start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
05:27:33,05:33:07,0.9594635490833721,0.6191141790773895,0.9238339742824406,0.9671818432219843,0.1961336425887814,5.278958166154979e-06,0.6645836245671641,0.4945534775374245,0.6087554175472729,0.7840857812430877,0.8955148910408033,0.8684670105864392
05:28:18,05:33:28,0.31406693047783163,0.6193659801076776,0.22908041132643553,0.3942318500760469,0.23025925505654743,0.5791744071319878,0.45316591601786005,0.027743525350343967,0.3024785833682173,0.8260479663830247,0.9451822307904723,0.906712573226349
05:28:54,05:33:30,0.9921740319870174,0.9146905331551058,0.5530579501468114,0.9639313523432025,0.8437527261037123,0.8726028749010559,0.9079599010810628,0.5607339622138496,0.4115557324055237,0.916477203467664,0.061523760247852666,0.9777178084599896
05:29:03,05:35:45,0.556537911177521,0.7416813918662553,0.9031186160411706,0.4693477573661693,0.1889540174202602,0.5740133361950173,0.4032750224917039,0.7997786871314632,0.6087910987742313,0.7840829626086228,0.7485669743074017,0.8684762440796137
05:29:03,05:36:33,0.8964985239228158,0.8709846161454535,0.726627297634918,0.6720097872116313,0.8283214578816418,0.9188913693532457,0.6645133390828519,0.8032742605170526,0.1799939296476838,0.7842129360559829,0.8575785051276772,0.9452377216981562
05:29:43,05:37:46,0.9764244462519731,0.6195285507480495,0.687339353716814,0.6000808351767417,0.12153724390063037,0.5302233859631786,0.6647279156891541,0.9532002892466205,0.47059766243136414,0.7843426751407236,0.5681750670505139,0.8685407614120861
05:29:46,05:37:42,0.7116819605154321,0.8714527317507754,0.6051938655301807,0.7839064825289992,0.7803844452586077,0.6236041467469411,0.6035629220293632,0.720475114730112,0.41087973966652314,0.9980184536706063,0.5367086127967813,0.8620252717869441
05:30:52,05:39:33,0.7874904159328331,0.8278384519970603,0.6054554629415216,0.6148918457835881,0.37840006127981507,0.5300048423670085,0.6038258853328733,0.6611525665734241,0.9167335717617935,0.7843540097892359,0.8087914805897356,0.9838450540275985
05:31:52,05:41:00,0.9281422814285765,0.6196987439355537,0.3545993240382883,0.6506843101705715,0.2552651516157167,0.8160468172843407,0.6638162094303155,0.8189089781050827,0.6793385594788166,0.784483211742941,0.7009500454232527,0.8683322184463569
05:32:19,05:42:04,0.8964815031638227,0.619947767852771,0.7069237057999509,0.5421944832953727,0.41558980423185554,0.667172258528129,0.6035745292241839,0.7212354002504631,0.6072653564652937,0.7846121818152396,0.6107359412823583,0.8684087501935553
05:33:13,05:42:14,0.2419956031690469,0.6201963046925774,0.1237115344728914,0.2584109569185631,0.19660989386064487,0.5765601736768331,0.4026499221508639,0.004464997028903239,0.4106423038033107,0.784740920698694,0.567794539491977,0.8684851486508782
05:33:29,05:42:38,0.3531526126188851,0.6204443560355224,0.355450528692542,0.37561234712505476,0.6512071316937602,0.6699671523094408,0.6044394871497933,0.05407918523636113,0.6081134699680399,0.7848694290829739,0.6559341638678506,0.8685614142047593
05:33:30,05:43:42,0.5703325071819874,0.6206919234550083,0.7657641187547986,0.5206140989874277,0.9822608798825614,0.8711707508024626,0.6621633479318949,0.2767261999102826,0.6776873004029851,0.7849977076548735,0.7020664093430371,0.8686375472400645
05:35:45,05:44:35,0.8989163555133088,0.6209390085173387,0.9967013852026698,0.45817386468806465,0.46544932486439516,0.6187478170457084,0.4027451657427248,0.47119929135071326,0.4107358086327104,0.7851257570983272,0.5683610906490488,0.868713548140102
05:36:35,05:45:33,0.8781882018643072,0.6211856127817488,0.19847989180935732,0.5213890471151787,0.14426291272954073,0.6189962006485035,0.9050673766908643,0.6805196573591414,0.9149384038123911,0.7852535780944216,0.7977358580061842,0.86878941728663
05:37:46,05:47:29,0.867169079748024,0.6214317378004557,0.2528237992106315,0.5887416930762925,0.46713481622572894,0.8159049177667688,0.16347305313553795,0.8723805964615259,0.1784261286009481,0.7853811713214165,0.7026884366340376,0.868865155059863
05:37:42,05:47:45,0.7433179232577918,0.7874989406517559,0.9545877482517502,0.7562922582421814,0.4368209762133457,0.5754325183313589,0.8408154891343949,0.9441203215607845,0.41019684345720653,0.9997538068504941,0.7569222524802846,0.8986493744682291
05:39:33,05:48:41,0.20174363353465852,0.9192551242027702,0.7938768614580134,0.4673258463322558,0.3917136916493458,0.8704191178572414,0.6035451670119028,0.9495553971171793,0.9154796252225952,0.9562735337138017,0.8053065473932106,0.8987073299280264
05:41:00,05:48:53,0.5693035623254166,0.8310204589119956,0.36715320855127676,0.9799314269658497,0.43659669247033217,0.5756319842450606,0.4497107122647679,0.5000447203078009,0.6775023483233449,0.8698059249283161,0.03846268945021181,0.9374792623324535
05:42:04,05:49:15,0.33223184598025357,0.6617157866041878,0.5105001828472826,0.2944045583595063,0.4760010746601937,0.6693341929236765,0.6625163514059047,0.984817277235962,0.40982566844763735,0.7849666852001727,0.8447629541782218,0.8684265292356086
05:42:14,05:49:16,0.7741994129808056,0.8314276981848643,0.502658458651841,0.44089831083541275,0.8484438984150315,0.7684395251167053,0.16363693015921532,0.2501223146224847,0.049225454037960414,0.8273700478670223,0.8942796643990703,0.8685020556098999
05:42:43,05:51:01,0.7743333035020254,0.6217494469983258,0.46892184707786866,0.38418528478511016,0.9978732687589418,0.9765623916452464,0.6017124722047478,0.4629410695051046,0.8373430713259156,0.7851701143129812,0.6548859581094164,0.8685774520783163
05:43:42,05:52:10,0.8997516484331243,0.6219931814891122,0.7741217051363658,0.3578494796026521,0.8316132952707496,0.8654878823326941,0.6019725264730038,0.22398559696156162,0.40964241766747733,0.7852967563588791,0.6551037392770565,0.8686527190128088
05:44:34,05:54:03,0.49818389825007925,0.9654643438993493,0.4084059967134186,0.740376155385911,0.02388795623312201,0.36893998874545986,0.6022320738889735,0.2850546443516879,0.9160205057990092,0.9573587107523405,0.7578498606995308,0.897967482633165
05:45:33,05:56:31,0.33805268367309305,0.62207563309578,0.49327629213771074,0.47717940343545884,0.025764934586028243,0.27288822426566384,0.40092132606496644,0.6878110345532829,0.6069595560434526,0.7853521090969691,0.5667796699375107,0.8685426677064938
05:47:29,05:58:24,0.5515760500640796,0.6223182870863457,0.23643557547984195,0.5903971299055402,0.06631190850577373,0.48557878677088184,0.8408880105968695,0.5224931321327013,0.8383357795442035,0.7854782085526693,0.6552493740848209,0.8686177019958161
05:47:42,05:59:19,0.866043184988935,0.6225604756398744,0.6054106880256866,0.4603921672176403,0.755581332128388,0.9739963646188605,0.6030490516447904,0.39542485761397184,0.6071812208534704,0.9547946389998387,0.7487920058490121,0.8686926079523878
05:48:42,05:59:31,0.39409548708016784,0.6428307151948114,0.24026520684160868,0.7970850362589723,0.2430656042372661,0.4458448709013725,0.8413704271324025,0.2388422783243993,0.6074353436536271,0.7854386067643218,0.8461581743935498,0.8687673859415888
05:48:53,05:59:38,0.29257508305663116,0.7047039647853839,0.5680414027364449,0.5083744003201276,0.3080678425412027,0.44624654237785055,0.4012512361355922,0.2677257731360587,0.4100371537584908,0.7855642282512039,0.5672196338887683,0.8688420363273468
05:49:15,05:59:30,0.2931424199820043,0.6432006521999702,0.4928373384685969,0.41704805646023235,0.2701716834415382,0.6202358019833816,0.6038613106055284,0.04957030886174851,0.6082675580223855,0.785689629414887,0.5675066797334354,0.8689165594721406
05:49:16,06:01:47,0.781730527400258,0.6233619745882069,0.964451224306049,0.40928091163139824,0.1009213618520346,0.616460963284845,0.40183176181854563,0.6615879175386912,0.6085199488850255,0.7858148108984546,0.6562261599280292,0.8689909557370095
05:51:00,06:03:03,0.9396407365943991,0.6236019869217404,0.37273679266409787,0.6727771816182488,0.39796669052343603,0.6642210162068793,0.4460399801594912,0.8301075602012884,0.46463785328586127,0.7859397733423652,0.7026714216626737,0.8690652254815603
05:52:10,06:04:02,0.9077026918667215,0.6238415423173247,0.2676697757577793,0.5191040181541933,0.2352669635602207,0.6644293662520575,0.9033925333707249,0.8621268316912651,0.6081095736652065,0.7860645173844678,0.5680600189429492,0.8691393690639757
05:54:02,06:05:18,0.9077544381912361,0.7483598731876013,0.4315377175961337,0.5241018995178628,0.37575741574946586,0.866932072923718,0.6588674818867413,0.9865955282618895,0.9127809154917883,0.7861890436600141,0.7989987296208603,0.8692133868410181
05:56:31,06:05:45,0.7739499810970338,0.8354618021228495,0.6054561391947673,0.9344838906900557,0.5539940484304586,0.7637848905262425,0.9037920318430936,0.9050679800674273,0.8401720274394449,0.8289199051850276,0.8017170012841639,0.8572220457686075
05:58:25,06:06:31,0.6608336070214178,0.7421558725316779,0.5109752258464055,0.4651038703378281,0.8576542638157114,0.08948944471436171,0.40054003688236506,0.9973508794139583,0.4098400306393408,0.7863874185863584,0.6566024037738263,0.5999525041100982
05:59:19,06:08:32,0.5220589560693549,0.6848642631166122,0.3886226627547533,0.5530629091697632,0.05033426079928449,0.36995234393504983,0.6035349832033183,0.5741675085971103,0.9118665938247907,0.7865113269655473,0.9483853913002553,0.9465935449704865
05:59:31,06:10:21,0.6614530719272955,0.6238668226197774,0.5118633711862548,0.6125876358327988,0.10286821704778681,0.5289070675508607,0.6577306565417909,0.7466423370934638,0.2959180583244567,0.786635020034097,0.5679429506092333,0.8685377448828875
05:59:38,06:11:09,0.8035942679398829,0.6241045817322308,0.8078029997431619,0.4188710960360842,0.7456162920016838,0.8180406147849744,0.4006329285882373,0.2826300965710993,0.40931708312319204,0.7867584984146632,0.6119137596326096,0.8686117039485788
05:59:30,06:11:28,0.23896365018930288,0.6243418918314767,0.15051833700402795,0.27323134103920466,0.23264101670627801,0.5695373093347202,0.4010763495499905,0.006751009460503221,0.40975137942141515,0.7868817627273841,0.5684475811551133,0.868685538335715
06:01:44,06:12:41,0.8996925309784434,0.6245787543246137,0.6058416546987087,0.7350711895665458,0.4017999457521495,0.7160029686000271,0.8437658636991654,0.9784275614800679,0.8412389892485261,0.7870048135898939,0.8002171357287202,0.8687592483941864
06:03:03,06:12:31,0.5960853161674105,0.6248151706126037,0.5882706054245959,0.512398302520958,0.9797907709110631,0.9181963593557245,0.44350173583381514,0.5819046034783446,0.46222385187040693,0.8298999167240406,0.9994428514930334,0.9078497638603713
06:04:02,06:13:28,0.7128901434745463,0.7932566382060551,0.9170596830224396,0.8280265284381076,0.8778898103932498,0.7119469616687253,0.6037511350378302,0.8914940814034282,0.4094843729189761,0.9609336722940822,0.8984847256341624,0.9346618793687369
06:05:19,06:16:12,0.4941507572860606,0.6250779390515893,0.5708174810489322,0.5077252273183435,0.0716536303070252,0.3347503674846859,0.40094168864297774,0.8487191432676595,0.40991658675388676,0.7871279727009772,0.5682022205149317,0.8687205928341093
06:05:45,06:16:41,0.9713432169306964,0.8377320421583323,0.15702134501160914,0.4807305089486378,0.6067352801242689,0.7162878801989292,0.9006280899360375,0.8116615026321012,0.9102918679783891,0.7872503290501014,0.798590266490586,0.986612351584532
06:06:31,06:18:25,0.6823027924887737,0.6252904894057525,0.8579347423270653,0.40001196990789856,0.8464457814801147,0.9173261269532773,0.6042973281186264,0.35081394647850406,0.8418363028912548,0.7873724747151147,0.8001045376517539,0.868737128543124
06:08:32,06:19:03,0.5957362186812523,0.6255250575060505,0.5635754148597831,0.927871740275064,0.7328915314330295,0.8124657586715971,0.654831863295005,0.8441198939747534,0.8419251990593684,0.7874944102997707,0.8002185797569232,0.8688103243063456
06:10:21,06:19:32,0.4888064626595372,0.7295365537579952,0.7367037704221266,0.6313919421307799,0.48085285506617526,0.6617744944734731,0.039812524520322246,0.849543005886195,0.04680589053011053,0.8305289573015859,0.7516143621746845,0.8688833977644923
06:11:09,06:19:50,0.39325256596825464,0.7296955416444264,0.9578329265655079,0.4809067038919297,0.4171349592400171,0.5237186149034572,0.15930835806476207,0.21020497608151545,0.46247793496289114,0.830624355819884,0.9001723114611861,0.9081219536216285
06:11:28,06:20:23,0.3522331153806686,0.9807423485170639,0.47962254739845056,0.6831891842021496,0.9511991314456083,0.4841816137887447,0.39965999412528674,0.36696681428116973,0.40872593963088955,0.7877597674266468,0.7039348685644915,0.7783404377983363
06:12:38,06:20:54,0.9331094861206999,0.8903460581911102,0.9400736713429503,0.8252050248789682,0.9001732941301948,0.30146350700129787,0.4000991128521054,0.9415586285752888,0.9116493671939456,0.7878809303165162,0.9510977510755552,0.6313485913366033
06:12:31,06:23:09,0.41894129881023634,0.6663079020956029,0.2916080443271647,0.6880616402316766,0.018213052314468348,0.30200762065508124,0.6034049702704065,0.352825548850785,0.6074863775268715,0.7880018859949083,0.5679389748256327,0.8682124448294963
06:13:28,06:24:57,0.5187369263550412,0.6256428060946331,0.4413723565982537,0.6204093486361728,0.07581518852867153,0.4451188415739842,0.8431453390895691,0.6277380903410317,0.9112192267501507,0.7881226350515982,0.7522404063247334,0.8682854635498578
06:16:12,06:26:16,0.9065810424048109,0.6258753178209728,0.6548987016328094,0.6206459110069082,0.20045376246156765,0.6202760552187789,0.6562223072361943,0.9726283552235577,0.6715559865270015,0.7882431780740147,0.5682614833669679,0.8683583610398655
06:16:41,06:26:46,0.6519646479260823,0.037839063046956056,0.005007785824050037,0.39167794895690333,0.4662565403969856,0.9680775222846105,0.6031211901318589,0.44040609147059895,0.9115937239355072,0.788363515647253,0.8016660859338078,0.8684311376345877
06:18:25,06:26:52,0.16610874917232055,0.05036009450254064,5.282506876369553e-09,0.30794512559956644,0.09969903885881859,0.39914543461693264,0.4001943273261259,0.00039585658468788143,0.40785431164440733,0.7884836483540834,0.6125858243497257,0.8685037936677991
06:19:04,06:27:34,0.43907689450666965,0.6241601963556132,0.023136467798845928,0.25066056312052387,0.593692303145781,0.7085610940418825,0.6551868178970541,0.0807880936683043,0.8406585435303158,0.7886035767749666,0.6583584700634972,0.8685763294719842
06:19:32,06:27:44,0.3093016307152392,0.6651413830195614,0.922583061436941,0.9394969742145001,0.18587014374819533,0.47868850711774624,0.8434103975474263,0.5740135052024118,0.910697090209093,0.9917323847188637,0.6055533652773042,0.8545854037862439
06:19:50,06:29:17,0.4171184075114942,0.9370705722777826,0.7269567906185088,0.6663541768621932,0.16488822142644088,0.44372390725706157,0.6034154349483474,0.6685191118325631,0.8405682780846666,0.7886031017652835,0.8442119155834886,0.9871052051729161
06:20:22,06:32:03,0.19428887086402158,0.6243253735669791,0.45940530101212795,0.5262261064447689,0.005932523077706753,0.217093945498406,0.4001578467947149,0.4470801380346989,0.40772284393278335,0.7887225681442223,0.6121423313078675,0.868367987262862
06:20:54,06:32:23,0.7432234359929273,0.7934347230515029,0.973703218014554,0.8355848595066617,0.6383241891203046,0.6107514330362807,0.2744188377269152,0.9889629850796551,0.45915033214084744,0.9468220398143132,0.7940946747083903,0.8936600770884311
06:23:09,06:33:24,0.7433712465362976,0.6245829611490616,0.94578546672257,0.3865311430960956,0.5249190597538151,0.9151191936082252,0.3999807458650717,0.39977132795867765,0.6068336766322182,0.9641852801175885,0.9451227890832778,0.9333037868189022
06:24:57,06:33:45,0.27355425874818984,0.8908005217296633,0.6919460317507347,0.7980839752327156,0.6841774597575341,0.564710031552669,0.2745120404989694,0.7864469899780859,0.4590107119774358,0.9912760077744163,0.43938910606201165,0.8154041917271162
06:26:16,06:33:53,0.5400535323242777,0.665395654024985,0.8531912736462508,0.5219757621685237,0.5816894557912322,0.810261780798387,0.8434368441053475,0.514930636098196,0.4071454472342233,0.7884820426720827,0.8506939590535536,0.8678529403576698
06:26:46,06:36:17,0.31088583491869537,0.83817867379622,0.4899175447570918,0.5128948733223433,0.1546817518689374,0.44329840644584917,0.6032091313402126,0.7740783233714141,0.6069959116613375,0.7886009413763662,0.6567006106658957,0.8679252213179984
06:26:52,06:39:15,0.1947177874976811,0.6246812414290028,0.49026132465150996,0.49010403538166925,0.035587802351691344,0.17066536722366,0.3998072297609876,0.6044404820336189,0.4076976692737668,0.7887196398554499,0.801159998749351,0.8679973838068757
06:27:34,06:40:40,0.6883317100217532,0.838612710333404,0.46705368122518753,0.73314489142478,0.35358002107423614,0.820079946402005,0.8445813426508768,0.7693417484428873,0.8420835202112091,0.7888381386705092,0.6112523749687928,0.8680694281475623
06:27:44,06:43:24,0.18165230958492984,0.6248879431899572,0.8847952741659657,0.5763307313925927,0.06578731958214346,0.21714134375589844,0.6039886997053325,0.785120630874405,0.8421702745615876,0.8323313138777229,0.7042414439273061,0.8681413546620873
06:29:17,06:44:06,0.7707563730661977,0.9798296753438356,0.001528629123120906,0.5185404446855928,0.6644752756180472,0.9127325807198325,0.08154689893065159,0.31685874712116324,0.4569218764922156,0.8763387407618808,0.6034513732401448,0.9725182046330576
06:32:03,06:44:02,0.32599340078464745,0.7508569724310652,0.7321617086609318,0.5161419980474597,0.3245609220524648,0.5178553717451853,0.6033286917665728,0.9518504484492445,0.841597826710071,0.7890460871532288,0.7038917173788006,0.8681144555882923
06:32:23,06:45:15,0.4860202431351759,0.6249871059727248,0.5216989963425058,0.4678279342754381,0.7764895259620204,0.807851151841769,0.653664325321291,0.14655911949698686,0.4569354634910794,0.7891638817485287,0.6569734974694288,0.8681861264253177
06:33:24,06:45:32,0.23640936654070965,0.6252156521658838,0.2084545540904844,0.0007489618888687488,0.2153396706388897,0.4755825644662819,0.8436854543706782,0.1156915454357943,0.9092043341736715,0.7892814792924605,0.5670659923486583,0.8682576805506359
06:33:45,06:45:44,0.8360970784257029,0.6874306493312841,0.22310981332889868,0.0025600693812466435,0.19325389888689437,0.4759370713435094,0.843770827885975,0.15347342514845375,0.6061373372449912,0.7893988803336494,0.5673400217844662,0.8683291182806514
06:33:53,06:45:56,0.014815939836709369,0.5681353039697965,0.756757757419132,0.731412380974253,0.7304771369244207,0.8189157384175787,0.3991185611651171,0.8523245588290347,0.40644902812241224,0.789516085418587,0.5676135343175093,0.8684004399305663
06:36:21,06:46:15,0.42064133309889185,0.8395470887999412,0.7858119490263986,0.7478944010210822,0.39850460691829115,0.8087524558462358,0.39954703556337035,0.7994415963610717,0.40687007104784945,0.7896330950916384,0.6581543123639328,0.8684716458143931
06:39:15,06:47:46,0.3335962534932957,0.6250150270238048,0.2593283724734794,0.8144558209856776,0.0596061396537646,0.21547636665371273,0.6041442444481557,0.30194549187293385,0.6074925031916609,0.7897499098950562,0.6124624947361419,0.8685427362449523
06:40:40,06:49:01,0.8453955803107425,0.9304169841164358,0.5845846188967729,0.5908414343650266,0.34394672673638826,0.8724659981664429,0.6043875165385699,0.9754294377413117,0.6077331817584279,0.789866530368988,0.9046459159125657,0.8686137115338843
06:43:24,06:49:23,0.30632942036793764,0.7954269131000737,0.3398469495041856,0.19990018103717455,0.3574664511095321,0.5174243756509624,0.0023627377767165836,0.8835028580282289,0.00312758481911235,0.8335898891103395,0.7542458025899088,0.8686845719916545
06:44:06,06:49:10,0.8975290178493742,0.7516351293344559,0.7659598293270031,0.47224678014888255,0.9216102069393717,0.9788536493484088,0.8441018430390075,0.31172025424182315,0.8414658368349155,0.7900504388471912,0.6586319691073479,0.8687553179275544
06:44:02,06:50:34,0.650092353817483,0.005391871638337875,0.5399080258314006,0.3843931565843133,0.9431158527502332,0.9788648342440815,0.6039182084327148,0.46880171832699746,0.4075606713658848,0.7901665088418477,0.6128422839895644,0.8688259496497137
06:45:15,06:51:00,0.7193743398491872,0.0004426005712865333,0.5659590817152864,0.5329032033353576,0.6502906037958833,0.5618004347635317,0.8995041307543952,0.5820889481514555,0.9083441623608559,0.7236826706768376,0.432595058767987,0.9708296890771688
06:45:28,06:50:40,0.5110611904308127,0.6238134940630449,0.15942916836505017,0.4427551202844473,0.8761893278565605,0.7058215554313971,0.8443717895778968,0.711199438612004,0.9083929406117714,0.7899004407646772,0.7542731905983466,0.8687976072585761
06:45:47,06:53:48,0.44337266776121,0.6240402701082055,0.576016002192447,0.4649058160868351,0.05678154664018109,0.3657399671880852,0.40002673965335056,0.860663097411184,0.4073523547743134,0.7900162336198795,0.5679367704649634,0.8688679921646627
06:45:56,06:55:38,0.6892856838471846,0.6242666376981623,0.40282886989607936,0.5975591758536425,0.12363205979669178,0.6179050518481288,0.845125677419055,0.7140097231624951,0.6668537728213126,0.7901318352860156,0.7547832833920771,0.8689382639218028
06:46:15,06:56:15,0.7392593913940386,0.7934501531735496,0.6063653891662775,0.8565858819887127,0.7106301681523357,0.7047550740516624,0.43924472952002747,0.7935252248418168,0.6670488778671579,0.9871238516281604,0.47044479424046415,0.8901228110919364
06:47:44,06:57:37,0.9730855517200478,0.6245177214379263,0.9472620226867641,0.443294916941791,0.21455521511096398,0.8188495705559977,0.39977219511292406,0.6070597302380851,0.40685438300767984,0.7901265386525356,0.6582958887758326,0.8688272168836755
06:49:01,06:58:59,0.9083015546231561,0.8381103311447438,0.44651774865160165,0.4970037490920962,0.4270730028055145,0.6660553244432459,0.8983198175933511,0.9304475190604673,0.6665590928981053,0.7902417105697834,0.5109976527341884,0.9893323757633099
06:49:23,07:00:35,0.8761346037315974,0.6247206513357166,0.22895616795113538,0.5205366028576186,0.1855947161436613,0.7160712829286107,0.8450250966067598,0.7544258256641241,0.6069139973192899,0.7903566931380628,0.753942025664412,0.8688401953103142
06:49:10,07:01:45,0.8010931414187401,0.6249453275125223,0.7513790975150823,0.624085067922056,0.7609375106660812,0.9797215458787216,0.15520618179975454,0.7412362957586147,0.28841006290205495,0.8343229183427356,0.9402043995905325,0.9088987462970988
06:50:34,07:01:45,0.8328869010412301,0.928876223100259,0.561164024943285,0.8075409807651566,0.723775968898434,0.8063004996638363,0.3991724400403369,0.4631306631557197,0.4063403635746399,0.9686130890512179,0.7877651778386725,0.889576392352589
06:51:00,07:02:41,0.028017209168309076,0.0012782961348487554,0.28180058475519143,0.5839089461254108,0.9721420935648628,0.5595638750530045,0.844692607543728,0.17134901441695405,0.6069472196956058,0.48616773757319165,0.26649128784586384,0.7327753655899034
06:50:40,07:04:23,0.6607007411244095,0.6243641009687464,0.9798297872666077,0.4401515343952749,0.1786055415623755,0.6169001602626445,0.8447757219733201,0.6798244574665175,0.8424248711563358,0.7898474012615981,0.6566067292620856,0.8684157653807372
06:53:52,07:06:35,0.33284300388693167,0.7497930406570965,0.10802323433858918,0.512251782821707,0.17924136470229524,0.4407894248656814,0.6035980442366193,0.47354319554383206,0.607149404130964,0.7899620179353413,0.6106661759921503,0.8684856260452671
06:55:38,07:09:01,0.3980118525949998,0.6246611480320656,0.04194704163263663,0.489505189734738,0.1203606874539982,0.29777482876886685,0.3994722565930273,0.33920139342139555,0.4068831918423892,0.7900764473294453,0.7532768805817209,0.8685553755623625
06:56:14,07:10:31,0.8156954467251818,0.837871104372566,0.9970129810273476,0.5705190338546178,0.8462504728855764,0.5263335884257676,0.4372762117358775,0.7345984714655964,0.08980805783122592,0.8341596029365759,0.6425811061923448,0.9699535508870378
06:57:38,07:10:35,0.8293161951172501,0.7937845883680166,0.550272615548117,0.9950663877936707,0.9347276231546033,0.6519002752364442,0.6037560740939638,0.595708398772619,0.40675375967576466,0.9688171932053082,0.8532338189533677,0.9295259730071848
06:58:59,07:13:38,0.3332301726933431,0.6657302899232751,0.4970582981028815,0.5558797368173645,0.023002100531585024,0.18957589899313754,0.39946458242794924,0.5483538576317315,0.40716488679006635,0.7901814731490999,0.6566505568244492,0.8683870838782937
07:00:35,07:14:41,0.8605492333139411,0.9282211254339297,0.1734978186642433,0.6793303517136393,0.94987813799962,0.9281873036162573,0.6498162327438746,0.18024949549368618,0.4538671395113232,0.9856675147666194,0.031295646697182766,0.8890884503102194
07:01:45,07:14:52,0.2316835745093595,0.6249466556977428,0.17481856169393972,9.038064119337719e-08,0.24426726337441673,0.4693234873932708,0.399425079395042,0.0007081171018916699,0.4070288153759063,0.7901747898395928,0.5650915381592128,0.8682765310293061
07:01:45,07:15:08,0.6034473924233366,0.8899091365907978,0.2928688129061616,0.3778943794221328,0.434373537233661,0.5569575504449464,0.8464779501808801,0.9608888889454192,0.6080518485210389,0.7902883831976317,0.56535949259618,0.8683459613309099
07:02:41,07:15:15,0.31297359612918974,0.012249074105965319,0.5890739209977083,0.5617121583672848,0.5407992941216451,0.857238828125285,0.846559298968474,0.8496225642537518,0.8439469576729179,0.7904017923163782,0.704007009735055,0.8684152819654738
07:04:24,07:15:26,0.2011787151837945,0.6240017319149973,0.058584143731927885,0.0020092097197472736,0.16294294130483178,0.4291180803574064,0.3995969914387556,0.0029545464929008336,0.4074420039844222,0.7905150176931945,0.7041737193434163,0.868484493221384
07:06:35,07:15:32,0.283535037332062,0.6242236894276416,0.15618768011536321,0.0001289619751798643,0.34296276921365587,0.42950497193814297,0.6050985497851871,0.03805214336848617,0.8446737851169863,0.7906280598235642,0.5658140835365661,0.868553595385964
07:09:01,07:15:46,0.18140771268638511,0.7370876286933286,0.35542147919765643,0.9318363768937528,0.43660174871116375,0.8585399143396051,0.6053343310225283,0.6016012710517251,0.40773179720247765,0.790740919201105,0.5660803556704237,0.8686225887454837
07:10:31,07:15:55,0.16903514717309487,0.0013224633029091937,0.7219412269333856,0.8541193886274674,0.9545695661397484,0.7024947326448601,0.6470407897307884,0.6104007303795633,0.6619751107164888,0.7908535963175727,0.80365611645356,0.8686914735851596
07:10:35,07:16:07,0.3019214457567707,0.6233612278941021,0.15333380514316985,0.000350364709807538,0.16381386305332724,0.42979506068922824,0.3997975198540953,0.0910009032063388,0.407688460604799,0.7909660916628753,0.5663318709494121,0.8687602501891665
07:13:38,07:16:21,0.633138253997807,0.880276276061726,0.21161896411441794,0.20305334703426103,0.2221752535040018,0.605186646680886,0.8482444932139828,0.9742321363466153,0.8456240501229175,0.7910784057250793,0.5665969100244312,0.8688289188406346
07:14:38,07:16:29,0.11450175036311672,0.8717547200341365,0.5123966226367604,0.7160482356465905,0.9230609344075376,0.8598365244637312,0.8483242843420362,0.5815250211300957,0.845705284969317,0.7911905389904186,0.7057594376866325,0.8688974798216613
07:14:57,07:16:30,0.531712989837078,0.004675172644343695,0.3712298264843781,0.7587430398800494,0.5172879433430662,0.5587244752893206,0.8933164381935546,0.581777584933101,0.6608973699682714,0.7913024919433043,0.7059238126205178,0.8689659334133117
07:15:09,07:17:33,0.6441740830687861,0.6224216976057138,0.5977113866776702,0.5323849650992953,0.991941656987229,0.8072203656847496,0.8933717545338422,0.22407972513746444,0.6088296453024737,0.7914142650663307,0.6119362905829524,0.869034279895625
07:15:16,07:19:04,0.989674693416505,0.6226429890470639,0.7447764813034756,0.5419850222249767,0.5458681256118549,0.7634938269500675,0.6050066724667715,0.43950498257722526,0.8457237737461214,0.7915258588402896,0.6585889092667085,0.869102519547619
07:15:25,07:19:10,0.23156981080146322,0.704976464136853,0.15467241009903465,0.4730514885650461,0.15178893139732974,0.4299173306632622,0.03672295725079744,0.3710024714874669,0.0429211911142775,0.8359919398551938,0.7555779795107138,0.8691706526472962
07:15:33,07:20:14,0.7841818983446722,0.7476243358812011,0.9229638657197234,0.6390158332710567,0.4387399971147967,0.8154114314666929,0.6043704801816463,0.6955378780264145,0.6081427141197382,0.791700701618749,0.6123949933795909,0.8692386794716465
07:15:47,07:23:05,0.2756861123573169,0.6230582921862573,0.3547126178886606,0.5325222516705574,0.015181101655886264,0.29306396720883443,0.39918970986044844,0.4823894620115108,0.40709927664629575,0.7918117878870872,0.6126229539028873,0.8693066002966514
07:15:54,07:24:33,0.9453709181598831,0.623278219075988,0.32329386455028253,0.6856908262945243,0.2963266969795615,0.7638626045264498,0.8479921828974608,0.7375929110013766,0.9031410481853304,0.7919226966639774,0.9087358200328763,0.8693744153972935
07:16:06,07:26:12,0.8806435851439374,0.6234977625736511,0.21066420937932362,0.6047688457943963,0.16065164332804516,0.662364142775075,0.8480714615982088,0.6184926532041797,0.8452433123994503,0.792033428421445,0.8572811979789592,0.8694421250475544
