start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
22:53:54,22:58:00,0.13644652657605327,0.20195432190445972,0.13199713261385038,0.9574109266596258,0.19905833231580283,0.1590397806431515,0.16591426354627115,0.15398410139736973,0.1954395747119655,0.5012585983163644,0.11882803122691432,0.20778572774068316
22:53:41,22:59:38,0.14155359264712686,0.1949669307235402,0.14059141269233377,0.5518315242170511,0.2137719852814819,0.15550228300840274,0.1308249408849571,0.14575625186423347,0.11261989437610875,0.6429635508943761,0.14491006541303575,0.16609866313302968
22:54:20,23:00:15,0.13584482784151108,0.20343525868444634,0.13288082551272473,0.5329221437338931,0.17447872036534184,0.14384990472376424,0.11115810425125039,0.12248724245638343,0.12741787498946722,0.6432114372964957,0.19119988352682693,0.25924737043364576
22:54:25,23:00:59,0.15448906369135695,0.20416061327771784,0.15463985252459156,0.465697158499192,0.22092572466098304,0.1796288204588139,0.18212885388977496,0.1485066176116483,0.1785702882688598,0.6434588092858227,0.17568679435634582,0.2599111384491093
22:55:15,23:01:24,0.1373250561747974,0.013944685130929724,0.32384077082251284,0.5530086795136344,0.14642187382730454,0.13737070176522437,0.15647375813464004,0.2424239625553415,0.12879617131871535,0.6437056686346818,0.18444939330914423,0.2605733106809083
22:55:39,23:01:37,0.10872092262368538,0.054798352673553374,0.9165300718942209,0.9474510928670854,0.10722745365004416,0.11977512381543587,0.2133552875332334,0.5012450995392699,0.24439692632459176,0.6439520171068913,0.21090334343743455,0.2612338921480055
22:56:21,23:01:46,0.11872106463104459,0.2089458960450461,0.4089697083661099,0.021178432877870357,0.11265548236093537,0.12054866793912755,0.18436075117081296,0.3561733295998153,0.20068119654192262,0.6441978564577999,0.21161850446488728,0.26189288786286014
22:56:38,23:01:53,0.3167877191675026,0.1083655733088631,0.1465393907672582,0.8353957931774496,0.146548228156554,0.16045090222223868,0.21487823194374966,0.16247944868938702,0.24589296883844147,0.6444431884343524,0.1948439012060661,0.26255030283114733
22:57:16,23:02:02,0.14235629977839914,0.031544099821377625,0.2816483255183857,0.804940517233184,0.11822435577209323,0.12913845039106886,0.1354067915089412,0.23619930583903126,0.13099906987498877,0.6446880147751297,0.17129887751596096,0.2632061420514904
22:57:54,23:02:07,0.10240418860320677,0.21277114664963936,0.9467119525999363,0.782676262151927,0.10238432064922054,0.11579722930094394,0.2166045566822432,0.4444121189761745,0.24768584957715656,0.6449323372104101,0.21395565402029781,0.26386041051519626
22:58:00,23:02:10,0.11195497447124603,0.21348091223073018,0.26150651524280155,1.078941602727923e-08,0.1056889335121769,0.11999090255683265,0.21731033775852415,0.5187268920678485,0.24835736983132684,0.6451761574622128,0.21466419530138037,0.26451311320600457
22:59:38,23:02:31,0.12605832603067002,0.21418908399173064,0.5513952236149353,0.2692837205079246,0.14595907785822093,0.13154927809199668,0.20258264088981637,0.22747605127197112,0.20418198667919185,0.6454194772443549,0.21537114178226302,0.2651642550998341
23:00:15,23:02:41,0.28499806963943186,0.12206895730073386,0.12041435014400093,0.601993905566534,0.14837999650896483,0.16048496593548167,0.20330091375860948,0.17151525161923775,0.2498352718934762,0.6456622982624936,0.19839496095578268,0.26581384116454565
23:01:03,23:02:56,0.4360983985180913,0.023604907502733585,0.17075795310394448,0.49265321421707897,0.1986600002447867,0.17465124300910273,0.2040176135408256,0.22049354753290018,0.20548558258390592,0.6459046222141824,0.19911640581743795,0.2664618763597093
23:01:24,23:03:08,0.12732510586670642,0.039481228183455785,0.10870052330413815,0.5742044335950323,0.1344480281170617,0.1262538716805488,0.12792960283560406,0.11579670743939574,0.1196263561490789,0.6461464507889183,0.18315974285504222,0.26710836563637264
23:01:37,23:03:24,0.14497896586339798,0.18899120104539868,0.11390032399425376,0.8791622616232888,0.15827107305392163,0.1343947266389851,0.19098835782601564,0.1371724964410148,0.22908364421561433,0.08591958636420816,0.12124253142154728,0.06157385343926913
23:01:46,23:04:23,0.16926064622795578,0.19716047563328898,0.17742635131566153,0.4237703098599348,0.23784942717171287,0.19158559419315946,0.17771325077759226,0.17057605250874852,0.16878853305933328,0.6482624515211064,0.12200671597674062,0.1377247510628432
23:01:57,23:04:27,0.13559792727504805,0.22153440576141747,0.12518755077908672,0.5943555841662362,0.17976171104465433,0.14748827821105914,0.12985384596892757,0.12031857451624894,0.10802598055328416,0.6485014502064352,0.21149857128116456,0.2705700388025196
23:02:03,23:05:21,0.12812935846496454,0.2222282238752522,0.11480366367953765,0.4936495049444165,0.13932907173974696,0.14422886014990144,0.14171626307884044,0.09704948099914823,0.17053924650574848,0.5059066897793687,0.15594149771718668,0.21988416599449456
23:02:07,23:06:00,0.16682385954994294,0.17045448021928977,0.15165509452349868,0.9224474333141521,0.21646725654054033,0.15312520142839658,0.19437054069922288,0.1887568016592831,0.17127921680663616,0.19566757557307768,0.12999350309932334,0.08344318283431384
23:02:10,23:06:47,0.165117377034663,0.19998374250592832,0.15595316928344305,0.7186192864551637,0.17066595075832303,0.16677088192198153,0.12140733000809845,0.15078118448427213,0.12344722175607559,0.6504566245427228,0.15048619558512466,0.1404338696359697
23:02:31,23:07:02,0.13219297449299172,0.20843437677418142,0.11286072758962784,0.7547600521558613,0.12743900731868796,0.13853488356859245,0.11230652266167174,0.10973688561545059,0.13909673525031407,0.13315170669209486,0.108240227315614,0.06428453780001897
23:02:41,23:07:01,0.1548200561000017,0.19384199781973743,0.12524328568889187,0.8507990074385892,0.1695484125548835,0.15538899736994294,0.22805195476085593,0.13016948147029916,0.2595538279285141,0.6522332947126999,0.19023400033877014,0.2762607484321258
23:02:56,23:09:23,0.2283371822557133,0.20211843391677609,0.18455223790117226,0.5494485165255358,0.23007389889240892,0.22383110507281279,0.1700317439234631,0.18970041158468032,0.12530142057463678,0.6524673227216606,0.1599233592343614,0.27688880982749664
23:03:08,23:10:16,0.17305038496012148,0.18788430062207961,0.14449102815085801,0.5060704085663781,0.16359266767228786,0.18355903868013468,0.13464508237737993,0.13521467765502382,0.12605800377773213,0.6527008798701175,0.12732795910958639,0.14316294608766555
23:03:24,23:10:00,0.18409602388473623,0.19598882147614272,0.14864876574445862,0.7855665321184686,0.1839330760303134,0.15733347938680553,0.21469848733718688,0.17962785337130582,0.26251850102518137,0.1337711016910874,0.13430354082973017,0.06586968446927477
23:04:23,23:11:00,0.31383168417839635,0.17511834061002562,0.17818690171218088,0.6631106422905328,0.18368288029591007,0.15807612132540427,0.14729951596143942,0.19077317855882603,0.12720378191065773,0.19819495901898865,0.11700301008667724,0.0665773181089
23:04:27,23:11:38,0.11596041403665147,0.22927990392588327,0.09806202837595324,0.2529655224788421,0.11196182743939387,0.13110493342883478,0.05629505273116053,0.06782552925936502,0.15965862122007968,0.6556967534257807,0.23034845668673443,0.28192237602282066
23:05:21,23:11:44,0.12047326797024827,0.22995726728527854,0.10651619452024808,0.7915517289071279,0.12308051897180294,0.13185693917746288,0.14932108593129612,0.11200687201606918,0.047330960112210496,0.655926582897385,0.23102467268987947,0.28254006746267457
23:06:00,23:11:57,0.1372819906568905,0.2306330997113113,0.11435656575088649,0.5749506121164305,0.12968076698309694,0.14406884969026823,0.1623031330488991,0.1296391583515586,0.17989223134538834,0.6561559536391754,0.2044715955834029,0.2831563001491517
23:06:44,23:12:02,0.11812695769133708,0.23130740500644809,0.11287835928821133,0.6490855409324723,0.12894403799400234,0.133315181692788,0.06346431155911758,0.12874248987563663,0.03655745764449825,0.5125229042281538,0.20517270574701363,0.2837710789215331
23:07:02,23:12:02,0.1305766796427632,0.23198018698444312,0.1125217715210729,0.8217394341715019,0.13963622612538473,0.1456040087859305,0.23741651878795134,0.10351736418268476,0.22311228369676206,0.656837413282066,0.23321108909896626,0.2843844086057774
23:07:01,23:13:06,0.15285895420927398,0.23265144946978733,0.14106932534239203,0.5881782110825711,0.1594580773563088,0.16731482339134152,0.1196257017949085,0.1655688848821959,0.10514530564644264,0.657065236994768,0.2064913885146913,0.28499629401443816
23:09:23,23:12:54,0.13611623027663367,0.21681270175901401,0.11672128891506706,0.6841222497315294,0.13331033212342613,0.1430648480167943,0.12037453450440694,0.1316453699677953,0.09401597174927456,0.5131569416348634,0.1985789933837292,0.28560673994656494
23:10:16,23:13:46,0.13478167390516504,0.23403839080678335,0.11354040658427311,0.26745442386001916,0.13329729617505426,0.1518225238284664,0.19378503958177484,0.08076467885622796,0.18506261115852074,0.6577430229590484,0.23541111088815203,0.28621575118761955
23:10:00,23:14:14,0.14186250212423923,0.2181349033454052,0.1344583841323147,0.46887752101299474,0.1499247713650531,0.1525603732191213,0.10280074742591294,0.1655237143955559,0.09521168187852913,0.6579693157338085,0.16791555787534662,0.2868233325093943
23:11:00,23:13:58,0.16787283597204383,0.227010090454427,0.1456363483599653,0.9192628405430314,0.19979717413503006,0.16602664308415227,0.22597408909491978,0.15429272448790554,0.2757866887130773,0.6581951611014505,0.21828753182443572,0.28742948866992823
23:11:38,23:15:16,0.14763434999252856,0.23610697563496785,0.19364768120801346,0.6480601134088264,0.1571649841871804,0.15398853346508568,0.11311562721784041,0.15427670263610715,0.09624277241060475,0.5139228966849441,0.13467599800979224,0.2348478161562717
23:11:44,23:15:47,0.18990206957907096,0.20430368176942926,0.14696382611630665,0.9349605362652922,0.19623990250602974,0.15890503049699511,0.21211450465504034,0.1646243203784874,0.27776633503514825,0.19902014984184557,0.1856642148576677,0.09136536011142793
23:11:57,23:16:16,0.16042698662186838,0.2375280781990341,0.13589514906846645,0.33425565870636564,0.18699099267115804,0.16391508489148066,0.21280075121148467,0.11527251676640216,0.20902791003904397,0.6600818021154269,0.18637490645948662,0.2902091217211442
23:12:02,23:17:06,0.16353048307376605,0.23818708567056834,0.14511444832295217,0.498910906461423,0.21121105548142305,0.17803539817812597,0.21348551119935766,0.13683430384072426,0.2313304722150411,0.6603049124318316,0.2215379316675894,0.2908084959607091
23:12:02,23:17:44,0.16909842978120704,0.1839291484409098,0.15900137615114796,0.49927747957700896,0.22277909152140696,0.19297405947554092,0.1850284130284836,0.1869971881229291,0.15421356291036759,0.19965477702427403,0.00562107614938645,0.07075251963314733
23:13:06,23:17:49,0.18502771570949328,0.23967496284255674,0.1633450738319624,0.906578323159204,0.23821662249537923,0.1888341845633299,0.19995127396572832,0.18770425709401906,0.23292794954732843,0.5168054681651817,0.14602487344980086,0.23931221729294738
23:12:54,23:19:12,0.1494077780974553,0.23181243679147068,0.13801369197017177,0.6155791444027967,0.17423189682530027,0.16228287334998814,0.03472904243708341,0.14115764398190978,0.014177543502943424,0.6621772890354785,0.1755017498571263,0.19352799643830165
23:13:46,23:19:33,0.14140628757611062,0.24100632586546578,0.13243178227653785,0.23694716929945092,0.15712428820640256,0.1545881531487996,0.14966777349223115,0.1790618074891468,0.14136481558801517,0.662397708299939,0.2179006358067399,0.2946448144697027
23:14:14,23:19:11,0.13582979127155848,0.2416577351691891,0.12466986195950969,0.7198362214022582,0.16394273551556282,0.15122015986542903,0.1087036739143803,0.11952167102846722,0.10112248311052974,0.6626176974571825,0.24681340845487898,0.2952355541411471
23:13:58,23:19:22,0.13246524752902467,0.24230767969927824,0.11015702074115308,0.39562353108477577,0.13055498239504493,0.14792358608760858,0.2522706770008454,0.08199833249011701,0.2868328946364753,0.6628372579014867,0.24745772868991844,0.2958249211956141
23:15:16,23:20:16,0.1415256737486874,0.24295616339397696,0.12740376605171932,0.28457880361784493,0.15596166471906048,0.15681153597525022,0.22012954161304155,0.09501484483433775,0.21682722064725102,0.6630563910208225,0.2197679149556795,0.2964129202413335
23:15:47,23:21:07,0.1697215050248867,0.24360319019472643,0.1575690169087376,0.5126445630764866,0.21757319261894048,0.18412095805362405,0.14076750292416218,0.1510738463388206,0.1288873111337967,0.6632750981968876,0.22963059766230098,0.2969995558716221
23:16:16,23:21:00,0.15851285766158718,0.2442487640457931,0.14196661481365247,0.8478567785374869,0.17408797469721915,0.16671261537606474,0.12041741345605805,0.14888536989163925,0.1296214176813386,0.2848984823935461,0.1498545429416156,0.07313456982763
23:17:06,23:21:24,0.17615763642620874,0.21171263393887507,0.1459966010233522,0.9454138883225229,0.19301626856267085,0.16310464499090838,0.25581119289060616,0.16118333868389811,0.26533172553923334,0.39164326479252587,0.23122988468018613,0.29916698468945313
23:17:44,23:22:47,0.19513999753091182,0.22037877873722445,0.1570075865652809,0.40747063949799744,0.2133285343613246,0.18168244728564176,0.208065102602633,0.14633574685602957,0.22005998454936115,0.6650920383165708,0.18829982050023042,0.2997484057684672
23:17:49,23:23:58,0.21260251257285012,0.19028926199480622,0.195237360914712,0.4946846158889113,0.2788747639242173,0.23339305460211834,0.19416218905190719,0.24234360699026603,0.20000208324863178,0.20097816176469174,0.004366996405476442,0.07424980984819407
23:19:12,23:24:00,0.1806588562140411,0.1983776235556458,0.15001601017649724,0.7850007767613669,0.21130928018508732,0.16935754679633175,0.16789460966393976,0.19594260432822286,0.18137875139102633,0.1366740092149057,0.12847637855339844,0.07495074612681796
23:19:33,23:25:13,0.18393537006770666,0.22664276383969817,0.2018117031589347,0.4705469710534911,0.2351703051264047,0.2030849768981381,0.22570973738176248,0.1844784501803356,0.20143574864140934,0.667965103008739,0.13534754659592285,0.1606889797278639
23:19:11,23:25:19,0.15541540749187788,0.2356745342980977,0.13309792380748375,0.13619154724734361,0.14472986177906988,0.16200683003812855,0.16915325895505484,0.1873105376005315,0.16474039104437144,0.6681782557992602,0.2574782973702394,0.30449733927415945
23:19:22,23:25:44,0.14501787178175962,0.24930963979878662,0.11955967431861536,9.439379684561544e-07,0.13606731386276216,0.1543631642566925,0.2272153420858698,0.3504950752714209,0.2701589253739183,0.6683909993011445,0.25810351904221096,0.3050692925122289
23:20:16,23:26:00,0.3284256551339413,0.15912218903972786,0.14886076941268866,0.27523178264438397,0.17466334995663513,0.1812444533211479,0.26129372633838677,0.22755770348743676,0.2962789969060453,0.6686033348202156,0.2587273310960887,0.30563993145177326
23:21:07,23:26:03,0.4350907676711393,0.17297010643830069,0.21223627599687034,0.6852517920328336,0.1753671733527682,0.21131575787198398,0.22843982087138537,0.20858543448245737,0.24732144496673136,0.6688152636564793,0.2211775728637697,0.30620926053523667
23:21:00,23:27:00,0.26423381252210065,0.22611911866239942,0.21911334278497663,0.8227399848904797,0.2889602608254953,0.2623300515948035,0.26262424467010703,0.24464461633064039,0.29756747819744667,0.6690267871041624,0.2501160501223081,0.30677728418944405
23:21:24,23:27:20,0.2035281298218088,0.20301472265602394,0.15405394858430177,0.9962932591022089,0.16562429814546364,0.19251082999800095,0.15930199586612526,0.17214538740025498,0.18531383745340113,0.13707515152702232,0.12015788310685815,0.05845723686826587
23:22:47,23:28:15,0.19060627246281925,0.23586018055637337,0.19402418232043672,0.8376229658584213,0.22501822597549714,0.2030458983172423,0.2305452632925471,0.19301297919720728,0.2267115342568995,0.6706925911804635,0.20586300700614624,0.3090840014763916
23:23:58,23:30:02,0.26647860293524706,0.24509404273627755,0.20136035774547512,0.45977501826731615,0.2570296356192019,0.25266041410547047,0.1731659155361669,0.2003560179988999,0.18658301379706144,0.6709019599864963,0.22418115772871783,0.3096467937778944
23:24:00,23:31:19,0.2604053619671429,0.17588282825210566,0.19619680906951098,0.4601714786542055,0.23411176616308038,0.23611011880846,0.23202901373227824,0.19217575896290118,0.25080843043966805,0.6711109306079788,0.21586790951322632,0.3102083011492709
23:25:16,23:33:21,0.26435374729728633,0.23795913747952868,0.21747336009953333,0.5778669094400259,0.2874187727519133,0.2845267442854915,0.2020113430486341,0.23364492990095753,0.1694739685162141,0.6713195043032769,0.19933873677383307,0.3107685279376562
23:25:19,23:34:12,0.20092278475309833,0.21397762541515442,0.16634234398694403,0.5846974825723359,0.2038057907351789,0.22088649560546836,0.17501889473122723,0.1657261580782572,0.1885398137181482,0.6715276823252005,0.17607900410313349,0.1659478046401146
23:25:45,23:35:20,0.22456328850882312,0.256824993227005,0.20757520948038222,0.6661294887772371,0.26210967423153564,0.23796073050845679,0.18920849332479772,0.21279977177448606,0.15378744735226202,0.6717354659210422,0.21803540315417402,0.31233411774226383
23:26:00,23:37:00,0.2252154129282813,0.2574431082474393,0.20997077356518767,0.47868904776659904,0.2689324409534012,0.25588583132748877,0.20416615176411046,0.20240670032314467,0.20991099667211488,0.6719428563326035,0.22773312556196368,0.3128900186388215
23:26:05,23:38:25,0.23191017443924378,0.2404888035018793,0.224852727933047,0.5216071311161794,0.2337095757572779,0.2227183002653228,0.20483728708995308,0.19858842397596188,0.2548386623336114,0.6721498547962363,0.23769974909722769,0.31344465731773363
23:27:00,23:39:36,0.23255333489591035,0.2587222596334755,0.19520686069566873,0.9233519905075296,0.235489853288799,0.22337079677971206,0.1911749209193716,0.21770865728203903,0.2554575323735393,0.6723564625428611,0.2383368977120428,0.3139980380466514
23:27:20,23:39:47,0.21533923153246426,0.19394137194412497,0.2955945677581395,0.9774479455712435,0.14770978896332787,0.20831959145561685,0.23725568057695612,0.2315146957080254,0.03586112473332426,0.3964613355153368,0.2031424247529927,0.3145501650775122
23:28:15,23:39:51,0.4559797946074827,0.015108162802728975,0.19549498408985033,0.901300323284554,0.1724798093606683,0.1754104687723661,0.23789185026719428,0.2590890753124997,0.282534569409566,0.6732143099548185,0.23034458316230366,0.3151010426465568
23:30:01,23:39:50,0.18338601386874198,0.033841846574276246,0.3518260523221073,0.7305958806617501,0.16777339924508095,0.1587750061270059,0.22256449849529858,0.26952380725910485,0.17511854996353993,0.67341941903506,0.27012039644381614,0.3156506749743504
23:31:19,23:39:58,0.1866617121184917,0.2060447157828067,0.402415167524687,0.6392532796519581,0.14888273168854127,0.16369493381282418,0.12200457024091338,0.23177805935022877,0.310199399395267,0.6736241429930645,0.27071978745235237,0.3161990662658021
23:33:22,23:39:51,0.17963441396531277,0.06315879660527135,0.12692092093093688,0.7359499842695094,0.14555895955843212,0.1560184043525057,0.2242402138684607,0.17593238352141283,0.31075331672688966,2.858066200150944e-06,0.13885195133002592,0.061375967198233905
23:34:12,23:40:02,0.1960172523796362,0.26691728544848625,0.2967884634101505,0.8788914503433336,0.14467279240893083,0.16944363100503912,0.13343971625656748,0.2629284329804267,0.17655433745920845,0.0,0.015228151090855846,0.0012350302563606252
23:35:20,23:39:46,0.15011150809811102,0.24962481239498913,0.16696729310778258,0.9780823633634921,0.14940156907138324,0.1615495722770488,0.25883777538201524,0.1406788356837585,0.2612555078783019,0.7081543312610392,0.27487545005921477,0.32276503256494316
23:37:00,23:40:14,0.14215391059371296,0.2681641213950352,0.35444440263627086,0.21475565991303114,0.15505781523557327,0.1622471530245796,0.2425365316850865,0.28754282229439543,0.3129338645745823,0.7083329082131216,0.2754669134130383,0.323302964698438
23:38:26,23:39:52,0.15378252378787038,0.26876228947132264,0.17767694274870238,0.6243111082519628,0.14278427785237524,0.1629435233984602,0.2600990212977785,0.16093871417698158,0.31348222568279427,0.7085111580821661,0.26575706881036787,0.32383968918193196
23:39:37,23:40:20,0.16845301053504835,0.26935913277396617,0.178361963913221,0.257162782231112,0.15399759799637014,0.16363868206086907,0.2437431329774058,0.21473151516150812,0.28766387380937175,0.1726067154049229,0.06854430163738767,0.21782771712884563
23:39:47,23:40:24,0.16914382538797335,0.2699546552654528,0.30844013098231127,0.9249428381865674,0.1371910799845084,0.16433262775966706,0.21275021581226428,0.2107128769137958,0.21819135047557037,0.010789803518571395,0.2291510059666706,0.32519362738024915
23:39:51,23:40:27,0.15353727133513728,0.2705488609010094,0.20615778718927724,0.7453083153197937,0.24751468180803105,0.16079965824404052,0.21340360333347652,0.21463630176396786,0.2890040831331908,0.7129278732283919,0.2789121425149368,0.32572643579935345
23:39:50,23:40:08,0.15423547187849374,0.2711417536284739,0.16294090828644903,0.9941810426691919,0.15177073560586218,0.16573089187795786,0.26283226690805717,0.13907468436828596,0.3160453672104224,0.7131020976591933,0.279495863862421,0.3262580535832158
23:39:58,23:40:32,0.15493252700045934,0.2717333373881643,0.3257724614994113,0.8643358087930724,0.14051069416833672,0.1621729027671579,0.2813029601037258,0.20921404981944436,0.29008791765119657,0.7132760055564007,0.28007829134051576,0.32678848476195244
23:39:51,23:40:39,0.1579000873820684,0.2542242413224942,0.4312171474305724,0.6389315972590186,0.1776507664032585,0.16712425485444993,0.13748170131280646,0.3015523938722777,0.242186974357665,0.7134495978764086,0.2806594289467259,0.3273177333499606
23:40:02,23:40:41,0.14745137179187628,0.26378828306392066,0.18997516583906027,0.2465460835145552,0.13871813191638194,0.16354140581778043,0.13818428501655933,0.11205605774009575,0.13193787376359412,0.7136228755715721,0.28123928066881154,0.327845803345963
23:39:46,23:40:43,0.2161462967479476,0.22570199060475415,0.12739492502834393,0.5075478100908017,0.15457656450623714,0.16851270871753055,0.07078960709157167,0.17376204032784015,0.03367616285339836,0.4458090282351954,0.25134236643948227,0.3283726987330442
23:40:14,23:40:48,0.24701804988673493,0.18822788179022742,0.1353821653892422,0.3270882308502048,0.1808419518294273,0.16490515809657724,0.1892302500755516,0.23774819533738478,0.134005904858703,8.57438890655704e-05,0.024107295669117068,0.06575558246362379
23:39:52,23:40:32,0.16497938467219164,0.27512013393527646,0.12877458379666762,0.0046785814744860765,0.17144901353038522,0.17428367236051767,0.2863658529034163,0.25543266060680114,0.27038131168636736,0.7197605941046792,0.2846841321343949,0.2729754860302802
23:40:20,23:40:55,0.16098940449291854,0.2574669795249731,0.12710061850366627,0.002329619104261438,0.14913689984145584,0.17056533595387435,0.2869368762241631,0.2523436037912501,0.32296401446593914,0.7199287391262863,0.2645508256282403,0.3312089054171521
23:40:24,23:40:41,0.15483234980460958,0.27633123436853135,0.13321378658074134,0.8257402410151049,0.14191329325897462,0.1669213012813291,0.269422793180631,0.11405947687411544,0.22543584618928425,0.7200965821006104,0.27537910261673226,0.3317297457659416
23:40:27,23:41:05,0.1577860007627745,0.27691195116465783,0.14661495727803386,0.019222088404049487,0.22442582663203203,0.17636175416036837,0.2054559508668814,0.2774351741094554,0.205242987733808,0.7202641239300887,0.2365534069815416,0.3322494344303055
23:40:08,23:41:17,0.1678016095349183,0.277491394986658,0.3182402584726334,0.5718825573976023,0.1742153088775349,0.18155300543722075,0.22111347920828184,0.20424421320972508,0.24909470759060848,0.579186281363073,0.13060244427571122,0.2749287002732781
23:40:32,23:41:10,0.19365786432114684,0.23382669766454445,0.16919269651557967,0.017217289874626562,0.1591265647686151,0.17769889588686028,0.27149796000664983,0.27488578444280143,0.32583983562946006,0.1798425218903157,0.21996101467193974,0.14425977589459715
23:40:39,23:41:52,0.2593204691386569,0.19174681731731935,0.23370211144231323,0.5146230181873748,0.2637183959762641,0.31180476028864845,0.29027009537667725,0.22941216892996996,0.3263642909765052,0.722012817137414,0.26815514309511634,0.028061246077084823
23:40:41,23:42:23,0.24393898512178946,0.18179947447386646,0.22880243690004365,0.9663764406992776,0.2767076458207418,0.3123440923667933,0.2552068246257537,0.27394210016191733,0.22815112721711683,0.7221783117885547,0.17986494657656604,0.01488470496421579
23:40:43,23:42:44,0.17243535252661046,0.27576044982555126,0.16080954975797024,0.8087295866364195,0.19546179989840295,0.1882865670153393,0.15515612102538068,0.15517916470430837,0.1377142466916501,0.7223435114579546,0.26959147185043,0.33941076522048763
23:40:48,23:42:49,0.17555781798981385,0.2810312982405647,0.1607873880220666,0.9969817099262188,0.18548937423655687,0.1889498421064031,0.24004300930438927,0.15920727103465349,0.20867465132897878,0.7225084170201428,0.22239046064840906,0.28153291672849967
23:40:32,23:43:08,0.18121367676957867,0.2631266851380105,0.16502628683270393,0.2062916805555881,0.2058501742573844,0.1896118526313193,0.1447518765484901,0.2362552652785732,0.09930334747409231,0.580983962159694,0.25095770008396534,0.3405594580500342
23:40:55,23:44:09,0.20290966409007005,0.2822176502790956,0.18993752114779516,0.35270146224580046,0.2734238990881579,0.22008987054137563,0.25833409708252186,0.17037503919119912,0.2541488439577211,0.7230255171696762,0.27151807820494533,0.3410649316539145
23:40:41,23:44:56,0.20083150376462422,0.27341630313645293,0.2820531857173023,0.32903673353272533,0.2416846597233291,0.23138910069034235,0.24215890251897276,0.2008188380883802,0.33168000444360857,0.7231894181819825,0.2425135424711291,0.3415693000521993
23:41:05,23:45:48,0.21541260460693912,0.28337614438229286,0.2502316242384517,0.42168844903948566,0.320839793332504,0.22662310569809918,0.2595643303750226,0.22656976987468447,0.1915417542823179,0.7233530288027923,0.252737612367846,0.34207256696601096
23:41:17,23:46:54,0.22770419684122822,0.2839422846649682,0.27802200919641695,0.5093737129372422,0.3158386944193503,0.23813118527070087,0.1975074579396312,0.25449590092189833,0.2332471633419413,0.7235163498878914,0.1834617871192017,0.34257473610134026
23:41:10,23:46:55,0.16703557372494715,0.2797771066912125,0.19278789328230572,0.7614365108609908,0.16738778106653474,0.9751028077723001,0.17127536331783322,0.21959067353654182,0.3065914414646378,0.7236793822895367,0.27421818790972674,0.3430758111490988
23:41:52,23:47:00,0.43350948491088515,0.20794554490799788,0.4806798744049585,0.08288985269630667,0.1577698840696593,0.17395238676214442,0.27945078957734837,0.6217654672377813,0.33442400109250503,0.7238421268564759,0.27479293087093026,0.34357579578517705
23:42:23,23:47:00,0.15582895111103423,7.75043458240976e-05,0.6557726605809587,0.2972998173619956,0.19284069000294535,0.1790765314915046,0.26232866873928007,0.4792812575276688,0.3076114453202541,0.7240045844339806,0.2753664330318133,0.285188202031871
23:42:44,23:47:00,0.7749797174835296,4.223154949367647e-05,0.134770233765656,0.38734782341455176,0.5825465240886527,0.17527410555972756,0.29913815932266585,0.6269174881158619,0.3355003746443552,0.7241667558638492,0.29715663732422737,0.344705448026414
23:42:49,23:47:10,0.257430717850351,0.18966981637678404,0.16328610086545614,0.7942606529928296,0.19062167182495093,0.18041681229846118,0.2996842021914028,0.16620460883010235,0.33600693051672126,0.5819284949732728,0.26623643139146314,0.3452020396648887
23:43:08,23:47:00,0.5226923094434224,0.13448115853089027,0.3818408297938063,0.578092582076136,0.1846014751804379,0.17659107798515516,0.3002290607064704,0.3974972179535745,0.33651238756449553,0.7246772393085372,0.2983270870010122,0.34569755578573647
23:44:09,23:47:29,0.4690203072816884,0.13516627478310683,0.4031320088920376,0.04757788537316476,0.22916135984603625,0.20059056236901585,0.30077273861125575,0.5166875775637476,0.28366148944955105,0.7248384321799426,0.28809158483288355,0.3461919999897227
23:44:56,23:48:09,0.1985567739725158,0.29116202090303034,0.1973015709839525,0.0007114508266503616,0.25023343977937706,0.22149837057502308,0.26491497032611155,0.4203903271546414,0.14345653700710148,0.7249993424827488,0.2481142785796795,0.3466853758629087
23:45:52,23:48:59,0.21019289381323336,0.29171429121813186,0.2575416302509328,0.07334326305059968,0.2713140596245496,0.22741852559769216,0.26549518508045855,0.360926632112198,0.23775536386518636,0.7251599710408874,0.27875981755139567,0.34717768697670026
23:46:54,23:49:52,0.2080333183286942,0.30187874462918574,0.2136170332266767,0.00037771299331645913,0.29091455202774696,0.22803615541247035,0.3025701482454073,0.4640835831149679,0.3394846977155743,0.7253203186749366,0.30070361583178373,0.3476689368879091
23:46:57,23:50:58,0.22586770654352017,0.2741674858208347,0.3277195149469123,0.45492192575846957,0.3613023828353432,0.2624301560087803,0.26656923021060575,0.3854329308171862,0.2863534199503657,0.7254803862021353,0.25949375596043334,0.3481591291388002
23:47:00,23:51:26,0.18268518642882137,0.3030226935666396,0.184984270524289,0.2166604418987359,0.2102513778142594,0.20345748093534555,0.2671458321528495,0.23735517343447698,0.2623297125533537,0.7256401744364034,0.27013323756421803,0.34864826725715226
