start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
01:32:59,01:43:01,0.3947402723535749,0.29324779906802556,0.2898729442162171,0.44300319895700335,0.5577193432209318,0.3328238759468296,0.30527921065963204,0.27259486073234207,0.25621193206483217,0.3510673216733775,0.3317496645376048,0.32086857166843785
01:34:53,01:44:26,0.39307267057241235,0.3455715117992708,0.2906660262232126,0.44101528689477454,0.6402277383298565,0.344734841647123,0.4592816650905813,0.3810654674753513,0.3298095404505159,0.33509166552464364,0.33422105291287263,0.34673419387442594
01:36:04,01:45:23,0.46578419004777505,0.28140014956158765,0.29810603463988006,0.5205562836750319,0.6354037097734482,0.33121286002071937,0.4752031057172459,0.47401828024174897,0.48270858004587813,0.33551527649099366,0.3346454527131846,0.3471472771387847
01:37:00,01:46:33,0.45034106320625833,0.35459255545012036,0.3388417197871971,0.6422138793075383,0.8786855298857332,0.43167225830902245,0.49464650903525653,0.41421739824558035,0.360550423847279,0.3359381194694435,0.33506908300522187,0.34755961303138516
01:39:11,01:48:08,0.34202042462636895,0.4492513337325059,0.44020412290634403,0.7980291236597468,0.813434651269088,0.4142454382551777,0.26884901458091504,0.2513971338297254,0.24702662655989593,0.32808426152363546,0.3251932811394882,0.3350332796902322
01:40:28,01:49:14,0.3387977649047147,0.3988394209437971,0.4706672367378204,0.6065073943036587,0.741028042840967,0.3520181258795718,0.33567239310886654,0.3687260522055589,0.40999235318954086,0.3204085349001442,0.3155809980766042,0.32289105307601185
01:41:21,01:50:00,0.38516517831937547,0.4030504572750657,0.40339312567760865,0.6506592261196613,0.8965829965039003,0.4081824756557795,0.41661342737824425,0.4066656335133798,0.4083574397848986,0.3289555970724307,0.32607348121837054,0.33589988146029026
01:41:39,01:51:26,0.3553732397995739,0.32748100877631003,0.2845795815793938,0.39297812624398,0.5435834215733972,0.34162846759669474,0.2789425595043782,0.2564546585866241,0.24801469886594085,0.2979539846143495,0.2846831996637309,0.2811890411223432
01:42:36,01:51:58,0.3094409177830677,0.3380946778958225,0.23509009602686315,0.30529411247523575,0.523305798350688,0.28002002689691197,0.5203147428734007,0.5010801290000211,0.4939440250244118,0.2984088131821161,0.30872307878576266,0.33639307340734037
01:43:03,01:52:45,0.5627522720746128,0.3025792827309117,0.4111850234015926,0.5009486712311038,0.4152682838929739,0.34467552885726027,0.3193203106413438,0.25930211651979795,0.22324808784516015,0.24379949614958074,0.266665229656303,0.3128646522308727
01:43:01,01:53:09,0.5218871455213228,0.31153993396649104,0.24796593157626212,0.2983691426769055,0.3614955099415198,0.3005023877484061,0.3214625228184542,0.3592825625313818,0.40535990577858727,0.07225020494479151,0.04157626292855343,0.021923888991665086
01:44:26,01:54:24,0.487365761574327,0.34985481316195477,0.3816494513546077,0.5449575769100714,0.5976978897471321,0.43564680318094906,0.4939030043218784,0.43648142105914367,0.3994298677503987,0.2932037581573973,0.28162976948757534,0.28019259326409296
01:45:23,01:56:06,0.6028236671130855,0.3723642905836786,0.48193699743987284,0.6026858703728777,0.5218947741557056,0.476815713720812,0.3822041554263431,0.3623998652320659,0.3560118111390902,0.33273807663202226,0.33012912216225,0.3402205580173927
01:46:33,01:57:58,0.6607891299055761,0.4024216543723913,0.44301127242649296,0.638715555509715,0.6484076633043596,0.5269834745372447,0.33541986322721273,0.3312720721764628,0.3382514463752009,0.2940483850772718,0.28247836335209864,0.2810246454725962
01:48:08,01:58:34,0.11262490956725557,0.4466388489373676,0.9052545359727542,0.31318856123936256,0.1145069020028,0.26914198179655835,0.2264623828537129,0.26341922298620135,0.31004560224835065,0.3244448872999648,0.34167038677422035,0.3787876980299161
01:49:14,01:59:29,0.3163809645001725,0.3504881776550315,0.2957872697420063,0.3246715584232618,0.4406275977098191,0.33623527399199293,0.29853554890105105,0.2786632092621124,0.27233546185246604,0.35099455201094454,0.35255526770964285,0.3680437634697227
01:50:00,02:00:00,0.41841567402527513,0.39413126714098246,0.4516192660480438,0.5437053122337234,0.5702165729938553,0.46668507536076587,0.4442528459227155,0.4054557134518961,0.3833195954816153,0.35139865393199265,0.352957982305645,0.36843277376352024
01:51:26,02:02:11,0.5003087665289185,0.39946864475061306,0.4244510031364124,0.6027497863086015,0.6804298666840847,0.4973179118880624,0.3067527643322734,0.2854742409663924,0.27799963827088003,0.3186511751445811,0.3121790329292029,0.3172131766401134
01:51:56,02:03:37,0.3758962463133717,0.42757468477229654,0.9132613154099345,0.7464784355214404,0.4122074071015698,0.4185170922647692,0.39269770496554424,0.392562426313519,0.40276977695397775,0.34369873979163734,0.3431323058959421,0.3558081855808075
01:52:45,02:03:43,0.010780784145625777,0.7052937275575384,0.06748310876792196,0.6484838476258761,0.019536168925257114,0.16300216727398942,0.12874224617070174,0.20747914722478922,0.3127747808576331,0.3703741211655034,0.3764898121709763,0.3978909268141142
01:53:10,02:03:44,0.011305738353023287,0.7023258911249153,0.565979975745811,0.017459026374496034,0.0180068971101226,0.16398815308797154,0.1320025205630997,0.21059584087574645,0.31513601110938616,0.3707596967883462,0.3768700406940586,0.3982526415553165
01:54:24,02:05:00,0.47179857346713927,0.4073769758212302,0.32649475224850844,0.36889643947736994,0.46584988326997534,0.431023309226237,0.3399440126302957,0.3352833673366151,0.3417832645603507,0.33643651572653366,0.33379450439917946,0.3437403957662948
01:56:07,02:05:42,0.15055761648450372,0.4305511366786223,0.8319993404500281,0.34819454793757787,0.16138773818021956,0.25161216776448425,0.23430677421376434,0.2758456927258979,0.3272222327478618,0.30497674230658767,0.29177846498100823,0.28822318189685103
01:57:58,02:06:21,0.3042601247292209,0.35569326111894783,0.8634016925771697,0.6708459272849472,0.33863760663520326,0.3248879952605319,0.5146627330329525,0.47389716587711295,0.4492847442091379,0.33732281503223405,0.3347062446805116,0.3446592822049168
01:58:33,02:07:02,0.3436721927322306,0.3158060465738872,0.2911013628388034,0.28800715665093723,0.324137779148842,0.33582523822168087,0.277738288725613,0.2574380108210894,0.25066428705501664,0.1991997000684096,0.20343274402504408,0.22187816596593635
01:59:30,02:07:01,0.4028184082994155,0.2638493285132226,0.23136208908049127,0.2535709792191476,0.2852253320004736,0.27545338911740336,0.5829829384743515,0.5054504582553756,0.4515274740929469,0.33669888206853926,0.3346282325238148,0.3452678771268207
02:00:00,02:08:18,0.4454506587406568,0.36810089974866544,0.4183586624705068,0.5377069533979681,0.6085838641101879,0.34907451560377956,0.39367915420590727,0.3828343660526654,0.3838052631922093,0.3306052291541932,0.3259972731536922,0.3333298602832866
02:02:11,02:08:47,0.37133457332714803,0.3031262414125593,0.2598101357795357,0.302258969339966,0.3729517694657789,0.3342479461251818,0.3044689239082645,0.2838355291544896,0.27683842827108873,0.19523832010302267,0.22338142544681672,0.2783173603186273
02:03:37,02:09:08,0.2772701289278028,0.3002073451498326,0.2161812083324426,0.19188930747845845,0.2691112274756904,0.2779352528725101,0.2817349706388552,0.28390819030498027,0.2963724814862341,0.3480035517257427,0.32516760626617613,0.30974413689478486
02:03:43,02:09:00,0.46049538153490976,0.24842979981977908,0.2578313706158235,0.31639924392881813,0.31376951250109864,0.2841700213321554,0.6733540699634615,0.6046565399280726,0.5552616675601425,0.37535934059584664,0.38150140394482523,0.4027873953078016
02:03:44,02:10:01,0.34478355454543497,0.3141266786128143,0.3504938669885993,0.5130339133059048,0.6437911656162569,0.31854463746044326,0.3219518432616748,0.2867653089321225,0.2682585756822853,0.3407651339593363,0.3380895453548902,0.3478752985244147
02:05:00,02:10:04,0.34602614950559873,0.3239693448264225,0.1990498088718029,0.19809636212516102,0.3169057608872683,0.27925993358231027,0.38889233256998623,0.3588642366682804,0.3440462511463114,0.34964822187516753,0.3490492267762966,0.36151669598566105
02:05:42,02:11:08,0.4088683715251502,0.31925874487481964,0.30453517955221887,0.4981614463385464,0.6658025685794422,0.3603697179879972,0.49040647627828315,0.4144156312081735,0.36379040280069397,0.3500477849720407,0.34944931538806334,0.361905879004327
02:06:21,02:11:58,0.3478146303593048,0.35993019596319664,0.37135774448794856,0.584887525691856,0.8028035167403784,0.357473704324619,0.4694001744349374,0.41264989283113884,0.37638278668961744,0.3336484078564119,0.3289806060907803,0.336158504737885
02:07:02,02:13:02,0.2292016289526615,0.42994444942519383,0.9910307690615867,0.8144252734662694,0.5079211960290848,0.3302265675591337,0.3632416479701446,0.3635556090724914,0.37424963281935675,0.3508732370199321,0.35028295678016286,0.3627259795285944
02:07:01,02:13:45,0.18050919148738576,0.4461338369028849,0.19526517983331648,0.15623763668510393,0.4212809592837141,0.2948399612471042,0.1379705542833798,0.1544217168151365,0.17956782163216922,0.36813342805485894,0.3485752520369172,0.3369364025482944
02:08:17,02:14:44,0.4597815805665495,0.3264725518225733,0.36998261158572565,0.6025098144348269,0.7037906079830061,0.4051679713911409,0.585185192885908,0.4984457989171531,0.43775319291634274,0.36033050888143725,0.36194120235463934,0.3772229226710415
02:08:47,02:15:46,0.3829548022549545,0.42489102479500396,0.6699683377353258,0.7257126688460152,0.6685476024110242,0.3747416058724661,0.22636382009783373,0.31365105327669696,0.4174784972301442,0.34350706410493914,0.3408609591811427,0.35060671344306016
02:09:08,02:16:04,0.4862553362357591,0.23419616132176624,0.2896543834551677,0.4522119790621013,0.44935798446055686,0.30012093569627596,0.7681865604758942,0.6385344703415607,0.5409978508574333,0.34390988348845175,0.34126609463486246,0.3510033308556495
02:09:00,02:17:35,0.40061877481453134,0.4377525697184026,0.4353386937579269,0.7414226490029776,0.9607071532333895,0.44459167486738016,0.4004264664974124,0.3600060526691844,0.3369476176292776,0.35284054625761563,0.3522869683574599,0.36472019755697804
02:10:01,02:19:07,0.42975604986418503,0.4183485553727069,0.4402259806120221,0.7188155394240683,0.9466416638685862,0.43934544375973683,0.34188045998014016,0.3027671064285169,0.2811530811683025,0.328164999848078,0.32159811600320176,0.32625995701028465
02:10:04,02:20:00,0.3869587891788382,0.4119352916803296,0.4321333934925785,0.6715188647721024,0.8909334930137971,0.4274892019211385,0.39604973514066444,0.3867219806469735,0.3889012149537423,0.3451282315208535,0.3424949665699568,0.35221092611068716
02:11:08,02:21:00,0.12095484912686216,0.4611109285511028,0.6438447313096509,0.23413355356272958,0.16119394773354978,0.2681023626704113,0.4220883674229654,0.418306798973465,0.4250596972520866,0.3717221516229179,0.3756307248686608,0.3938309294250715
02:11:58,02:22:13,0.16904722884462497,0.5436958500828184,0.4862771344463046,0.9606660214244411,0.3258722044897595,0.3449064355019098,0.19479529445416865,0.21874240141987,0.25189183615791455,0.3458856793593843,0.34324675517500447,0.35293413419553366
02:13:02,02:23:43,0.5983163447624666,0.3827080467075601,0.5247037518877872,0.6782496941314669,0.611396197498405,0.4480951735396781,0.40863271916680666,0.4165747337092065,0.43368196701776984,0.35484601430752294,0.35430565416385074,0.3666977039761117
02:13:46,02:25:21,0.5321180689035159,0.40523134772532843,0.45679689890950237,0.6686200417861494,0.7471342823154492,0.4816639823878708,0.36630761545101853,0.35632460336051963,0.3580527041086583,0.3466682923927751,0.34403049926007956,0.3536971067238248
02:14:44,02:27:08,0.5775153268035911,0.401640760371043,0.447799948666852,0.6801420551500459,0.7576751776375665,0.48419635815152895,0.33147573929590335,0.3413467043884497,0.36064856918283006,0.3470655514825989,0.3444300482029914,0.35408827711621793
02:15:46,02:28:01,0.37374862807248155,0.3418886201618774,0.35045301255966377,0.4005405690597561,0.4505657647281609,0.37249645357414574,0.23344731032632549,0.22940704005527657,0.23595267039092827,0.37375498411274144,0.37768607331900084,0.3958540454595205
02:16:04,02:27:58,0.524265899759695,0.33534967625747947,0.23642377783591217,0.29429487215694095,0.40149071198659225,0.3210592054473773,0.5600076404673029,0.49709800650539293,0.45449452737029494,0.3460313614426933,0.3439587994222377,0.3543374620631712
02:17:34,02:29:51,0.5861864783274995,0.3498610939980027,0.40695074370531326,0.5806251478633204,0.5799639773582093,0.44860749495475205,0.5019742071578357,0.4575638685628556,0.43015367174227714,0.33156265132556717,0.34355184214186885,0.3729207413515825
02:19:03,02:31:00,0.6781012617238649,0.36817484928375643,0.3681975300208451,0.5905439231217839,0.6485099104349874,0.4848188630455543,0.36992674337031906,0.3682915579180248,0.37716573234448414,0.33197162272029557,0.3253528536426109,0.3298462576922132
02:20:00,02:32:40,0.5383795497586794,0.33350529202129,0.45192278807022035,0.6049106746063428,0.5479049483448315,0.42680967211078924,0.36007863341439217,0.3253431897266399,0.30690095718974364,0.05819981120453932,0.03572277802792789,0.02089845133140611
02:21:00,02:33:45,0.15040590801793186,0.5462057034856564,0.3511772293430595,0.9954169116411902,0.2335313641774326,0.3355631609334794,0.26322022126657973,0.2873350648594555,0.32031438677764457,0.3590670255220989,0.35878598222494507,0.3713972602645619
02:22:13,02:34:58,0.15408087228741452,0.5577390555552724,0.34988849867874006,0.9884728928005537,0.2505528690140222,0.3444634795702579,0.25069850007048045,0.2958466324805271,0.3504877939521589,0.36825933085815543,0.3701783481906711,0.38562957207029
02:23:43,02:36:14,0.49016719375385476,0.3551813895501419,0.4279963088673111,0.6110994359059534,0.6480353301305941,0.43195645665163196,0.36163414850217523,0.33392878970671114,0.3209878164283282,0.3344598414835218,0.32808478011834197,0.33283123822014504
02:25:22,02:37:03,0.08155379779849481,0.616147757623305,0.10479365727074663,0.8712144451453161,0.1198843642172871,0.2808214300086693,0.18704015737262947,0.24573788997906143,0.31797524459173276,0.3602455757755041,0.3599723715545715,0.3725596277279801
02:27:08,02:38:28,0.5866818693597566,0.36787545328185445,0.4099354331885743,0.6241457973329407,0.6882396336376402,0.43066977228897096,0.44420546087957136,0.4425429569832344,0.4508536195255983,0.36062775348684806,0.3603547826760991,0.3729313256906064
02:28:01,02:39:34,0.4083980370233202,0.38397235457676726,0.4452674839018482,0.5239695576255572,0.5573852387644811,0.4189115953437146,0.32724088611797697,0.32958992790348685,0.3420634539321066,0.36984341003149046,0.3717770130290017,0.3872003049297277
02:27:58,02:40:00,0.5093914531299775,0.3309349393040353,0.35865866467432095,0.5098857948482651,0.5315171091356541,0.4643716256646262,0.5998288495531097,0.5110542117612686,0.44837530695078454,0.3613762903584816,0.3611003673819484,0.3736516472887057
02:29:52,02:40:31,0.5122305814605868,0.20067857810889156,0.24758987696448576,0.40367291614984513,0.3720320759246114,0.30894449697185866,0.9871017369326556,0.813132604253149,0.6728626236369086,0.3888524773542925,0.3954676015808638,0.41695365221053127
02:31:00,02:40:45,0.4943589695583861,0.2063944461488192,0.24697123336486837,0.40222449246464675,0.38737003981333284,0.3069445755524005,0.9754706805818447,0.8055889227458002,0.6689960907109216,0.3892092126682125,0.3958188340557649,0.417287239754379
02:32:41,02:40:56,0.49952994991670185,0.20547615252856732,0.26210332848672513,0.4061459087583623,0.3640939629745452,0.308029460810326,0.9786594223903304,0.8077577179825592,0.6702530010013534,0.38956534300796797,0.3961694725446425,0.4176202687648285
02:33:45,02:41:05,0.524862438555912,0.19889909004184525,0.23519856469044487,0.39719609498928854,0.3754222253985937,0.3117880814439268,0.8745042702698365,0.7634021703265752,0.6755345593239217,0.3806844367095037,0.3848940222016146,0.40321965237297475
02:34:58,02:41:15,0.4572476452288339,0.2195186178235553,0.2668594986290689,0.41196577415540436,0.4055541248978829,0.30302372956926416,0.9500618553740441,0.7892077854373973,0.6606646410614097,0.3902897861238477,0.39688642518992134,0.41830602433203445
02:36:14,02:41:26,0.49872174360227306,0.20746379783856517,0.2532953862911558,0.42205176590215565,0.40785399134515776,0.3090864101469273,0.9777416312896892,0.807379153852235,0.6703647589564079,0.39064409970780956,0.3972352769229879,0.4186373694870875
02:37:04,02:41:36,0.5039237440315272,0.20653683986853055,0.24641751205583184,0.4053436719077492,0.38927712388566604,0.3101720200118878,0.9809332551147067,0.8095501290206526,0.671622148361616,0.39099781484404206,0.39758354108637706,0.4189681621418597
02:38:28,02:41:59,0.2208090940037306,0.04402472521128575,0.17646367755689818,0.3650299058805999,0.1458051560183723,0.28381585441863644,0.3528505503651729,0.34932811851622736,0.35666413805790587,0.355418218027471,0.3529439503402245,0.3625840441261263
02:39:29,02:42:04,0.27182937762132275,0.4344547157802747,0.4869194281671434,0.7633067261353119,0.09741697432104002,0.2644455489217201,0.34885792360391066,0.12729012662979944,0.045326823587223286,0.372239970283027,0.3287551262181949,0.2892770803686604
02:40:00,02:42:06,0.7667671423601696,0.1039579276766125,0.814002294912876,0.7688778842364954,0.09194871681366701,0.2073377679820303,0.202988053750091,0.2847369688006367,0.3838945019565867,0.39214105016520895,0.3988066635566818,0.4202621067079235
02:40:29,02:42:09,0.2028856003203996,0.28680506692685603,0.8831409266972738,0.5405351034663748,0.18428512491685345,0.2350283934487638,0.1936597275110694,0.23239996845044764,0.2814818309582581,0.3924923168524961,0.3991524439770251,0.4205904591354641
02:40:45,02:41:50,0.5801944708056419,0.17137069494163404,0.2514238611743357,0.3703859366335691,0.26205305423690173,0.2687039895247807,0.6098931249673349,0.6246020810757602,0.6450166064803855,0.3928429932330486,0.39949764498203444,0.42091826692985457
02:40:56,02:42:13,0.38993568544531065,0.22987254669670865,0.15114988620656766,0.1371907489045019,0.16244078886234048,0.2555751949175773,0.1388357052335396,0.2602661389195484,0.42677618824779184,0.7816332658659442,0.38059329963199673,0.01907900234011417
02:41:05,02:42:19,0.14937958119482242,0.4982631295023381,0.8703070596526175,0.31410714625046854,0.16239067542706342,0.20777415468284177,0.3094303242149903,0.3305764543267169,0.36059384910907055,0.3744790248290206,0.37708357381909985,0.3940207564575382
02:41:15,02:42:19,0.15827579582647955,0.37757861249885405,0.643191544927086,0.25125677749654174,0.1265687089221581,0.24300013882074678,0.4782630394031582,0.4674838471359015,0.4678415600619612,0.39325227383738026,0.40059322008271225,0.4236577149190712
02:41:26,02:42:30,0.1346848003969323,0.4332129476892157,0.48241274073545215,0.14909315322773953,0.12344248424183224,0.23212895296595426,0.4921010375865813,0.5031094156496516,0.522122694416906,0.3919695065134723,0.3710387617100701,0.35803436644239284
02:41:36,02:42:07,0.43461933753870374,0.2408948518283769,0.25791495056199665,0.2941144244790286,0.2709054474574536,0.30265685797627384,0.8630231526051642,0.7197094668883963,0.6083105674362332,0.39395180904093374,0.401323420862183,0.42440531135839343
02:41:59,02:42:36,0.1078534198080976,0.4301573227369755,0.7908405321051737,0.2540822656907431,0.11453830314257529,0.22360001807885488,0.45339498391520916,0.4868160154284782,0.5265877339466427,0.3581499082453752,0.3761904602193131,0.41422327281936244
02:42:04,02:42:41,0.25081605729664513,0.41724066361441947,0.2732237990018196,0.11929864896436992,0.1713929955193223,0.2374660131874191,0.2721910116285837,0.29266699759903503,0.3222256195927946,0.7129016567268385,0.30301067515348,0.0636825468797535
02:42:06,02:42:17,0.2284284955983007,0.30910532968456983,0.561995351999349,0.31582628138485846,0.16553052016936387,0.2638124962001501,0.6505279328523179,0.6200443625953391,0.6015944370504809,0.3947020823866847,0.40254818363581757,0.42645968306654813
02:42:09,02:42:46,0.06734156570151173,0.49458997701818896,0.9736927479221813,0.38513582257971546,0.22397588766199927,0.21046391679392285,0.2729331567754727,0.35084091835413767,0.4405517745153209,0.3950482718811139,0.4028879880973528,0.42678032454484627
02:41:50,02:42:44,0.13843469879597659,0.4183162354786174,0.9619042776662154,0.3800321591456055,0.10134585059308576,0.24579079425006722,0.023582527926024666,0.041102358507959735,0.0708391645701083,0.3953938851644079,0.4032272289357337,0.4271004403611043
02:42:13,02:42:51,0.2801041868917742,0.3185049042958945,0.13902337746326177,0.0999943977153317,0.20289223744815188,0.2539248951619777,0.21935878147644194,0.1395771275008646,0.09661295284565474,0.43109315584939467,0.3735278798386359,0.31892062309714553
02:42:19,02:42:57,0.8754841892202194,0.33680778537017675,0.2956235803322025,0.44347303416292005,0.42703900800821115,0.29686323201205855,0.27210908356448327,0.2841915550901253,0.3057441685982325,0.3475025117641344,0.18502460473185955,0.07432406934064106
02:42:21,02:43:01,0.252705515196443,0.33139462157297217,0.11843147357632167,0.1040885122620272,0.2869925501964987,0.23434911312957674,0.4596760996831135,0.37194637513609163,0.3141351936973833,0.35124443948199824,0.32610011716784637,0.30861263270505956
02:42:30,02:43:02,0.14264998527286354,0.3947050824623686,0.09910505543655024,0.03334989223337548,0.12536931714189992,0.2468255591472981,0.5218060002641871,0.5355521139932038,0.5565455626733296,0.43357184403559,0.4001780076102297,0.37226627243228894
02:42:07,02:43:08,0.3234184559179052,0.30003581103697163,0.15121153357589856,0.12111240187874972,0.20566386043836893,0.26638179070174894,0.3950740921599163,0.31268370556346037,0.2602650560052102,0.36912361210399247,0.36659960038626505,0.37705584139450155
02:42:36,02:42:44,0.3514060523876843,0.33138976986768354,0.15420089510927937,0.10985783031703567,0.1950073315629588,0.2629214563704083,0.5663362880305487,0.5042838401730991,0.4622898906322894,0.3440653569637693,0.33911543337595473,0.34653339673175365
02:42:41,02:43:14,0.06892217270170975,0.48205197450424264,0.06272191617146405,0.010564034182872994,0.10063097232032026,0.21694101186241643,0.4714255743314766,0.48091192797195514,0.4988077973512788,0.3979661546889375,0.4063677136168795,0.43096294311910377
02:42:17,02:42:47,0.5257261334122831,0.19850647377212471,0.23912748475863488,0.3754106209306345,0.3339511222065892,0.31100225397424763,0.9892427905515031,0.8338469823022794,0.6901339788095333,0.3983070764317067,0.4067018721664022,0.4312776231158115
02:42:46,02:42:48,0.28401155047427684,0.2877323531785292,0.5801454555819054,0.40418245291434785,0.2121885870288278,0.2676950124538475,0.8432654893615423,0.6714590503825169,0.5410970754023081,0.39864743583005846,0.407035481624471,0.43159179233933886
02:42:44,02:43:27,0.14495665582775974,0.4200099780279043,0.13140220751622844,0.23113311328143116,0.8888629375239057,0.2549874947252877,0.39348540209552807,0.40037289181015057,0.41674545690105247,0.38037610847202696,0.383954202825763,0.40228335557293016
02:42:51,02:43:00,0.23314368482600512,0.3897327991216344,0.42332025905051496,0.2313932199498594,0.21918628111836091,0.26344667198814165,0.5212177786788286,0.5119316971591252,0.513039409141167,0.2707515857810092,0.24728588078184854,0.23178814859383845
02:42:57,02:43:08,0.5724941166657991,0.2758074897875087,0.26468511767664116,0.314192033367096,0.2989498712805053,0.327252618500415,0.7136143978527385,0.6153166429999131,0.5425121794930083,0.09438343471949628,0.05927401073198313,0.03509744306049223
02:42:33,02:43:12,0.5452186918948132,0.2204238336614428,0.2607646975882659,0.44385839158418294,0.44304783044285223,0.30561278066289654,0.9738795359793395,0.8101675378739635,0.6783482201293654,0.40105459439354463,0.4097518150443977,0.43463218858992025
02:43:03,02:44:26,0.3636812075451352,0.3443268305329732,0.32179892152324097,0.6365232500885627,0.9573512195998197,0.37136066873216445,0.546639335792718,0.4923011255755634,0.4566169581125896,0.31529872312673723,0.30329197495316684,0.30169806884389305
02:43:08,02:45:00,0.4163079017292479,0.33462809689857753,0.2562540800650759,0.3414486832182617,0.4862915279042592,0.3465064363956003,0.6245561319188864,0.48463890786350494,0.38695767085838684,0.3652439865970074,0.36466524583766446,0.37756800591723616
02:42:44,02:45:18,0.36667902207494674,0.36516175815261964,0.6827697797489449,0.6742453553129919,0.5013819435934024,0.35229012735374665,0.640036608233443,0.5548661613257817,0.4939331560109175,0.3744932736512401,0.37611111168800493,0.39182309995380304
02:43:14,02:46:50,0.45061689040846087,0.4500757783962981,0.36517898435408047,0.4866738916319502,0.7039004688225368,0.4207378286647021,0.3991622118742797,0.37500587397784413,0.3649080581913624,0.38392435559547256,0.38782444922478265,0.40646234517958213
02:42:47,02:47:49,0.39824435012097625,0.4474508102828645,0.45824194113427374,0.6374618425360459,0.8483288862613927,0.40724908191208975,0.3994993260933113,0.3753625247401928,0.3652729819759384,0.3406896644141324,0.3340124230896837,0.3391016140445178
02:42:48,02:48:32,0.09480863075678392,0.587082374563801,0.3026503328347443,0.9220958975622273,0.19797557105408803,0.2938457011591078,0.2558053545052963,0.2691257912614713,0.2918266694623486,0.3667016329129873,0.3661250876223563,0.37898608972826064
02:43:27,02:48:43,0.02167732430712177,0.7315092732657811,0.4740744897565816,0.02687809655064899,0.049457341678730726,0.2051313358272333,0.16125851951786085,0.2455237441245739,0.35297609693880316,0.38506543376630686,0.38897973893236015,0.40759955370770307
02:43:00,02:50:00,0.3117145920479889,0.4894925667293233,0.9566272414093049,0.8354517000057071,0.6006130633535605,0.42054678469813256,0.333346840676215,0.31278908030760055,0.30586064867834883,0.38307246872575806,0.3912298802584404,0.41550464604042636
02:43:08,02:50:16,0.15270165136406288,0.4316648678144501,0.5145922425324336,0.7992673561313917,0.15782682659376457,0.2763359188787944,0.2269912297965886,0.2620309348038252,0.306574404718726,0.28861489055814826,0.2834509336443678,0.2904132892573601
02:43:12,02:50:17,0.42019187915075973,0.36774136307584016,0.24676199203908733,0.33344229804954173,0.5580823640803398,0.30291101005259513,0.5742776218717893,0.562894114722774,0.5615067248364929,0.4110014654029035,0.42646583228706136,0.46024466551199295
02:44:26,02:52:14,0.49897512023342516,0.4400811936899487,0.41042655581959875,0.7335831064022356,0.9814109430921141,0.4773811984183567,0.3713308184064883,0.36635874313124517,0.37243940126590136,0.34281454152177937,0.3360922225987155,0.3410640755972838
02:45:00,02:53:00,0.44897135146559397,0.4003771940511829,0.43629137639010795,0.7028627235802365,0.8806627549027373,0.4572659044417471,0.4072159009426828,0.3812240905924562,0.3695368189352193,0.3778722289916838,0.3794866953467131,0.39509000718455023
02:45:18,02:54:43,0.6432492286010565,0.3397282664099066,0.45370971588597,0.5968803402864236,0.4867769153482684,0.503969594395622,0.33539897469280633,0.33173161539212215,0.3390340180249709,0.0790196900124035,0.05351093066336987,0.03565585482497191
02:46:51,02:54:47,0.2747619429260513,0.32850728048750755,0.2179815336063553,0.20967145914856267,0.3385324811416546,0.2962103274483542,0.47751734240541,0.4918171134631453,0.5138814807419827,0.3704689963461285,0.39035097061399915,0.4306965179495288
02:47:43,02:55:14,0.3914596348690593,0.352099056727313,0.22147763279969535,0.24291710207016992,0.3934916410833377,0.30451301410794773,0.5508133493869747,0.47392459331439496,0.421242663859164,0.397539693122666,0.37935727529198715,0.36970604427683407
02:48:32,02:56:01,0.3596763750308607,0.4245028456842006,0.38642563886128767,0.5434865087622378,0.7887339926516759,0.39322793715379323,0.3567615871972236,0.3095379916986467,0.28179623458596104,0.36235888677980466,0.3598288891432313,0.3700637414831034
02:48:46,02:57:12,0.32108357682459254,0.427757323033493,0.6016943279453313,0.7394034048539553,0.5131825979691309,0.6508151684205319,0.3890944186834364,0.4210006540021487,0.46027707362051773,0.35410986968486524,0.3495322250108759,0.3571487907013373
02:50:00,02:57:52,0.41273895984343034,0.4023907443447805,0.23911147940232413,0.4833175561790537,0.6218416477391961,0.7013274651478538,0.5274539571264281,0.5188806146244682,0.5204732351389756,0.3718962359385696,0.3715089557591109,0.384458110939885
02:50:16,02:59:01,0.5306936361134307,0.40976708065804157,0.3623371087499847,0.6922120352777834,0.9672917999519035,0.49234441694349296,0.41284059274440077,0.37469990947671716,0.35329680037508826,0.37225127390403356,0.371864306990624,0.3848030353666245
02:50:17,03:00:14,0.4560540109634119,0.44285322585445197,0.4693086109869653,0.5607869911069536,0.6510151173486777,0.43130343485794365,0.33404651754749626,0.3505628859270542,0.3759902445874759,0.35516530565628024,0.37009730334956314,0.40371578537663355
02:52:14,03:00:47,0.492736664859301,0.30629474597505846,0.26386635315827744,0.4432638742158541,0.6073637481031087,0.32728728912048166,0.36807083214816716,0.437458588344644,0.5138961035643206,0.32291091040358966,0.2907538212354166,0.26509528271291316
02:53:00,03:00:45,0.5621574605759834,0.18222452617004592,0.2170872458798928,0.47896669802794056,0.3035509393195024,0.2658778549544121,0.4510304606707267,0.3803633634910184,0.33434663509288054,0.3734185919046764,0.3730660927693803,0.38601511952596845
