start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
14:22:20,14:23:33,0.0674869500372856,0.070096942580164,0.2766592095451156,0.3598061148396719,0.1972408650260999,0.0287099179716629,0.0101984564498346,0.9791896361631752,0.01061190738699,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:22:23,14:23:36,0.0678028899592441,0.0696554279362726,0.2749166357910337,0.3582808447573175,0.2004446091144868,0.028899592441645,0.0106368282912004,0.9772067965188562,0.0121563751899433,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:22:25,14:22:55,0.0663043478260869,0.0681159420289855,0.2742753623188406,0.3688405797101449,0.1942028985507246,0.0282608695652173,0.0118417386458623,0.9754806352744496,0.0126776260796879,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:22:56,14:23:45,0.067502766506824,0.0693471043895241,0.2762818148284766,0.3596458871265215,0.1984507561785319,0.0287716709701217,0.011069600110696,0.9770305797703058,0.0118998201189982,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:22:31,14:23:49,0.0664005805515239,0.0682148040638606,0.2724963715529753,0.3682873730043541,0.1962989840348331,0.0283018867924528,0.0115566694514062,0.976051239209134,0.0123920913394597,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:22:36,14:23:53,0.0663991244071506,0.0685881065304633,0.2750820868296242,0.3681138270704122,0.1937249179131703,0.0280919372491791,0.011671529804085,0.9758232596915382,0.0125052105043768,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:19,14:23:13,0.0676831535886946,0.0699144663443659,0.2751952398661212,0.3588694682037932,0.1993306061732986,0.0290070658237262,0.0106221547799696,0.977790040005518,0.0115878052145123,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:25,14:23:20,0.0669626341102478,0.0695523492415834,0.2785793562708102,0.3603403625601183,0.196078431372549,0.028486866444691,0.0106427090532135,0.9780234968901176,0.0113337940566689,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:29,14:23:23,0.0670349907918968,0.069244935543278,0.2718232044198895,0.3624309392265193,0.2007366482504604,0.0287292817679558,0.0098297106465457,0.9796483455627856,0.0105219437906686,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:32,14:23:27,0.0687689969604863,0.0714285714285714,0.2796352583586626,0.351063829787234,0.1998480243161094,0.0292553191489361,0.0094442923624418,0.9802901724609908,0.0102655351765672,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:33,14:23:33,0.0688611426409383,0.0711312902005297,0.2807415815361331,0.3511161558834658,0.1990162693908437,0.0291335603480892,0.0105551747772446,0.978067169294037,0.0113776559287183,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:36,14:23:38,0.0681989449886963,0.0708364732479276,0.2792012057272042,0.3538055764883195,0.1989449886963074,0.0290128108515448,0.0102965403624382,0.978445908841296,0.0112575507962657,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:22:55,14:23:41,0.0671067106710671,0.0689402273560689,0.2728272827282728,0.3667033370003667,0.1958195819581958,0.0286028602860286,0.0101234225488836,0.9783663846900568,0.0115101927610594,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:45,14:23:45,0.068716780561883,0.0713743356112376,0.2794229309035687,0.3515565679574791,0.1996962794229309,0.0292331055429005,0.0102683461117196,0.9793263964950712,0.0104052573932092,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:49,14:24:07,0.0674366616989567,0.0700447093889716,0.2764530551415797,0.360655737704918,0.1967213114754098,0.0286885245901639,0.0106148331954783,0.9779432037496554,0.0114419630548662,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:53,14:23:53,0.0676274944567627,0.0694752402069475,0.2730968218773096,0.3625277161862528,0.1984478935698448,0.0288248337028824,0.0106471238938053,0.9778761061946902,0.0114767699115044,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:13,14:24:11,0.0674869500372856,0.070096942580164,0.2774049217002237,0.3594332587621178,0.1968680089485458,0.0287099179716629,0.0104740904079382,0.9778114663726571,0.0117144432194046,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:20,14:24:13,0.0678345136041744,0.0700708162504658,0.2765560939247111,0.3596720089452105,0.1971673499813641,0.0286992172940738,0.0097863542384562,0.9793246037215714,0.0108890420399724,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:23,14:24:19,0.0678650036683785,0.0689655172413793,0.2769625825385179,0.3573000733675715,0.2002934702861335,0.028613352898019,0.0106796116504854,0.9780859916782249,0.0112343966712898,0.078125,0.78125,0.140625
14:23:27,14:24:07,0.0683183183183183,0.0705705705705705,0.2811561561561561,0.3517267267267267,0.1989489489489489,0.0292792792792792,0.0097607918614242,0.9796535606268902,0.0105856475116854,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:33,14:24:29,0.0679970436067997,0.0694752402069475,0.278640059127864,0.3532889874353289,0.2014042867701404,0.0291943828529194,0.0099557522123893,0.979258849557522,0.0107853982300884,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:38,14:24:38,0.0577403245942571,0.0586766541822721,0.2343945068664169,0.4550561797752809,0.1694756554307116,0.0246566791510611,0.0102465102465102,0.9786159786159786,0.0111375111375111,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:41,14:24:53,0.0614805520702634,0.0599121706398996,0.2405897114178168,0.4444792973651192,0.168444165621079,0.0250941028858218,0.0105185185185185,0.9782222222222222,0.0112592592592592,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:23:45,14:25:03,0.0834691881317248,0.0707531790022823,0.2680143462667101,0.3527877404629931,0.1953048581675904,0.029670687968699,0.0100451302955306,0.979036249818023,0.0109186198864463,0.078125,0.78125,0.140625
14:24:07,14:25:03,0.0729267505646982,0.0948693126815101,0.2568570506615037,0.3594707970313004,0.1897386253630203,0.026137463697967,0.0105324751316559,0.9779110590988882,0.0115564657694558,0.0769230769230769,0.7846153846153846,0.1384615384615384
14:23:53,14:25:30,0.0838772845953002,0.0704960835509138,0.2597911227154047,0.3632506527415143,0.193864229765013,0.0287206266318537,0.0101862630966239,0.9788998835855646,0.0109138533178114,0.078125,0.78125,0.140625
14:24:11,14:25:37,0.0872170439414114,0.0669107856191744,0.2882822902796271,0.3338881491344873,0.1940745672436751,0.0296271637816245,0.0099509662532448,0.9792327660801846,0.0108162676665705,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:24:13,14:26:18,0.0691069738087724,0.0621647207320921,0.2682234143262859,0.3609971599873777,0.2107920479646576,0.0287156831808141,0.0106367262520313,0.9782833505687694,0.0110799231791992,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:24:19,14:26:23,0.0702738370174859,0.0656548993731441,0.3117782909930716,0.3451006268558231,0.1778290993071593,0.0293632464533157,0.0102868733700376,0.9766734279918864,0.0130396986380759,0.0746268656716417,0.7910447761194029,0.1343283582089552
14:24:07,14:26:26,0.0683526999316473,0.0666438824333561,0.3321941216678059,0.3185235816814764,0.1852358168147641,0.0290498974709501,0.0104107244723331,0.9780376497432972,0.0115516257843696,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:24:28,14:26:30,0.0582159624413145,0.0588419405320813,0.3189358372456964,0.3621283255086072,0.1771517996870109,0.0247261345852895,0.010232834050126,0.9777547085866825,0.0120124573631914,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:24:19,14:26:34,0.0678608336203926,0.0695831898036514,0.3193248363761626,0.3341370995521874,0.1825697554254219,0.0265242852221839,0.011814946619217,0.977508896797153,0.0106761565836298,0.0972222222222222,0.7638888888888888,0.1388888888888889
14:24:53,14:26:26,0.0657008086253369,0.0680592991913746,0.2601078167115903,0.3972371967654987,0.182277628032345,0.0266172506738544,0.0111908177905308,0.977761836441894,0.0110473457675753,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:25:03,14:26:28,0.0610328638497652,0.0640509725016767,0.2806841046277666,0.3869885982562039,0.1810865191146881,0.0261569416498993,0.0099194939620471,0.9792984473835538,0.010782058654399,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:25:03,14:26:42,0.0634315424610052,0.07105719237435,0.2821490467937608,0.3677642980935875,0.1885615251299826,0.0270363951473136,0.0097830710336027,0.9795831561037855,0.0106337728626116,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:25:30,14:26:37,0.0658073270013568,0.0776797829036635,0.3141112618724559,0.3341248303934871,0.1818181818181818,0.0264586160108548,0.0103004291845493,0.978826895565093,0.0108726752503576,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:25:37,14:26:43,0.0692883895131086,0.0704119850187265,0.2767790262172284,0.3569288389513108,0.197752808988764,0.0288389513108614,0.0096312603192074,0.9799119427627958,0.0104567969179966,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:26:13,14:26:39,0.0581106277190801,0.0587321317588564,0.3045369794903667,0.382224984462399,0.1718458669981354,0.0245494095711622,0.0107946026986506,0.9778110944527736,0.0113943028485757,0.3303571428571428,0.5357142857142857,0.1339285714285714
14:26:23,14:26:41,0.0702576112412178,0.0628972900635664,0.2773502843760455,0.374372699899632,0.1890264302442288,0.0260956841753094,0.0100656455142231,0.9789934354485776,0.0109409190371991,0.2115384615384615,0.6858974358974359,0.1025641025641025
14:26:26,14:26:45,0.0657633840052875,0.0621282220753469,0.2835426305353602,0.3764044943820224,0.1867151354923992,0.0254461335095836,0.0101273148148148,0.9790219907407408,0.0108506944444444,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:26:30,14:27:08,0.06368330464716,0.0647160068846815,0.3153184165232358,0.3476764199655766,0.1817555938037865,0.0268502581755593,0.0101010101010101,0.9792289088063736,0.0106700810926163,0.0757575757575757,0.7878787878787878,0.1363636363636363
14:26:34,14:27:12,0.0572472594397076,0.0572472594397076,0.3647990255785627,0.3309987819732034,0.1662606577344701,0.0234470158343483,0.010970844604749,0.9774571686203788,0.0115719867748722,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:26:26,14:27:14,0.0699490662139219,0.065874363327674,0.2573853989813243,0.3955857385398981,0.1847198641765704,0.0264855687606112,0.0104468949506674,0.9782356355194428,0.0113174695298897,0.1901840490797546,0.7177914110429447,0.0920245398773006
14:26:28,14:27:20,0.0652828925343153,0.0652828925343153,0.2741881486441245,0.3766320723133579,0.1925008369601607,0.0261131570137261,0.0149855907780979,0.9687319884726224,0.0162824207492795,0.0958904109589041,0.7808219178082192,0.1232876712328767
14:26:38,14:27:25,0.0801603206412825,0.0694722778891115,0.2565130260521042,0.3777555110220441,0.18937875751503,0.0267201068804275,0.0112456747404844,0.97621107266436,0.0125432525951557,0.1142857142857142,0.7571428571428571,0.1285714285714285
14:26:37,14:27:15,0.062438057482656,0.0650809382226627,0.2477700693756194,0.4182358771060456,0.1807069705979517,0.0257680872150644,0.009985528219971,0.9788712011577424,0.0111432706222865,0.0793650793650793,0.7619047619047619,0.1587301587301587
14:26:45,14:27:18,0.0664220183486238,0.0689908256880734,0.2748623853211009,0.368440366972477,0.1930275229357798,0.0282568807339449,0.0097073914852308,0.9797531549022328,0.0105394536125364,0.078125,0.78125,0.140625
14:26:39,14:27:18,0.062350936967632,0.0640545144804088,0.2528109028960817,0.4057921635434412,0.1884156729131175,0.0265758091993185,0.0099985716326239,0.9790029995714898,0.0109984287958863,0.078125,0.78125,0.140625
14:26:41,14:27:33,0.0585089650833595,0.0610254797106008,0.2409562755583517,0.4413337527524378,0.1736395092796477,0.0245360176156023,0.0102086107412339,0.9786950732356856,0.0110963160230803,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:26:45,14:28:01,0.066,0.0626666666666666,0.263,0.385,0.196,0.0273333333333333,0.0100893629287979,0.9788123378495244,0.0110982992216777,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:27:08,14:28:52,0.0686637495792662,0.0639515314708852,0.2790306294177044,0.3396162908111746,0.2197913160552002,0.0289464826657691,0.0107650351657815,0.9777522606573849,0.0114827041768336,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:27:12,14:29:02,0.064601186552406,0.0629531970995385,0.2897165458141068,0.3767303889255108,0.1796308503625577,0.02636783124588,0.0104712041884816,0.9781849912739964,0.0113438045375218,0.0666666666666666,0.8222222222222222,0.1111111111111111
14:27:14,14:29:19,0.0708390646492434,0.0670563961485557,0.2630674002751031,0.3713892709766162,0.1997936726272352,0.0278541953232462,0.0098374679213002,0.9793270601653836,0.0108354719133162,0.1153846153846153,0.7051282051282052,0.1794871794871795
14:27:20,14:31:32,0.0738744451490171,0.0596068484464172,0.3021559923906151,0.3110336081166772,0.2206721623335447,0.0326569435637286,0.0103260067856616,0.9781678713674584,0.01150612184688,0.0746268656716417,0.7910447761194029,0.1343283582089552
14:27:25,14:33:14,0.0733886407147415,0.0599872367581365,0.2922782386726228,0.3305679642629228,0.2121888959795788,0.0315890236119974,0.0102926040288192,0.978091457138656,0.0116159388325246,0.0769230769230769,0.7846153846153846,0.1384615384615384
14:27:15,14:34:02,0.0723641126391617,0.0648330058939096,0.2802881466928618,0.3542894564505566,0.1990831696136215,0.0291421087098886,0.0107950401167031,0.9776805251641136,0.011524434719183,0.0659340659340659,0.7912087912087912,0.1428571428571428
14:27:18,14:34:05,0.0864881502000615,0.092951677439212,0.2942443828870422,0.3176361957525392,0.1843644198214835,0.0243151738996614,0.0104665071770334,0.9783193779904308,0.0112141148325358,0.0793650793650793,0.7777777777777778,0.1428571428571428
14:27:18,14:35:00,0.0696032279757901,0.0632145258910558,0.2885003362474781,0.3406186953597848,0.2088096839273705,0.0292535305985205,0.0104839867873043,0.9781703288812292,0.0113456843314663,0.0793650793650793,0.7777777777777778,0.1428571428571428
14:27:35,14:35:12,0.0584097859327217,0.0577981651376146,0.2963302752293578,0.3966360856269113,0.1663608562691131,0.0244648318042813,0.0106494675266236,0.9779511024448776,0.0113994300284985,0.0793650793650793,0.7777777777777778,0.1428571428571428
14:28:01,14:35:05,0.0567765567765567,0.0576923076923076,0.2274114774114774,0.4700854700854701,0.1642246642246642,0.0238095238095238,0.010507355148604,0.9782347643350344,0.0112578805163614,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:28:52,14:35:24,0.0785096473719228,0.070525615435795,0.2628077178975382,0.3702594810379241,0.1906187624750499,0.0272787757817697,0.0101010101010101,0.9790764790764792,0.0108225108225108,0.078125,0.78125,0.140625
14:29:02,14:35:36,0.0904290429042904,0.0673267326732673,0.2877887788778878,0.3303630363036303,0.1947194719471947,0.0293729372937293,0.0099927588703837,0.979145546705286,0.0108616944243301,0.0769230769230769,0.7846153846153846,0.1384615384615384
14:29:20,14:36:19,0.0727848101265822,0.0626582278481012,0.2800632911392405,0.3414556962025316,0.2117088607594936,0.0313291139240506,0.0101799940985541,0.9784597226320448,0.011360283269401,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:31:32,14:37:08,0.0697372688939344,0.0609795653584171,0.2831657476483944,0.3490107038598767,0.2066169315601686,0.0304897826792085,0.0106522690792353,0.9776740113818766,0.011673719538888,0.078125,0.78125,0.140625
14:33:12,14:37:55,0.0655216284987277,0.0617048346055979,0.2662213740458015,0.3823155216284987,0.1972010178117048,0.0270356234096692,0.0110407772707198,0.9774768143677316,0.0114824083615486,0.0793650793650793,0.7777777777777778,0.1428571428571428
14:34:02,14:38:08,0.0622698359558085,0.0629394040843655,0.2838968865082022,0.3839973217274858,0.1797790425175761,0.0271175092065617,0.0107913669064748,0.977410071942446,0.0117985611510791,0.0793650793650793,0.7777777777777778,0.1428571428571428
14:34:04,14:38:14,0.0702038175347783,0.0611452604335166,0.2701391135554836,0.3885473956648334,0.1840828210934972,0.0258815917178906,0.0102579132473622,0.9787514654161782,0.0109906213364595,0.0705882352941176,0.8,0.1294117647058823
14:35:00,14:38:09,0.0706521739130434,0.069633152173913,0.2788722826086957,0.3532608695652174,0.1959918478260869,0.0315896739130434,0.01102993840424,0.9769374015184072,0.0120326600773528,0.08,0.7066666666666667,0.2133333333333333
14:35:09,14:38:58,0.0701219512195122,0.0697831978319783,0.2835365853658536,0.3455284552845528,0.1978319783197832,0.0331978319783197,0.0098896373799627,0.9792174286942812,0.010892933925756,0.0704225352112676,0.704225352112676,0.2253521126760563
14:35:05,14:39:31,0.0681297084834589,0.0641991483786439,0.2862757943006878,0.3596462495905667,0.1922698984605306,0.029479200786112,0.0107981905734714,0.9773821683934044,0.0118196410331241,0.0638297872340425,0.7659574468085106,0.1702127659574468
14:35:27,14:40:10,0.0687227623198122,0.065705665437479,0.274891049279249,0.3509889373114314,0.2111967817633255,0.0284948038887026,0.0100864553314121,0.979106628242075,0.0108069164265129,0.1168831168831168,0.7142857142857143,0.1688311688311688
14:35:36,14:41:34,0.0690430314707771,0.0603725112395632,0.3082851637764932,0.3201669877970456,0.1987797045600513,0.0433526011560693,0.0107069521853916,0.9781460838955706,0.0111469639190378,0.0735294117647058,0.7941176470588235,0.1323529411764706
14:36:19,14:42:37,0.0749014454664914,0.0663600525624178,0.2769382391590013,0.3354139290407358,0.2069645203679369,0.0394218134034165,0.0100116076610562,0.9791062100986652,0.0108821822402785,0.078125,0.78125,0.140625
14:37:08,14:43:34,0.0771437679311444,0.0621613006056742,0.2919987248963978,0.3143130379343322,0.2199553713739241,0.0344277972585272,0.0102389078498293,0.9781866745807984,0.0115744175693723,0.0806451612903225,0.8145161290322581,0.1048387096774193
14:37:55,14:45:16,0.0665529010238907,0.0679180887372013,0.2733788395904437,0.3651877133105802,0.1993174061433447,0.0276450511945392,0.0127161023003286,0.9735676525217888,0.0137162451778825,0.0985915492957746,0.7464788732394366,0.1549295774647887
14:38:04,14:45:32,0.062062062062062,0.0627293960627294,0.2579245912579246,0.4037370704037371,0.1868535201868535,0.0266933600266933,0.0116748342461804,0.9759296627270106,0.0123955030268088,0.0769230769230769,0.7846153846153846,0.1384615384615384
14:38:18,14:45:14,0.0689144127454612,0.0696554279362726,0.278251204149685,0.3545757688032604,0.1993330863282697,0.0292701000370507,0.0111893907998342,0.9767923746373808,0.0120182345627849,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:38:09,14:45:48,0.0701884004432951,0.069449575175471,0.2766900628001477,0.3575914296268932,0.1968969338751385,0.0291835980790543,0.0114878892733564,0.975916955017301,0.0125951557093425,0.0735294117647058,0.7941176470588235,0.1323529411764706
14:39:01,14:45:53,0.0657142857142857,0.0671428571428571,0.2714285714285714,0.3739285714285714,0.1935714285714285,0.0282142857142857,0.0120481927710843,0.9752031381339312,0.0127486690949845,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:39:31,14:45:56,0.0675625233296006,0.0701754385964912,0.2762224710712953,0.358715938783128,0.1985815602836879,0.0287420679357969,0.010745281719245,0.9778206364513018,0.011434081829453,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:40:10,14:46:00,0.0666423889293517,0.0684632192279679,0.2738528769118718,0.3670793882010196,0.1955571740713765,0.0284049526584122,0.0116796440489432,0.9756674082313682,0.0126529477196885,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:41:34,14:46:06,0.0658747300215982,0.0676745860331173,0.271418286537077,0.3700503959683225,0.1969042476601872,0.0280777537796976,0.0120111731843575,0.9751396648044692,0.0128491620111731,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:42:41,14:45:44,0.0683345780433159,0.070201643017177,0.2785660941000746,0.3551157580283794,0.19865571321882,0.029126213592233,0.0107438016528925,0.9776859504132231,0.0115702479338842,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:43:34,14:46:14,0.0679468242245199,0.069423929098966,0.2751107828655834,0.363367799113737,0.1953471196454948,0.0288035450516986,0.0110650069156293,0.9767634854771784,0.0121715076071922,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:15,14:45:51,0.0674323823638384,0.0696554279362726,0.2763986661726565,0.3605038903297518,0.1971100407558355,0.028899592441645,0.0106368282912004,0.9781737809089652,0.0111893907998342,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:32,14:46:19,0.0673289183222958,0.0691685062545989,0.2766740250183959,0.3572479764532744,0.2008830022075055,0.0286975717439293,0.0112188365650969,0.9768698060941828,0.0119113573407202,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:14,14:45:56,0.0669117647058823,0.0691176470588235,0.275,0.3661764705882352,0.1941176470588235,0.0286764705882352,0.0110834026045996,0.9767248545303407,0.0121917428650595,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:48,14:46:27,0.0680473372781065,0.0695266272189349,0.2769970414201183,0.3598372781065089,0.1967455621301775,0.0288461538461538,0.0113353607962399,0.9767763339784352,0.0118883052253248,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:53,14:46:01,0.0663489736070381,0.0689149560117302,0.2745601173020527,0.3658357771260997,0.1961143695014662,0.0282258064516129,0.0117891816920943,0.9755894590846048,0.0126213592233009,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:56,14:46:33,0.0688228657389996,0.0707032719067318,0.2786761940579165,0.3538924407672057,0.1985708913125235,0.0293343362166227,0.0105783761505701,0.978018958648166,0.0114026652012639,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:00,14:46:06,0.0660649819494584,0.067870036101083,0.2711191335740072,0.3703971119133574,0.1963898916967509,0.0281588447653429,0.0108816964285714,0.9772600446428572,0.0118582589285714,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:06,14:46:09,0.0668389955686853,0.069423929098966,0.276957163958641,0.3611521418020679,0.1971935007385524,0.0284342688330871,0.0110650069156293,0.9770401106500692,0.0118948824343015,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:44,14:46:13,0.0677276091783863,0.0695780903034789,0.2760917838638045,0.3593634344929681,0.1983715766099185,0.0288675055514433,0.0111971246889687,0.9769145700857064,0.0118883052253248,0.078125,0.78125,0.140625
14:46:14,14:46:16,0.0680195415257422,0.0706501315295001,0.2777151446824502,0.3570086433671552,0.1976700488538143,0.0289364900413378,0.0097567678988594,0.9793871100728322,0.0108561220283083,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:51,14:46:20,0.0682581126445356,0.0701230883998508,0.278627377844088,0.3547183886609474,0.1991794106676613,0.0290936217829168,0.0096458591704561,0.9800192917183408,0.0103348491112029,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:19,14:46:23,0.0688746706812194,0.0707564922845314,0.2800150545728265,0.3519006398193451,0.1990967256304102,0.0293564170116672,0.0097514077736574,0.9796731218239252,0.0105754704024172,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:45:56,14:46:29,0.06810569408262,0.0699665053963528,0.2772608857461853,0.3535541496092296,0.2020841086713807,0.0290286564942314,0.0096538408495379,0.9798648462281064,0.0104813129223555,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:27,14:46:33,0.0689138576779026,0.0704119850187265,0.2805243445692884,0.3531835205992509,0.197752808988764,0.0292134831460674,0.0094936708860759,0.9801871216290589,0.0103192074848651,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:01,14:46:38,0.0690431519699812,0.0705440900562851,0.2772983114446529,0.3542213883677298,0.199624765478424,0.0292682926829268,0.0094871442320912,0.9802007424721572,0.0103121132957514,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:33,14:46:43,0.0682835820895522,0.0701492537313432,0.2776119402985074,0.3522388059701492,0.2026119402985074,0.0291044776119402,0.0095067511711215,0.9801598236428768,0.0103334251860016,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:06,14:47:47,0.0689655172413793,0.0661505981703026,0.2821956368754398,0.3501055594651653,0.203377902885292,0.0292047853624208,0.012260428410372,0.9753382187147688,0.012401352874859,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:09,14:47:59,0.0623125624791736,0.0626457847384205,0.2569143618793735,0.404865044985005,0.186271242919027,0.0269910029990003,0.0112489183732333,0.976059994231324,0.0126910873954427,0.0769230769230769,0.7846153846153846,0.1384615384615384
14:46:13,14:47:46,0.0694545454545454,0.0683636363636363,0.2807272727272727,0.3523636363636364,0.2,0.029090909090909,0.0132219902574808,0.9724425887265136,0.0143354210160055,0.0769230769230769,0.7846153846153846,0.1384615384615384
14:46:16,14:48:20,0.0672082717872969,0.069423929098966,0.2765878877400295,0.3611521418020679,0.1968242245199409,0.0288035450516986,0.0105146651909241,0.978278915329275,0.0112064194798007,0.078125,0.78125,0.140625
14:46:20,14:48:24,0.0671806167400881,0.0690161527165932,0.2753303964757709,0.3630690161527166,0.1967694566813509,0.0286343612334801,0.0113667868034377,0.9764347102855558,0.0121985029110063,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:52,14:48:05,0.0669348939283101,0.0687637161667885,0.2739575713240673,0.3646671543525969,0.1971470373079736,0.0285296269202633,0.011799000555247,0.9755691282620766,0.0126318711826762,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:29,14:48:10,0.0677083333333333,0.0699404761904761,0.2771577380952381,0.359375,0.197172619047619,0.0286458333333333,0.0107586206896551,0.9775172413793104,0.0117241379310344,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:33,14:48:16,0.0662782228696285,0.0684632192279679,0.2727603787327021,0.369264384559359,0.1948288419519301,0.0284049526584122,0.0111234705228031,0.9769187986651836,0.0119577308120133,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:38,14:48:19,0.0666423889293517,0.0684632192279679,0.2738528769118718,0.3678077203204661,0.1948288419519301,0.0284049526584122,0.0107063403781979,0.9778921023359288,0.0114015572858731,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:46:43,14:48:43,0.0676775147928994,0.0695266272189349,0.2766272189349112,0.3620562130177515,0.1952662721893491,0.0288461538461538,0.0117500691180536,0.9756704451202656,0.0125794857616809,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:47:47,14:48:45,0.0677141788252899,0.0703329592218481,0.2775907220351665,0.3565282454171343,0.1990273101384212,0.0288065843621399,0.0100481761871989,0.9786648313833448,0.0112869924294562,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:47:59,14:48:24,0.066017316017316,0.0678210678210678,0.2705627705627705,0.3719336219336219,0.1955266955266955,0.0281385281385281,0.0114429249232486,0.976555958693832,0.0120011163829193,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:47:46,14:48:26,0.0675826216115856,0.0698106201262532,0.2762718158187894,0.3613070924619384,0.1964352023765317,0.0285926476049015,0.0110420979986197,0.977087646652864,0.0118702553485162,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:48:20,14:48:31,0.0670103092783505,0.0692194403534609,0.2772459499263623,0.361561119293078,0.1962444771723122,0.0287187039764359,0.0109387981168651,0.9772916089725838,0.011769592910551,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:48:24,14:48:34,0.0677276091783863,0.0695780903034789,0.2768319763138416,0.3597335307179867,0.197261287934863,0.0288675055514433,0.0109176340519624,0.9774737423991156,0.011608623548922,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:48:05,14:48:37,0.0693181818181818,0.0712121212121212,0.2795454545454545,0.3511363636363636,0.1992424242424242,0.0295454545454545,0.0105508358454371,0.9780761852562346,0.0113729788983283,0.0806451612903225,0.7741935483870968,0.1451612903225806
14:48:10,14:48:42,0.0668636867380864,0.069449575175471,0.2741041743627632,0.361285555966014,0.1998522349464351,0.0284447728112301,0.0103720094039551,0.9781496335223344,0.0114783570737104,0.0806451612903225,0.7741935483870968,0.1451612903225806
