start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
03:04:22,03:08:42,0.0314,0.047,0.1713,0.1459,0.0657,0.0109,0.0028,0.5074,0.0027,0.0027,0.008,0.0042
03:04:43,03:09:08,0.0287,0.0344,0.1701,0.1564,0.0686,0.011,0.0028,0.5105,0.0029,0.0027,0.0077,0.0042
03:04:49,03:09:15,0.0345,0.037,0.1718,0.1492,0.0679,0.0114,0.0025,0.5084,0.0025,0.0027,0.0079,0.0042
03:05:13,03:09:36,0.0304,0.0346,0.175,0.1487,0.0692,0.0115,0.0029,0.5103,0.0028,0.0027,0.0077,0.0042
03:07:00,03:09:35,0.0278,0.0344,0.1695,0.1567,0.0667,0.0109,0.0027,0.5114,0.0026,0.0032,0.0093,0.0048
03:07:29,03:11:14,0.0293,0.0342,0.1763,0.1469,0.0805,0.0122,0.0026,0.5002,0.0028,0.0027,0.0081,0.0042
03:07:53,03:12:27,0.0279,0.0338,0.1792,0.1437,0.067,0.0115,0.0026,0.517,0.0025,0.0027,0.0079,0.0042
03:08:03,03:13:37,0.0289,0.0354,0.1815,0.1444,0.0708,0.0118,0.003,0.5062,0.0027,0.0027,0.0083,0.0043
03:08:23,03:13:37,0.0274,0.0336,0.1752,0.1556,0.065,0.0112,0.0027,0.511,0.0029,0.0028,0.0083,0.0043
03:08:29,03:14:34,0.0275,0.0346,0.1718,0.1472,0.0648,0.0112,0.0029,0.5213,0.003,0.0027,0.0085,0.0045
03:08:42,03:15:41,0.0291,0.0336,0.1798,0.1507,0.0752,0.0125,0.0027,0.4988,0.0027,0.0027,0.008,0.0042
03:09:08,03:16:25,0.027,0.0336,0.1713,0.147,0.0664,0.0114,0.0028,0.5231,0.0028,0.0027,0.0077,0.0042
03:09:17,03:16:36,0.0254,0.0336,0.1635,0.1406,0.061,0.0106,0.0025,0.5457,0.0025,0.0027,0.0077,0.0042
03:09:35,03:16:50,0.0256,0.0336,0.1642,0.142,0.0614,0.0105,0.0025,0.5431,0.0025,0.0027,0.0077,0.0042
03:09:35,03:17:30,0.0275,0.0506,0.1714,0.1503,0.0657,0.0114,0.0029,0.5023,0.003,0.0027,0.008,0.0042
03:11:16,03:17:46,0.0255,0.0336,0.165,0.2285,0.0609,0.0105,0.0026,0.4561,0.0027,0.0027,0.0077,0.0042
03:12:27,03:17:59,0.0315,0.036,0.168,0.1715,0.0658,0.011,0.0026,0.4963,0.0025,0.0027,0.0079,0.0042
03:13:37,03:18:13,0.0349,0.0356,0.1774,0.1479,0.0694,0.0118,0.0025,0.5034,0.0025,0.0027,0.0077,0.0042
03:13:37,03:18:43,0.0275,0.034,0.1855,0.1455,0.0676,0.0114,0.0033,0.5071,0.0028,0.0027,0.0084,0.0042
03:14:34,03:18:48,0.0362,0.0366,0.1983,0.1497,0.0671,0.0105,0.0025,0.4818,0.0027,0.0027,0.0077,0.0042
03:15:42,03:18:51,0.0401,0.0369,0.1834,0.1411,0.0609,0.0104,0.0025,0.5076,0.0025,0.0027,0.0077,0.0042
03:16:25,03:18:55,0.0307,0.0643,0.1701,0.1443,0.0673,0.0106,0.0026,0.4841,0.0026,0.0027,0.0165,0.0042
03:16:36,03:18:42,0.0275,0.0338,0.1715,0.1501,0.0689,0.0112,0.0026,0.5171,0.0026,0.0027,0.0078,0.0042
03:16:50,03:20:02,0.0275,0.0342,0.1724,0.1521,0.0674,0.0115,0.0029,0.5143,0.0029,0.0027,0.0079,0.0042
03:17:31,03:20:17,0.0259,0.034,0.1667,0.1669,0.0628,0.0105,0.0034,0.5114,0.0033,0.0028,0.0081,0.0042
03:17:46,03:20:44,0.0264,0.0336,0.1688,0.1441,0.0647,0.0111,0.0028,0.5308,0.0031,0.0027,0.0077,0.0042
03:17:59,03:21:50,0.0295,0.0354,0.1804,0.148,0.0727,0.0124,0.0026,0.5018,0.0026,0.0027,0.0077,0.0042
03:18:13,03:22:50,0.0278,0.0336,0.1727,0.1532,0.0679,0.0118,0.003,0.512,0.003,0.0027,0.008,0.0043
03:18:43,03:24:46,0.0299,0.0336,0.1809,0.1542,0.0754,0.0127,0.0025,0.4935,0.0025,0.0027,0.0079,0.0042
03:18:49,03:27:25,0.0313,0.0336,0.1862,0.1462,0.08,0.0134,0.0025,0.4897,0.0025,0.0027,0.0077,0.0042
03:18:51,03:29:48,0.0309,0.0336,0.1845,0.146,0.0794,0.0133,0.0025,0.4924,0.0027,0.0027,0.0078,0.0042
03:18:55,03:32:13,0.031,0.0336,0.1842,0.1527,0.0761,0.0131,0.0025,0.4897,0.0025,0.0027,0.0077,0.0042
03:18:42,03:33:35,0.0288,0.0336,0.1883,0.1465,0.0725,0.012,0.0029,0.4974,0.0027,0.0027,0.0084,0.0042
03:20:02,03:35:25,0.0304,0.0342,0.1844,0.1479,0.076,0.0127,0.0026,0.4945,0.0026,0.0027,0.0078,0.0042
03:20:12,03:37:53,0.0309,0.0336,0.1845,0.1459,0.0777,0.0132,0.0025,0.4946,0.0025,0.0027,0.0077,0.0042
03:20:44,03:40:34,0.0313,0.0336,0.1855,0.1458,0.079,0.0135,0.0025,0.4915,0.0027,0.0027,0.0077,0.0042
03:21:50,03:42:45,0.0301,0.0336,0.1813,0.1479,0.0753,0.0128,0.0029,0.4986,0.0029,0.0027,0.0077,0.0042
03:22:50,03:42:54,0.0275,0.0344,0.1751,0.1556,0.0617,0.0106,0.0027,0.5127,0.0026,0.0032,0.0091,0.0048
03:24:46,03:43:55,0.0341,0.035,0.1802,0.1517,0.0739,0.0115,0.0025,0.4913,0.0026,0.0031,0.0093,0.0048
03:27:25,03:44:47,0.0279,0.0336,0.1772,0.1483,0.0734,0.0123,0.0029,0.5065,0.0029,0.0027,0.0081,0.0042
03:29:49,03:45:16,0.0285,0.0336,0.1792,0.1487,0.0732,0.0125,0.0029,0.5039,0.0029,0.0027,0.0077,0.0042
03:32:13,03:46:31,0.0266,0.0336,0.1671,0.1425,0.0646,0.0112,0.0026,0.5346,0.0026,0.0027,0.0077,0.0042
03:33:35,03:48:45,0.0306,0.0336,0.1821,0.1513,0.0785,0.013,0.0027,0.4905,0.0026,0.0027,0.0082,0.0042
03:35:25,03:50:05,0.029,0.0342,0.1747,0.1596,0.0728,0.0119,0.0028,0.4975,0.0026,0.0027,0.008,0.0042
03:37:57,03:50:16,0.0257,0.034,0.1647,0.2074,0.0614,0.0105,0.0035,0.4743,0.0034,0.0028,0.0081,0.0042
03:40:32,03:50:28,0.0259,0.0336,0.1632,0.1439,0.0614,0.0104,0.0026,0.5411,0.0026,0.0028,0.0077,0.0048
03:42:46,03:50:37,0.0255,0.0336,0.1667,0.2028,0.061,0.0104,0.0025,0.4618,0.0025,0.0212,0.0078,0.0042
03:42:55,03:50:41,0.0253,0.0336,0.1632,0.2365,0.0591,0.0102,0.0025,0.4525,0.0025,0.0027,0.0077,0.0042
03:43:55,03:50:31,0.0249,0.0336,0.1626,0.1581,0.0596,0.0103,0.0025,0.4592,0.0025,0.0371,0.0077,0.0419
03:44:52,03:51:06,0.0259,0.0338,0.1688,0.1894,0.0643,0.0107,0.0026,0.4705,0.0026,0.0041,0.0079,0.0194
03:45:16,03:52:06,0.0283,0.0336,0.1736,0.1537,0.0714,0.0113,0.003,0.4928,0.0033,0.0089,0.0084,0.0117
03:46:31,03:52:30,0.0272,0.0344,0.1746,0.1591,0.0654,0.0107,0.0027,0.506,0.0026,0.0032,0.0093,0.0048
03:48:44,03:53:44,0.0287,0.0342,0.1783,0.1465,0.0715,0.012,0.0026,0.5072,0.0027,0.0027,0.0091,0.0045
03:50:02,03:56:12,0.0313,0.0336,0.1835,0.1471,0.08,0.0136,0.0025,0.4912,0.0026,0.0027,0.0077,0.0042
03:50:16,03:58:22,0.0307,0.0336,0.1812,0.1496,0.0777,0.0129,0.0028,0.494,0.0028,0.0027,0.0078,0.0042
03:50:28,03:58:23,0.0275,0.0344,0.1817,0.1608,0.0661,0.0107,0.0028,0.4964,0.0027,0.0032,0.0089,0.0048
03:50:37,03:59:44,0.031,0.0348,0.174,0.1445,0.0679,0.0112,0.0028,0.5138,0.0027,0.0033,0.0092,0.0048
03:50:41,04:00:46,0.0282,0.0336,0.1784,0.1513,0.0752,0.0123,0.0026,0.501,0.0028,0.0027,0.0077,0.0042
03:50:31,04:01:05,0.0269,0.0512,0.2056,0.1456,0.0629,0.0111,0.0027,0.4762,0.0029,0.0027,0.008,0.0042
03:51:06,04:01:08,0.0249,0.0336,0.2024,0.1929,0.0595,0.0102,0.0026,0.4567,0.0026,0.0027,0.0077,0.0042
03:52:06,04:01:16,0.0254,0.034,0.1851,0.2025,0.0619,0.0104,0.0026,0.4605,0.0026,0.0028,0.008,0.0042
03:52:28,04:01:28,0.0258,0.0336,0.1651,0.2098,0.0611,0.0105,0.0027,0.4742,0.0026,0.0027,0.0077,0.0042
03:53:44,04:01:38,0.0313,0.036,0.1831,0.1675,0.0627,0.0109,0.0025,0.4889,0.0025,0.0027,0.0077,0.0042
03:56:13,04:01:49,0.031,0.0348,0.174,0.1506,0.0684,0.0116,0.0025,0.5098,0.0025,0.0027,0.0079,0.0042
03:58:24,04:02:53,0.034,0.035,0.1807,0.1497,0.0757,0.013,0.0026,0.4922,0.0025,0.0027,0.0077,0.0042
03:58:23,04:02:58,0.0275,0.0336,0.1817,0.1485,0.0691,0.0114,0.003,0.5075,0.0029,0.0027,0.0079,0.0042
03:59:44,04:04:16,0.028,0.0426,0.178,0.1465,0.0682,0.0118,0.0026,0.5039,0.0026,0.0029,0.0085,0.0044
04:00:46,04:04:33,0.0262,0.0412,0.1672,0.1901,0.0626,0.0106,0.0029,0.4814,0.003,0.0027,0.0079,0.0042
04:01:05,04:04:53,0.0273,0.0338,0.1658,0.2045,0.0611,0.0105,0.0027,0.4771,0.0026,0.0027,0.0077,0.0042
04:01:08,04:05:03,0.0332,0.0376,0.1744,0.1531,0.0651,0.0116,0.0026,0.505,0.0025,0.0027,0.008,0.0042
04:01:14,04:04:50,0.0284,0.0344,0.1668,0.1446,0.0642,0.0104,0.0025,0.5316,0.0025,0.0027,0.0077,0.0042
04:01:28,04:05:26,0.0274,0.0458,0.1694,0.1878,0.0653,0.0108,0.0025,0.4736,0.0025,0.0027,0.008,0.0042
04:01:41,04:05:43,0.026,0.0336,0.1651,0.2003,0.0606,0.0105,0.0027,0.4839,0.0027,0.0027,0.0077,0.0042
04:01:49,04:05:53,0.0349,0.0371,0.1695,0.1534,0.0646,0.0116,0.0025,0.5091,0.0025,0.0027,0.0079,0.0042
04:02:53,04:06:17,0.0318,0.035,0.18,0.1504,0.0739,0.0116,0.0025,0.4977,0.0025,0.0027,0.0077,0.0042
04:02:58,04:07:02,0.0295,0.0337,0.1875,0.1485,0.0699,0.0123,0.0029,0.4979,0.003,0.0027,0.0079,0.0042
04:04:16,04:07:46,0.0269,0.0336,0.1724,0.1456,0.0665,0.0114,0.003,0.5232,0.0028,0.0027,0.0077,0.0042
04:04:34,04:07:54,0.0253,0.0336,0.2361,0.1422,0.0606,0.0104,0.0025,0.4719,0.0026,0.0027,0.0079,0.0042
04:04:53,04:08:26,0.0271,0.0336,0.1882,0.147,0.0672,0.0113,0.0029,0.5051,0.003,0.0027,0.0077,0.0042
04:05:03,04:09:45,0.0294,0.0354,0.1781,0.1484,0.0728,0.0124,0.0028,0.5031,0.0028,0.0027,0.0079,0.0042
04:04:50,04:10:31,0.0275,0.0336,0.1741,0.1457,0.0684,0.0119,0.0026,0.5189,0.0027,0.0027,0.0077,0.0042
04:05:27,04:10:50,0.0267,0.0506,0.1686,0.1834,0.0625,0.0107,0.0025,0.4775,0.0026,0.0027,0.008,0.0042
04:05:43,04:11:04,0.03,0.0357,0.1669,0.1894,0.0634,0.0107,0.0028,0.4837,0.0027,0.0027,0.0078,0.0042
04:05:53,04:11:11,0.0337,0.0389,0.1718,0.1456,0.0654,0.0117,0.0026,0.5128,0.0026,0.0027,0.008,0.0042
04:06:17,04:10:58,0.0268,0.0425,0.1753,0.1544,0.0653,0.0107,0.0033,0.5017,0.0034,0.0028,0.0093,0.0045
04:07:02,04:11:11,0.0256,0.0339,0.1652,0.1494,0.0617,0.0104,0.0028,0.5337,0.0027,0.0027,0.0077,0.0042
04:07:46,04:12:01,0.026,0.0336,0.1663,0.1449,0.0623,0.0106,0.0027,0.536,0.0029,0.0027,0.0078,0.0042
04:07:54,04:12:13,0.0328,0.0367,0.1685,0.1561,0.064,0.0113,0.0027,0.5105,0.0026,0.0027,0.0079,0.0042
04:08:26,04:12:18,0.0329,0.0483,0.1725,0.1569,0.0674,0.011,0.0027,0.4907,0.0027,0.0027,0.008,0.0042
04:09:45,04:12:31,0.0256,0.0336,0.1661,0.205,0.0625,0.0105,0.0026,0.4768,0.0027,0.0027,0.0077,0.0042
04:10:31,04:12:43,0.0316,0.0364,0.1693,0.1554,0.0656,0.0113,0.0026,0.5107,0.0025,0.0027,0.0077,0.0042
04:10:49,04:12:35,0.0346,0.0354,0.1753,0.1489,0.069,0.0114,0.0025,0.5056,0.0025,0.0027,0.0079,0.0042
04:11:04,04:13:32,0.0288,0.049,0.173,0.1523,0.0672,0.0118,0.0026,0.4977,0.0027,0.0027,0.008,0.0042
04:11:11,04:13:49,0.0258,0.0336,0.1667,0.2102,0.0618,0.0106,0.0028,0.471,0.0028,0.0027,0.0078,0.0042
04:10:58,04:14:03,0.0294,0.0347,0.1669,0.1895,0.0629,0.0107,0.0027,0.486,0.0026,0.0027,0.0077,0.0042
04:11:11,04:14:09,0.0309,0.0398,0.1689,0.151,0.065,0.0113,0.0027,0.5125,0.0029,0.0027,0.0081,0.0042
04:12:01,04:14:30,0.0263,0.0376,0.166,0.2147,0.064,0.0105,0.0026,0.461,0.0025,0.0027,0.0079,0.0042
04:12:12,04:14:39,0.0304,0.036,0.167,0.1586,0.0634,0.0106,0.0026,0.5143,0.0025,0.0027,0.0077,0.0042
04:12:18,04:14:43,0.0333,0.0356,0.1771,0.1481,0.0696,0.012,0.0025,0.5045,0.0025,0.0027,0.0079,0.0042
04:12:32,04:15:35,0.0316,0.0343,0.1756,0.1477,0.0688,0.0124,0.0028,0.5095,0.0027,0.0027,0.0077,0.0042
04:12:43,04:16:53,0.0287,0.0336,0.1804,0.151,0.0754,0.0125,0.0026,0.4986,0.0026,0.0027,0.0077,0.0042
04:12:35,04:19:01,0.0316,0.0354,0.1819,0.1472,0.0788,0.0131,0.0025,0.4923,0.0025,0.0027,0.0078,0.0042
04:13:32,04:20:04,0.0283,0.0342,0.1751,0.1631,0.0676,0.0115,0.0027,0.5001,0.0026,0.0027,0.0079,0.0042
04:13:51,04:20:10,0.0264,0.034,0.1673,0.1512,0.0649,0.0108,0.0034,0.5235,0.0034,0.0028,0.0081,0.0042
04:14:03,04:22:38,0.03,0.0336,0.1802,0.1484,0.0764,0.0126,0.0026,0.499,0.0026,0.0027,0.0077,0.0042
04:14:12,04:25:04,0.0312,0.0336,0.1823,0.147,0.0782,0.0131,0.0027,0.4944,0.0027,0.0027,0.0079,0.0042
04:14:30,04:26:00,0.0277,0.0336,0.1771,0.1492,0.0702,0.0119,0.0027,0.5102,0.0028,0.0027,0.0077,0.0042
04:14:39,04:26:36,0.0276,0.0508,0.1712,0.1722,0.0659,0.0113,0.0028,0.4803,0.003,0.0027,0.008,0.0042
04:14:43,04:26:54,0.028,0.0339,0.1659,0.1938,0.061,0.0105,0.0027,0.487,0.0026,0.0027,0.0077,0.0042
04:15:35,04:27:02,0.0342,0.0372,0.1745,0.1555,0.066,0.0118,0.0025,0.501,0.0025,0.0027,0.0079,0.0042
04:16:50,04:27:25,0.0309,0.0347,0.1734,0.1498,0.0711,0.0113,0.0025,0.5092,0.0025,0.0027,0.0077,0.0042
04:19:05,04:28:18,0.0293,0.0336,0.1766,0.1512,0.0713,0.0125,0.0029,0.5052,0.0028,0.0027,0.0077,0.0042
04:20:04,04:29:15,0.0275,0.0336,0.1759,0.1673,0.0676,0.0114,0.003,0.4961,0.0028,0.0027,0.0079,0.0042
04:20:10,04:29:37,0.0263,0.034,0.1754,0.1572,0.0616,0.0107,0.0033,0.5125,0.0032,0.0028,0.0087,0.0043
04:22:38,04:29:47,0.0269,0.0346,0.1804,0.1772,0.0614,0.0105,0.0027,0.4878,0.0025,0.0033,0.0081,0.0046
04:25:04,04:30:09,0.0285,0.0352,0.1735,0.1495,0.071,0.012,0.0025,0.5098,0.0025,0.0027,0.0079,0.0049
04:26:00,04:30:28,0.0269,0.0349,0.1705,0.1609,0.0652,0.0118,0.0025,0.5095,0.0025,0.0027,0.0078,0.0048
04:26:37,04:31:03,0.0276,0.0349,0.1798,0.1473,0.0679,0.012,0.003,0.5077,0.0031,0.0028,0.0089,0.005
04:26:54,04:30:59,0.0283,0.0344,0.1746,0.1592,0.0752,0.0115,0.0026,0.4954,0.0025,0.0031,0.0085,0.0047
04:27:02,04:33:20,0.0286,0.0336,0.1827,0.1456,0.078,0.012,0.0027,0.4996,0.0026,0.0027,0.0077,0.0042
04:27:25,04:34:54,0.0303,0.0354,0.1783,0.1462,0.0808,0.0125,0.0025,0.4967,0.0025,0.0027,0.0079,0.0042
04:28:16,04:36:29,0.0296,0.0342,0.1811,0.1471,0.0808,0.0122,0.0026,0.4946,0.0026,0.0029,0.0081,0.0042
04:29:14,04:37:21,0.0306,0.042,0.1818,0.1483,0.0726,0.0116,0.0027,0.4899,0.0027,0.0039,0.0093,0.0046
04:29:37,04:37:51,0.0335,0.0464,0.1776,0.1484,0.0729,0.0108,0.0027,0.4854,0.0027,0.0044,0.01,0.0052
04:29:47,04:38:11,0.0347,0.0438,0.1733,0.1444,0.0678,0.0108,0.0026,0.4971,0.003,0.0032,0.0145,0.0048
04:30:09,04:39:45,0.0289,0.0422,0.1799,0.1485,0.0825,0.012,0.0025,0.4863,0.0025,0.0027,0.0078,0.0042
04:30:28,04:41:55,0.0305,0.0342,0.1816,0.146,0.0784,0.0129,0.0026,0.4961,0.0028,0.0027,0.0079,0.0043
04:31:03,04:44:36,0.0313,0.0338,0.1844,0.1473,0.0801,0.0133,0.0025,0.49,0.0025,0.0027,0.0079,0.0042
04:30:59,04:47:12,0.0312,0.0336,0.1834,0.1465,0.0794,0.0133,0.0026,0.4928,0.0026,0.0027,0.0077,0.0042
04:33:18,04:48:43,0.0289,0.0336,0.1775,0.1533,0.0712,0.0121,0.0025,0.5037,0.0025,0.0027,0.0078,0.0042
04:34:54,04:50:04,0.0285,0.0342,0.1735,0.1647,0.0689,0.0117,0.0027,0.4984,0.0026,0.0027,0.0079,0.0042
04:36:29,04:49:55,0.0261,0.034,0.1667,0.1659,0.0625,0.0106,0.0034,0.5123,0.0034,0.0028,0.0081,0.0042
04:37:21,04:52:15,0.0295,0.0336,0.1811,0.1479,0.0756,0.0125,0.0025,0.5002,0.0025,0.0027,0.0077,0.0042
04:37:48,04:54:55,0.0313,0.0336,0.1859,0.1463,0.0788,0.0134,0.0025,0.491,0.0026,0.0027,0.0077,0.0042
04:38:11,04:57:25,0.0308,0.0336,0.1861,0.147,0.079,0.0131,0.0025,0.4906,0.0025,0.0027,0.0079,0.0042
04:39:45,04:57:55,0.0263,0.0336,0.169,0.1853,0.0637,0.0109,0.0029,0.4908,0.0029,0.0027,0.0077,0.0042
04:41:52,04:58:13,0.0273,0.0336,0.1671,0.2096,0.062,0.0106,0.0027,0.4699,0.0026,0.0027,0.0077,0.0042
04:44:36,04:58:25,0.0331,0.037,0.1709,0.1545,0.0669,0.0114,0.0025,0.5064,0.0025,0.0027,0.0079,0.0042
04:47:12,04:58:09,0.0333,0.0352,0.1797,0.1496,0.0713,0.0117,0.0025,0.4996,0.0025,0.0027,0.0077,0.0042
04:48:43,04:59:38,0.0286,0.0336,0.173,0.1471,0.0693,0.0123,0.0029,0.516,0.0026,0.0027,0.0077,0.0042
04:50:04,04:59:56,0.0266,0.034,0.1776,0.1556,0.0626,0.0107,0.0027,0.5119,0.0028,0.0028,0.0084,0.0043
04:49:55,05:00:58,0.0287,0.0346,0.1801,0.1543,0.0726,0.0117,0.0029,0.4945,0.0027,0.0031,0.0098,0.005
04:52:14,05:01:21,0.0258,0.0336,0.166,0.1445,0.0629,0.0106,0.0025,0.5367,0.0028,0.0027,0.0077,0.0042
04:54:55,05:01:33,0.0253,0.0338,0.1626,0.1406,0.0602,0.0106,0.0025,0.5473,0.0025,0.0027,0.0077,0.0042
04:57:25,05:01:43,0.0253,0.0336,0.1641,0.1409,0.061,0.0104,0.0025,0.5451,0.0025,0.0027,0.0077,0.0042
04:57:53,05:01:54,0.0253,0.0336,0.1631,0.1407,0.0605,0.0104,0.0025,0.5468,0.0025,0.0027,0.0077,0.0042
04:58:15,05:02:06,0.0255,0.0336,0.1639,0.1409,0.0611,0.0105,0.0025,0.5449,0.0025,0.0027,0.0077,0.0042
04:58:25,05:02:36,0.0269,0.0504,0.1714,0.146,0.0639,0.0108,0.0029,0.5097,0.0031,0.0027,0.008,0.0042
04:58:09,05:02:55,0.0311,0.0345,0.1783,0.1583,0.0634,0.0109,0.0027,0.4975,0.0026,0.0032,0.0127,0.0048
04:59:38,05:02:44,0.0297,0.0337,0.1772,0.1519,0.0707,0.0108,0.0028,0.5057,0.0026,0.0027,0.008,0.0042
04:59:56,05:04:25,0.0278,0.0345,0.1759,0.1535,0.0681,0.0115,0.0026,0.5072,0.0025,0.003,0.0087,0.0047
05:00:59,05:04:30,0.0281,0.0349,0.1774,0.1618,0.0693,0.0114,0.0029,0.4957,0.003,0.0028,0.0084,0.0043
05:01:21,05:05:53,0.0265,0.0336,0.1698,0.1675,0.0643,0.0109,0.0035,0.5058,0.0035,0.0027,0.0077,0.0042
05:01:33,05:06:12,0.0257,0.0336,0.1655,0.2242,0.0611,0.0105,0.0027,0.4595,0.0026,0.0027,0.0077,0.0042
05:01:43,05:06:18,0.0272,0.034,0.1645,0.1613,0.0615,0.0104,0.0025,0.5215,0.0025,0.0027,0.0077,0.0042
05:01:54,05:06:30,0.0351,0.0372,0.1745,0.1496,0.0667,0.0117,0.0025,0.5056,0.0025,0.0027,0.0077,0.0042
05:02:06,05:07:00,0.0305,0.0345,0.1799,0.1481,0.0718,0.0119,0.0025,0.5036,0.0025,0.0027,0.0078,0.0042
05:02:36,05:07:11,0.0265,0.0337,0.1704,0.1411,0.0615,0.0104,0.0026,0.5364,0.0027,0.0027,0.0078,0.0042
05:02:55,05:07:21,0.0254,0.0336,0.1642,0.1412,0.0608,0.0104,0.0025,0.5448,0.0025,0.0027,0.0077,0.0042
05:02:44,05:07:32,0.0258,0.0336,0.1641,0.1406,0.0603,0.0105,0.0026,0.5453,0.0025,0.0027,0.0078,0.0042
05:04:25,05:07:40,0.0254,0.0336,0.1632,0.1411,0.0606,0.0105,0.0025,0.546,0.0025,0.0027,0.0077,0.0042
05:04:30,05:08:00,0.0265,0.0502,0.1661,0.1413,0.0629,0.0107,0.0027,0.5223,0.0026,0.0027,0.0078,0.0042
05:05:53,05:08:12,0.0258,0.0336,0.1734,0.1442,0.0602,0.0105,0.003,0.5305,0.0032,0.0028,0.0085,0.0043
05:06:10,05:08:19,0.0265,0.0342,0.1748,0.1739,0.0606,0.0105,0.0025,0.4986,0.0025,0.0031,0.0082,0.0046
05:06:19,05:09:18,0.0314,0.0375,0.1892,0.1504,0.0757,0.015,0.0025,0.4792,0.0025,0.0027,0.0079,0.006
05:06:30,05:09:36,0.026,0.0341,0.2186,0.1586,0.0622,0.0107,0.0026,0.4688,0.0027,0.0027,0.0085,0.0045
05:07:00,05:09:40,0.0251,0.0336,0.2037,0.1976,0.0592,0.0103,0.0025,0.4509,0.0025,0.0027,0.0077,0.0042
05:07:11,05:11:17,0.0289,0.0336,0.1773,0.1636,0.0723,0.0122,0.0027,0.492,0.0027,0.0027,0.0078,0.0042
05:07:21,05:12:43,0.0284,0.0336,0.1744,0.1432,0.0701,0.0119,0.0025,0.5185,0.0027,0.0027,0.0078,0.0042
05:07:32,05:15:06,0.0305,0.0336,0.1919,0.1458,0.0771,0.013,0.0025,0.4885,0.0025,0.0027,0.0077,0.0042
05:07:40,05:15:59,0.027,0.0336,0.2005,0.1798,0.0657,0.0112,0.0025,0.4626,0.0025,0.0027,0.0077,0.0042
05:08:00,05:18:40,0.0314,0.0336,0.1858,0.1468,0.0786,0.0135,0.0025,0.4907,0.0025,0.0027,0.0077,0.0042
05:08:12,05:19:52,0.0284,0.0341,0.1758,0.1524,0.0691,0.0117,0.003,0.5077,0.003,0.0027,0.0079,0.0042
05:08:19,05:20:08,0.0256,0.0338,0.1647,0.1581,0.0606,0.0104,0.0035,0.5248,0.0034,0.0027,0.0082,0.0042
05:09:18,05:20:26,0.026,0.0339,0.1669,0.1555,0.0632,0.0106,0.003,0.522,0.003,0.0029,0.0086,0.0044
05:09:33,05:20:58,0.0279,0.0344,0.1723,0.1564,0.0678,0.0109,0.0026,0.5089,0.0025,0.0031,0.0086,0.0046
05:09:40,05:21:38,0.0375,0.035,0.1789,0.1471,0.0707,0.011,0.003,0.4967,0.0031,0.0031,0.0091,0.0048
05:11:23,05:23:16,0.0287,0.0336,0.1783,0.1485,0.0749,0.0121,0.0026,0.5041,0.0026,0.0027,0.0077,0.0042
05:12:43,05:25:57,0.0315,0.0336,0.1834,0.1468,0.0794,0.0134,0.0025,0.4921,0.0026,0.0027,0.0078,0.0042
05:15:06,05:27:08,0.0288,0.0336,0.1747,0.1535,0.0689,0.0116,0.0031,0.5082,0.003,0.0027,0.0077,0.0042
05:15:59,05:27:17,0.0333,0.0368,0.1691,0.1538,0.0657,0.0115,0.0025,0.51,0.0025,0.0027,0.0079,0.0042
05:18:40,05:27:28,0.0324,0.0344,0.1845,0.1481,0.0694,0.011,0.0026,0.5002,0.0025,0.0027,0.008,0.0042
05:19:52,05:28:13,0.0298,0.0342,0.1786,0.1498,0.0702,0.0125,0.0028,0.5048,0.0026,0.0027,0.0078,0.0042
05:20:08,05:29:07,0.0282,0.0336,0.1758,0.1502,0.071,0.012,0.0028,0.5091,0.0027,0.0027,0.0077,0.0042
05:20:26,05:29:55,0.0273,0.0336,0.1734,0.1486,0.0687,0.0116,0.0031,0.5159,0.0032,0.0027,0.0077,0.0042
05:20:23,05:30:57,0.0273,0.0338,0.172,0.1507,0.0672,0.0114,0.0029,0.5168,0.0031,0.0027,0.0079,0.0042
05:21:38,05:31:19,0.0267,0.0498,0.1693,0.1781,0.0634,0.0109,0.0029,0.4808,0.0032,0.0027,0.008,0.0042
05:23:17,05:31:32,0.0265,0.0336,0.1646,0.1976,0.0606,0.0104,0.0027,0.4868,0.0026,0.0027,0.0077,0.0042
05:25:57,05:31:41,0.0313,0.036,0.1672,0.1722,0.0642,0.0109,0.0025,0.4986,0.0025,0.0027,0.0077,0.0042
05:27:08,05:31:53,0.0339,0.0357,0.1785,0.1495,0.0679,0.0116,0.0025,0.5031,0.0025,0.0027,0.0079,0.0042
05:27:17,05:32:48,0.0303,0.0341,0.1768,0.1467,0.0749,0.0129,0.0025,0.5046,0.0025,0.0027,0.0078,0.0042
05:27:28,05:33:15,0.0272,0.0344,0.1808,0.1615,0.0646,0.0108,0.0031,0.4976,0.003,0.0032,0.009,0.0048
05:28:14,05:33:43,0.0267,0.0336,0.1772,0.1441,0.0672,0.0108,0.0027,0.5202,0.0025,0.0027,0.0081,0.0042
05:29:07,05:34:49,0.0283,0.0344,0.1771,0.1494,0.0696,0.012,0.0029,0.5075,0.003,0.0027,0.0086,0.0045
