start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
14:38:05,14:56:50,0.004945001583499087,0.09625066899323775,0.01318349400584884,0.05712490583944008,0.020162901867262217,0.018146603752701607,0.09437655561050096,0.003643785429310764,0.2845541582641842,0.09022649976432584,0.08778834551790382,0.10324327974315373
14:40:32,14:59:08,0.025993961476470373,0.10595710506299572,0.003281165617585513,0.053347236084576144,0.04662777822308706,0.049668426553140854,0.09493919576264553,0.002060694012569808,0.28501849400018076,0.09078662584781472,0.07616293143607356,0.10380976227605165
14:43:31,14:59:11,0.6827431763340468,0.0973481800311693,0.0008083369689448894,0.8232359456062488,0.22234420252546072,0.20841572775388162,0.06383061083146102,0.00011390703009062086,0.03227965504819641,0.09134661662858967,0.056339902956169086,0.10437591671841395
14:46:41,15:01:00,0.12039122556383286,0.09791131580875256,0.0009682560218859937,0.09704315484522064,0.08147083249680365,0.07827478285762957,0.07383236535572868,0.0006781733883334251,0.15517167936478082,0.09190646303667105,0.0631137649952993,0.10494173634597925
14:48:02,15:03:33,0.007045945652609742,0.09847420569772769,0.02308063135627414,0.1669979977858067,0.03225705929163425,0.025522630192501783,0.10995744847360589,0.004598508488053543,0.37655727416649043,0.0924661561375002,0.08191074580302016,0.1055072145434024
14:49:11,15:06:02,0.00268555791696401,0.29958256408845774,0.018673266055515114,0.05654648951682861,0.043860359157147366,0.05847257343704659,0.09736355071256642,0.003892470853413932,0.4807514154596695,0.1359814071553287,0.1378508872588139,0.12476866571763923
14:49:28,15:09:02,0.009943405158217233,0.09923828688827774,0.02722812522721818,0.24437355228774293,0.03234945133044542,0.028144391476264685,0.10436364759789707,0.00373885535998153,0.28840934232668336,0.09346448580940736,0.08286190562370321,0.10658147554457442
14:49:56,15:11:06,0.017310071951165407,0.10594453722606323,0.018521846764038674,0.07813276698041582,0.04166100520170257,0.043134295862998995,0.16002093108594195,0.011285701181716234,0.7134005022586702,0.09743638380554631,0.08758572824783806,0.10714587689229704
14:52:35,15:14:47,0.003295675796537667,0.10970201332930762,0.013802913696274066,0.06708906799409187,0.0268062222137313,0.023315151303296977,0.11215991553968196,0.0035872029467480804,0.481287150422955,0.09457112221308073,0.08395013133828444,0.10770991208006153
14:53:35,15:18:02,0.006791446355826514,0.10087399923184259,0.0200793762135536,0.05525319860240918,0.026295714886444443,0.023695368106816606,0.11272438879269409,0.009801620424293,0.5994673033619391,0.09512984851087913,0.08871017630524403,0.10827357500743884
14:56:49,15:19:45,0.05536157085652693,0.10764499046922893,0.013516349853779142,0.12512761181772936,0.08300717794947521,0.05106266641273027,0.10643074692130983,0.01400723243940627,0.9911465147330212,0.09568837264743868,0.08503825625753725,0.10883685967462142
14:59:08,15:19:51,1.204962428413836e-05,0.8604709368109527,0.05024975645546781,0.0832740329644095,0.16862682623053904,0.17213776870680508,0.08831074046492549,0.019154700095100008,0.7124554501886398,0.1069423730071617,0.07381996262981017,0.10939976018108144
14:59:12,15:19:54,0.4361154300113206,0.15409322566691896,0.007555956560025612,0.1057640372186488,0.14705662461762947,0.220481723589943,0.10104828087430029,0.02646080182454691,0.05045708563627227,0.17589566403083756,0.06723806298301649,0.11451958394401673
15:01:00,15:19:58,0.21403983561037365,0.3058696447592659,0.022313728224248708,0.3464485337416583,0.21159823553416013,0.21073146820624777,0.13803360525103647,0.023402159209660933,0.05095224634561446,0.09713613279708766,0.061181184506158615,0.11051026095793737
15:03:33,15:20:03,0.5338195941761774,0.10248186976233387,0.033053766397788564,0.2953475057533206,0.18883873624435976,0.23216321226741776,0.10868182341726274,0.02796148836070822,0.07683308577853709,0.46200350083629393,0.7500599023187116,0.2757078488644049
15:06:03,15:20:12,0.685394282935825,0.10614312212734256,0.03730547881439161,0.293233051241669,0.2310644219014164,0.22201921172211536,0.10260379967914068,0.20900751556817232,0.05185729599895139,0.09775746475257252,0.06163551532795408,0.1113187027857907
15:09:02,15:20:16,0.36791892118905434,0.10359001187325168,0.029214900007780598,0.7397807730014501,0.18102365846240454,0.2225298962940836,0.08508716100149094,0.012114659945865025,0.07802963562080878,0.16744225512170652,0.2959107727794388,0.1212467578704326
15:11:06,15:19:51,0.4198122911888651,0.10414856962606978,0.013345523920141211,0.45018028485797945,0.09552062415616658,0.2337167378391951,0.11047350358812436,0.0059429442948506495,0.7364215864967782,0.09869828914552192,0.07251585490887535,0.11241185167714174
15:14:51,15:20:30,0.6416184345846279,0.10943662094798068,0.008577689351707996,0.3714261655348201,0.19272332804635273,0.23421723121836635,0.20909597575296202,0.011269298986106513,0.3635114942848463,0.10643171708393262,0.07305064383649507,0.1129718597327456
15:18:09,15:20:34,0.08263728338234388,0.12525222991762708,0.04432340107076427,0.8123179274606767,0.17859310484645974,0.23471687755849535,0.2449920673169651,0.0006812001822493752,0.10533635704381661,0.25608617849470106,0.8967079437471095,0.14931552227189604
15:19:45,15:20:41,0.43962898108247805,0.13689753245227188,0.16085803897245765,0.778022132760986,0.18056271288941828,0.23521567848879066,0.11165994176506189,0.07864992951952487,0.735023979884226,0.11101276269159588,0.08934158668290648,0.11866058362513399
15:19:51,15:20:57,0.5167124428428935,0.10621886440784001,0.0648250466516731,0.922066803727184,0.12901378279676035,0.20456736323835134,0.11221836102670824,0.016063063079776785,0.21965747494067722,0.10412919915763186,0.154646864156736,0.11453895257780022
15:19:54,15:21:16,0.022050603794393053,0.14595349495297283,0.061382311182025306,0.3223883194889119,0.14347918186394715,0.0824403289136515,0.08757083421286738,0.062380900770111714,0.07849968731227874,0.10110264967001115,0.11401691770690259,0.15697231328062222
15:19:57,15:22:10,0.024302975704144414,0.1698832834829065,0.049662466365556046,0.41779045545560445,0.0645724609544367,0.036407068919972474,0.08811825265602202,0.005509942323179917,0.2956640629743079,0.10165740622758834,0.16259818892554678,0.20294629931634844
15:20:03,15:24:32,0.020998018975480814,0.10762673056173977,0.03704571433759796,0.13186171277866343,0.03387315283384318,0.042122756561690844,0.09454375594906961,0.01678864106168343,0.6086854741233796,0.10221187478799876,0.086860298182309,0.11590446579597447
15:20:12,15:26:33,0.09186932024247652,0.1081824365520494,0.010900200795202819,0.04979749565421887,0.04668282335985929,0.08451601369522566,0.10783348740798004,0.01408550270676212,0.49060618916211673,0.10276604867555306,0.11051092391641304,0.11646137289872716
15:20:16,15:27:13,5.778193817618238e-05,0.4597714063528975,0.03432742950926726,0.1547076675880985,0.08589938593103796,0.17235790868731238,0.10838875083860877,0.004737558732296421,0.16158020882885893,0.10695394453393292,0.12159549540820924,0.11701782587164145
15:19:51,15:30:02,0.022629796507528388,0.10881039861599628,0.011247949195172913,0.0539075167020715,0.03612459893478803,0.037759136799834,0.11584670033469946,0.006178698211722233,0.6102376772822153,0.10386201597413369,0.0971157702054064,0.11757382013865869
15:20:30,15:32:25,0.04562962979745877,0.10936489309669795,0.005024518364691977,0.04534813198223109,0.04242258623220496,0.052938527582435224,0.09660689056688021,0.0037167870350531818,0.16212308021951882,0.10441526333395412,0.08067901032470681,0.11812935120374757
15:20:34,15:34:46,0.007030504483537037,0.1539186236943335,0.038959736836495784,0.06969914507754038,0.03429993857968272,0.050134629990181034,0.15705365907205637,0.019358425589768524,0.8395251200970044,0.10496819049060635,0.08942076892744932,0.11868441464982826
15:20:41,15:35:56,0.13352445035732785,0.11035766851964779,0.04763998854893492,0.08511680115274589,0.10365170148329472,0.0001514029394318328,0.14045419345205734,0.07547181141323556,0.2976361698726282,0.10552079127598657,0.12417152894085115,0.11923900613770688
15:20:57,15:38:54,0.014691601153567158,0.11749953923242118,0.04255062011064825,0.056504048035294074,0.030374518485928315,0.033123853025426975,0.11097750862200984,0.0333309940025428,0.741567741426056,0.10607305961995128,0.09479021934414078,0.11979312140502496
15:21:18,15:41:16,0.033221792159388475,0.11805312349294717,0.054839657935413566,0.24760365396094153,0.055344673247161635,0.05638584529597268,0.20884635917858452,0.01874074973608253,0.46113432897139495,0.11033446713220618,0.11463866154814195,0.12034675626522251
15:22:11,15:44:42,0.00268270604238241,0.12203442451228308,0.03532563875341288,0.07594418200473108,0.026071121319673596,0.02575431900410985,0.12625699347341035,0.01083307806918965,0.6113619795490557,0.10716508614719311,0.09582714641233014,0.12089990660651329
15:24:32,15:48:01,0.011196627292316963,0.11249926396520804,0.03169982116579173,0.05982640366966652,0.023383485949117766,0.03212798217928059,0.12680935844949026,0.01315327390050558,0.6115577449244474,0.10771631902894785,0.1158086062342486,0.12145256839087493
15:26:33,15:51:33,0.005622507632288887,0.11305097713792334,0.0346315879448611,0.10788313908823932,0.02934786495344288,0.02303379243960224,0.11995398480088704,0.00941683719223163,0.2977250786951764,0.10826719627383952,0.10625773220601631,0.12200473765305153
15:27:13,15:52:08,0.21924433970683577,0.12728962372136476,0.0826345215003974,0.2772234348689918,0.12515814658184188,0.1862946907261951,0.12793460471933482,0.11746271800409791,0.38842996812965946,0.12864494007530314,0.24486252112876916,0.15420244299685804
15:30:03,15:54:19,0.06768525273250758,0.11411373788372137,0.032555977683121684,0.049663919157280745,0.07763585784191607,0.07524395727155153,0.11392794858063782,0.09788267444659438,0.115594575587187,0.1093112399378755,0.10227223585762468,0.12302470906317686
15:32:25,15:55:07,0.001364664125065529,0.14741097123601943,0.08131178254516946,0.26460903184709283,0.08654083489640607,0.11876164524413446,0.12908009842445,0.018929884644842354,0.8818491267243638,0.13411543674012494,0.7259232575449204,0.1734527845830125
15:34:46,15:56:04,0.061027774946169844,0.18275363619419072,0.021233546935422565,0.33419416562929105,0.1088961862122313,0.02391625413200882,0.0954987218102632,0.0035682900214906166,0.16337560570672238,0.11034269114372175,0.12313758101625194,0.23767130263572667
15:35:56,15:56:49,0.37571302705153586,0.11551613737906641,0.007776833269864891,0.7656003851022632,0.1582337289886857,0.18099471706394166,0.09604287382451249,0.001251522107919456,0.054168162154963895,0.11089168710103325,0.0985744327264444,0.12431803467443436
15:38:55,16:00:00,0.005718505637058113,0.12635790202057806,0.046363028548409346,0.07493341522563401,0.028281529462329758,0.03211372854128003,0.13884883349506927,0.018780071829393785,0.8843582876133165,0.11144029646656795,0.11369692432292045,0.12486720011248642
15:41:16,16:03:47,0.003372353406300155,0.11658432272112629,0.035580418863970564,0.07278438974465518,0.02122316938403146,0.020029208475046634,0.11670148498889388,0.009134010894327194,0.39192481404532464,0.11198851414963706,0.09509166298391825,0.1254158507297931
15:44:42,16:07:07,0.007983216669808835,0.1171325866846975,0.03522586392090554,0.0733079275076699,0.029764651067288206,0.03302842577186804,0.14000923009377186,0.014894371903140358,0.4979103079419136,0.11253633514345562,0.1048964826725387,0.1259639830638284
15:48:01,16:09:07,0.0895440190510115,0.1245264718658392,0.027216521834842577,0.22609352947778383,0.07614916720038067,0.08449343657873531,0.18593608922147808,0.01210253275846318,0.8325786877288939,0.11693799967630358,0.11034995371333411,0.1265115937169432
15:51:33,16:12:14,0.005813632945580238,0.1286212571754528,0.03693774922125126,0.07317361240123554,0.031103827994633848,0.03154909920626814,0.12539803634101487,0.01514046456934226,0.497888132072537,0.11361925607117196,0.10122419974271502,0.12705867935548598
15:52:08,16:15:58,0.007824182785319822,0.11872516463161209,0.03819991680425172,0.06607576710270757,0.028288796960082463,0.027929964535337026,0.13358550560900362,0.01725489547364445,0.3015483173710365,0.11416585654021127,0.10653330682481976,0.1276052367089302
15:54:19,16:19:44,0.004704968222803307,0.11927161668307207,0.0351477097562134,0.07161864379259275,0.024605565030842103,0.02470000140009998,0.11915355562781982,0.010918154513537948,0.3929179693106357,0.11471204122310485,0.09768661760009056,0.1281512625690162
15:55:07,16:21:00,0.047699415131529754,0.12211193383265861,0.043859053472358855,0.05690380275721929,0.058087332811020964,0.058210050298946214,0.1179045865297792,0.07572014465855337,0.2925834914758294,0.11525780551499087,0.10599481584556814,0.128696753788903
17:12:09,17:36:00,0.0,0.6779654391822074,1.7903499898830333e-05,0.10271931233899378,2.9881145989341107e-05,1.2470025012589758e-12,0.49645773423418715,0.0,0.0003255649686810802,0.22152289521939061,0.8227122514421994,0.21474045899364436
17:15:50,17:37:39,0.0,0.6781189117368447,1.0187045870191369e-05,0.07925208533304406,2.3327616417878616e-05,0.0,0.5356660945412712,0.0,0.007190998527127457,0.22201900678270714,0.4744634111904502,0.21524163174265198
17:17:52,17:40:07,0.0,0.6887246308342869,2.8166384052452642e-05,0.01605203588510129,3.914265259497007e-05,2.1863622023943208e-11,0.7507861839254921,0.0,3.7474400915726847e-08,0.22889779639838026,0.7207912474322684,0.21574200439449776
17:21:32,17:43:41,0.0,0.699388679912663,1.4216544721445956e-05,0.07172772521590964,1.3742184505227684e-05,5.714539952350606e-12,0.4969588504789447,0.0,0.0004442398897110955,0.22299536772221806,0.7888129396726395,0.21624157814443934
17:25:21,17:47:21,0.0,0.6785466523136885,1.6996417421477616e-05,0.07487590743283157,1.3709471138323437e-05,1.5025092281462094e-11,0.5165343813819239,0.0,0.0009038132358092366,0.22348908810975443,0.8061651590429351,0.21674035419432558
17:26:34,17:50:34,0.0,0.668294565569733,4.526767039658708e-06,0.09084618839363068,4.710080769010361e-05,8.152523101045972e-11,0.5167900661742992,0.0,0.0017531304574405215,0.22398201068900636,0.8410577000672681,0.2172383337524424
17:28:32,17:53:05,0.0,0.6684528701903139,1.5273567549822786e-05,0.04629053191100385,0.00011159139667893392,5.889104759404518e-10,0.4602531025987904,0.0,0.00936356114485326,0.2649371224099859,0.8411276643515624,0.21773551803335955
17:28:53,17:53:10,1.3322676295501878e-15,0.69476076645965,0.0003587759063259366,0.005058310453727399,0.0011058508786190302,4.512042628412871e-08,0.3905264329137733,0.0,0.0246685203568211,0.2248866119067099,0.8411975363337558,0.21823190825777972
17:30:59,17:53:08,4.6629367034256575e-15,0.6739441062961,6.37662250868587e-05,0.121858452293782,8.271788173619399e-05,2.396816412009173e-08,0.40776051960071524,0.0,0.015859344967634303,0.22537720903227498,0.9118426346833595,0.21872750565239163
17:33:32,17:55:24,8.881784197001252e-15,0.6688950649658385,0.00019532610782091453,0.16519644621557084,0.00031831184541908364,1.9343565860197032e-08,0.4080984037543629,8.881784197001252e-16,0.006011003006349602,0.2258670137067662,0.8764550166842713,0.21922231144972315
17:36:00,17:56:55,1.6653345369377348e-14,0.669052486412977,5.533164308957339e-07,0.04020893374119061,0.0004082082954868227,2.3294809192719867e-08,0.46168590017470656,0.0,0.02604412372234788,0.22635602727851967,0.8588761799448452,0.21971632688799803
17:37:40,17:59:15,1.7763568394002505e-15,0.7006899164814953,2.971366019011157e-06,0.10289303790567783,0.00018042245932092804,1.1469710958778023e-08,0.44380296503861105,0.0,0.0037201383628435725,0.22684425109988704,0.8238765811987665,0.22020955321099378
17:40:10,18:03:07,0.0,0.6693354133598617,5.428659014450332e-05,0.07874149741942915,3.1858262786510494e-05,1.3642529328450337e-09,0.579683960562738,0.0,0.0003593167376712003,0.2273316865271191,0.7720134696278023,0.22070199166790383
17:43:46,18:06:46,1.3322676295501878e-15,0.6694921822612894,6.511808886733306e-05,0.08893744977947526,6.174679009007811e-05,4.1191949851082654e-09,0.5194622821114487,4.440892098500626e-16,0.004078328811462306,0.22781833492024495,0.8240788400534775,0.22119364351319892
17:47:21,18:09:01,5.819789095085071e-13,0.6696487287636703,9.61107139563211e-06,0.05294189714195241,0.0002359711599306813,3.8339881491822325e-08,0.6876629111875374,4.440892098500626e-16,0.0013861087532023308,0.22830419764295895,0.8067296767234784,0.2216845100064937
17:50:31,18:11:57,1.0036416142611415e-13,0.6907681174211957,0.00016802673778593125,0.03831344432556394,0.00010139649375440207,3.195505327013848e-08,0.5003720113103853,2.220446049250313e-14,6.066333610332819e-06,0.23528358217530632,0.7722417557116372,0.2221745924124119
17:53:05,18:15:44,4.8627768478581856e-14,0.7014895437276198,7.636259057064443e-05,0.08396841624412299,6.992664086857836e-05,1.324499998567319e-08,0.5200615764145984,2.930988785010413e-14,0.0016183650120329407,0.22926024510779652,0.8243733647807356,0.22266389200045644
17:53:10,18:19:01,9.001688283660769e-13,0.67006505614397,8.294071585779328e-05,0.06527383276423993,0.00012633997162603272,4.184954072172786e-08,0.5203121685240497,1.7319479184152442e-13,0.0002777889055003424,0.22974376923284245,0.7552608398574616,0.2231524100448814
17:53:08,18:22:34,5.357936316841005e-13,0.6702207476149129,0.0001294361010251155,0.08606841219172567,6.684459633610196e-05,2.248347108491089e-08,0.5205623719160934,5.355715870791755e-13,0.005285297717632087,0.23022651317516019,0.8245902347419332,0.22364014782456376
17:55:27,18:26:38,2.630118345336996e-12,0.6703762192438085,0.00012367604527629972,0.09060852919207285,9.990125279268902e-05,5.392694157890787e-08,0.6235727846512896,1.837863194964484e-12,0.001886302679128704,0.23070847831491081,0.772571009698769,0.22412710662287916
17:56:55,18:29:00,1.475664035410773e-10,0.702135794286066,1.1386483365294353e-05,0.11481557121447783,0.00033577666280715235,4.7169404870928133e-07,0.41022138900963223,1.8773871346411397e-12,0.005674142000832605,0.23118966603526558,0.859986083869724,0.22461328772757838
17:59:15,18:32:00,2.027933376780311e-11,0.9808850949766998,0.000135381579910554,0.08656323326484139,0.0002497569932133903,2.278632362795463e-07,0.5213440064935622,9.581446747120026e-12,0.0020517294427850885,0.31087396809134304,0.7384821437899298,0.240489292834843
18:03:07,18:34:06,2.9023006220540992e-11,0.9580308703094953,0.0003605012226115534,0.0822608613989746,0.00019739229400350666,1.131862947811868e-06,0.5822867808237235,6.318923162496048e-11,0.00019918064299018212,0.23200977406386214,0.6717342507779822,0.24096208077601822
18:06:44,18:36:46,1.3424965583652693e-09,0.6809263898536202,0.0003211660236355218,0.12041981628921561,0.0003679167330612465,5.551052757457597e-07,0.5217719588623755,8.089924286025507e-10,0.002292858081945459,0.23248874527436447,0.8427910218728447,0.22600499780347105
18:09:03,18:39:11,1.4143402005117878e-09,0.6916274945321776,0.00030395119310555607,0.017618347466807904,0.0003041675768855612,8.085353810916018e-07,0.6466317808142674,1.1054979154323519e-10,3.10727690608914e-05,0.23953496260956708,0.7558767165809688,0.22648812790771888
18:12:00,18:42:46,2.998139514431841e-10,0.702387422298677,0.0002852623106941454,0.08905592964024289,0.0002214295870259786,5.411803307708851e-07,0.5420252434654067,5.199174424319608e-10,0.004346773523422165,0.23343113725586484,0.8254102492561739,0.22697048681761478
18:15:45,18:46:38,5.882072606766542e-10,0.6708420330504197,0.00020184443678350483,0.09472649713855863,0.00017877278008304742,4.043136729858787e-07,0.5625321519456303,4.6072834436472476e-10,0.0008997492709896804,0.23390780717194204,0.807970999507263,0.2274520758437908
18:19:00,18:49:32,3.90749854695116e-09,0.6709961090802576,7.132313753310804e-05,0.10745277530007136,0.0002881163680799048,1.0405463264362425e-06,0.5225573347362162,5.237923428325075e-10,0.00470989427447277,0.23438370939201025,0.8431875480892097,0.227932896300457
18:22:34,18:53:20,4.0390002453705165e-09,0.6711499692930629,0.00014271779089436443,0.09896672578563948,0.00033539579606323144,1.1188666861894347e-06,0.48411849579241295,1.6016936665863568e-09,0.0029374706528724204,0.2348588453178867,0.7733436557915407,0.22841294950529445
18:26:38,18:55:52,3.19799500214657e-08,0.6713036141913404,0.0005604369793310582,0.12858420991903508,0.0005977317309842078,3.4592444511094556e-06,0.5035484586554704,3.1135454880981683e-08,0.008149869337759519,0.23533321635355076,0.8433851436538486,0.22889223677934645
18:29:00,18:59:02,4.127269415121759e-09,0.7031942860992333,0.0004053728642403609,0.08649106023306197,0.00029255400839667267,1.7989128389128695e-06,0.5636202089526936,6.31712571141918e-09,0.0010842435833231523,0.2358068239050537,0.75624989078604,0.22937075944691543
18:32:00,19:03:20,8.058976375124871e-09,0.6715793318450092,0.00035019728071361556,0.09100122316368209,0.00027298304235623405,1.232487326641163e-06,0.5235659969376227,8.091161296519545e-09,0.0019698235402068054,0.23627966938042988,0.8084063307206137,0.22984851883545643
18:34:10,19:07:08,1.626123391496037e-08,0.6717323510112458,0.00035171968681901866,0.1010749535693849,0.00024475724256634024,2.042581494166029e-06,0.5238110089372505,1.2292104889510824e-08,0.0034488677253063926,0.23675175418961025,0.8084897794856296,0.23032551627547782
18:36:47,19:09:02,5.288056919017237e-07,0.6718851568289392,9.711085819485987e-05,0.02941435318664065,0.001365484432158448,1.4121190506033443e-05,0.6061140926692112,1.1777491204512103e-08,0.022081098883281802,0.23722307974433599,0.8615275830293807,0.2308017531004385
18:39:11,19:11:52,6.240682814961929e-08,0.6931714130791329,0.0003875196737048725,0.08883581212347647,0.0007345602220329983,8.200407349612249e-06,0.5046129857559061,5.302236605331245e-08,0.00012290603771125674,0.24434364904543604,0.7911318723071281,0.23127723064664996
18:42:46,19:13:41,4.8774206895529915e-09,0.5878841883519832,0.0007104275969767038,0.06631047102574095,0.0008762339337877734,2.2837893378868657e-05,0.48565778069337484,1.9345836044237785e-08,0.009980747486531438,0.36922487879801213,0.5307843304815376,0.31741748869392117
18:46:38,19:17:28,8.681288887757432e-08,0.6717476325132856,0.0004806102649972388,0.1026403111901033,0.0004265731739345746,4.46001631626558e-06,0.5247674236810786,8.085375080568724e-08,0.004011496254666902,0.2384109006012376,0.8090673380828817,0.23207796987041007
18:49:32,19:21:13,1.2414639249946902e-07,0.6718999192271933,0.0006588243937415417,0.08649646257103805,0.00046519469038464045,5.44150365588969e-06,0.48615280489081814,1.2881380451190694e-07,0.002526274875363388,0.2388793743321589,0.7742557223337996,0.23255128988448281
18:53:16,19:25:04,1.5345422288426391e-07,0.6720519945201553,0.0006910923097251942,0.09301396247318405,0.000512865318454736,6.098194194725792e-06,0.5253004676688999,1.8713713023643663e-07,0.004317149874569548,0.2393470958144538,0.8092639914232806,0.23302385596409358
18:55:56,19:28:41,1.6574156425086528e-07,0.7040525822577872,0.0007000517344852852,0.09250876671003061,0.0004656671533291856,9.258584805493797e-06,0.545570829972613,2.0615997042838785e-07,0.011177080373353077,0.23981406646670433,0.7918324977104845,0.2334956694565964
18:59:02,19:31:09,2.0008634333823494e-06,0.6723247318410395,9.400345581678238e-05,0.13622788505836314,0.0015251539476399678,2.858152749340981e-05,0.48684649089414633,2.0194271566076338e-07,0.011429456696088858,0.24028028770877352,0.8447668952158915,0.23396673171166182
19:03:18,19:34:00,4.067849019850911e-07,0.8029334810069357,0.0010832505212869936,0.10531322089221362,0.0008509023739438071,2.8523802096502848e-05,0.5872949323161241,7.193752780132456e-07,0.0010260704159767986,0.2407457609617314,0.844833157007777,0.23443704408118826
19:07:08,19:36:27,3.054566550586557e-06,0.6725073346825123,0.0013894466376402903,0.1278897080700503,0.0012194769477957834,3.77295738673844e-05,0.5262237393191995,2.4721729166010675e-06,0.007805505853174521,0.24121048764777897,0.8095475249561319,0.2349066079192137
19:09:02,19:39:27,1.6367987070164958e-06,0.693865644966065,0.0010955720396139679,0.041775831765783256,0.0010023926941293837,2.8363243119056136e-05,0.6966476784414586,6.68484167798411e-07,3.1133288973528295e-05,0.2483942841115665,0.7401174581103671,0.23537542458183003
19:11:52,19:42:26,1.2474837010056916e-06,0.7047050815168103,0.0012646323151008776,0.05471674760085854,0.0010737378022256383,3.2616196434798184e-05,0.5670515341324439,1.1908877632915704e-06,0.005425934021029644,0.2421246612125202,0.7922236426677234,0.23584349542709804
19:13:42,19:46:02,9.069618165380433e-07,0.6729088143652884,0.000884074757210529,0.09897649333003833,0.0006689675098825454,1.7358996847960384e-05,0.4877185738738248,1.004336166454678e-06,0.002137612529007349,0.24258716682961468,0.8098716446540914,0.236310821814965
19:17:28,19:49:36,3.4889657072323388e-06,0.6730593265217406,0.00035744530074799385,0.12169709524442318,0.0011362961939129779,3.764023372609948e-05,0.5270120164862417,1.0744278178265176e-06,0.009080069266329316,0.24304893157290797,0.8453639952400362,0.23677740510718137
19:21:15,19:53:01,2.959270922975321e-06,0.673209631416102,0.0005329169594732175,0.11123396848881728,0.0012570409662704396,3.5078762231188776e-05,0.5473549934248063,1.581087555102556e-06,0.003746979621788382,0.24350995686906352,0.8276732145772647,0.2372432466672203
19:25:04,19:54:22,2.850252610020476e-05,0.6733597295228322,0.0017872568563894742,0.06178204302382295,0.003696820139643897,0.00019808577294666563,0.46947347063985034,1.1342509058431816e-05,0.031988868490510525,0.2439702441454572,0.7576542263121104,0.23770834786019823
19:28:42,19:57:32,2.4297760652380873e-06,0.7054938754508231,0.0010297695115299987,0.09683394358032027,0.0009996914728744866,3.905020269856507e-05,0.5479002070667172,2.4735486834348563e-06,0.006274575305567964,0.24442979483011085,0.7751295110765772,0.23817271005279728
19:31:09,20:01:46,3.0216595883203468e-06,0.6736286899195356,0.0012740465850902272,0.10274408767328014,0.000919550885699838,3.649218212387062e-05,0.5082447296353966,3.500500115771743e-06,0.006458246700933978,0.244888610351625,0.7927167899775618,0.23863633461318723
19:34:00,20:05:33,4.570184477969974e-06,0.6737781872183435,0.001332189171599607,0.09891747419599506,0.0011328856479841942,4.44445395773041e-05,0.4891329068643189,4.7187056511077685e-06,0.004213392563148455,0.2453466921391163,0.8104078869192479,0.23909922291095054
19:36:28,20:08:00,5.029202533979316e-06,0.8510617217617915,0.0015374712079228026,0.11657791867909251,0.0025420209211295397,0.00013734773825957447,0.5900976390562729,5.6947239310822795e-06,0.03441385000348163,0.3277017213357405,0.6238890386735267,0.27226452337539
19:39:32,20:09:27,5.5044918025659584e-05,0.6949864235224057,0.00047349355631531864,0.03313455034153523,0.0035213148866324318,0.0002899469918449249,0.5902953343888575,3.967557301365332e-06,0.00019394688614959854,0.25292092725136417,0.8107442817929236,0.23996259924572994
19:42:26,20:13:06,6.105394403821407e-06,0.705867995848326,0.0016255713243953362,0.0934183270757547,0.0013528287063901967,7.025776380475968e-05,0.5090924576635883,7.857298875757479e-06,0.004696857283732037,0.24656704014760455,0.7932019328600235,0.24042333296084717
19:46:30,20:16:41,8.091874448501457e-06,0.6739391580074705,0.0014348556174272886,0.10797948654132727,0.0011896057788360892,6.53536510115682e-05,0.5291382638767317,8.483363766575991e-06,0.017337708341015334,0.24702231708972455,0.8464629015606744,0.24088333588190247
19:49:38,20:20:54,7.9829789330077e-06,0.6740878717391794,0.0019426171988170537,0.09857675658682385,0.0012547554281350237,6.483411252378168e-05,0.5293746816928395,1.1086594888576329e-05,0.011787388574449276,0.24747686737182506,0.7933336387636363,0.2413426093838682
19:53:01,20:25:00,9.087207865743352e-06,0.6742363824869,0.0030177107398556835,0.10232732917353227,0.0011956692206709363,7.279895620815324e-05,0.5296107465672784,1.729103565772938e-05,0.0032155447006732008,0.2479306924236233,0.8110673583180161,0.24180115484270748
19:54:22,20:28:26,1.1840184584110958e-05,0.7064860255605532,0.001968921263122203,0.08936694606030171,0.0015896637147645443,0.00011678502718082129,0.5500546853360415,1.4501281809575772e-05,0.018477576888738634,0.2483837936749509,0.7585148745653187,0.24225897363530668
19:57:32,20:31:00,5.9277327109530376e-05,0.6745023207465854,0.00034903951095333063,0.14503814275595572,0.003935445861524611,0.0002576036179144925,0.5502767082048099,1.2670712565165942e-05,0.00832829945121083,0.24883617255569623,0.8112745822926897,0.24271606713940974
20:01:46,20:33:32,2.280460976900045e-05,0.8061305004600252,0.0027049788683268794,0.11293836823994208,0.002364635549269023,0.0002798579933702694,0.6792086499248713,3.0308969831693844e-05,0.00047517927156848216,0.24928783049574854,0.846969464992918,0.24317243673354927
20:05:33,20:35:29,8.584122326826815e-05,0.6746790442254926,0.002150750084361386,0.1146431598237474,0.003987247308935293,0.0004689957797889832,0.49104748482241733,5.51829880368615e-05,0.01989999005262888,0.24973876892494562,0.7761615731776013,0.24362808379698686
