start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:32:16,20:36:14,0.2228687327449479,0.5812143728013619,0.845446760011854,0.5911968211260008,0.08561079470926813,0.040930777717754996,0.5890190108285143,0.351403256261023,0.4911262225695614,0.9638106876002823,0.33555425575814635,0.706126172040306
20:33:01,20:36:49,0.1540758658844379,0.4304073132510149,0.980030022449087,0.5616590922785609,0.1087620458701486,0.11233381843083157,0.5911849448784645,0.3684065397004761,0.4939976708707152,0.8130270472739034,0.2611082701284666,0.515713891402366
20:33:24,20:37:02,0.05264660786654618,0.15206821235158574,0.9247886738574862,0.521588546279895,0.5629140297527488,0.05578418733512103,0.5933171638008345,0.33890201368721806,0.4968216511606176,0.6139508667278899,0.18561187140419988,0.3022401672139181
20:33:43,20:37:12,0.15136405910755069,0.17213919093818242,0.8805378194581621,0.5589325246049619,0.36909166090263845,0.03059826160270185,0.5954165287214979,0.29060091447610414,0.4995994385495084,0.6995264175913514,0.3315154345360636,0.3914443561538863
20:33:53,20:37:25,0.09653355639721184,0.1852984432731184,0.8316925915404074,0.5339840170865529,0.46055252488965914,0.1370813392555883,0.5974838704573286,0.42336809334371317,0.5023322615115575,0.6444910069260072,0.25793920035930196,0.33662229287937406
20:34:16,20:38:22,0.8679901146342941,0.09576276417777607,0.051544404905154106,0.8446347079408982,0.5854680273480783,0.8435181278771076,0.799260616626077,0.3185884723312351,0.9999999999999931,0.7952047349729188,0.954212853068195,0.901837455214586
20:34:55,20:38:46,0.8205788792384687,0.8767501979891013,0.939601814474508,0.933689390127296,0.767374090544638,0.5344255835586944,0.09892871753586352,0.6611541473413916,0.18056937527682626,0.6929493209128597,0.7242070461004935,0.7938090754982561
20:35:07,20:38:52,0.6589978290510191,0.48410870562356223,0.7578198137537051,0.9105747785438059,0.28587325314216483,0.4646788738353882,0.7907439755777148,0.7027750009927645,0.730039498145437,0.8155016276473765,0.7116605375499696,0.7947304008456486
20:35:22,20:38:59,0.41805816437644405,0.5171222506215016,0.710556140606506,0.8547223809979023,0.4236100183563942,0.4851896747850488,0.5925321869904201,0.6919847950927518,0.49754541151509524,0.030936521391206284,2.6955079319046504e-05,0.9837564214710606
20:35:39,20:39:30,0.7337928260503539,0.7381698528522942,0.24294628895423287,0.6658157883297724,0.6954327835713123,0.6212708765955899,0.7945322298796664,0.8416838137747626,0.7349750285746411,0.6828973801600324,0.4680395813131579,0.8602149918548194
20:36:14,20:39:38,0.26489943716656184,0.5354999075485827,0.21560638669596544,0.667367892322537,0.29726360916164407,0.4713315553077466,0.5945976165081688,0.945328599493044,0.5003848147437713,0.22042138899952768,0.05023402000939736,0.816788307167434
20:36:49,20:39:42,0.2693084714391134,0.5378299219252447,0.01560462232592652,0.571565242624827,0.26286335000621386,0.4919880510679735,0.7982328477642806,0.2587347956504904,0.9955461748236036,0.04263609551646419,1.686697448377572e-10,0.9288628512715869
20:37:02,20:39:54,0.7966639430148084,0.7273420469832899,6.761998576632067e-07,0.6280856149839193,0.8851176182999081,0.5315965936151485,0.7679480865229766,0.11037108671264306,0.49411728735661553,0.7841305639834668,0.8970189251867442,0.9125262786531259
20:37:12,20:40:13,0.5492617659053227,0.9690298146689735,0.4836042129850697,0.6601424725918668,0.7513325267975801,0.5339144080972649,0.7965022216111244,0.7758291002407047,0.7339658940906174,0.9205675758300105,0.36424826405688426,0.7939265465932794
20:37:25,20:40:19,0.28750387995909654,0.5195258835463048,1.7829508490718737e-05,0.6013680636759668,0.2435068165975971,0.4629214233366328,0.5935994018895419,0.20545715032528933,0.7351180153348752,0.8040383153430375,0.010471664174406037,0.9791950319549991
20:38:18,20:40:41,0.22169256904521317,0.0002561492823756062,0.633804878733335,0.4491747548596625,0.7205298112875422,0.57820485071265,0.5954956994565377,0.6942893960729277,0.4970684961806826,0.6664291963247615,0.48713686553316893,0.793827068402476
20:38:46,20:40:46,0.00024321817527162004,3.6475660936119425e-07,0.254950560661368,0.35307793345827876,0.5137209627325836,0.4671388673819673,0.5973658228152718,0.8799966311184302,0.9913111511758792,0.6679041368879426,0.5112531016290223,0.7946824228384699
20:38:52,20:41:02,0.3257701087086218,0.002822306837749755,0.2626343283799646,0.9643443167108694,0.362296986756089,0.5441485137130737,0.38388345282642566,0.23262267091792221,0.2964695809284974,0.801414059065678,0.844286259917713,0.8405035311559395
20:38:59,20:41:16,0.31493800378167447,0.4911432531210125,0.3331946453315433,1.7283895607844713e-05,0.3718178397083509,0.5082412086471892,0.594125442603066,0.039588310013404904,0.4927729496311446,0.669650642043965,0.48936562633914615,0.7959907885703068
20:39:30,20:41:28,0.8692764553026493,0.6622983259036941,0.9135359539100552,0.3112375592590968,0.3751387293574897,0.4920210482592702,0.9757301700636754,0.8625955996566468,0.7361226053778299,0.6710746673628585,0.4918488723229262,0.796816746681976
20:39:38,20:41:38,0.13168753487529283,0.9997456931355835,0.5370915785291239,0.8000795522951296,0.6826768171127466,0.7177903075036158,0.5943773957270415,0.4740958155417707,0.4953975935787016,0.6724804747310977,0.538565463841358,0.7976327583115861
20:39:42,20:41:55,0.4377502653649996,0.004986911217565337,0.9415702513563393,0.6602239816315889,0.7817834181552945,0.5919785382908328,0.5961825011540287,0.33801345480770495,0.49780364025775325,0.673868448464479,0.5636555540290369,0.7984390214062191
20:39:54,20:42:10,0.3869981601146304,0.6119862850685092,0.39709952784074387,0.0022335633064507476,0.3570882965014359,0.5341652447971122,0.9692211129322361,0.18145729307339709,0.9831904927838173,0.6752389616484467,0.49791106907700877,0.7992357284439038
20:40:14,20:42:19,0.11349142077913665,0.9646240207619965,0.6233889885691282,0.9538988394573535,0.7370241847507679,0.768827856806596,0.5963803843072526,0.8192543602237061,0.49845686243599063,0.6765923765555875,0.5451234717651918,0.8000230666262826
20:40:18,20:42:26,0.10489127939233334,0.0014307537263211767,0.7887383162939003,0.5383597785054239,0.9005195347215604,0.5964309098546257,0.5404718893383245,0.9619891669810672,0.2823260726301031,0.6779290450443565,0.5704230535662071,0.8008012180630542
20:40:41,20:42:39,0.46775058110675216,0.540112184386319,0.4117182547608347,0.3354453309973773,0.3291736663476028,0.5378416984439065,0.594126120760619,0.6348211956819445,0.49595911900045353,0.679249308940014,0.5037186205925499,0.8015703599485962
20:40:46,20:42:56,0.8025154416917919,0.6662995797749294,0.42622017343336926,0.015309732229536577,0.43910613790639896,0.5597511438080858,0.966425664709363,0.29435953959329897,0.7436548154865121,0.6805535003987124,0.5059845514072916,0.8023306647311634
20:41:02,20:43:02,0.011297688528080663,0.8675159397108605,0.5626709728747468,0.6738629033267016,0.6789402229822252,0.6447488165745127,0.5943066568913784,0.5212095995654005,0.4983829979068959,0.6818419422555957,0.5538538219723079,0.8030823002750218
20:41:17,20:42:50,0.9297260851017799,0.9100219379006054,0.8945424341609363,0.8749821561854285,0.4239914720611866,0.7797934003021522,0.5339645463844118,0.8699069753050628,0.7019770923822566,0.6831149483577394,0.5099686421045344,0.8038254300158698
20:41:28,20:43:56,0.44876300173965333,0.44246870464877786,0.9918940819087991,0.583739832236229,0.33043087888665124,0.8270516065486859,0.5920967594176574,0.8624150845538257,0.7450419367548272,0.6843728238826963,0.534906616690507,0.8045602131098657
20:41:38,20:44:51,0.77479112221734,0.0028025513505447464,0.7909933734285515,0.7268588549506307,0.6279147553883848,0.827689360976597,0.5324321207493228,0.5899572830380531,0.07159450985240645,0.6856158656433842,0.5841115159867478,0.8052868045765782
20:41:55,20:44:48,0.612969388196238,0.5588739586507441,0.952617977363649,0.8348736730367272,0.3610827335053499,0.5420994575649427,0.9671835479453692,0.6512050317004701,0.7383188561576979,0.8102133753468266,0.8746886055873357,0.8773112811901367
20:42:10,20:44:56,0.3603168906254872,0.5092618736753636,0.9691474739142913,0.7989502116102429,0.5827953114696198,0.5643305460494543,0.9672994314452452,0.4522585784023825,0.4930843593430354,0.833305413950562,0.7655992351214613,0.8061928233791162
20:42:19,20:45:53,0.5004194055178575,0.4865064412941287,0.8711766792497158,0.6231636080743974,0.9361670427352198,0.6079274656248802,0.801629979482837,0.9711368304789745,0.7424607755792768,0.4700134345264986,0.0001264322638014903,0.9508474485127407
20:42:26,20:46:07,0.3346121596767586,0.488748547242714,0.40457310920281797,0.8592991088186255,0.3636618623506407,0.5270518794546624,0.5294622555209607,0.7934672961988409,0.7028495763621014,0.6222560429419919,0.00015984594523277273,0.9510188400661133
20:42:41,20:46:42,0.46975803742285815,0.49096190898212133,0.8691134416109736,0.6446451434362299,0.7581502251313172,0.6118147758487301,0.7985810671782512,0.2971010119150068,0.7039679431040844,0.8177596538544964,0.8745211656494032,0.8529595111555484
20:42:56,20:48:16,0.8915149110552625,0.7113435749619934,0.04165572391379713,0.6337747359310422,0.6903365830723764,0.938407543954344,0.9678081225003856,0.6064366469382594,0.7050737952987047,0.7391889422174296,0.9699939943840654,0.9513613687646088
20:43:02,20:48:45,0.6272031639915064,0.5712303436197748,0.6799382925480557,0.22709223311494497,0.5975319725938082,0.5911511289535486,0.35389252234272783,0.8430833085270362,0.7061673642761983,0.6784447399233255,0.5760206680834843,0.8049437634032617
20:42:51,20:48:40,0.2683630880677581,0.494882013915636,0.2844445284432995,0.0014410019196851032,0.4038905143233724,0.5106405039020325,0.5771439779523435,0.16646334725857725,0.48378646785692103,0.694941822914033,0.5777116481635622,0.8056295866292169
20:43:56,20:49:07,0.9515949662731829,0.6881230587753897,0.3476574663606573,0.2352729285649331,0.5052880756173352,0.5531387007313181,0.969844479090292,0.9887979006470689,0.735726266412862,0.680715981668111,0.5353846771616597,0.8063082291617716
20:44:52,20:49:19,0.5524481878047258,0.9350794421759072,0.5190775774115362,0.9492206486380192,0.7654147243493481,0.6628339750660942,0.01563727026834205,0.623565904350085,0.2692163525346274,0.6972928739671524,0.6506841657252627,0.8069798153887469
20:44:48,20:49:26,0.07936685862459036,0.6906403453737575,0.97659966599194,0.5990077174385529,0.8799661896183846,0.6867096349201787,0.5724869019800289,0.6584709521675607,0.48181370426151515,0.6829368372303684,0.5166627538831454,0.807644466703267
20:44:56,20:49:18,0.6664230005747138,0.8070726126430314,0.588865401455807,0.5326717048645655,0.9590910697671284,0.6427356340690649,0.5741511482458876,0.19363955680588707,0.4576946213313049,0.68408787100062,0.518619391505323,0.8083023015957889
20:45:53,20:50:32,0.6232025684509359,0.9698446294695591,0.9104169010911523,0.5756966901459963,0.3313531993869647,0.9542480228955925,0.5370898092812357,0.6703597607136758,0.14394239948672705,0.6852264819697687,0.5205526844311623,0.8089534357427017
20:46:07,20:51:33,0.265025187448916,0.23556845466961152,0.7766634589569645,0.8334265913937831,0.07584611523744078,0.9295468098125577,0.5722855155433102,0.49918753870430876,0.4759844662121271,0.6863528915980126,0.5224630881781156,0.8095979820916457
20:46:09,20:52:23,0.9716724248409205,0.9117178750198129,0.94953584888676,0.9210050614501037,0.9881405294507772,0.7585127311497166,0.535605566703568,0.8706407717212179,0.463817577220379,0.6874673158676288,0.5243510460740339,0.8102360509436877
20:48:16,20:53:01,0.7243678148863397,0.538428929140969,0.7060969072991656,0.5079506592262402,0.9881786072123409,0.643034291339017,0.2267432752266485,0.9415963367195828,0.712902593788141,0.7042837942142892,0.5262169896669588,0.8108677500324961
20:48:46,20:53:15,0.7706682957317776,0.7352129927767661,0.3960712430444464,0.2548775116975337,0.6829088234773484,0.556754289470496,0.7546149850937043,0.8045205285377341,0.46621699876906275,0.7053108639809627,0.5500601370088165,0.811493184600641
20:48:57,20:53:32,0.9922689043088926,0.9775696777732072,0.8107878303935165,0.8018201437484083,0.5806055868237103,0.7157020830544578,0.9880235823318511,0.8256238028306642,0.716930269977847,0.7063273210811978,0.5742924967263763,0.812112457473142
20:49:08,20:53:55,0.8171200158498235,0.9938733297758118,0.9695647411851906,0.5349106451437122,0.48506798492575554,0.6022449587618222,0.9880613090118822,0.4642219338995055,0.7178945226910505,0.691465805205502,0.5311192004252219,0.8127256691283771
20:49:19,20:54:28,0.794330084598512,0.7076013722441137,0.9207004449399097,0.6258632035338121,0.31258178232967704,0.7664447192542256,0.5408140825223957,0.5335917873790086,0.7120447181617122,0.6925247445191989,0.5551398117342354,0.8133329177664723
20:49:26,20:55:29,0.818452786015657,0.4831612152076723,0.7448701685362666,0.5992824018066707,0.0843683165368656,0.9668983290524591,0.5574066381330558,0.7589094782584165,0.7164048468880305,0.6935728724530288,0.5567945495944537,0.8139342993752661
20:49:18,20:56:34,0.7721610924653335,0.4851724396099655,0.5911200725788528,0.6863204344402469,0.04553994623847113,0.9162182921525681,0.7532770713416057,0.9978518263088096,0.7106015398545777,0.6946103714329808,0.5360391102440902,0.8145299077939596
20:50:32,20:57:33,0.8436804691612831,0.4871606701919,0.7557694707198739,0.5896448805290717,0.053220354275002046,0.9929487792497744,0.5394641640719398,0.8330707903493451,0.46096920558005694,0.695637419611518,0.5377667420138312,0.8151198347745419
20:51:33,20:58:43,0.8441697793638863,0.48912633506418524,0.48695984141922977,0.6891609057406174,0.02226244811842304,0.9673596862086431,0.7564742696654638,0.835785757456537,0.7145333136899246,0.696654190995224,0.5394753700446504,0.8157041700410808
20:52:25,20:59:44,0.9851818798198473,0.2881225124973805,0.5443083188090059,0.447400220433787,0.06422453641941783,0.9554807859677934,0.7684124228526188,0.8279244016431011,0.4632487727181158,0.6976608555678283,0.5637919795708703,0.8162830013469733
20:52:58,21:00:32,0.5306735141590981,0.2912034450841865,0.8910431632446916,0.7621353122535726,0.4678478428544177,0.6916609223855783,0.3591838812504644,0.818063804853741,0.27149254483882546,0.698657579408807,0.5426531208421124,0.8168564145302304
20:53:15,21:00:32,0.3202716742474887,0.4833804292720534,0.36754023875449326,0.0006206686759044899,0.49556380841244896,0.5554957090825776,0.997107022600555,0.062196264661984246,0.9876496386803195,0.6996445248077432,0.544307639646874,0.8174244935668786
20:53:31,21:01:02,0.9488433476227491,0.6229967523655247,0.3995737279383249,0.11277962646533557,0.4751472752727679,0.5790761430184974,0.9971156455777561,0.6702576244950464,0.6996197803191954,0.7006218503746284,0.5459444644130167,0.8179873206225552
20:53:56,21:01:09,0.5381853242193488,0.3934908555773382,0.5770083187277208,0.8299660079222948,0.9591089459237685,0.7452004624792766,0.9971241919053371,0.6556543860505404,0.9894812980847532,0.7015897111462697,0.5704975175340468,0.818544976102366
20:54:29,21:01:27,0.6690881776620636,0.5479586042894116,0.5565125088026108,0.634022200649059,0.5330663751246016,0.5808552634377384,0.9971326627121688,0.3100544787062165,0.9895122846161541,0.7025482586889669,0.5954519624702195,0.8190975386990762
20:55:32,21:01:34,0.24184854475889495,0.29176463138175035,0.5580642712756485,0.639227031548431,0.8626842411506264,0.747948603138607,0.99714105910399,0.5557623111246626,0.9895429989061728,0.7034976411976133,0.573298323512309,0.8196450854396982
20:56:35,21:01:41,0.9133489082286892,0.639887594104634,0.7964004119783554,0.636414233397659,0.687368162113799,0.6517482863827957,0.9971493821640034,0.5357772160485008,0.9895734449180287,0.7044380035913629,0.5516082647808402,0.820187691730542
20:57:34,21:02:15,0.2837853609003833,0.8267403506961915,0.523534222374916,0.9466144739421987,0.981729330773006,0.7253840273115286,0.997157632953461,0.5996751448407625,0.9896036265346353,0.7053694876060055,0.5531643773545758,0.8207254314007826
20:58:43,21:02:06,0.11821679013363307,0.7789583965759277,0.8301314890878846,0.5856261520098958,0.824703877629831,0.7262350669171997,0.5388722195370659,0.6508776121701028,0.4433345833309621,0.7062922318831846,0.554704510561737,0.8212583767446098
20:59:45,21:02:55,0.7337394735224629,0.539366506451687,0.8490314492075093,0.5715798581254043,0.7011107107888934,0.8025691615502437,0.5311461075891166,0.3229790377456825,0.7124109273246697,0.7072063720565795,0.5562289339739159,0.821786598562003
21:00:32,21:03:41,0.9983126152196884,0.6419271215981497,0.20504732756953414,0.831127941778405,0.2303371448131193,0.9069181301768636,0.7537833596812469,0.6369259866349488,0.9914280299150844,0.7081120408351804,0.7567915395785567,0.8223101661981966
21:00:32,21:04:08,0.47565031528500423,0.5009641750731575,0.6619293513465556,0.9344055685380301,0.975401200572918,0.727211559689972,0.5328868441787222,0.4035232832190707,0.7124754892855498,0.7090093680837608,0.6053999195116386,0.8228291475818759
21:01:02,21:05:12,0.846944588680437,0.6756802247950477,0.7155064718714197,0.5954531773057266,0.2322916397686412,0.985539162026813,0.754118799070064,0.8077794194384911,0.7133523877839358,0.7098984809006694,0.6311635776524906,0.8233436092621551
21:01:09,21:06:11,0.8308813116785849,0.5304176112001471,0.799939218588106,0.5928264910059937,0.3801166804451539,0.9855796207490914,0.7548491235336947,0.5985610501988596,0.7142213216383035,0.710779503693038,0.5600021738240484,0.8238536164443824
21:01:27,21:06:43,0.7352008191790604,0.47817668154520465,0.5736767664678053,0.9345271438005593,0.7169938414539678,0.8029367732621133,0.21114794441700546,0.4247907205509047,0.2588667725110687,0.7627586234074155,0.9071775707149814,0.8510358964425695
21:01:34,21:06:59,0.7359857819209186,0.5340142676252182,0.2983272600365887,0.8427414563103888,0.9540079181890235,0.6050976724527707,0.7480575772008311,0.7761951033342811,0.4314663765409512,0.8511097748783165,0.7352166760171903,0.9054443778139563
21:01:41,21:07:49,0.5779152002503073,0.49464431380048013,0.883280128982221,0.5039547605807422,0.7960461107219348,0.7032931335268346,0.7487956762907122,0.2458567382522503,0.6883851467031626,0.7122423736864223,0.6838261031145707,0.8785680550801667
21:02:15,21:08:09,0.43824913820445144,0.5514883396313919,0.8574657408773667,0.9364746280079781,0.5464422854509619,0.6069661320102777,0.21082368746100433,0.4321144860862689,0.05764200543519249,0.7646270657322514,0.9005614339679424,0.8789053458691827
21:02:06,21:08:41,0.5817443081879188,0.5388521513968465,0.6242949657158419,0.6918914257569524,0.9817029939594442,0.6320137173437426,0.5226772372255786,0.2663116196149873,0.4308995601580339,0.7827762216228946,0.7105325652523131,0.9065274228102931
21:02:55,21:09:58,0.9909982287893293,0.5688278029099323,0.29035672223867626,0.8469710817978637,0.2229696480273562,0.8893595012849824,0.21198781259137078,0.6540866606000058,0.023692522378332193,0.714058763927415,0.8465742688270461,0.9067826769165586
21:03:41,21:10:35,0.8402986119846441,0.5702031263121208,0.9948027561729635,0.96420694633308,0.9284507732540026,0.7068482030749175,0.7422501208049341,0.7758020169877236,0.43080185303540386,0.8020938621683693,0.874805345678433,0.9345827030139675
21:04:08,21:10:57,0.36792540474541946,0.4878870116431746,0.6930422646883869,0.6165085747321526,0.5661953237349864,0.6094271491177242,0.9892669273602852,0.24807239855409735,0.6837639133317142,0.6937593689526564,0.7340979253285214,0.8250768415744176
21:05:12,21:11:18,0.3702266715996665,0.48959875067519465,0.7272130697672452,0.7366393882890137,0.555127350515426,0.6106265433157169,0.9892955142338133,0.8757141639538737,0.684691631782229,0.31027446428482763,1.811528828676856e-05,0.870312594959832
21:06:12,21:11:37,0.35568488982418034,0.4912936508699701,0.38901060102238083,0.530806715606871,0.46179416456456224,0.5880902866643596,0.7417735432744641,0.9285195808210571,0.9792153457145221,0.5993063138872576,0.00031105267487330224,0.8982686538803901
21:06:43,21:12:25,0.771251611537485,0.5485414333124681,0.5789190482964015,0.4620871049119999,0.8040275500307776,0.7378863222784648,0.5186590369473181,0.5309367387577262,0.6849267412313795,0.75855585315142,0.965047348600363,0.8234653715528399
21:06:59,21:13:09,0.7037143004053233,0.6699326838309649,0.9082050055706006,0.782170192189926,0.5484960569295818,0.7646239542612414,0.5310465258720194,0.7244342932757295,0.4609468018023972,0.7769024427110647,0.748452077285862,0.9907502765687439
21:07:49,21:13:53,0.876608801608894,0.49470691297076863,0.6427468094323541,0.6182096305342897,0.3908282376158927,0.9641862909197623,0.9907536514906632,0.6921223170934367,0.9778331791471608,0.7074093120159561,0.6037728405269991,0.8235374257350867
21:08:09,21:16:12,0.6495150261846878,0.496344054430895,0.5203351200839443,0.9560402657056657,0.09438840482312205,0.8015062766663796,0.7412105771940407,0.5580740587473185,0.9778907099663807,0.7082345181985321,0.5593470571808985,0.8240098521502217
21:08:41,21:17:45,0.8195799200305962,0.4979655693902727,0.6537955790698378,0.6860936968787905,0.17967504895245456,0.9377382009025477,0.5293653846132425,0.9359195608398574,0.7222934397664424,0.7090527903631272,0.5833673453665387,0.8244785054231629
21:09:58,21:18:11,0.38552892520605364,0.49957170149127306,0.4119842383124044,0.4111935929536821,0.6453196336353622,0.6342108348768376,0.5137701676156079,0.04869823231249604,0.42525959756065257,0.7098642249530052,0.5618947344495726,0.8249434355001608
21:10:28,21:18:27,0.48222950131875386,0.0017403768749193471,0.9447127877433157,0.7877678514064108,0.3376602271107765,0.5866664960790147,0.5153002838239809,0.8391813232952878,0.9796666488542367,0.7106689165462752,0.5860194507797529,0.8254046914069555
21:10:57,21:18:39,0.3219098696212883,0.541613214359862,0.23720084825381527,1.202004116285238e-05,0.3215922439112271,0.5182127067053739,0.5168161846034973,0.010154033724404377,0.42608730873655465,0.7114669579019535,0.5872517156369883,0.8258623212704717
21:11:17,21:18:54,0.5298250605355685,0.9204826769344965,0.48490514492311876,0.786065634324951,0.39166654172383897,0.6138162075912462,0.5225313135779617,0.5916453180258441,0.6839879911525139,0.712258440004643,0.5655541323779802,0.8263163723398887
21:11:32,21:19:02,0.142489923614167,0.787564650523481,0.6071955193142251,0.8320336117715057,0.7384504073393705,0.7955938757415466,0.7426865790310857,0.5298410370142368,0.42821348290045647,0.713043452107883,0.6370420798737162,0.8267668910071111
21:12:25,21:19:11,0.9521879025157212,0.7881210605892841,0.3164342756773395,0.34215238770135104,0.6433563376640778,0.639794305205123,0.024258442341608344,0.9675631168536429,0.007102211753072796,0.7315072607060324,0.6869268986664292,0.8272139228266595
21:13:09,21:19:09,0.6084827670579686,0.020684678378969146,0.6938204535300743,0.5162487420577144,0.5740583958584871,0.6408090129843536,0.7374315849254982,0.676007044677086,0.724429799591862,0.7144952644810525,0.6148748198484819,0.8276575125349983
21:13:53,21:21:15,0.9284820246341983,0.49795744883664916,0.9688806145468791,0.46740767464422417,0.39057969218113,0.9646841079528765,0.5128505466474214,0.3690433058195093,0.6803046789872353,0.71526169177617,0.5692188338577044,0.8280977040693249
21:16:12,21:22:45,0.9286593282104285,0.4995003934222695,0.7961508595681854,0.9736123944889912,0.4804049593506978,0.9088511907748142,0.055861795877787834,0.958118244260882,0.023373707075819983,0.7160219868358764,0.5704775732278624,0.8285345405858304
21:17:44,21:23:47,0.7512045133342065,0.501029358183529,0.9040977144962781,0.5373423693137,0.85713329196677,0.7714859205678972,0.7655561233097257,0.287887604490904,0.2724496477277114,0.7167762309057293,0.595015880185571,0.8289680644774551
21:18:11,21:25:55,0.7369290213621804,0.5025445501881742,0.658018298607123,0.5199475622077867,0.0934415232857897,0.8376629338402601,0.5091270879439569,0.8178306136678308,0.4227874087191674,0.7175245037340003,0.5728150143884423,0.8293983173911519
21:18:27,21:27:03,0.4873946049618809,0.6033789384639379,0.9143098326512678,0.9464744396422851,0.5488444551774418,0.9089998962427634,0.2076901935849409,0.967604050448871,0.27288973746545886,0.7182668836069264,0.5740420421383559,0.8298253402446782
21:18:39,21:27:12,0.2928567588475628,0.9600177415849918,0.7845704574631287,0.6140289699749664,0.6273284333735165,0.7706842592721806,0.5072845589680874,0.38660290975521105,0.42178076083476257,0.7190034473829514,0.6226372180560817,0.8302491732429231
21:18:54,21:27:01,0.39515028002113484,0.6800605111323095,0.977693276904448,0.6520434691843713,0.3112856371765771,0.7712659545224333,0.5087525591481712,0.7188502201545197,0.4236135667962124,0.7197342705259941,0.5761752511517542,0.8306698558937942
21:19:02,21:28:19,0.5367780987620496,0.0034925923605162446,0.9223811639625303,0.5034182160951628,0.6021741146976407,0.9469627906488782,0.9853379842838921,0.802252398084645,0.7328566794917406,0.7204594271377756,0.6494270378140112,0.8310874270236728
21:19:11,21:29:26,0.688747054713726,0.5030736030960474,0.8401056422179725,0.6447804610601959,0.8847770438360136,0.8262565141501768,0.2058715607494479,0.8904603652733007,0.4711081691654482,0.7211789899892354,0.601789684556681,0.8315019247924511
21:19:09,21:29:58,0.9695763309851035,0.5883251172911281,0.5548309254452115,0.6964144468416213,0.702941274341927,0.7171900002275093,0.05769072461736924,0.8286147346825132,0.008752743261720708,0.8141227844156527,0.9766244838035456,0.9483253180475759
21:21:15,21:30:25,0.5069375031415788,0.5054559303868391,0.510131411632897,0.6135120181069138,0.6816944330722254,0.6912654530034299,0.5028706285939304,0.20860052829323283,0.42019058985854163,0.7221292046902998,0.62611884617781,0.8317621743040982
21:22:45,21:32:01,0.9983945477456668,0.5068967259812975,0.9833347273504194,0.5353170196592334,0.5252194600471563,0.9995958959042244,0.5043216614580939,0.4204104397887489,0.42198741415527774,0.7228337799985476,0.5790563476903494,0.8321691042611674
21:23:47,21:32:49,0.8671856107454059,0.6524447724084195,0.8494248057016982,0.9957215838306652,0.843305655746363,0.8565846244086959,0.21117638960404017,0.7843223342932821,0.1450053121394983,0.8164190617787899,0.7299859355450886,0.9910060405926446
