start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
21:51:02,21:56:15,0.0294,0.0181,0.1288,0.19,0.0694,0.0112,0.0059,0.5322,0.0042,0.0022,0.0051,0.0035
21:52:09,21:56:19,0.0294,0.0181,0.1286,0.1922,0.0701,0.0113,0.0037,0.5318,0.0042,0.0022,0.0049,0.0035
21:52:27,21:56:21,0.0294,0.0181,0.1297,0.1953,0.0714,0.0113,0.0048,0.5249,0.0045,0.0022,0.0049,0.0035
21:53:49,21:56:23,0.0294,0.0181,0.1285,0.1874,0.0694,0.0112,0.0046,0.5366,0.0042,0.0022,0.0049,0.0035
21:55:29,21:56:26,0.0294,0.0181,0.1285,0.1934,0.0694,0.0112,0.0042,0.5306,0.0046,0.0022,0.0049,0.0035
21:55:42,21:56:29,0.0294,0.0181,0.1292,0.1911,0.0705,0.0113,0.0043,0.5318,0.0037,0.0022,0.0049,0.0035
21:55:41,21:56:31,0.0295,0.0181,0.1284,0.1906,0.0699,0.0113,0.0038,0.533,0.0048,0.0022,0.0049,0.0035
21:55:53,21:56:33,0.0293,0.0181,0.1295,0.1919,0.0694,0.0112,0.0043,0.5315,0.0042,0.0022,0.0049,0.0035
21:56:04,21:56:35,0.0295,0.0181,0.1288,0.1902,0.0704,0.0113,0.0042,0.532,0.0049,0.0022,0.0049,0.0035
21:56:11,21:56:44,0.0295,0.0181,0.1294,0.1973,0.0704,0.0113,0.0054,0.5235,0.0045,0.0022,0.0049,0.0035
21:56:15,21:56:50,0.0295,0.0181,0.1296,0.1947,0.0699,0.0113,0.0052,0.5255,0.0056,0.0022,0.0049,0.0035
21:56:19,21:56:56,0.0296,0.0181,0.1297,0.1984,0.0701,0.0113,0.006,0.5205,0.0057,0.0022,0.0049,0.0035
21:56:21,21:56:57,0.0294,0.0181,0.1287,0.1887,0.0709,0.0113,0.0036,0.5353,0.0034,0.0022,0.0049,0.0035
21:56:23,21:57:00,0.0294,0.0181,0.1291,0.1929,0.0698,0.0112,0.005,0.5291,0.0048,0.0022,0.0049,0.0035
21:56:26,21:56:48,0.0294,0.0181,0.1282,0.1879,0.0701,0.0113,0.0042,0.5362,0.004,0.0022,0.0049,0.0035
21:56:29,21:56:52,0.0293,0.0181,0.1295,0.1939,0.0699,0.0112,0.004,0.5298,0.0037,0.0022,0.0049,0.0035
21:56:31,21:56:54,0.0294,0.0181,0.1279,0.1862,0.0694,0.0112,0.0042,0.5389,0.0041,0.0022,0.0049,0.0035
21:56:33,21:56:57,0.0294,0.0181,0.1293,0.1911,0.0699,0.0113,0.0049,0.5305,0.0049,0.0022,0.0049,0.0035
21:56:35,21:57:00,0.0295,0.0181,0.1291,0.1945,0.0707,0.0113,0.0043,0.5275,0.0042,0.0022,0.0051,0.0035
21:56:44,21:57:15,0.0295,0.0181,0.1295,0.1889,0.0704,0.0113,0.0037,0.5346,0.0034,0.0022,0.0049,0.0035
21:56:50,21:57:09,0.0296,0.0181,0.1288,0.1882,0.0698,0.0113,0.0036,0.5365,0.0034,0.0022,0.005,0.0035
21:56:56,21:58:34,0.032,0.0181,0.1376,0.1897,0.0789,0.0126,0.0036,0.5135,0.0034,0.0022,0.0049,0.0035
21:56:41,22:00:41,0.0355,0.0181,0.1526,0.1914,0.0884,0.0141,0.0038,0.4816,0.0035,0.0022,0.0053,0.0035
21:57:00,22:01:57,0.0333,0.0183,0.1505,0.1925,0.0827,0.0128,0.0037,0.4919,0.0034,0.0022,0.0052,0.0035
21:56:48,22:04:27,0.0354,0.0181,0.1505,0.1918,0.0902,0.0143,0.0036,0.4819,0.0035,0.0022,0.005,0.0035
21:56:52,22:06:29,0.0343,0.0181,0.1468,0.1973,0.0863,0.0137,0.0037,0.4852,0.0037,0.0022,0.0052,0.0035
21:56:54,22:07:13,0.0337,0.0191,0.1396,0.1924,0.0781,0.0218,0.0038,0.4962,0.0035,0.0024,0.0057,0.0037
21:56:57,22:09:05,0.0336,0.0181,0.1486,0.1933,0.0843,0.0131,0.004,0.4906,0.0036,0.0022,0.0051,0.0035
21:57:00,22:09:25,0.0313,0.0181,0.1347,0.2208,0.0736,0.0117,0.0037,0.4915,0.0034,0.0028,0.0049,0.0035
21:57:16,22:09:34,0.031,0.0186,0.1351,0.1909,0.0706,0.0114,0.0036,0.5242,0.0034,0.0022,0.0055,0.0035
21:57:09,22:09:24,0.0299,0.0181,0.1363,0.194,0.0847,0.0115,0.0036,0.5079,0.0034,0.0022,0.0049,0.0035
21:58:34,22:10:23,0.0313,0.0182,0.1342,0.1922,0.0735,0.0121,0.0039,0.5201,0.0037,0.0022,0.0051,0.0035
22:00:41,22:10:36,0.0323,0.0194,0.1478,0.1992,0.0717,0.0123,0.0038,0.4977,0.0047,0.0022,0.0054,0.0035
22:01:57,22:10:38,0.039,0.0313,0.1373,0.2017,0.0735,0.0116,0.0036,0.4872,0.0042,0.0022,0.0049,0.0035
22:04:27,22:10:41,0.0316,0.027,0.1548,0.2018,0.0753,0.0114,0.004,0.4789,0.004,0.0024,0.0053,0.0035
22:06:29,22:10:46,0.0296,0.0181,0.1558,0.1908,0.0697,0.0113,0.0046,0.506,0.0035,0.0022,0.0049,0.0035
22:07:13,22:10:49,0.033,0.0239,0.1351,0.2143,0.0719,0.0113,0.0039,0.4926,0.0034,0.0022,0.0049,0.0035
22:09:08,22:10:22,0.0303,0.0213,0.1476,0.2074,0.0703,0.0114,0.0045,0.4931,0.0035,0.0022,0.0049,0.0035
22:09:25,22:10:55,0.0293,0.0184,0.128,0.2085,0.0726,0.0112,0.0038,0.5142,0.0034,0.0022,0.0049,0.0035
22:09:35,22:11:05,0.0294,0.0181,0.1343,0.1868,0.0697,0.0113,0.0037,0.5325,0.0036,0.0022,0.0049,0.0035
22:09:24,22:11:08,0.0296,0.0181,0.1413,0.2134,0.0726,0.0113,0.0037,0.496,0.0034,0.0022,0.0049,0.0035
22:10:23,22:10:45,0.03,0.0181,0.1357,0.1882,0.0692,0.0112,0.0037,0.5234,0.0035,0.0048,0.0075,0.0047
22:10:36,22:11:18,0.0307,0.0181,0.1461,0.2083,0.0715,0.0114,0.0037,0.4803,0.0035,0.0084,0.0129,0.0051
22:10:38,22:11:21,0.0323,0.0182,0.1374,0.199,0.0795,0.0113,0.0038,0.5042,0.0036,0.0022,0.005,0.0035
22:10:41,22:11:25,0.0304,0.019,0.1596,0.2119,0.0744,0.0113,0.0043,0.4743,0.004,0.0022,0.0051,0.0035
22:10:46,22:11:29,0.0297,0.0186,0.1512,0.1954,0.0692,0.0114,0.0043,0.5059,0.0037,0.0022,0.0049,0.0035
22:10:49,22:11:31,0.0297,0.0181,0.1385,0.2063,0.0706,0.0112,0.0045,0.5062,0.0043,0.0022,0.0049,0.0035
22:10:22,22:11:34,0.0337,0.0185,0.1539,0.1978,0.0708,0.0112,0.0058,0.4825,0.0058,0.0045,0.0113,0.0042
22:10:55,22:11:42,0.0325,0.0197,0.1316,0.228,0.0756,0.0114,0.0043,0.4813,0.0042,0.0025,0.0054,0.0035
22:11:05,22:11:16,0.0297,0.0181,0.1291,0.2308,0.071,0.0113,0.0038,0.4915,0.0037,0.0022,0.0052,0.0036
22:11:08,22:11:21,0.0295,0.0181,0.1294,0.2349,0.0719,0.0113,0.0036,0.4873,0.0034,0.0022,0.0049,0.0035
22:10:45,22:11:32,0.0299,0.0181,0.1309,0.2093,0.074,0.0114,0.0036,0.5086,0.0034,0.0022,0.0051,0.0035
22:11:18,22:11:36,0.0296,0.0181,0.1283,0.1913,0.0694,0.0112,0.0036,0.5345,0.0034,0.0022,0.0049,0.0035
22:11:21,22:12:30,0.0308,0.0183,0.1345,0.1958,0.0779,0.0117,0.004,0.5125,0.0039,0.0022,0.0049,0.0035
22:11:25,22:13:17,0.0318,0.0183,0.1392,0.2114,0.0855,0.0121,0.0037,0.4834,0.0036,0.0022,0.0053,0.0035
22:11:29,22:13:28,0.0302,0.0185,0.132,0.2129,0.0721,0.0115,0.0042,0.5033,0.0041,0.0022,0.0054,0.0036
22:11:31,22:13:18,0.031,0.0184,0.131,0.2358,0.0734,0.0114,0.0037,0.4811,0.0035,0.0022,0.005,0.0035
22:11:29,22:14:27,0.0318,0.0182,0.1373,0.1968,0.0798,0.0124,0.0036,0.5061,0.0034,0.0022,0.0049,0.0035
22:11:41,22:16:07,0.0337,0.0181,0.1527,0.1945,0.0915,0.0131,0.0038,0.4778,0.0037,0.0022,0.0054,0.0035
22:11:16,22:17:47,0.0335,0.0183,0.1453,0.1907,0.0915,0.0133,0.0036,0.4894,0.0036,0.0022,0.0051,0.0035
22:11:21,22:17:57,0.0377,0.0234,0.1468,0.1902,0.0752,0.0114,0.0041,0.496,0.0036,0.0023,0.0058,0.0035
22:11:32,22:18:57,0.0343,0.0242,0.142,0.2004,0.0867,0.0124,0.0036,0.4823,0.0034,0.0022,0.005,0.0035
22:11:36,22:19:10,0.03,0.0182,0.1303,0.2096,0.0722,0.0118,0.0046,0.5078,0.0043,0.0023,0.0054,0.0035
22:12:31,22:19:54,0.0312,0.0184,0.1431,0.1938,0.0795,0.0121,0.0038,0.5037,0.0036,0.0022,0.0051,0.0035
22:13:18,22:20:33,0.0311,0.0181,0.1387,0.1881,0.0814,0.012,0.0036,0.5127,0.0036,0.0022,0.005,0.0035
22:13:28,22:21:38,0.0317,0.0181,0.1486,0.1982,0.0844,0.0125,0.0041,0.4862,0.004,0.0023,0.0064,0.0035
22:13:18,22:21:46,0.0308,0.0183,0.1459,0.2248,0.0706,0.0115,0.0038,0.4783,0.0034,0.0026,0.0062,0.0038
22:14:27,22:22:14,0.0335,0.0205,0.1435,0.1976,0.0834,0.0136,0.0036,0.4891,0.0034,0.0022,0.0051,0.0045
22:16:08,22:22:45,0.0332,0.0209,0.1439,0.1908,0.0793,0.0145,0.0037,0.4976,0.0035,0.0022,0.0055,0.0049
22:17:47,22:23:06,0.0314,0.0185,0.1395,0.2037,0.0737,0.0117,0.004,0.4959,0.0039,0.0031,0.0106,0.004
22:17:57,22:23:57,0.0321,0.0195,0.1389,0.1936,0.0843,0.0124,0.0036,0.5008,0.0035,0.0022,0.0056,0.0035
22:18:57,22:25:47,0.034,0.0181,0.1553,0.1904,0.0846,0.0134,0.0037,0.4859,0.0036,0.0022,0.0053,0.0035
22:19:10,22:26:07,0.0323,0.0201,0.1382,0.2019,0.0751,0.0202,0.0044,0.4902,0.004,0.0026,0.0069,0.0041
22:19:54,22:26:22,0.0302,0.0182,0.1317,0.2224,0.0719,0.0115,0.0037,0.4963,0.0035,0.0022,0.0049,0.0035
22:20:30,22:26:32,0.0363,0.0206,0.1335,0.2133,0.0733,0.0119,0.0037,0.4934,0.0034,0.0022,0.0049,0.0035
22:21:38,22:26:46,0.0377,0.02,0.1417,0.201,0.0803,0.0128,0.0036,0.4886,0.0034,0.0022,0.0052,0.0035
22:21:46,22:27:27,0.0338,0.019,0.1366,0.1928,0.0817,0.0129,0.0036,0.5056,0.0034,0.0022,0.0049,0.0035
22:22:11,22:27:38,0.0309,0.0181,0.1311,0.1867,0.0713,0.012,0.0036,0.5323,0.0034,0.0022,0.0049,0.0035
22:22:48,22:27:54,0.0319,0.0181,0.1494,0.2057,0.079,0.0124,0.0042,0.4837,0.004,0.0023,0.0057,0.0036
22:23:06,22:29:17,0.0316,0.0183,0.1369,0.1897,0.0776,0.0123,0.0039,0.5143,0.0038,0.0022,0.0057,0.0037
22:23:57,22:29:32,0.0319,0.0193,0.1398,0.2035,0.0726,0.0118,0.0039,0.499,0.0036,0.0028,0.0076,0.0042
22:25:47,22:30:57,0.0333,0.0188,0.1407,0.1948,0.085,0.013,0.0036,0.4963,0.0035,0.0022,0.0053,0.0035
22:26:05,22:31:35,0.0316,0.019,0.1472,0.194,0.0764,0.0123,0.0041,0.4996,0.0039,0.0022,0.0059,0.0038
22:26:21,22:32:33,0.0316,0.0181,0.1387,0.1916,0.0788,0.0124,0.0042,0.5096,0.0041,0.0022,0.0052,0.0035
22:26:31,22:32:45,0.0303,0.0181,0.1377,0.1995,0.0722,0.0116,0.004,0.5108,0.0037,0.0023,0.006,0.0038
22:26:43,22:33:26,0.0328,0.0193,0.1421,0.197,0.0792,0.0125,0.0036,0.4979,0.0034,0.0026,0.0057,0.0039
22:27:27,22:34:23,0.0334,0.0191,0.1417,0.1952,0.0821,0.0136,0.004,0.4953,0.0039,0.0022,0.0057,0.0038
22:27:39,22:35:40,0.0322,0.0181,0.1405,0.1978,0.0803,0.0127,0.0041,0.4998,0.0039,0.0022,0.0049,0.0035
22:27:54,22:35:44,0.03,0.0183,0.1319,0.1958,0.0741,0.0117,0.0043,0.5182,0.0041,0.0023,0.0057,0.0036
22:29:15,22:36:02,0.0318,0.0189,0.1366,0.2003,0.0774,0.0118,0.0037,0.5039,0.0034,0.0026,0.0056,0.004
22:29:33,22:38:06,0.034,0.0187,0.1473,0.1953,0.0871,0.0135,0.0037,0.4849,0.0036,0.0022,0.0059,0.0038
22:30:57,22:39:51,0.0341,0.0181,0.1491,0.1985,0.084,0.0133,0.0037,0.4851,0.0035,0.0022,0.0049,0.0035
22:31:36,22:41:23,0.0355,0.0203,0.1457,0.194,0.0843,0.0133,0.0039,0.4882,0.0037,0.0022,0.0054,0.0035
22:32:33,22:41:51,0.0315,0.0185,0.1419,0.2018,0.0747,0.0119,0.0042,0.5001,0.0038,0.0023,0.0057,0.0036
22:32:45,22:42:50,0.0333,0.0189,0.1396,0.1927,0.082,0.0127,0.0036,0.4966,0.0034,0.0029,0.0104,0.0039
22:33:26,22:44:36,0.0343,0.0195,0.1478,0.193,0.0875,0.0137,0.0037,0.4836,0.0036,0.0026,0.0066,0.0041
22:34:23,22:47:09,0.0355,0.0181,0.1509,0.1921,0.0921,0.0143,0.0036,0.4792,0.0035,0.0022,0.005,0.0035
22:35:44,22:49:02,0.0341,0.0181,0.1483,0.1922,0.0857,0.0135,0.0038,0.4897,0.0036,0.0022,0.0053,0.0035
22:35:44,22:49:14,0.0302,0.0185,0.1311,0.2129,0.0715,0.0115,0.0045,0.5043,0.0043,0.0023,0.0054,0.0035
22:36:02,22:51:04,0.0339,0.0181,0.1455,0.1941,0.085,0.0134,0.0036,0.4923,0.0034,0.0022,0.005,0.0035
22:38:09,22:51:25,0.0303,0.0181,0.1328,0.2027,0.0734,0.0116,0.0057,0.5094,0.0054,0.0022,0.0049,0.0035
22:39:51,22:51:50,0.0302,0.0181,0.1319,0.2086,0.0736,0.0116,0.006,0.503,0.0057,0.0022,0.0056,0.0035
22:41:20,22:51:50,0.0301,0.0181,0.1293,0.1916,0.0706,0.0114,0.0044,0.5297,0.0042,0.0022,0.0049,0.0035
22:41:50,22:51:55,0.0294,0.0181,0.129,0.1923,0.0697,0.0113,0.0046,0.5304,0.0044,0.0022,0.0051,0.0035
22:42:50,22:52:00,0.0295,0.0181,0.1295,0.1949,0.0719,0.0112,0.0056,0.5232,0.0055,0.0022,0.0049,0.0035
22:44:37,22:52:04,0.0295,0.0181,0.1293,0.1924,0.0702,0.0113,0.0048,0.5293,0.0045,0.0022,0.0049,0.0035
22:47:08,22:52:07,0.0295,0.0181,0.1295,0.1915,0.07,0.0113,0.005,0.5297,0.0048,0.0022,0.0049,0.0035
22:49:02,22:51:44,0.0294,0.0181,0.129,0.1929,0.0708,0.0113,0.005,0.5279,0.005,0.0022,0.0049,0.0035
22:49:14,22:51:50,0.0295,0.0181,0.1291,0.1925,0.0695,0.0113,0.0048,0.5301,0.0045,0.0022,0.0049,0.0035
22:51:00,22:52:16,0.0293,0.0181,0.128,0.1862,0.0692,0.0112,0.0042,0.5391,0.0041,0.0022,0.0049,0.0035
22:51:25,22:51:57,0.0293,0.0181,0.1288,0.1909,0.07,0.0112,0.004,0.5333,0.0038,0.0022,0.0049,0.0035
22:51:50,22:52:01,0.0297,0.0181,0.1293,0.1916,0.07,0.0114,0.004,0.5316,0.0037,0.0022,0.0049,0.0035
22:51:50,22:52:03,0.0293,0.0181,0.1286,0.1898,0.0694,0.0112,0.0044,0.5344,0.0042,0.0022,0.0049,0.0035
22:51:55,22:52:25,0.0295,0.0181,0.1287,0.1928,0.0696,0.0113,0.0044,0.5311,0.0039,0.0022,0.0049,0.0035
22:52:00,22:52:09,0.0295,0.0181,0.1291,0.1947,0.0711,0.0112,0.005,0.5255,0.0052,0.0022,0.0049,0.0035
22:52:04,22:52:32,0.0293,0.0181,0.1281,0.1904,0.0701,0.0113,0.0046,0.5332,0.0043,0.0022,0.0049,0.0035
22:52:07,22:52:35,0.0295,0.0181,0.1298,0.1928,0.0699,0.0113,0.0052,0.5286,0.0042,0.0022,0.0049,0.0035
