start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
03:23:45,03:28:53,0.26043050067446183,0.7509335605206797,0.23840671325171114,0.004236371528508309,0.10555375301053704,0.2617380086886665,0.9186911353284979,0.9170019619693657,0.22529885969108387,0.9705523365502644,0.3911940558529412,0.004353110475029842
03:25:16,03:28:52,0.0898117772807312,0.7512553407878737,0.22630222120047083,0.29578761402240605,0.1255710396068539,0.31059712204088674,0.5497401003137243,0.0008264291090724907,0.2266876120385053,0.0,0.4941202784232608,0.0
03:25:57,03:28:37,0.14446786491827446,0.7839546896305278,0.20535029236656888,0.8841020612780734,0.062387621068387356,0.22171151063563577,0.3433872410507093,0.22766145529256043,0.2280700105175033,0.08099339080413515,0.609656391966154,0.0
03:26:22,03:29:23,0.3477159780866894,0.7842283635838478,0.23254185154539542,0.0033471763422801004,0.27985500311295475,0.22310121810777295,0.34449205349760703,0.11386823676176794,0.2805827949882118,0.002184936183399877,0.9946917049071946,0.0005961865843486791
03:26:38,03:30:37,0.5818959883357704,0.6535499933391213,0.8585053841098313,0.5790673503368424,0.15597896196549388,0.7970830494380947,0.5533443570287826,0.923706960303222,0.8205335812995813,0.9242318285305431,0.8683856279908364,0.9267303036525514
03:26:48,03:32:36,0.3135317726103577,0.7509931118482243,0.801587685619549,0.5867702507364716,0.06736904087378237,0.22858019937125662,0.9127333654024539,0.49256227430787236,0.9206887182019041,0.9243234951829642,0.9943737013080545,0.9268189134593321
03:27:00,03:34:00,0.9288802621942076,0.7513109477695021,0.7647778628016944,0.5945072013227677,0.6049967760117891,0.4999679830634469,0.6451090179081111,0.6360243593192225,0.6701285312674605,0.9244148299409267,0.8573043651640238,0.9269072025622087
03:27:48,03:35:14,0.9746169639393787,0.7516275704421616,0.6624603041060744,0.5457776897609603,0.512653783891005,0.8830822879003926,0.9136316121967907,0.49301710721134495,0.8193948112108675,0.9245058348023727,0.8678868268773752,0.9269951728910231
03:28:02,03:36:02,0.6690955483689494,0.9520924457392916,0.49289275523394416,0.5464315724492759,0.9045494260181135,0.627378299246887,0.8075964070346622,0.2342828131493866,0.9209950961301898,0.9245965117484471,0.8680474336396746,0.9270828263593989
03:28:38,03:36:00,0.34524221330503735,0.8843619497454867,0.3368789127073253,0.04839380753416145,0.384472128923961,0.4230466765447245,0.026247197178900228,0.9142705943472818,0.1586948809595241,0.9575589515000371,0.8682074561295867,0.9271701648649171
03:28:53,03:36:57,0.21905580616044262,0.7517495137582311,0.6119097399943099,0.36548245817425995,0.16680478074277794,0.36540588224561477,0.1938672612113832,0.23187647746854312,0.37558016919679327,0.9246983035758238,0.3897897181259138,0.9272571902892854
03:28:52,03:38:22,0.969714555357349,0.7520625160648684,0.7411369540129586,0.6176325258536972,0.4973388912019492,0.6390942584191919,0.6479540025158133,0.6640395054921817,0.4518439199470117,0.9247881033107652,0.9921216865214666,0.9273439044985117
03:28:37,03:39:59,0.5786457498064594,0.8854397503360354,0.8412034559093442,0.9578546698096826,0.28316249495739054,0.49676938475032273,0.806157351296942,0.8058737780915175,0.5761909243168539,0.924877582548242,0.8697596640687015,0.9274303093430707
03:29:22,03:41:25,0.7025463164988477,0.752355502152291,0.7546440976691162,0.6032829997698324,0.5252339191984219,0.7178969870939269,0.6476423520655652,0.6810247756805985,0.6707347860665789,0.9249667431901363,0.8537882572100357,0.9275164066580683
03:30:37,03:43:14,0.3682489017044981,0.7526654465476148,0.8902301242083419,0.6629580953853464,0.10864703646398888,0.1891199191793067,0.9163736037294177,0.5624613357583312,0.4516842764254536,0.9250555871225656,0.8694275163179204,0.9276021982634093
03:32:37,03:45:00,0.5808248176572861,0.7529742307724998,0.9868203768011035,0.5544262459177864,0.22921025283275442,0.43519117837922705,0.9164725290880862,0.9369623768641477,0.8154053311457512,0.925144116216055,0.869583576234231,0.9276876859639558
03:34:00,03:46:46,0.5814026719553995,0.7532818620425226,0.9108699897204031,0.6641639884241672,0.20831376546682456,0.4360556090372749,0.5487367702471999,0.7754512857427438,0.8156292443492603,0.9252323323256966,0.7349015850188607,0.927772871549686
03:35:14,03:47:22,0.2867555638472321,0.7535883475106273,0.4401228030748312,0.6198646211013368,0.2914962919238846,0.4812958497724775,0.24456987896968108,0.7141337654549664,0.45085692034666947,0.9253202372913176,0.607968603097319,0.9278577567958544
03:36:02,03:47:41,0.6272145128799671,0.9748132579719464,0.5525909197060497,0.40168131624429826,0.3926038852977931,0.4185803302826909,0.3403383766243975,0.8052308988314902,0.22165882425915728,0.9083403111325401,0.008365365105174716,0.8476932574305833
03:36:00,03:49:22,0.5403598990740053,0.8877070736033443,0.7398652242050252,0.6410933554178229,0.3557358852358279,0.3747304032969958,0.9158129202720617,0.8676086820684279,0.6700434357269776,0.9251094067731231,0.7233467632479709,0.9275064024496567
03:36:57,03:51:13,0.25788330960018047,0.956481153494213,0.7666350758179146,0.7732512023134968,0.5847971724539318,0.37572008351369557,0.6466974642242902,0.9371450467810631,0.9233187341405882,0.9251968447153311,0.9954919922119521,0.9275910108834005
03:38:24,03:52:56,0.5052492896713179,0.7533586708099027,0.7077762948083703,0.5477510753541652,0.6128224300101484,0.37670524180552545,0.5474632108627469,0.6216320655400023,0.9234080804752745,0.9252839771135783,0.29349499188413075,0.9276753237680095
03:39:59,03:54:01,0.5826457142977148,0.9048935954876702,0.7016643978599253,0.9631834337445093,0.6699592439404956,0.5027721454963814,0.6459168308147973,0.9953366811233098,0.9234971152318259,0.9253708057431911,0.22168463761240775,0.9591416188175905
03:41:25,03:55:46,0.5832110773904506,0.7531810486919173,0.8284831954723513,0.6198101099182989,0.46994372908944704,0.5734810903952561,0.9162766819072274,0.781330440876074,0.5721762070257703,0.9254573323650899,0.8621625058751596,0.9275825131329727
03:43:09,03:57:11,0.9325333868310675,0.7534827385320269,0.22016488025754422,0.6056042892848419,0.7904411456572136,0.7265305293488462,0.9163736733360177,0.4313396327440655,0.6686979130877653,0.9255435587259364,0.8623241589142909,0.9276662541641565
03:45:00,03:58:46,0.4352813798792394,0.7537833254231299,0.9159878220620978,0.7122460246505824,0.28086341226198996,0.32366958546783087,0.8028965122730001,0.890975794856468,0.9232016146416808,0.9256294865582839,0.8624852445815936,0.9277497053645134
03:46:46,04:00:01,0.5074830205301166,0.7540828160654753,0.9160847073051113,0.599049355851266,0.2646918621836103,0.3797039069429373,0.9159271740101327,0.9802788587337412,0.6689281084322802,0.9257151175807214,0.8626457661879916,0.9278328684020289
03:47:22,04:02:27,0.5081801672484343,0.7543812171025022,0.9652028705464109,0.6142632103779038,0.24925531487721586,0.3806667323193471,0.6450088760751977,0.846826611077987,0.923994693976177,0.9258004534980173,0.8628057270174323,0.92791574493128
03:47:41,04:04:02,0.7549084841574127,0.75467853512145,0.7721428519201494,0.6000695015387933,0.4397113581486214,0.6530249014975769,0.9167821321764758,0.7059499648216105,0.9240818305504481,0.9258854960012675,0.7281454625944157,0.9279983365935738
03:49:23,04:05:53,0.21429082859735438,0.959966412049811,0.9646811969431839,0.6989188897464718,0.1540448890869195,0.3265383225229628,0.5434535366776012,0.6231110879299435,0.5689536276853231,0.9259702467680293,0.8634509345399803,0.9280806450170853
03:51:13,04:06:10,0.151560765617615,0.7882158079353543,0.21551187230487656,0.07632418914232386,0.13112732002952288,0.20902614495158822,0.003119270305190769,0.535493563320727,0.015305935212507782,0.9597367825978256,0.7231136352489338,0.9281626718169897
03:52:57,04:06:56,0.42904605059864487,0.856513125372919,0.502570870584103,0.40031145205538077,0.7060259105577726,0.6879422340767101,0.1887028160181221,0.624246515784769,0.21766456220336572,0.926062212242579,0.3816317453880853,0.9282444185955971
03:54:01,04:08:15,0.9351437732609262,0.7550565953202659,0.9452247479371729,0.8018368353950198,0.6073859509714792,0.730723843129284,0.13034843925211992,0.9826561275254546,0.15681652613350994,0.9261461857887219,0.8568871650715306,0.9283258869424853
03:55:46,04:09:20,0.9258537137938005,0.7553496627432412,0.9103411573709761,0.6675568322259291,0.6788387398716855,0.5776095236143575,0.5437529666860765,0.7184207947224421,0.8101251146630681,0.9262298738733348,0.728446823015557,0.9284070784346259
03:57:12,04:10:21,0.9259375481396557,0.7556416813191282,0.49899775480825803,0.6301055116244854,0.9819447225846369,0.8970190917392997,0.6514928465950991,0.2664949462776207,0.8103465474367,0.9263132781100778,0.6011811128232545,0.9284879946365163
03:58:46,04:12:00,0.4349088709305693,0.7559326572856737,0.9676621976598769,0.6608354832868126,0.32238546002608137,0.3253674622985212,0.921829371781719,0.8862524060023249,0.2782804408729427,0.9263964000998672,0.865187718505791,0.9285686371003039
04:00:01,04:14:15,0.3113006832176217,0.7562225968288434,0.9747322022331184,0.6536317311582345,0.17874497549750923,0.15899796934697008,0.9219174164016832,0.7362157671090421,0.929213513855045,0.9264792414310075,0.9946508021456926,0.9286490073659128
04:02:27,04:14:45,0.8309866347581312,0.7565115060833683,0.6172939032744489,0.8373358402686186,0.8989850890026858,0.928667167064126,0.4206038006254682,0.43535207465182535,0.4524812752024574,0.9265618036793171,0.6011528071231862,0.928729106961165
04:03:56,04:16:10,0.9231031514457537,0.756799391133292,0.7945912671563986,0.7161617238836839,0.8176869327007368,0.5105025218019013,0.4214560886790468,0.6375772028278694,0.6755519059306758,0.9266440884082574,0.6016685728875313,0.9288089374019057
04:05:53,04:16:06,0.6134288781123387,0.7570862580125057,0.6749945119736602,0.14237572215408223,0.945920933446176,0.8432084806389557,0.795165041561384,0.6215879029189226,0.5637841006933568,0.9267260971690547,0.6021823505776946,0.9288885001921208
04:06:10,04:17:21,0.1499856496119345,0.7573721127052786,0.19515360376823265,0.7008141389432803,0.10968821283869468,0.2459515045598497,0.4214913123333508,0.05049831274674155,0.5643601910762688,0.9268078315008241,0.38192802758805877,0.928967796824056
04:06:56,04:18:00,0.6648017389344525,0.757656961146782,0.6515247505509927,0.997591819868733,0.3529418486222471,0.5089541509584223,0.5380904596565448,0.39907207108811793,0.15622797985858283,0.9268892929306876,0.8500200949147165,0.9290468287783371
04:08:15,04:20:00,0.43345636874520155,0.965884033628478,0.9288949194795502,0.7132202817542681,0.3142017649832809,0.5096254954381856,0.6530539971874818,0.8581976831141676,0.931693811053198,0.9269704829738996,0.9906398630951394,0.9291255975240842
04:09:20,04:22:07,0.6663340005141394,0.7577543702104719,0.8868140976262415,0.5988648328848563,0.244779905948304,0.5102941209351937,0.9252261978604976,0.9680301234066331,0.9317694452679401,0.9270514031339616,0.8684544967841317,0.929204104519026
04:10:21,04:23:57,0.5062787515747704,0.7580368438611091,0.9715524302464311,0.5702260359955797,0.2887595927522564,0.383430815586042,0.5371172890169904,0.9874534252598428,0.5621421969653899,0.9271320549027371,0.602718287002016,0.9292823512096131
04:12:00,04:25:35,0.43499343265247314,0.7583183321859561,0.9857584877859991,0.6449707675505219,0.22352705562565056,0.38434773909685993,0.41990974719451657,0.80732590705174,0.9307839269549516,0.9272124397605739,0.8485881453465367,0.9293603390311316
04:14:10,04:27:01,0.939015155151053,0.7585988408970366,0.8938788171250478,0.6454092577132486,0.7035563700982208,0.7396367780591837,0.9255556795979443,0.9159131659769764,0.6745139387710553,0.9272925591764116,0.8487578393507063,0.9294380694078124
04:14:45,04:27:50,0.6101388475195924,0.7588783756601447,0.7890914701113934,0.800424079201997,0.6214208479663121,0.8379629845678918,0.6530253124731977,0.7146632295499291,0.4514978522314146,0.9616971954172973,0.7124740335238002,0.968236313904536
04:16:10,04:28:14,0.5447187686796495,0.04015391896114351,0.943348104933444,0.7276221949012109,0.5015418359482124,0.39607157210503674,0.9263516551403035,0.5144266471725167,0.5598994482447301,0.5487442062790531,0.00017391186310655726,0.726549777261271
04:16:06,04:28:54,0.7114404416809206,0.0835993388940528,0.574248551518205,0.8201169542901066,0.8227459104476702,0.676423981851914,0.3278585672732557,0.8703241699514075,0.803944686618207,0.9359955337978532,0.11293682975529484,0.8390634541299664
04:17:21,04:30:00,0.7817526076564247,0.9268758639815715,0.593194693920641,0.667377490274581,0.7615858801615834,0.9249243134462342,0.651698706455295,0.45331041781536663,0.4503970460304918,0.9260718865525488,0.8607198187457004,0.9284115967934181
04:18:00,04:31:52,0.3681618798448447,0.7541330624366824,0.9407824769617315,0.6755627954993391,0.13392317881777482,0.23107611762938696,0.5346426022160409,0.6585524389936741,0.559150259838799,0.9261523942105421,0.7250896827810147,0.9284895290519088
04:20:00,04:33:32,0.5074652014266043,0.7544152827453983,0.9979030666592503,0.7074648939890933,0.27328884030329714,0.4448207631280776,0.6509391876525332,0.8124219083210011,0.9314607291467618,0.9262326394258125,0.9996970298734189,0.9285672073520743
04:22:13,04:34:05,0.2446228570974467,0.7546965339729035,0.1435787889554272,0.24838906060208776,0.3287974308772923,0.394292478147515,0.5342609648716088,0.14812759401415243,0.5591738553094654,0.9263126236211168,0.5977655183680508,0.9286446330701994
04:23:57,04:34:31,0.22268068340653846,0.7549768216494328,0.002091637601664642,0.004507729330508914,0.20302193588342066,0.3951691369646193,0.18133586920227796,5.619657450828264e-05,0.2099560653847119,0.926392348208442,0.37931308459563384,0.9287218075721477
04:25:35,04:35:07,0.017678479137062775,0.0008519358631755569,0.6308138413575866,0.9311304718794138,0.9234372137908,0.39604211034125436,0.9217246584836907,0.09712494165701147,0.5617896502168136,0.5176796616851573,0.00042032063600383474,0.6883438522423431
04:27:01,04:35:29,0.9179314874215128,0.04852496699096176,0.46636469089830945,0.39039336975647876,0.47575626128157245,0.2879502299371386,0.3289731544074974,0.9051234583909993,0.21134123641696467,0.9253247750488534,0.5986731295691226,0.9280516446512426
04:27:51,04:36:06,0.45473441717293706,0.749945932758205,0.6133711537608775,0.47858422941445133,0.42855320911937556,0.6789715459185746,0.9201485872868782,0.5428231693367267,0.4449132992789031,0.9254050624207091,0.8593650397868429,0.9281289682268441
04:28:14,04:36:06,0.1040042011994966,0.8176932146130738,0.14702514596656413,0.10066803329095353,0.06483483196195605,0.1664397445350525,0.05839842708979481,0.2586462341174194,0.07701361778611004,0.9601826935440787,0.8595181325616204,0.9282060430395356
04:28:54,04:37:27,0.8758110717037977,0.8178939455969534,0.7235174322639448,0.8996491940082672,0.5705927860785753,0.8976959852704707,0.5357699006911434,0.7519308236946689,0.8055095128681418,0.9254905942049005,0.5989416920949115,0.9282828704202961
04:30:00,04:38:54,0.9376352636806706,0.7504867350680058,0.3319339425677077,0.7032907684880381,0.5312797156674554,0.7307769465048555,0.9225448046751976,0.4466657432677865,0.8057241804393913,0.9255701907528271,0.5994368275108537,0.9283594516901585
04:31:52,04:39:01,0.6529315073729169,0.9723099867485696,0.8728971006605697,0.2328796368239061,0.12741069723739695,0.3413618683792339,0.6489137367379991,0.7630297215328974,0.5613737099270282,0.7974828054464143,3.9744776447747654e-07,0.9535595907174526
04:33:33,04:39:59,0.7400989257993156,0.8182018288792774,0.9430753162564369,0.523600028177936,0.8647359509690773,0.9314396600581112,0.18104352870350127,0.6089732091734406,0.5619269777829903,0.925144806555152,0.8728758198242617,0.9282625335295269
04:34:02,04:41:21,0.6232589352320923,0.7505844015101326,0.8101413178201611,0.6636839637199989,0.5565487414279711,0.5738533111505961,0.4149070100483836,0.8001368356164538,0.44531369454856673,0.9252242703774516,0.9913833651799941,0.9283386516726191
04:34:35,04:42:03,0.5701418964221998,0.7634552993305972,0.49865219769413116,0.8967687164875306,0.5976439495060661,0.6806421825463222,0.024641078576985498,0.5815422197544378,0.0768541588582865,0.9000303839228141,0.08963219317745041,0.8358581039354784
04:35:07,04:42:43,0.38908688705729166,0.7501533867451284,0.4444281396429124,0.9334881565017483,0.46763657960841876,0.5303080842932804,0.18190752847066283,0.16473851931020977,0.21003638526251,0.9250164968413837,0.5990537911391345,0.9279963881145581
04:35:29,04:42:59,0.6974072240691704,0.7504322828059253,0.717299028982644,0.49368695932401496,0.930464144592813,0.9815244958311,0.12829690214345968,0.9477478458429118,0.07786800319753806,0.9250955975678885,0.5995425262414817,0.9280723109147049
04:36:06,04:44:18,0.4232806931846307,0.7507102475245717,0.5116513654888397,0.474351642282985,0.5713280687734557,0.6038202884000206,0.061261192220580796,0.6521058727834843,0.07914661539235834,0.9251744484932225,0.723623494616473,0.9281479940576693
04:36:05,04:44:32,0.14771343176970841,0.7509872860700018,0.6272828278510678,0.9072946100270756,0.13261115120394762,0.2888308365089116,0.6580904471853368,0.23601525992518368,0.9351032351922937,0.9603130156633479,0.017260991687566563,0.9677980925258964
04:37:27,04:44:38,0.25069389680272314,0.8891033122278613,0.6468745652300869,0.029342663196846086,0.055160296189691316,0.24328049244696248,0.32732936214138686,0.9322261045280495,0.21003182588010594,0.9252579260352838,0.721507593853586,0.9282157816847718
04:38:54,04:45:05,0.5749904161951442,0.48089675390588793,0.8993671267375578,0.8103824181443848,0.9516644628020099,0.1834778461235227,0.5338610299144952,0.9066451216997697,0.5598121508249918,0.8989143623672193,0.8770926214101327,0.611618285316426
04:39:01,04:45:53,0.6163275282529015,0.5386453092254384,0.6614115558339149,0.7859010520004179,0.9358692416916747,0.09866204197798067,0.9282779044403815,0.5469188422081654,0.6752867016887392,0.9250504387027925,0.8772221885127633,0.6474908707020048
04:39:59,04:46:07,0.6580734129985963,0.8308149099784308,0.34105724448687047,0.5823484417070344,0.39182338724189036,0.3994115643559977,0.9283525873571479,0.4730274823894498,0.3587759654162308,0.8987628657774085,0.01770294962415986,0.7970957089074131
04:41:21,04:47:33,0.7453418454005667,0.8864683523861359,0.6735755169866757,0.589531916773059,0.7630649598036272,0.6475689517230694,0.5333645395876934,0.5042230568727419,0.8042904399211817,0.9248435129126171,0.9832093105352531,0.9260924876896117
04:42:03,04:49:16,0.6159923328565169,0.7482828915962842,0.9864788560471678,0.6123290877382246,0.8404251990200471,0.500859972366587,0.6543388230491625,0.8122732983684064,0.6735515612473919,0.9249214898122009,0.5100581600658076,0.9261691539765498
04:42:42,04:49:15,0.9283141020137933,0.9934084766188549,0.5360852061956458,0.7270201927836373,0.4853767159243292,0.9823921185477009,0.12906427953544886,0.6308630133146451,0.07849016638847428,0.9603114297371265,0.31834710948261824,0.9660790965552601
04:42:59,04:50:17,0.3285368247081588,0.9353931297000753,0.2472125075420446,0.9352812558414136,0.1815124409581308,0.288007625886755,0.6574154439416682,0.10261105468321685,0.6772152935866398,0.960352265617568,0.18157967740931857,0.9141536427365591
04:44:18,04:50:39,0.8817735564933784,0.726943935607242,0.5207178666856891,0.009086620218118568,0.5662949042843575,0.894460171698293,0.32520143128014256,0.2054569732111542,0.20929128643496142,0.9332636619279662,0.7545396522188574,0.8352448163404254
04:44:32,04:50:20,0.97594818263307,0.5669783246244742,0.7101895396152702,0.6707620289707656,0.6363363286104753,0.1846484557207977,0.7883604290814834,0.5274552123561898,0.5591557957473468,0.9247960318685453,0.8431327840117584,0.7200880746775808
04:44:38,04:52:00,0.8825888091003045,0.796162636326176,0.7442892601264637,0.710408764359344,0.9901986723003047,0.5015501449972237,0.7885865103922463,0.6624400696421575,0.8033531900185324,0.9248732620306581,0.3202479574804371,0.7583187805876346
04:45:08,04:53:59,0.357380066428151,0.7455022371793478,0.9223342289241934,0.610377378037908,0.21170776264375868,0.2690853518396783,0.5318169752353348,0.7751443322373632,0.9315724931129536,0.9249502547512214,0.5890757644905142,0.9243638068273548
04:45:53,04:55:11,0.8812151949360107,0.7457782803277107,0.8063033234245627,0.7787132160986516,0.7601289744026989,0.89961565723454,0.6538231118463524,0.973088344194948,0.6739568715621245,0.9250270112444079,0.9773487074993175,0.9244411701765867
04:46:07,04:56:06,0.5323357221928688,0.7460534277424975,0.23408188234696103,0.7185831261409397,0.9557508559784709,0.8416210273440248,0.5314664918281615,0.5853805533871563,0.5582423541074233,0.9251035327157127,0.842344830749078,0.9245182966242538
04:47:34,04:57:00,0.45724238573024323,0.7463276842544664,0.9238889228122167,0.558881574014483,0.24306457079427735,0.37477136349410856,0.5320444680264351,0.8899929220577649,0.5587770609271454,0.9251798203620354,0.5891421408736162,0.9245951873769396
04:49:16,04:59:40,0.42273185003251723,0.7466010546580084,0.9608931778238217,0.6412116714762859,0.1600078970155152,0.22543718054982187,0.926173219794294,0.7759041661241157,0.6721851330125643,0.9252558753717608,0.8432513069779801,0.9246718436326402
04:49:15,05:01:00,0.5738176269425503,0.7468735437114924,0.9681372659642331,0.6187936093711544,0.29810498420630593,0.3771743567779138,0.9262481021947688,0.9486425132337462,0.930912334006248,0.9253316989248352,0.9788233882438859,0.9247482665808444
04:50:15,05:03:00,0.7462389660990643,0.7471451561376123,0.9321479740440277,0.8188634905071301,0.43650806925713326,0.5786283578856284,0.7897922085678912,0.942203585309789,0.44774307349363607,0.9254072921928442,0.978844713373507,0.9248244574026123
04:50:38,05:04:51,0.49606029621725956,0.7474158966237332,0.9466269740710467,0.5967139110938726,0.2996513091472468,0.37829968616104526,0.9258284493910991,0.9991761295292014,0.5567063692480596,0.9254826563390846,0.7120164998278589,0.9249004172706496
04:50:21,05:06:02,0.6590173349944441,0.9594521060610488,0.734724315284305,0.5677324700200708,0.5792692054376121,0.6568948644122068,0.6507315093874184,0.6642428659610145,0.6722895070441606,0.9255577925186462,0.8841545746240247,0.924976147349384
04:52:00,05:06:00,0.14203120040639816,0.8877403306155558,0.19041093179642443,0.032642778423264796,0.08352400830214002,0.19401868317848603,0.024299350595967217,0.6006301972203631,0.07668949269026326,0.9614487275651549,0.8432515249561532,0.9250516487950426
04:53:59,05:07:01,0.6098775005732069,0.7474941860789484,0.605179035813604,0.5310526133948996,0.9172773929041707,0.9217849423280238,0.5287928654063649,0.22935699297972922,0.7992292685458453,0.9256354804975879,0.5884023972763759,0.9251269227557233
04:55:11,05:09:00,0.5729065134969158,0.7477623528601356,0.9630919833517917,0.5457707312120821,0.21591838304668132,0.43927979897800284,0.9293774146486653,0.8997587131325329,0.9342832890883384,0.9257100125172069,0.8441470333672905,0.9252019703714673
04:56:08,05:10:20,0.7912614579772863,0.7480296675701066,0.6833297715036422,0.5973151585723402,0.6072003292305963,0.736675467780707,0.9294480158617637,0.5303944399848324,0.5542826489768053,0.9257843208886909,0.588795641357303,0.925276792774335
04:57:00,05:12:00,0.5734126901250003,0.7482961347088395,0.9505544229567238,0.5829736040301514,0.3300850745942312,0.4399985873330965,0.9295184057605279,0.996874390178172,0.44859034671144404,0.9258584067282927,0.8815677315084218,0.9253513910884756
04:59:42,05:13:13,0.9241905775319024,0.7485617587431284,0.02567229967297613,0.88978793972934,0.7253322283027184,0.7380074343111227,0.7860058616470706,0.030694146300421887,0.9345384502153995,0.9259322711444795,0.7126321783374179,0.9254257664301986
05:01:00,05:14:15,0.6934349839537077,0.7488265441069015,0.037333064972670194,0.592000534394155,0.7562609725103975,0.9948334919368715,0.5277751292314363,0.04987084351471305,0.5531411118586862,0.9260059152380051,0.5888920254657357,0.9254999199080436
05:03:00,05:15:45,0.7910861127184412,0.7490904952015289,0.27330230846451364,0.5243865135973163,0.5534612501195217,0.5077041749315407,0.5283442311600375,0.4909692453212924,0.5536700195972877,0.926079340101978,0.5893667376470542,0.9255738526228501
05:04:51,05:17:27,0.6140156199786304,0.7493536163961325,0.9425056785222985,0.5606125420337533,0.3206006243126662,0.5083049344491548,0.9270354905163933,0.9438591421864442,0.9326608714976921,0.9261525468219267,0.9834478975069316,0.9256475656678242
05:06:02,05:19:20,0.49419193975268216,0.7496159120278847,0.9209994191853788,0.6129851970195408,0.21048816594700592,0.37916391993330234,0.9271075978083188,0.919533815578125,0.9327273651262395,0.926225536475872,0.846434385248402,0.9257210601286106
05:06:00,05:20:46,0.49481283815093446,0.9639188080704972,0.4468222994641171,0.6363004029092223,0.62642143137779,0.7409782105969367,0.7872131412470378,0.5710371472788356,0.5532015049661696,0.9262983101343885,0.7139322915606465,0.9257943370833568
05:07:01,05:22:00,0.9212877137397328,0.7497081683666518,0.9703039398881836,0.5764656100789356,0.7907423885597065,0.7412493119122543,0.23920878669337942,0.6840777576408703,0.8000207573804443,0.9263708688606775,0.9843107281447139,0.9258673976027778
05:09:00,05:22:40,0.31722733863321306,0.7499685136588181,0.41934616319380735,0.9680673819900372,0.4474164947224133,0.5111081074228915,0.6518501981433618,0.18056063182170456,0.26974668611378605,0.9264432137106253,0.4756355755647208,0.9259402427502277
05:10:21,05:23:11,0.9707500411180765,1.0880185641326534e-14,0.6313174074268042,0.9594917802813647,0.9957478574259504,0.9143258634893103,0.652231627644625,0.3657978737564931,0.14976243797496958,0.9265153457328703,0.8479217307548355,0.9260128735817577
05:12:00,05:25:01,0.9707785336279322,0.7520901253614398,0.6512112309432951,0.4979976043819998,0.9636544890246135,0.8243084583402127,0.929833019333614,0.32421245117913333,0.674618659626887,0.9265872659688659,0.7149269650782504,0.9260852911461861
05:13:15,05:26:43,0.5314719807559936,0.7523461992252951,0.46055422350561814,0.5993860912397371,0.20983649610733046,0.44045221612772645,0.524194122912423,0.3921849514090201,0.7958569815020033,0.9266589754529488,0.3050405481096492,0.9261574964851589
05:14:19,05:27:03,0.1378544563433941,0.7526014816496078,9.679703705245402e-10,0.35494155167060937,0.1267343236095635,0.27163466003927184,0.5247589937296011,0.00017162303262052703,0.5499883725687482,0.9267304752123944,0.5887668121264698,0.9262294906332125
05:15:45,05:28:00,0.6055997000807385,0.752855976700475,0.0013573243559472647,0.44663507851775375,0.9085455642086417,0.7434390485635318,0.7853812590694678,0.03394962784603195,0.3489966193944676,0.9268017662674819,0.9855060331338055,0.9263012746178372
05:17:29,05:28:54,0.7834384743015024,0.7531096884148225,0.7218755609616923,0.4736417521022118,0.7827381990659512,0.8282813884393097,0.5252942277741455,0.24656936614327996,0.5516711299419343,0.9268728496315564,0.7141115486190193,0.9263728494595398
05:19:18,05:30:02,0.6488310252845699,0.7533626208006801,0.5258588570691916,0.46762088242135413,0.9249586018886948,0.9151541247959214,0.9263631711492959,0.1932709453456587,0.44444567833844384,0.9269437263110856,0.9860715081330136,0.9264442161719022
05:20:46,05:32:00,0.3830739277325188,0.7536147778374389,0.9075337627613427,0.5736255635893677,0.12381600509019597,0.3192068252889153,0.7860837225002042,0.7075801728735829,0.9333140334899337,0.9270143973057243,0.5887372962991797,0.9265153757616411
05:22:00,05:33:25,0.8359566721391802,0.7538661634761143,0.9048500221316733,0.6896480158490268,0.4419683760872861,0.657823896147792,0.9259548668534558,0.9010681915990888,0.7974388626077127,0.9270848636083722,0.8743676734437957,0.9265863292286718
05:22:40,05:34:58,0.7431794066352804,0.7541167816396155,0.8157984174683681,0.6194895521406365,0.3962853003735143,0.4392687505188051,0.9260262306049549,0.8064307243951647,0.5505313327321248,0.9271551262052304,0.986649765258488,0.9266570775661636
05:23:11,05:35:20,0.6038187334532858,0.9593865444988494,0.383853197279985,0.4363414691126195,0.5459814932567093,0.5075157010685356,0.7856286724272479,0.070438170850887,0.9319781914281022,0.9272251860758607,0.5883075075859849,0.926727621760598
05:25:00,05:36:11,0.23655672367014002,0.7876329716897519,0.049597199633683475,0.45031954363096194,0.3047136424283492,0.32064961692653426,0.022384534877599505,0.08211989766069938,0.26761833584811123,0.927295044193243,0.7381850498386011,0.9267979627918297
05:26:43,05:36:44,0.31752962749225766,0.8558741576461859,0.3380914053769182,0.4108297346886798,0.37709719648423135,0.5093046326338412,0.5230922371321387,0.033099768637148363,0.9337363677882815,0.9640646382247977,0.372410698129501,0.9268681016331399
05:27:03,05:38:31,0.565693493970107,0.7544374872203681,0.8570798723258009,0.6438696400140456,0.27382770137841916,0.436860223294697,0.9283517092987232,0.9818870568622273,0.6712658088188386,0.9273640114761907,0.8494572372266227,0.9269380392512967
