start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:28:53,20:34:41,0.0810711665443873,0.152604548789435,0.2582538517975055,0.309611151870873,0.1852531181217901,0.0132061628760088,0.0189251661369546,0.973129153423866,0.0079456804391794,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:29:49,20:34:43,0.0801176038221242,0.1536199926497611,0.2058066887173833,0.3568540977581771,0.1903711870635795,0.0132304299889746,0.018334055146528,0.9737259997112748,0.0079399451421971,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:32:14,20:34:44,0.0811997073884418,0.1521580102414045,0.247622531089978,0.3207754206291148,0.1843452816386247,0.0138990490124359,0.0186577957766849,0.9732426959791728,0.0080995082441423,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:34:06,20:34:35,0.08105147864184,0.1518802482657904,0.2000730193501277,0.3643665571376415,0.1891201168309602,0.01350857977364,0.0182423628203272,0.9737947010279426,0.0079629361517301,0.2542372881355932,0.4406779661016949,0.3050847457627119
20:34:20,20:34:54,0.0818886019918849,0.1541866469937292,0.201032829214312,0.3581704168203615,0.1910734046477314,0.0136481003319808,0.0188399347277851,0.9725560005933838,0.008604064678831,0.2864963503649635,0.468978102189781,0.2445255474452554
20:34:25,20:34:58,0.0836515098923984,0.1443943075321069,0.2808052759458521,0.2995487677889621,0.1791044776119403,0.01249566122874,0.019108280254777,0.9724485261442748,0.008443193600948,0.2744565217391304,0.4347826086956521,0.2907608695652174
20:34:28,20:35:01,0.0791538723984988,0.1429546229955646,0.2289321050835892,0.3288979870351416,0.207437734561583,0.0126236779256226,0.0202561811140899,0.9703604408698242,0.0093833780160857,0.2535211267605634,0.4450704225352113,0.3014084507042253
20:34:31,20:35:06,0.0744822979291917,0.1389445557782231,0.2678690714762859,0.3333333333333333,0.1730126920507682,0.0123580494321977,0.0192365494439434,0.9721971746318004,0.008566275924256,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:34:31,20:35:09,0.0720366732154551,0.1381794368041912,0.266535690897184,0.3415193189259987,0.1692861820563195,0.0124426981008513,0.0222929936305732,0.9666363360630876,0.011070670306339,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:34:39,20:35:14,0.0951704545454545,0.1512784090909091,0.2450284090909091,0.3103693181818182,0.1850142045454545,0.0131392045454545,0.0208333333333333,0.9692671394799054,0.0098995271867612,0.25,0.4759615384615384,0.2740384615384615
20:34:41,20:34:58,0.0794587092297016,0.1485079805690492,0.201943095072866,0.3431644691186676,0.2140874392782789,0.0128383067314365,0.0195352967293177,0.970993044250407,0.0094716590202752,0.2576177285318559,0.4432132963988919,0.299168975069252
20:34:39,20:35:21,0.0782785496441884,0.145374449339207,0.1836665537106065,0.3910538800406641,0.1890884445950525,0.0125381226702812,0.0191187453323375,0.9719193427931292,0.0089619118745332,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:34:48,20:35:24,0.0729372937293729,0.1372937293729373,0.1768976897689769,0.4323432343234323,0.1683168316831683,0.0122112211221122,0.0190389845874886,0.9726503475370204,0.008310667875491,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:34:35,20:35:06,0.0763278227224762,0.1463243053112909,0.193809356313753,0.3876187126275061,0.1829053816391136,0.01301442138586,0.0185266872518747,0.9733862667254816,0.0080870460226437,0.2528089887640449,0.446629213483146,0.300561797752809
20:34:54,20:35:09,0.0869218500797448,0.1658692185007974,0.2125199362041467,0.3209728867623604,0.1993620414673046,0.0143540669856459,0.0176470588235294,0.9746498599439776,0.0077030812324929,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:34:58,20:35:39,0.0839292435077154,0.1565675573955589,0.2100112909296198,0.3383515242754987,0.1968385397064358,0.0143018441851712,0.0188868221490914,0.9720990127342968,0.0090141651166118,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:35:01,20:35:45,0.0739635157545605,0.1379767827529021,0.257379767827529,0.3459369817578773,0.172139303482587,0.0126036484245439,0.0193645990922844,0.9723146747352496,0.0083207261724659,0.2426666666666666,0.4693333333333333,0.288
20:35:06,20:35:58,0.0865724381625441,0.1530035335689046,0.2123674911660777,0.3374558303886926,0.1939929328621908,0.0166077738515901,0.0185294117647058,0.9733823529411764,0.0080882352941176,0.254054054054054,0.4351351351351351,0.3108108108108108
20:35:09,20:36:00,0.086139666784828,0.1527827011697979,0.227578872740163,0.2942219071251329,0.2208436724565756,0.0184331797235023,0.0187765879419099,0.9730086548335044,0.0082147572245855,0.2486187845303867,0.4392265193370165,0.3121546961325966
20:35:14,20:36:55,0.0859926100100772,0.1481357070876721,0.2314410480349345,0.3039973127309371,0.2072556264696002,0.0231776956667786,0.0191092386397833,0.9720132410472464,0.0088775203129702,0.2387267904509283,0.4429708222811671,0.3183023872679045
20:34:58,20:37:16,0.0810135617416131,0.1502498215560314,0.2098501070663811,0.34796573875803,0.1966452533904354,0.0142755174875089,0.0197310727857351,0.970622624963461,0.0096463022508038,0.2528089887640449,0.446629213483146,0.300561797752809
20:35:21,20:37:42,0.0858477011494252,0.1530172413793103,0.2122844827586207,0.3257902298850574,0.2083333333333333,0.0147270114942528,0.018650735829812,0.9730438583709748,0.0083054057992131,0.254957507082153,0.4419263456090651,0.3031161473087819
20:35:24,20:37:51,0.079295154185022,0.1467299220603185,0.256523212470349,0.3232802439850898,0.1812944764486614,0.0128769908505591,0.0204599761051373,0.9707287933094384,0.0088112305854241,0.254957507082153,0.4419263456090651,0.3031161473087819
20:35:06,20:37:42,0.0908771929824561,0.1505263157894736,0.2073684210526316,0.3319298245614035,0.2059649122807017,0.0133333333333333,0.0191317144959529,0.9711552612214864,0.0097130242825607,0.2535211267605634,0.4450704225352113,0.3014084507042253
20:35:09,20:38:16,0.0836788541274029,0.1568036185450433,0.209574067093856,0.3313230305314738,0.2042970222389747,0.0143234074632491,0.0185900185900185,0.972972972972973,0.0084370084370084,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:35:39,20:38:10,0.0932351910269891,0.14931650893796,0.2155625657202944,0.3266736768314055,0.1976866456361724,0.0175254118471784,0.0188818409794955,0.9728573535919752,0.0082608054285292,0.2472826086956521,0.4456521739130434,0.3070652173913043
20:35:45,20:39:07,0.0845539280958721,0.146138482023968,0.229693741677763,0.3125832223701731,0.2043941411451398,0.0226364846870838,0.0193120096560048,0.971937235968618,0.0087507543753771,0.2445652173913043,0.4320652173913043,0.3233695652173913
20:35:55,20:39:22,0.0811623246492986,0.1426185704742819,0.2464929859719438,0.3096192384769539,0.2030728122912491,0.0170340681362725,0.0198885038420973,0.9704685852041584,0.0096429109537441,0.2439024390243902,0.4498644986449864,0.3062330623306233
20:36:00,20:40:13,0.0819848975188781,0.149586479683567,0.2189859762675296,0.3113987774181949,0.2229413879899316,0.0151024811218985,0.0192307692307692,0.9717365967365968,0.009032634032634,0.2535211267605634,0.4450704225352113,0.3014084507042253
20:36:55,20:40:30,0.0837111963725148,0.1478897802581095,0.2277642134635507,0.3313568189745378,0.1949773282176491,0.0143006627136379,0.0189798339264531,0.9727164887307236,0.0083036773428232,0.2442159383033419,0.4652956298200514,0.2904884318766066
20:37:16,20:41:29,0.0837642192347466,0.145467080317132,0.2319889693209238,0.2902447431920028,0.2316442605997931,0.0168907273354015,0.0191650571980389,0.9720695290447184,0.0087654137572426,0.2445652173913043,0.4565217391304347,0.2989130434782608
20:37:42,20:42:16,0.0833333333333333,0.1481481481481481,0.2225783475783475,0.3051994301994302,0.2236467236467236,0.017094017094017,0.0193038900263234,0.9717753729160572,0.0089207370576191,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:37:51,20:43:04,0.0790619765494137,0.1393634840871021,0.2087102177554438,0.3470686767169179,0.2103852596314908,0.0154103852596314,0.0195195195195195,0.9716216216216216,0.0088588588588588,0.2535211267605634,0.4450704225352113,0.3014084507042253
20:37:42,20:43:08,0.0844202898550724,0.1521739130434782,0.2134057971014492,0.325,0.2094202898550724,0.0155797101449275,0.0194682551213133,0.9712334737759698,0.0092982711027168,0.2549019607843137,0.4453781512605042,0.299719887955182
20:38:16,20:44:30,0.0866715222141296,0.1514930808448652,0.2228696285506191,0.2986161689730517,0.2235979606700655,0.0167516387472687,0.0188433106247282,0.9727496738657776,0.0084070155094941,0.2535211267605634,0.4450704225352113,0.3014084507042253
20:38:10,20:45:03,0.081625441696113,0.1469964664310954,0.2515901060070671,0.2872791519434629,0.2173144876325088,0.0151943462897526,0.0189316113883181,0.9724097446433811,0.0086586439683005,0.2528089887640449,0.446629213483146,0.300561797752809
20:39:07,20:45:46,0.0820298922488703,0.1445950643030935,0.2287104622871046,0.3166492874522071,0.2123740006951685,0.0156412930135557,0.0187592319054652,0.9731166912850812,0.0081240768094534,0.254957507082153,0.4419263456090651,0.3031161473087819
20:39:22,20:47:00,0.0834735779198923,0.1400201952204645,0.2349377314035678,0.3025917199596095,0.2221474251093907,0.016829350387075,0.0194756554307116,0.9718352059925094,0.008689138576779,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:40:13,20:48:42,0.0883864337101747,0.144570058239123,0.2329564919492977,0.2877697841726618,0.2267899965741692,0.0195272353545734,0.0191850089232599,0.971743010113028,0.009071980963712,0.2521008403361344,0.4481792717086835,0.299719887955182
20:40:33,20:49:35,0.0829351535836177,0.1426621160409556,0.2440273037542662,0.283617747440273,0.1972696245733788,0.0494880546075085,0.0196779964221824,0.971824686940966,0.0084973166368515,0.2486187845303867,0.4558011049723757,0.2955801104972376
20:41:29,20:50:22,0.0859264497878359,0.1471004243281471,0.2192362093352192,0.3164780763790665,0.214992927864215,0.0162659123055162,0.0187738339689058,0.9725726019360516,0.0086535640950425,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:42:16,20:51:01,0.085233251490705,0.146615222728867,0.2174675552437741,0.3370747106278499,0.1974745703262013,0.0161346895826025,0.0197610971833062,0.9715381212210588,0.0087007815956348,0.2472826086956521,0.4592391304347826,0.2934782608695652
20:43:04,20:51:31,0.088723930717568,0.1548250265111346,0.232944503358077,0.2997525627430187,0.2011311417462,0.0226228349240014,0.018513076697032,0.973111960035263,0.0083749632677049,0.2465753424657534,0.4301369863013699,0.3232876712328767
20:43:08,20:51:52,0.1008291873963515,0.1615257048092869,0.2295190713101161,0.2862354892205638,0.2036484245439469,0.0182421227197346,0.0196463654223968,0.9715883330814568,0.0087653014961462,0.2472826086956521,0.4429347826086957,0.3097826086956521
20:44:30,20:52:16,0.0904128283862163,0.1641078130330945,0.2132378027976799,0.3227567383145684,0.1937905151825315,0.0156943022859092,0.0196985524548574,0.9708998656916878,0.0094015818534547,0.2445652173913043,0.4510869565217391,0.3043478260869565
20:45:03,20:52:22,0.08008658008658,0.15007215007215,0.2016594516594516,0.3643578643578644,0.1904761904761904,0.0133477633477633,0.0209485016002327,0.968722723305208,0.0103287750945592,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:45:46,20:52:39,0.0826714801444043,0.151624548736462,0.2115523465703971,0.3447653429602888,0.1945848375451263,0.0148014440433213,0.0207969749854566,0.9690226876090752,0.0101803374054682,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:47:00,20:52:17,0.0876923076923077,0.1607692307692307,0.2157692307692307,0.3126923076923077,0.2073076923076923,0.0157692307692307,0.0181663355095089,0.9736020437127448,0.0082316207777462,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:48:42,20:52:40,0.0853889943074003,0.1578747628083491,0.2182163187855787,0.3195445920303605,0.203415559772296,0.0155597722960151,0.0179666333951233,0.974048196207044,0.0079851703978325,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:49:36,20:53:33,0.087157732356344,0.1604319321249518,0.2155804087929039,0.3170073274199768,0.2043964519861164,0.0154261473197069,0.0187101346562721,0.9725017717930544,0.0087880935506732,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:50:19,20:54:00,0.0847084708470847,0.1525485881921525,0.2178217821782178,0.3270993766043271,0.2016868353502016,0.0161349468280161,0.0195171317044961,0.9707965881162354,0.0096862801792684,0.2528089887640449,0.446629213483146,0.300561797752809
20:51:01,20:54:24,0.0853615520282187,0.1509700176366843,0.2088183421516755,0.344973544973545,0.1950617283950617,0.0148148148148148,0.0190153301886792,0.9725825471698112,0.0084021226415094,0.2493438320209973,0.4514435695538057,0.2992125984251969
20:51:31,20:55:21,0.0864520958083832,0.155688622754491,0.2208083832335329,0.309880239520958,0.2110778443113772,0.0160928143712574,0.0183617845359345,0.973461483287907,0.0081767321761583,0.2521008403361344,0.4481792717086835,0.299719887955182
20:51:52,20:56:27,0.0886981402002861,0.1523605150214592,0.2235336194563662,0.3068669527896995,0.2095851216022889,0.0189556509298998,0.0194558221181977,0.9713282621416032,0.0092159157401989,0.2445652173913043,0.4565217391304347,0.2989130434782608
20:52:16,20:57:18,0.0852848654316672,0.1454037049982523,0.2195036700454386,0.3187696609577071,0.2146102761272282,0.0164278224397063,0.0190462129041783,0.9725380186032776,0.0084157684925439,0.2486338797814207,0.4562841530054645,0.2950819672131147
20:52:21,20:58:24,0.0860973888496824,0.1474947071277346,0.2279463655610444,0.3062808750882145,0.2145377558221595,0.0176429075511644,0.0196942974720752,0.9707524985302765,0.0095532039976484,0.2486187845303867,0.4502762430939226,0.3011049723756906
20:52:39,20:58:30,0.0850836596653613,0.1509433962264151,0.2224991100035599,0.3303666785332859,0.1929512281950872,0.0181559273762904,0.019047619047619,0.9724542124542124,0.0084981684981684,0.2486338797814207,0.4453551912568306,0.3060109289617486
20:52:17,20:59:00,0.0890576458405246,0.152916810493614,0.2378322402485329,0.2913358646876078,0.2046945115636865,0.0241629271660338,0.019010842120897,0.9726719144512104,0.0083172434278924,0.2432432432432432,0.4297297297297297,0.327027027027027
20:52:40,21:00:00,0.08408617095205,0.1487143849895761,0.2234190410006949,0.3266157053509381,0.1987491313412091,0.0184155663655316,0.0201630837657524,0.9704966641957004,0.009340252038547,0.2413793103448276,0.4535809018567639,0.3050397877984085
20:53:33,20:59:55,0.0897703549060542,0.1527487821851078,0.2400835073068893,0.2929714683368128,0.2018093249826026,0.022616562282533,0.0186418109187749,0.9732208906642994,0.0081372984169255,0.2452316076294278,0.4332425068119891,0.3215258855585831
20:54:00,21:01:01,0.079079079079079,0.1441441441441441,0.2786119452786119,0.2956289622956289,0.1841841841841842,0.0183516850183516,0.0194452818812179,0.9715104009647272,0.0090443171540548,0.2439024390243902,0.4417344173441734,0.3143631436314363
20:54:24,21:01:06,0.0628227194492254,0.1193344807802639,0.3221457257601836,0.3373493975903614,0.1477337923121055,0.01061388410786,0.0204479065238558,0.9706264199935086,0.0089256734826355,0.2556818181818182,0.4403409090909091,0.3039772727272727
20:55:21,21:01:36,0.0698875721665147,0.1264053479185657,0.2172591917350349,0.4068672136128836,0.1668185961713764,0.0127620783956244,0.0198393953708077,0.9713430955755,0.0088175090536923,0.2513966480446927,0.4469273743016759,0.3016759776536313
20:56:27,21:02:00,0.0759655282476859,0.1327800829875518,0.3204596233641877,0.2607724225981487,0.1950207468879668,0.0150015959144589,0.0196560196560196,0.9712837837837838,0.0090601965601965,0.2535211267605634,0.4450704225352113,0.3014084507042253
20:57:18,21:03:04,0.0802348336594911,0.1356816699282452,0.299412915851272,0.2697325505544684,0.1986301369863013,0.0163078930202217,0.0194528875379939,0.9718844984802432,0.0086626139817629,0.2542372881355932,0.4435028248587571,0.3022598870056497
20:58:28,21:04:30,0.0813459653707938,0.1359032995753022,0.2950016334531199,0.2770336491342698,0.1956876837634759,0.0150277687030382,0.020063839489284,0.9714242286061712,0.0085119319045447,0.25,0.4527777777777778,0.2972222222222222
20:58:30,21:05:32,0.0863620007196833,0.1496941345807844,0.2295789852464915,0.2986685858222382,0.2180640518172004,0.017632241813602,0.0187909686817188,0.9724690458849236,0.0087399854333576,0.2528089887640449,0.446629213483146,0.300561797752809
20:59:00,21:06:47,0.0777251184834123,0.1314375987361769,0.3203791469194312,0.2597156398104265,0.1946287519747235,0.0161137440758293,0.019750038574294,0.9711464280203672,0.0091035334053386,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:00:00,21:08:23,0.0888281516911513,0.1441749231294841,0.235394601981551,0.2917663136317048,0.2210454390160574,0.0187905705500512,0.0195114685731307,0.9717009234435507,0.0087876079833184,0.2506963788300835,0.4512534818941504,0.298050139275766
20:59:55,21:08:27,0.0814840499306518,0.1463245492371706,0.211511789181692,0.3463938973647711,0.1986823855755894,0.0156033287101248,0.0196687370600414,0.971458148476782,0.0088731144631765,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:01:00,21:09:28,0.0851218624954529,0.1513277555474718,0.2186249545289196,0.3161149508912331,0.2131684248817752,0.0156420516551473,0.0185587936784109,0.9731767435116716,0.0082644628099173,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:01:06,21:10:00,0.0835398230088495,0.1472566371681415,0.2226548672566371,0.3026548672566371,0.2276106194690265,0.0162831858407079,0.0192110280099721,0.9716967297257664,0.0090922422642616,0.2528089887640449,0.446629213483146,0.300561797752809
21:01:39,21:11:56,0.0858772224085877,0.139550486413955,0.2331432405233143,0.2817846360281784,0.2408587722240859,0.0187856424018785,0.0192048012003,0.9722430607651912,0.0085521380345086,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:02:00,21:13:04,0.0817015530047265,0.1404456448345712,0.2160702228224172,0.3244429439567859,0.2207967589466576,0.0165428764348413,0.0196078431372549,0.9714114653494986,0.0089806915132465,0.2521008403361344,0.4481792717086835,0.299719887955182
21:03:04,21:13:24,0.0830298616168973,0.1529497450837582,0.2112163146394756,0.3343044428259286,0.2039329934450109,0.0145666423889293,0.019573727707699,0.9711468754530956,0.0092793968392054,0.2549019607843137,0.4453781512605042,0.299719887955182
21:04:30,21:14:07,0.083866382373845,0.1478322672352523,0.2196162046908315,0.3113006396588486,0.220682302771855,0.0167022032693674,0.0194986072423398,0.971411816449201,0.0090895763084591,0.2493150684931507,0.4547945205479452,0.2958904109589041
21:05:32,21:14:04,0.0838618745595489,0.1494009866102889,0.2124735729386892,0.3312191684284707,0.2085976039464411,0.0144467935165609,0.0187067314773898,0.973191928119016,0.008101340403594,0.2520107238605898,0.4477211796246649,0.3002680965147453
21:06:47,21:15:00,0.0869715869715869,0.1469161469161469,0.2262647262647262,0.2893277893277893,0.2321552321552321,0.0183645183645183,0.0189461219656601,0.97246891651865,0.0085849615156897,0.2513966480446927,0.4497206703910614,0.2988826815642458
21:08:23,21:16:34,0.0887719298245614,0.1494736842105263,0.2263157894736842,0.2933333333333333,0.2235087719298245,0.0185964912280701,0.019312988353236,0.9718413681261978,0.0088456435205661,0.2452316076294278,0.4550408719346049,0.2997275204359673
21:08:27,21:17:42,0.0846689895470383,0.1449477351916376,0.2282229965156794,0.2923344947735191,0.2327526132404181,0.0170731707317073,0.0188929889298893,0.9725461254612546,0.008560885608856,0.2535211267605634,0.4450704225352113,0.3014084507042253
21:09:28,21:19:24,0.0852480852480852,0.1405261405261405,0.2347652347652347,0.2797202797202797,0.2410922410922411,0.0186480186480186,0.0195812622382888,0.97138123211327,0.009037505648441,0.2513966480446927,0.4497206703910614,0.2988826815642458
21:10:00,21:21:00,0.0867486338797814,0.1420765027322404,0.2418032786885245,0.2841530054644808,0.2264344262295081,0.0187841530054644,0.0190532896695445,0.9724620422744864,0.008484668055969,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:11:56,21:22:26,0.0879082696316886,0.1445448227936066,0.2352328005559416,0.2922168172341904,0.221681723419041,0.0184155663655316,0.0193729665779355,0.971753918958888,0.0088731144631765,0.25,0.4527777777777778,0.2972222222222222
21:13:04,21:23:32,0.0878148400272294,0.1436351259360108,0.2273655547991831,0.3039482641252553,0.2188563648740639,0.0183798502382573,0.0193856248135997,0.9721145243065912,0.0084998508798091,0.2528089887640449,0.446629213483146,0.300561797752809
21:13:24,21:25:31,0.0889273356401384,0.1439446366782007,0.2304498269896193,0.2913494809688581,0.2259515570934256,0.0193771626297577,0.0192478531240746,0.9718685223571216,0.0088836245188036,0.2528089887640449,0.446629213483146,0.300561797752809
21:14:08,21:27:00,0.0909717436250861,0.1433494141971054,0.2325982081323225,0.2904893177119228,0.222605099931082,0.019986216402481,0.0192821121328982,0.9719667754375556,0.0087511124295461,0.2528089887640449,0.446629213483146,0.300561797752809
21:14:04,21:29:14,0.0880758807588075,0.1409214092140921,0.231029810298103,0.2920054200542005,0.2283197831978319,0.0196476964769647,0.0195756126718469,0.9713090257023312,0.0091153616258218,0.2528089887640449,0.446629213483146,0.300561797752809
21:15:00,21:30:38,0.0896576067772679,0.1468408048005647,0.2308506883162725,0.2943875750088245,0.2199082244969996,0.0183551006000705,0.0190895741556534,0.9725403817914832,0.0083700440528634,0.2521008403361344,0.4481792717086835,0.299719887955182
21:16:34,21:31:41,0.0862676056338028,0.1464788732394366,0.2288732394366197,0.3098591549295774,0.2112676056338028,0.0172535211267605,0.0199853049228508,0.9707567964731816,0.0092578986039676,0.2535211267605634,0.4450704225352113,0.3014084507042253
21:17:43,21:31:40,0.0836261419536191,0.1482782853127196,0.2178496134926212,0.3295853829936753,0.2059030217849613,0.0147575544624033,0.0189761694616063,0.9726390114739628,0.0083848190644307,0.2528089887640449,0.446629213483146,0.300561797752809
21:19:26,21:31:59,0.071247625079164,0.1317289423685877,0.3397720075997467,0.2675744141861938,0.1760607979734008,0.0136162127929069,0.0194144838212634,0.97211093990755,0.0084745762711864,0.2556818181818182,0.4403409090909091,0.3039772727272727
21:21:00,21:32:52,0.0714969677625279,0.1327800829875518,0.3447175231407596,0.2639642515161187,0.1742738589211618,0.0127673156718799,0.0198095823095823,0.9708230958230958,0.0093673218673218,0.2535211267605634,0.4450704225352113,0.3014084507042253
21:22:26,21:32:44,0.0781601801222258,0.1338050820199421,0.2943068510775168,0.265680283049212,0.2122869089739466,0.0157606947571566,0.0195808474835551,0.9718525317423896,0.0085666207740553,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:23:32,21:35:16,0.0836424957841484,0.1403035413153457,0.2333895446880269,0.2836424957841484,0.2404721753794266,0.0185497470489038,0.0197693574958813,0.9710948030552644,0.0091358394488542,0.2513966480446927,0.4497206703910614,0.2988826815642458
21:25:32,21:36:25,0.0847338935574229,0.1456582633053221,0.2293417366946778,0.2892156862745098,0.2338935574229692,0.017156862745098,0.0188568061284619,0.9724513847967,0.0086918090748379,0.2528089887640449,0.446629213483146,0.300561797752809
21:27:00,21:37:41,0.0855779065802932,0.1428571428571428,0.2287759972724173,0.2867371292192294,0.2372996931469485,0.0187521309239686,0.0192221725525257,0.97228430934287,0.0084935181046043,0.2528089887640449,0.446629213483146,0.300561797752809
21:29:14,21:38:00,0.084297520661157,0.1385123966942149,0.2277685950413223,0.2909090909090909,0.24099173553719,0.0175206611570247,0.0202478090057419,0.9705349048050772,0.009217286189181,0.2521008403361344,0.4481792717086835,0.299719887955182
21:30:34,21:39:56,0.0804636890555745,0.1418342993521991,0.2192294578929423,0.3296965564268667,0.2130923968632799,0.0156836004091374,0.0187639612807148,0.9728965003723008,0.0083395383469843,0.2556818181818182,0.4403409090909091,0.3039772727272727
21:31:41,21:40:20,0.0820439006836991,0.1511335012594458,0.2115869017632241,0.3422094278517452,0.1986326016552717,0.0143936667866138,0.0199650247741183,0.9702710580005828,0.0097639172252987,0.2506963788300835,0.4512534818941504,0.298050139275766
21:31:40,21:40:31,0.0768463073852295,0.1390552228875582,0.2238855622089155,0.3752495009980039,0.1716566866267465,0.0133067198935462,0.0194746376811594,0.9719202898550724,0.0086050724637681,0.2513513513513513,0.4513513513513513,0.2972972972972973
21:31:59,21:40:24,0.0875886524822695,0.1542553191489361,0.226241134751773,0.3067375886524823,0.2067375886524822,0.0184397163120567,0.0184832037553175,0.973448731113393,0.0080680651312894,0.2534435261707989,0.4297520661157025,0.3168044077134986
21:32:52,21:41:28,0.089864158829676,0.1539533263671194,0.2378962034134447,0.2929292929292929,0.202020202020202,0.0233368164402647,0.0190828402366863,0.9723372781065088,0.0085798816568047,0.2439024390243902,0.4308943089430894,0.3252032520325203
21:32:44,21:41:49,0.0734916559691912,0.1351091142490372,0.3170731707317073,0.2804878048780488,0.1790757381258023,0.014762516046213,0.0199294803004752,0.9710256017170014,0.0090449179825233,0.2493074792243767,0.445983379501385,0.3047091412742382
21:35:16,21:42:47,0.0808798646362098,0.1407783417935702,0.2213197969543147,0.3424703891708968,0.198984771573604,0.0155668358714044,0.0198774473172918,0.9710058287251532,0.0091167239575549,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:36:25,21:43:01,0.0774526678141136,0.1438898450946643,0.1958691910499139,0.3838209982788296,0.1851979345955249,0.0137693631669535,0.0198872068863164,0.9704660136539032,0.0096467794597803,0.2521008403361344,0.4481792717086835,0.299719887955182
21:37:37,21:43:15,0.0669481302774427,0.1260554885404101,0.1709891435464414,0.4686369119420989,0.1559107358262967,0.01145958986731,0.0211623499684144,0.9693619709412508,0.0094756790903348,0.2556818181818182,0.4403409090909091,0.3039772727272727
21:38:00,21:43:20,0.0827814569536423,0.1537895511405445,0.2005150846210449,0.3572479764532744,0.1920529801324503,0.0136129506990434,0.0186281588447653,0.9728519855595668,0.0085198555956678,0.2549019607843137,0.4453781512605042,0.299719887955182
21:39:57,21:43:27,0.095505617977528,0.1544943820224719,0.2047050561797752,0.3419943820224719,0.1892556179775281,0.0140449438202247,0.0185294117647058,0.9733823529411764,0.0080882352941176,0.2556818181818182,0.4403409090909091,0.3039772727272727
21:40:20,21:43:37,0.1096686026648445,0.1496412709258626,0.2282200204988042,0.3013324222753673,0.1926887598223437,0.0184489238127775,0.0187527905938383,0.9730614674802798,0.0081857419258818,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:40:31,21:44:08,0.0858062209510189,0.1501608866642831,0.2230961744726492,0.3060421880586342,0.2177332856632106,0.0171612441902037,0.0186888596875456,0.9731347641991532,0.0081763761133012,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:40:24,21:44:17,0.0870246961975695,0.1630733045864366,0.2140337122696981,0.3136025088200705,0.2073696589572716,0.0148961191689533,0.0177539805551641,0.9744962660278992,0.0077497534169367,0.2556818181818182,0.4403409090909091,0.3039772727272727
21:41:00,21:44:26,0.0874015748031496,0.1637795275590551,0.2141732283464567,0.3165354330708661,0.2031496062992126,0.0149606299212598,0.0178671918964547,0.9741136747326956,0.0080191333708497,0.2556818181818182,0.4403409090909091,0.3039772727272727
21:41:52,21:44:34,0.0866666666666666,0.1631372549019608,0.2156862745098039,0.3156862745098039,0.2027450980392157,0.016078431372549,0.0177539805551641,0.9744962660278992,0.0077497534169367,0.254957507082153,0.4419263456090651,0.3031161473087819
21:42:47,21:45:00,0.0823814468674281,0.1439944617514711,0.2571824160609207,0.3066805122879889,0.1934925579785393,0.0162686050536517,0.0197358658554681,0.9713607360142454,0.0089033981302863,0.2446236559139785,0.4650537634408602,0.2903225806451613
21:43:01,21:44:52,0.0862006519377037,0.1535675479898587,0.2097066280333212,0.3455269829771822,0.1912350597609561,0.0137631293009779,0.0186344446062017,0.9729218226816132,0.0084437327121851,0.254054054054054,0.4432432432432432,0.3027027027027027
21:43:15,21:45:53,0.0842816500711237,0.1479374110953058,0.22475106685633,0.3076102418207681,0.2197724039829303,0.0156472261735419,0.0185835528241147,0.9730757974831724,0.0083406496927129,0.2542372881355932,0.4435028248587571,0.3022598870056497
21:43:20,21:46:29,0.0995228357191547,0.1465576005453306,0.2252897068847989,0.3064076346284935,0.2075664621676891,0.014655760054533,0.0197338914635969,0.9711466586933772,0.0091194498430258,0.2493368700265252,0.4509283819628647,0.29973474801061
