start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
09:36:25,09:44:36,3.801409316261939e-05,0.00017982906574065538,1.7891877341913442e-06,2.6347138224469546e-06,4.642914531283182e-06,0.08049741417869183,3.2152624629411264e-07,0.0006628284237053528,0.0007516667503695285,9.749354785415498e-05,0.016722865497337924,2.1196206173801357e-05
09:37:18,09:45:17,2.528059949646888e-05,0.0002943843042457761,2.7764637530847125e-05,4.80727317886398e-06,1.4508575889582431e-06,0.35217628854160443,1.7056723389252681e-06,0.0019028704403230012,0.11664010692569038,5.871167050508497e-05,0.03241601951762485,4.734352695257016e-05
09:38:52,09:46:18,8.384497999669449e-06,8.164580123093401e-13,4.148033413420293e-06,6.237610390869008e-06,1.1491353073544985e-06,0.14095995688406138,2.2368093104407905e-06,3.5399014302051057e-06,0.005908935262867621,6.753518124646973e-05,0.011014333465102943,4.4676309036262296e-05
09:39:28,09:48:28,1.139318233089881e-06,0.0005283729205691756,9.197823833684282e-07,3.4088386013930716e-06,1.084058376399355e-07,0.010626840691909223,2.8988174951560808e-06,4.8576099446639986e-05,0.06368104200324942,0.00017451376410937414,0.10181671731400899,0.0001682421480295737
09:40:22,09:48:59,0.00012669043077373487,0.0008679935448341336,5.961968991829991e-07,7.450143911791329e-06,2.0781763361510386e-05,0.35620330457297467,4.5422412742190943e-07,0.0005773381344262862,0.0024321963488689313,0.00015963949513775333,0.04129364880897968,0.00015543247511518032
09:41:48,09:49:04,0.00015740673253872295,0.0004652742629080997,0.00011559153723883497,4.136166320711787e-05,9.114027883661002e-05,0.6376553727526764,3.3090571565086435e-06,0.0025394945680485836,0.12209363625614311,5.278975295586186e-05,1.2246853975383942e-08,9.819308874758903e-05
09:42:48,09:49:31,0.00013052010903447098,0.0007660010250465366,5.226514490441758e-05,5.3793548189240425e-06,8.929976958338415e-06,0.23315214307265797,6.224635291429692e-06,0.009233365270556071,0.06614276319764634,0.00024474773695404295,0.01637541099750317,0.0002344713069131199
09:43:17,09:51:41,1.0326052639397787e-05,0.001075548480406141,1.0435938629260733e-05,5.941415774035619e-06,1.351945044358871e-06,0.023024456159292495,1.1263316009646474e-05,0.0009408857200092768,0.033405154573773244,0.0002702358938266869,0.13025592651215545,0.0002591759599612775
09:43:14,09:54:15,2.5052724188512343e-06,0.0011474612599005063,2.1246294867882654e-06,7.854882509095162e-06,6.246104302665145e-07,0.0037763998397986054,9.456598959012297e-06,9.044853417328191e-05,0.033878660665592086,0.0002975965125762148,0.0672027605653922,0.0002857202739030562
09:43:48,09:56:52,2.5512399601801405e-06,0.0012224875605981733,3.40977134416498e-06,1.1377679773438842e-05,6.327855999188614e-07,0.0021945510683707425,1.661667320429494e-05,8.895941885733727e-05,0.12585416156754148,0.0003269027156971305,0.15346579485777534,0.0003141775675397085
09:44:36,09:58:07,6.504456348199739e-06,1.0298495478622272e-07,8.442756051607603e-06,1.789782528360817e-05,1.6746702165892913e-05,0.14998802007535939,1.3929214110808275e-05,3.81058139515833e-05,0.06866486982768061,1.1889379075924467e-05,0.001931234357848366,5.487682371319025e-05
09:45:18,09:59:02,7.979194569518455e-07,0.000233468208846066,1.0360161380118527e-05,2.3916150474034836e-05,4.641617287637345e-06,0.1505920877156841,1.174981752138926e-05,8.927934240587909e-05,0.0163483755478131,0.00019678401380396338,0.009103023588433734,0.00013340170507802895
09:46:18,10:00:32,5.373874512937249e-06,3.0257471175243467e-06,3.272781667562619e-05,1.889270748023364e-05,6.444994620657951e-06,0.10657592105378333,1.4241615100107907e-05,0.00016541867778663288,0.07023718936139889,4.6507539153584077e-05,0.011762991941805634,0.0002138936452986684
09:48:28,10:02:20,1.5764808142471054e-05,0.0012864091655613308,4.008536222399606e-05,2.6193991530476524e-05,6.127745923345529e-06,0.031878383920087794,1.2077528003917593e-05,0.0009258718412994416,0.016899223908819483,0.0005034399962688951,0.13807508502046684,0.000469106703856248
09:48:59,10:02:31,0.0014920637110384938,0.0019724235854434724,1.393323954346215e-05,0.0004154057064111871,0.00035960094035014656,0.6533748494775982,1.030570487503546e-05,0.0003022453892496113,0.03654983661630817,0.00045906989707678036,0.028413854272061112,0.0004314451577294154
09:49:04,10:02:50,9.106041846562718e-05,0.00045538324133920227,0.000125139110107364,7.580930257744534e-05,9.122071147604771e-05,0.061007619810772074,4.795914147459612e-05,0.0021651952706254196,0.13222339917656778,0.00029481500733674615,0.08681809617176528,8.19975237811299e-05
09:49:31,10:03:38,4.367227125112727e-05,0.0002888404337872963,1.804528499316227e-05,3.831419573963046e-05,3.837538158824039e-05,0.00018625445411246666,2.073701183147314e-05,0.00031213832875698344,0.007760749680323142,0.0006447122532726723,0.02912636723311568,3.0417664017567958e-05
09:51:42,10:03:52,0.002038857789114612,0.002383327262220458,0.0007888464516547788,0.036977183873706077,0.00039824725219217427,0.6598121188908499,4.714906791170037e-05,1.3477998561661764e-06,0.07424477816792696,0.0006949656306756147,0.14205513839740602,0.0006851678170440856
09:54:15,10:04:05,0.0017105556100005526,0.0025029353422558742,0.0010158199442316107,0.005976010176274915,0.0005740506110740728,0.7252120928790045,2.0693330718080105e-05,0.00024339141502105477,0.07482603627178719,0.0007478465470216467,0.14265806219100852,0.0007375325237191088
09:56:52,10:04:17,0.00046544234379486404,0.0013722035611276606,0.0008570268946748172,0.00028415602241449456,0.0006519485016667215,0.5374450029205369,6.418251657258622e-06,0.012069662650190383,0.018536211768608313,0.000681787989172733,0.08925139878583166,0.0007925716004719696
09:58:07,10:04:14,4.460652909488161e-06,0.0005036349959746111,0.0002695628074129708,0.00010088060045121416,0.00011963752631860558,0.2513116470523937,0.00010215137871538715,0.003046459843897509,0.003467957598177085,0.0008633472919312712,0.1668633992450559,0.000850342541122151
09:59:02,10:04:34,1.1492055703943294e-05,0.0015598043026012753,0.0002536942659501218,5.420883004836341e-05,8.907788887069223e-05,0.33256398165062895,0.00011531999036318297,0.00837656098765982,0.1399339609089152,0.0009245358010598892,0.16745345266822875,0.0009109010466508138
10:00:31,10:05:30,7.734105174894701e-05,4.004550913094818e-09,0.00012386148088294746,0.00010188972260527507,5.3166564741191635e-05,0.017143432346973686,9.671903658881043e-05,0.00011759247685527718,0.008791759092402485,0.0009885784822174504,0.14513948052393388,0.0009743009858549367
10:02:19,10:06:36,0.0007252463116251828,0.003664430940436114,0.00026111261607475456,0.00010575408262503139,0.0001586101908512827,0.1879230219070127,1.737260897316517e-05,0.009794911909010606,0.0001745010569118577,0.0010555269586927096,0.16869904028892146,0.0010405943620914737
10:02:31,10:06:48,1.1083093701458324e-05,0.0005607062887866832,0.000765411244923131,0.0003915914842276269,0.00022341687662374987,0.18849807211355074,0.00012654167805004057,0.0021484459742524553,0.14577864171509525,0.001125430954019624,0.1692863673962779,0.0011098312858197623
10:02:48,10:06:39,2.6664658236974503e-06,0.001981767969189585,0.0002675629224750953,0.00010274655268704969,0.000460947870267292,0.29432260501970875,0.00018802761263270185,0.00892900820573761,0.14637627797937647,0.0011983382711764357,0.16987279768841446,0.001182059952655079
10:03:40,10:07:53,7.275964167408056e-05,0.003423201686633126,9.877323150453421e-05,0.00011727367266090027,8.444729558076958e-06,0.006456836985621051,0.00015805457398854195,0.0005531110995882216,0.0829164405169518,0.0012742947769486257,0.14734108113801558,0.001257326626641131
10:03:55,10:09:43,0.00029389698241932827,0.0028787026778545055,5.378816138512654e-05,0.00010689007857322963,2.7708579893870322e-05,0.06674756944802573,0.00017618172127287224,0.001089050057820673,0.08350248518771264,0.00135334439116086,0.14793700365929552,0.001335675628448607
10:04:04,10:11:33,6.505826446989715e-05,0.0027021729396012883,3.92906409987237e-05,0.00015496652066060435,2.1306335278969968e-05,0.018440499412371913,0.00011238734132779093,0.0002569175184510275,0.08408852513005671,0.001435529080494602,0.09310198228103483,0.0014171493282182368
10:04:17,10:13:57,0.0001049159609187722,0.004800414180030632,8.528406663610433e-05,0.00015790129287496235,1.7463385108218432e-05,0.006934315290522575,0.00028564050990520506,0.0005827491120142803,0.08467454781577444,0.0015208888566033973,0.17263199490024927,0.0015017881427568103
10:04:14,10:14:55,0.0005440548866806338,0.00405038375823108,0.0005646275687665181,0.00042842067369819326,0.0004604441587965358,0.26429368304626255,8.008059868980233e-05,0.005400766159772696,0.001723625424609132,0.0013878911535742944,0.03895863142263489,0.0011969017762729628
10:04:36,10:14:56,0.0028280101759459164,0.004213907493265889,0.0011063019594816925,0.0003082515181533907,0.0004768119972753393,0.4439327582118646,0.0001578325759454824,0.020044653633624177,0.1528907710638554,0.0009374442461602683,0.039446634827545735,0.0009546002898388473
10:05:31,10:16:29,5.015723125167959e-05,0.0025855799185567907,0.00013229315121510155,0.00021970895852208017,8.44300870328496e-05,0.22935873689833475,0.0002979793605628611,0.0007893914373122701,0.010690570674090738,0.0010014668094295853,0.009342505912253829,0.0007621569005271667
10:06:36,10:17:22,0.0012347900817297752,0.00412637457217313,0.00048162527668393906,0.000258812708800793,0.0003046855006580973,0.1690087489431895,0.0001132066933302589,0.009756882932494548,0.010970608425413086,0.0019200937391363748,0.15404115761689763,0.0019047335312021296
10:06:48,10:18:17,0.0006858359409960268,0.005809658696294129,0.00025253894119336984,0.0003980101146769943,0.0001330791080600413,0.024639561527578957,0.0001663066240205069,0.0018861493507424942,0.011254095271260312,0.0020227320521217784,0.17837439874549932,0.0020068432910995693
10:06:39,10:19:49,0.0018455081922674754,0.0060106221837166185,0.0007342039821749413,0.0008474204481381253,0.0004864649853024705,0.12279170447450172,0.00014200861657864827,0.004512505913750076,0.005030975975806484,0.0021287533080733834,0.17894981294496892,0.0021123308675661256
10:07:53,10:20:50,0.0019453703376299813,0.0062153008831067336,0.0006025997956546902,0.0003430794833358952,0.00047056662189493004,0.17179619691791803,0.00012167137063534561,0.012169568306518608,0.00212870282527855,0.0022381836365794605,0.13432069626009402,0.002221222662375677
10:09:44,10:21:52,0.0011042915800547615,3.421261982872181e-05,0.0004627360726461305,0.00031123896301843423,0.00018342841390461828,0.03927068225793606,0.0004849641404156557,0.0018553796446894033,0.026070522189692413,0.002351047324636868,0.15633258237959202,0.002333543232007518
10:11:34,10:22:10,0.0063563509928721285,3.982669360924618e-05,0.0028446578508873888,0.05248993772292998,0.00243590835707308,0.6234128898948246,0.00041198227110705865,4.506964721429085e-06,0.05210143548606383,0.0024673668424353146,0.18087544580690418,0.002449315313115097
10:14:00,10:22:27,0.0006483480100794026,0.003930633479145351,0.0029755736279812872,0.013537498403195958,0.0026572452810194047,0.5062350857655316,0.00044789626707353314,0.00044506230424312676,0.09658294401244527,0.0025871628709923655,0.1814470984907539,0.002568559849868368
10:14:56,10:22:36,0.00024625992376559047,0.0027200634588147032,0.002311789622591265,0.0009633675596500968,0.001350614317037424,0.3113897723013348,0.0007789035839649294,0.012517414166621554,0.16677273409917048,0.002710454331442458,0.1363957507025617,0.002691296022982348
10:14:56,10:22:54,0.00012440631299526217,0.004711208405437928,0.0007775081136733863,0.0005497675007186675,0.000493186815966995,0.20323696158131765,0.0008348383915213198,0.006172137589177673,0.16735177163680737,0.002837258415809618,0.18272478320341268,0.0028175412802504685
10:16:30,10:23:53,0.0003005668460920319,0.006527333898501464,0.0004234754414043085,0.0005821958359488733,0.00021650629595648674,0.012823652960995746,0.00021304626214879718,0.0019144025787949381,0.0024139099130850994,0.0029675906190913537,0.1832936257092821,0.002947311368414862
10:17:22,10:24:55,0.0017656829032364207,0.003075853848029997,0.0009425144831909371,0.0005534657394423714,0.0007383471261048768,0.06108788975431878,0.0007732231197070671,0.011305652007579159,0.09984819659305133,0.003101464772494067,0.15965015303545416,0.003080620366211484
10:18:17,10:25:10,0.009038693742755566,1.049515117479416e-06,0.003852894032253751,0.0175929682929461,0.0032051777667057024,0.6925070789858292,0.0005230895399572777,8.841852428176367e-05,0.006124776141596122,0.0032388930776729996,0.13846024606194396,0.003217480718439969
10:19:49,10:25:27,0.007407537470409009,0.00925948256900555,0.0048024477435835156,0.047917959489187534,0.004027696631157429,0.6926647619076531,0.0007112101726398645,0.00014280749854456154,0.10200244107136891,0.0033798861418314896,0.18519858792098232,0.00335790327091523
10:20:36,10:25:35,4.7803008139224445e-05,0.001261989825439791,0.0007349138554229029,0.0014879671712204612,0.0017139110167800897,0.17727274699464313,0.0006082972940559817,0.0017949910360948174,0.05665647562822196,0.0035244530135516428,0.16139333966864156,0.003501897306166457
10:21:52,10:25:29,0.0026446292646145064,8.025105851428016e-05,0.004213038962322502,0.0004689109203277475,0.002238448276662197,0.6938619888100288,0.0008204557561730663,0.046625535548571406,0.05719130850270382,0.0036726012192263013,0.14004574296564853,0.003649470579759617
10:22:10,10:25:54,0.0012010301524774114,0.004204158989930651,0.005896072110505246,0.0009543602717196897,0.005099135174756464,0.6311195290291618,0.0010932593343480068,0.07862511965851093,0.1041828031522003,0.003824336799980621,0.1626146847689831,0.0038006293571235528
10:22:27,10:26:05,0.00019087886563107226,1.648409013665919e-05,0.0027831948926952954,0.0007302995791917954,0.0016647945434031808,0.24036382883485707,0.0005997797291930063,0.007531772645726464,0.0011216829079083723,0.003979664348973788,0.16319161193005738,0.003955378450772651
10:22:36,10:26:27,0.003125957413504965,0.00981317973407525,0.004725599789842105,0.0013023723234828477,0.002623382330892987,0.5717603848484405,0.0010037314440110023,0.048914308759555825,0.18008173162319885,0.0041385870489771825,0.18835194320787685,0.004113721257822167
10:22:33,10:26:21,1.2893951772285916e-05,3.635995847295348e-06,0.002413730594348573,0.0007469820640459979,0.001992321473963443,0.10815016046651338,0.0010695734725070238,0.0036523491170594724,0.015344493783057578,0.0043011067101381695,0.16428046128302976,0.00427565979770117
10:23:52,10:26:54,0.011591124179337386,0.005638192692642541,0.0040629680993360395,0.0008081227197653806,0.0020956357876236176,0.6337279060114693,0.0011382298507682798,0.07115926175296683,0.06079644442687537,0.004467223807839815,0.16485491913677253,0.004441194749976951
10:24:55,10:27:58,0.0018880446907372228,0.011746018572645012,0.0011132925476800004,0.001072991758805042,0.0013895334323235087,0.2087494935069547,0.0006327761023723344,0.012489227272980963,0.015869760961318535,0.00463693752057881,0.16542854189045886,0.00461032549220608
10:25:11,10:28:14,0.00023209211211860925,0.004998499532075984,0.0050696861135481885,0.0022149043802255353,0.0026445533833170387,0.2792317151991779,0.0012928705143979702,0.014985215241391625,0.11074484931000561,0.0048102457677825505,0.19078802366214886,0.0047830501377401635
10:25:26,10:28:31,0.0016658304649950217,0.00012901702120782232,0.0034171453153952758,0.0011429330931038706,0.002717492465249105,0.5174153518988556,0.0008999620894514226,0.01654899052851322,0.016344712296342268,0.0049871452475016564,0.166510907665808,0.004959365573413255
10:25:35,10:28:40,0.00025505870820841103,0.00317152365735085,0.003759950059390782,0.002132262740131896,0.0024549906494077955,0.15339360765466914,0.0021819938827447594,0.010614695809438857,0.1876709098942857,0.005167631473911305,0.19196692490983258,0.005139267497051181
10:25:29,10:28:30,0.0002610182002171779,0.010538571045392908,0.003021715016702675,0.0012269932377937387,0.002717239733142085,0.41295971880999605,0.0022909668318784604,0.02816756409239185,0.18822859996261077,0.005351698814566319,0.19252166871738652,0.005322750454740399
10:25:54,10:29:13,0.008392978467846257,0.013841513646322579,0.0069499167465481015,0.0010665183236735487,0.003781899332662153,0.4133198773115767,0.002403254618823736,0.12257526891564274,0.18878539859323173,0.005539340527353165,0.19307551364478015,0.005509807877805084
10:26:05,10:29:22,0.02129907206163839,0.016610171932260887,0.01025643280671118,0.0007308440093438673,0.007876399876738827,0.7664404148041297,0.0025188776758657827,0.3444616178820554,0.1893413064005669,0.005730548797097557,0.19362846047532556,0.005700432119443821
10:26:27,10:29:34,0.01878319936691475,0.016948546962056943,0.010272608157892327,0.0008116223510652443,0.007848946953485259,0.701233953265608,0.0026378547900631766,0.32075377506687786,0.1898963240199456,0.005925314771776824,0.1941805100109142,0.005894614490981498
10:26:21,10:29:46,0.011093815531013629,0.017289755189717537,0.006514157566450018,0.0013462339385308386,0.004741229133495173,0.28108457108935947,0.001254003723996533,0.11221865365331185,0.03442900083154021,0.006123628598303732,0.1947316630716609,0.006092345297695312
10:26:54,10:30:09,0.02474805649262013,0.017633765840435744,0.011649214644205541,0.0008834949845719642,0.009640453386586367,0.8345752322990259,0.0029065420507208284,0.3782403974141364,0.1918168209245743,0.006325479457842009,0.19528192049555315,0.00629361387418137
10:27:58,10:31:20,0.0022197604076232835,0.0021244009536165454,0.0022513457928092784,0.0021550069898230717,0.0009338919408956592,0.017329707608106926,0.003036247390833857,0.004606403707070994,0.11602512687798061,0.006530855600624719,0.17062193645450963,0.006498408619227014
10:28:14,10:31:37,0.013271330279762017,3.5575753126293463e-05,0.0017627688130119612,0.0022086221481503188,0.007760694605447815,0.6411686275635327,0.000979290192918425,0.00788145727070133,0.003629920140125309,0.0037320183585283218,0.0146221429983171,0.003404809674611098
10:28:31,10:32:12,0.010034324572044229,0.014975829410238228,0.0030002189898206133,0.004474781148019913,0.002435544341787166,0.4679295034015467,0.002772410589341412,0.01036884966723961,0.1955946995628497,0.006983248335298509,0.11126772317797573,0.006954093139723616
10:28:40,10:32:57,0.008379678622599362,0.015906136505761115,0.0037689044656219473,0.01790081784829889,0.0033213065785495655,0.24651744446021517,0.0016340861527166517,0.0009229973349236253,0.008610847868393723,0.007199654595603011,0.04050834314803975,0.005159070538946153
10:28:30,10:33:08,0.022945029697157615,0.020425729216676736,0.013035943415132145,0.0998078933684301,0.009736865381979154,0.7712560179657995,0.0030424812525999823,0.00028470420908854877,0.12043872927711785,0.0074195291676812936,0.17484502953085013,0.007407494463301578
10:29:13,10:33:24,0.00035744991932729064,0.005451967190336804,0.006527011025770912,0.006090767202866054,0.0041657107048458375,0.15619110385209178,0.003175276827434903,0.007008064193033903,0.19896626926188477,0.007642856035198209,0.20098545129818035,0.007630623011499527
10:29:22,10:33:30,0.00031829693480234234,0.013453400442368979,0.003133421248830537,0.0017993294099387658,0.0064267659909913455,0.41836389631825543,0.0039674583934743435,0.03758329344292999,0.19950999281194415,0.007869618452104765,0.20152770960052413,0.00785718769631627
10:29:34,10:34:02,0.010232941632214665,0.01803247073471259,0.005664873944956295,0.008393349759713065,0.002129732346205948,0.2141847562969832,0.0034456926523129816,0.006456327409168017,0.20005282755945197,0.008099798973279393,0.17639941912262236,0.008087171112482139
10:29:46,10:34:12,0.01342791878712113,0.019087789556729184,0.010070051635411303,0.0029498623173358496,0.007833723184430319,0.3713240649786038,0.0007760087735850796,0.08677252302973382,8.228135793530988e-05,0.007459535742981416,0.11437391170602029,0.00832055518417163
10:30:09,10:34:41,0.01742349659029574,5.2810212123333145e-06,0.008869347825951612,0.0029192268389577336,0.007937568585136612,0.526596354501865,0.001013807248973153,0.021580417128964302,0.0007241307627248172,0.008577147033020482,0.1777129629965275,0.008557321194381018
10:31:20,10:35:44,0.008546021449445051,0.024039389044782533,0.003903938485806835,0.0026559243698804913,0.002620657102690549,0.15760315209225606,0.0015890280002832657,0.027450721457419225,0.0019449839210976538,0.008817572505144256,0.2040963896363861,0.008797449813648939
10:31:37,10:36:36,0.014368136729427716,0.024431800075755294,0.006198707539616599,0.002273113121123993,0.005894631522694205,0.3281184311683747,0.0024335337700587267,0.08781508619996381,0.021543164502125567,0.009061339496517329,0.20463390173310536,0.009040921128118162
10:32:12,10:37:01,0.0010277712141160134,0.009979150304178619,0.01051651790616348,0.004708450742607395,0.005442748299450351,0.24998602142792414,0.0036471439241470005,0.028111020508994167,0.13156212214794505,0.009308427486496962,0.20517052784447243,0.009287714666936564
10:32:59,10:37:04,0.005336136614119358,0.000502178526250896,0.008856138709942396,0.0026981363832985217,0.0064963600653298315,0.5292032465609255,0.0037943570283243133,0.03926603918020999,0.04256240642493769,0.009558815426220058,0.09979817804753233,0.009537809428995958
10:33:09,10:37:33,0.0009527263441237999,0.009142177997336187,0.007905140523873477,0.00628055728139576,0.005195624154842093,0.2505909019860777,0.0033103598131378753,0.013262977293097222,0.07797912426055298,0.009812481764636116,0.2065923847401967,0.00979118390900946
10:33:24,10:37:23,0.00022054354174150248,0.013878032595401768,0.004384324443867715,0.002632208334726549,0.0065040041939308235,0.28867213137309267,0.005767380376403564,0.03002117670961224,0.2156251071616726,0.01006940447388116,0.20712609788824965,0.010047816122930708
10:33:31,10:38:47,0.003427574114885479,0.02375639436453092,0.0025643531714794054,0.003125303851429617,0.0012430821070812392,0.018275623241916117,0.0050399514116610256,0.008366051895460691,0.21615145707884276,0.010329561073994187,0.15795613173881362,0.010307683632715392
10:34:05,10:40:00,0.0099611350382236,0.02779309254898199,0.0016440352840627614,0.00411666597571414,0.002738595048073167,0.18845417876726667,0.0037092972361743026,0.009310472151906168,0.13470678664000513,0.010592928656982803,0.18216170811224863,0.010570763570433517
10:34:12,10:42:14,0.0015984848485899317,0.014695969570377665,0.002410952771995545,0.00321898996284542,0.0005717080465628133,0.006999437093105687,0.006386487719820311,0.003140296268355547,0.1352772877470132,0.01085948391024183,0.13773375868165094,0.010837032661730417
10:34:41,10:43:18,0.00963606859204269,0.02871872506201356,0.004344390866719561,0.004509235937897094,0.0036928316328888044,0.09847841722851669,0.0033596982955039767,0.020212238878402067,0.005239844901447244,0.011129203139329968,0.20965302616282355,0.011106467248650276
10:35:44,10:44:29,0.009889416241584792,0.02913626388895385,0.004290975780131934,0.004054964350318269,0.0035400522867121698,0.04614219846902934,0.0041523239344865015,0.022993334482688255,0.045178918782880384,0.011402062290112758,0.2101820411706441,0.011379043311823267
10:36:36,10:45:45,0.008773786203108758,0.02955571546343183,0.0031452557494751066,0.006442767131703997,0.0029771209158093725,0.04663166826811427,0.003636118328803839,0.00743629583409855,0.023981553575218584,0.011678036970277583,0.2107101803597624,0.011654736492023421
10:36:59,10:46:37,0.015852007870320595,0.0008553230424446223,0.005883698493305944,0.010298337271662072,0.007504428162951271,0.3399912509855123,0.002242525765943526,0.00528783491879059,0.0010192642549102793,0.011957102470230518,0.18484461604491642,0.011933522111110317
10:37:04,10:47:00,0.02306104502611306,0.0009124879392052865,0.015080484464015553,0.00423937601918456,0.012338453337296107,0.6615075200516121,0.003948090757797562,0.07996156383048736,0.02519043625364259,0.01223923378337921,0.21182886457036454,0.012215375192355493
10:37:33,10:47:08,0.0015834111710997245,0.010853325350044463,0.014288356901711596,0.006088970034044516,0.010942185140228933,0.29867978892009384,0.006705288434757373,0.04690583958591077,0.22824035337432247,0.01252440562581758,0.1858725732481239,0.01250027048016844
10:37:23,10:47:08,0.01075185068245288,0.001218251965160455,0.013110564760105525,0.0054098740371999465,0.008253262329392275,0.6012533360995698,0.005888547549340872,0.03739466715385009,0.08593447659094466,0.012812592455413219,0.1043253581103083,0.012788182459228192
10:38:47,10:47:32,0.0005043587834043795,0.009921188951372839,0.013261684892412973,0.006714241134920584,0.008485374922317268,0.26095094301046373,0.005172036515907363,0.025128057433170925,0.02591875415952649,0.013103768490315693,0.18722535247491479,0.013079085373031596
10:40:01,10:47:38,0.011521450945770173,0.00046524229642264103,0.012439330450051411,0.0060115398124580555,0.009112058514727295,0.4359002806452119,0.0053506921157979725,0.028121975125793064,0.0874168799079329,0.013397907726887537,0.2144027795069967,0.013372953241866936
10:42:14,10:48:16,0.0022411048127024547,0.015453029018932973,0.01167117474408097,0.007234386363251133,0.010652439688655368,0.22685898284799677,0.0064920654308642245,0.034809524018318605,0.08797301397100088,0.01369498395707458,0.21492440958674885,0.01366975988022312
10:43:18,10:48:05,0.0012072134623797304,7.989735213076443e-05,0.010953697879250157,0.004279823284464079,0.009875959514548116,0.43696234814699375,0.0048595084779115005,0.019129721412729728,0.006409139220703741,0.01399497078522205,0.1887253867403107,0.013969478913648192
10:44:28,10:48:47,0.02657821049798148,0.030837447248417638,0.014356617131207505,0.005828963137201937,0.01042414874286024,0.5453025396011779,0.005031353301018893,0.10257672241186122,0.051069389916769126,0.014297841644350218,0.21602973236191403,0.014272083795060508
10:45:45,10:49:46,0.023804872246225184,0.037968604777781634,0.0028507237322672463,0.01126957009067131,0.009808655142006462,0.34289246687905095,0.007144066795763626,0.010737074966728155,0.15060950548801122,0.01460356981189559,0.1654633285493068,0.014577547820532555
10:46:37,10:49:49,0.039333269168722707,0.038424814842956234,0.019355157524578726,0.006435367258761593,0.020230339845921153,0.7296444354623608,0.003289690141716317,0.18074497971636783,0.014143019166426463,0.014912128424934945,0.21719829701908955,0.01488584414454941
10:47:00,10:51:36,0.011123902940230801,0.03888241096632594,0.007983386688786176,0.004782572356759829,0.0033780851000588807,0.07058243105096107,0.010309972266881129,0.03656868504704347,0.09217805778756838,0.015223490494896907,0.14449970003864765,0.015196945794760053
10:47:08,10:53:36,0.0074746757821297916,0.039341369150042604,0.0046869239710416455,0.006173179508686344,0.002596459180788324,0.03915139315960303,0.00670469093046977,0.011738536353284923,0.01458716415632133,0.015537628921776792,0.21843212368564924,0.015510825686226415
10:47:08,10:54:00,0.003666969540602638,0.017880217591793368,0.013894391632393921,0.009611495984244156,0.012958085148173648,0.44112209742802566,0.006910190519420434,0.03699187416167182,0.09387933134681403,0.015854516507862515,0.1919561520000732,0.015827456635187476
10:47:32,10:54:05,0.0003235734319384509,0.0008138128196191197,0.013055213753469852,0.0055547648298059915,0.015378120424318631,0.19884793150803204,0.0096316672403427,0.02700438316659004,0.054171438369348346,0.016174125970984887,0.1459004599706628,0.016146811372342418
10:47:38,10:54:27,0.027236680844837213,0.004528314361863073,0.014808356512743481,0.007990958544391802,0.010117408183268006,0.6707649128133228,0.0073150290129979645,0.04828780333051119,0.1567679391037382,0.016496429957302272,0.16859436240729853,0.016468862555670594
10:48:16,10:54:36,0.0005196464924810407,0.008120082689969887,0.013631199576723096,0.00806152380452585,0.010519103676547514,0.17091389343849284,0.011749498193352359,0.02378358797479141,0.24542179276896503,0.01682140105363006,0.1937464901753807,0.016793582782794303
10:48:05,10:54:57,0.02979239072809614,0.0011354835023220655,0.018156800056070788,0.006799007889088715,0.013982909681932387,0.6105293252446655,0.00663271510476604,0.06486600575000478,0.0074576143009374984,0.01714901179932693,0.22145863865866255,0.01712094460289859
10:48:48,10:55:20,0.0014972950893867853,0.016696991536940375,0.014058163238142907,0.011689694384106497,0.013533810956627201,0.23176346242806511,0.007953576682946606,0.02395269212181217,0.24816492726249484,0.017479234697749257,0.2219693071913671,0.017450920528216507
10:49:46,10:55:12,0.001270877477436816,0.029119603956242912,0.012161393919910335,0.006873111806866783,0.008525933342741876,0.2675552410793065,0.012668411643832256,0.04017561955428839,0.24865353389461076,0.017812042227282276,0.22247912638590672,0.01778348304509314
10:49:49,10:56:09,0.023259613431757087,0.03804986194591953,0.010290943695338228,0.007986072071193062,0.0068692869387789735,0.23269623648124416,0.007214009567076518,0.04286258200899018,0.056412071838519484,0.018147406851961145,0.22298809767872174,0.018118604624635548
10:51:32,10:57:16,0.01146946897945611,0.04625292568704942,0.0073036564420403405,0.008210651280974313,0.005858261590053537,0.02101721840332149,0.007426476498562762,0.02223941067427737,0.03112708629512051,0.018485301031690327,0.22349622251174273,0.018456257732963666
10:53:36,10:58:20,0.009821082492759592,0.012071438395480527,0.006512352526455656,0.007877700784415298,0.0046356762403518825,0.033174677060541,0.013632073690986957,0.012642763402454182,0.16248139656708682,0.018825697232073946,0.17177362899683413,0.01879641484106953
10:54:00,10:58:48,0.031206145846002897,0.00011971601218019323,0.017620556166466184,0.012861761745522449,0.01793001205375999,0.5581745095612891,0.005789555062331919,0.019540191913185012,0.008050208586124263,0.019168567933865566,0.22463999777342147,0.019139048434294814
