start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
10:08:09,10:12:39,0.45619368221422363,1.7341683644644945e-13,0.26766752106068403,0.0282182763880503,3.6139188277495293e-06,0.5131895122731842,0.37434443900290804,0.0003457261050838767,0.2806998753101724,0.790562230952403,0.713739370296615,0.8607019507298745
10:09:06,10:12:42,0.0,0.0,0.5395643366681382,0.360394672918829,0.4292815300890862,0.5158456742990047,0.3781120839089076,0.004057508313067837,0.2852836622534718,0.7915325032789597,0.9696516117563139,0.8257968440557
10:09:23,10:12:49,0.6587719760667312,0.9723869813903099,0.3133854593022152,0.9640161771486804,0.5917843829341183,0.6508987389160608,0.7010362038426008,0.9165869171570655,0.7564160525840207,0.7924894220141434,0.9226773300386295,0.8592319439419767
10:09:19,10:12:27,0.8297687020563707,0.8316462707375312,0.2717791667104221,0.9269078049285375,0.6455750855348534,0.5843192947300706,0.4587999781834322,0.9567496384127314,0.7575414065744883,0.7934332905084238,0.8164141111141769,0.859857753462917
10:10:45,10:12:52,0.9093030184406081,0.8323945693975474,0.9555323195316234,8.004116618831603e-06,0.5356444467676114,0.5213501470970372,0.6493728116911108,0.06307609260641933,0.28843324755332445,0.7943644025566305,0.7134812699662625,0.8604752918167142
10:11:46,10:13:01,0.715290549609152,0.833132981030889,0.3713790256310836,0.6411227400265378,0.5878359692002262,0.589249822472881,0.46263181999766223,0.8410550137450643,0.29279612861714766,0.7952830427813189,0.714810254836117,0.8610847395723948
10:12:20,10:12:39,1.3343854230463137e-05,0.8338617213934656,1.4141051551952444e-07,0.9278513071645222,0.1571216112675191,0.8075198173063385,0.3836749049721302,0.0031148800381295416,0.2970857638251494,0.7961894869974937,0.8207707108511393,0.8616862718289784
10:12:27,10:12:43,7.533214301758129e-05,0.83458099970861,1.5593704736360792e-06,0.5177843189838847,0.5434278092364551,0.5912294278384191,0.46955706734773717,0.04982327941148357,0.30130391259120204,0.7970840025597965,0.7164584597358263,0.8622800584266561
10:12:33,10:12:52,0.452701649900378,0.83529101891913,0.4540813156820298,0.4756329830429491,0.7576589084241809,0.6630464997390746,0.3895335390176955,0.5457874489108311,0.30545229342502145,0.7979668486930946,0.8232737288472981,0.8628662641480997
10:12:38,10:13:43,0.34381608159604427,0.8359919759275749,0.5750965557120529,0.2546989458136677,0.9680164257592425,0.9518194437722709,0.4762678021385547,0.6354136376618196,0.4974507048924104,0.7988382768074431,0.7395850002546418,0.8634450489104188
10:12:39,10:14:23,0.009618794051945878,0.8726222195577522,0.7276503174458502,0.00806778171464928,0.5381739381414685,0.952017783353351,0.3952023303933512,0.07281521150486481,0.3058051550116607,0.7996985307982554,0.7150224271878698,0.8640165679483036
10:12:42,10:15:05,0.00015910901856908133,0.8370645057970365,0.8335634685606623,0.29480510474336974,0.5806808067917626,0.873246860450895,0.5758939446664606,0.19675551511893086,0.6530667849898948,0.8005478473325154,0.8229590842582059,0.8645809719888047
10:12:49,10:15:55,0.07515575039365441,0.8377407239559713,0.8507502615980376,0.03682876210052988,0.3633664329361257,0.7196849697409342,0.39970813425028373,0.1232618669518053,0.30997843544569115,0.8013864561217743,0.7165849516390643,0.8651384074181925
10:12:27,10:16:28,0.1873136449025541,0.8747862798511812,0.3234204221840804,0.0013960857088222145,0.6945212402095211,0.7972518857535256,0.48806441666594447,0.016429671518253253,0.6605304197819357,0.8022145801826754,0.8402929943101991,0.8656890164413844
10:12:52,10:17:19,0.2627885347540737,0.838769209840931,0.8701313922516174,0.02851997017809338,0.24078667840156065,0.7980918875375951,0.40503865198714983,0.11893539204112435,0.3140097497435206,0.8030324360856309,0.7155795894299029,0.8662329372341895
10:13:01,10:17:29,0.6945070929447288,0.8760898922246654,0.009035361546768206,0.6496588462289843,0.8261721517284364,0.801997565474222,0.642349911308687,0.17995158894158014,0.14156869108752934,0.8038402341923243,0.10485473562901015,0.8667703040889101
10:12:39,10:17:40,0.7424199164385927,0.8765825064716262,0.04969740932668221,0.09966431499962436,0.9698418604235757,0.6507879823127893,0.8616191123858394,0.11846495575864269,0.48657153742605175,0.8046381788826036,0.740429170095718,0.8673012475535233
10:12:43,10:17:42,0.666904821764706,0.8401139054487006,0.9860035249585075,0.871740608313964,0.4269793993498625,0.5807126683176782,0.4021214953559167,0.7244315491217197,0.31084977693679594,0.8054264687713228,0.7061869245956902,0.8678258945648303
10:12:52,10:17:43,0.6533335820189268,0.8407461784489647,0.7670124179295505,0.0010496140130249465,0.44779367539587,0.514633370380094,0.4051930222731932,0.23448365701835172,0.3146075089353717,0.8062052969156659,0.707418160186225,0.8683443685758652
10:13:44,10:17:40,0.553579621919168,0.841371011233975,0.4715768809457286,9.499467878981704e-11,0.47832057265484695,0.5169160032124178,0.4082189686684621,0.004800634414980909,0.31830820241341407,0.8069748510134187,0.7086340684451242,0.8688567896778208
10:14:23,10:17:44,0.5556067647767025,0.841988548551641,0.7956404375592663,7.148653780730818e-05,0.4258880623697867,0.5191670478790864,0.4112004107676772,0.061008372151124535,0.32195314226976723,0.8077353135926886,0.7098349643076243,0.8693632747168765
10:15:05,10:17:45,0.5717095166726096,0.8425989312388062,0.7486169249655561,2.619483121923949e-05,0.41989072349852063,0.5213872181913128,0.4141383913559835,0.03461026666681999,0.3255435813209613,0.8084868621934611,0.7110211537362243,0.8698639374060104
10:15:56,10:17:56,0.8522626866199647,0.8904710438230587,0.7417039238622112,0.9920682022565444,0.663122290683853,0.7422231365482426,0.41703392099478753,0.6113138349311935,0.6837434510282743,0.0,0.0,0.004533380381998464
10:16:28,10:18:01,0.919118008518754,0.5685891910457004,0.6847907314488313,0.182475044683998,0.5441039335648385,0.6665561743392032,0.5085888504559455,0.1540585297834728,0.5513576812186252,6.150778315627825e-05,0.4448337712165471,0.8114728146867543
10:17:19,10:18:22,0.7076032764042501,0.9524960549401444,0.6104694764526992,0.2277706136192268,0.4399633858225487,0.8245164870190294,0.4217211505242835,0.2859169130261636,0.4334232101617501,0.9538753592318401,0.9656323811017018,0.8121924727337142
10:17:29,10:18:28,0.602038707929452,0.8379164299514157,0.4670937578839349,0.7302304633387471,0.7469797177702171,0.5941250858080187,0.5140420937729175,0.4257461287548292,0.5566018602153322,0.7987176377287561,0.775931732668319,0.8536784308268666
10:17:40,10:18:59,0.8075685548379954,0.8385206087372123,0.852738956205374,0.012162018477179348,0.9736356337552414,0.909767614484726,0.6150996234551105,0.10690093855087213,0.4375420482114629,0.7994785287352018,0.8393900586661476,0.8542212175472395
10:17:42,10:19:21,0.7755179054498083,0.954701331689551,0.5215656524134336,0.8156558907465215,0.9153899215627814,0.7473065439591093,0.2652450105571127,0.6160301025913097,0.0856433846920881,0.8778561014676962,0.0023445670495818582,0.8547580094728544
10:17:43,10:19:31,0.7438698720203487,0.8388683990041281,0.8069586493423111,0.6898460629747261,0.8544445005893258,0.6701832122147071,0.5126203095920876,0.5632164457021014,0.3324610295534822,0.8003964399830297,0.8278762491687222,0.855288916124892
10:17:40,10:20:05,0.8438034303801925,0.8394560526893229,0.3257040369899076,0.9818510549623551,0.7880762669792478,0.9976169536471748,0.514753160132247,0.7389840856759546,0.33577453944914715,0.8011344276259968,0.9834340156003174,0.8558140442441378
10:17:44,10:20:18,0.8950783835058937,0.9176847445709038,0.9449137528024192,0.9092967988514515,0.7768573356726054,0.9976253595298104,0.836489845092923,0.93001204348935,0.8521429625035306,0.8018642933509603,0.9531778590912483,0.856333497881077
10:17:45,10:21:29,0.9467723744102456,0.8400555242003096,0.7114341617469109,0.5008665281126885,0.5408735302734424,0.5980810127587861,0.9283670974425324,0.4822363054064863,0.8526724796590552,0.8025861849854907,0.7660342693446032,0.8568473784824107
10:17:56,10:22:21,0.9125858446387809,0.8795751274103494,0.98864020738918,0.8259260536130759,0.5852385463988805,0.3988329499510166,0.5145283301701948,0.9518236787116003,0.9946891797104167,0.8033002466190755,0.7668935491935178,0.8573557849742477
10:18:05,10:23:55,0.7454915929427028,0.8409136334885896,0.15408306925231718,0.5791618333114938,0.12469988143100807,0.20609950795096132,0.8392270573428444,0.5531574109763767,0.5594086833224323,0.80400661872373,0.8926562965851019,0.8578588138420167
10:18:22,10:25:01,0.9158206726670413,0.8414735670349327,0.7603794963351607,0.7414414548684722,0.2668317642018314,0.40741231046372195,0.9576586121998221,0.8618419871749321,0.8491837181134347,0.8047054382698822,0.7676893023864233,0.8583565592073623
10:18:27,10:25:10,0.6181672809165886,0.9210277011089649,0.9760990103165361,0.7521596489119002,0.6423752408990842,0.7701542862223143,0.5149126666507187,0.7865950632111174,0.33148300305796674,0.3811260721745673,0.07118922357498358,0.11758604709263287
10:18:59,10:25:45,0.7480706359836944,0.9986455093061031,0.6559290761815841,0.9714407679371946,0.3415767683560802,0.2994620831276178,0.5169319123692295,0.6565667393503178,0.44052076881300506,0.8006592411890652,0.9870428149240367,0.8512540536938322
10:19:21,10:27:13,0.5894635904226102,0.9584407069472192,0.45500565491410505,0.7165800493899646,0.24402934821558264,0.09489539296403571,0.7303405743482791,0.5914887000175606,0.6926186391200178,0.9627173909329336,0.7355605282515594,0.2634481006747875
10:19:35,10:28:11,0.9369495249503432,0.8406994101135892,0.7081609793901824,0.8244467240694586,0.4451315533628415,0.5556146982947328,0.9663629463443839,0.8903939831997265,0.9958659234809351,0.8009481600816044,0.7576770173121301,0.8460426079587473
10:20:05,10:29:05,0.9371595052502282,0.8412415449504782,0.7254747733056521,0.43947720476076535,0.5364927124281427,0.6308647925877824,0.6808560213810588,0.4250338129941178,0.3271382264176288,0.8016351699713213,0.8841794392984901,0.8465656843580804
10:20:18,10:29:22,0.6649183416671773,0.8817826108475719,0.5343500623626392,0.3348153596826111,0.6487070008247684,0.7088034919858281,0.5150746987550288,0.9077898118005643,0.43468402020052754,0.8023151181623194,0.758503526083917,0.8470834663524072
10:21:29,10:29:36,0.2904155410422271,0.5366508203569256,0.8648207078528296,0.2290662739624061,0.8341445120950646,0.9588017138126512,0.619808664642068,0.2991130081250676,0.4370961523718786,0.8029881247591866,0.7593411080945371,0.847596042638409
10:22:21,10:29:27,0.21133744642694863,0.8170873873537525,0.7217258406660543,0.8481424825610901,0.834699120846278,0.7060832518424658,0.42458536873677666,0.9823090174686306,0.3327624704174732,0.9493633128932943,0.8230347001871423,0.8481034998467263
10:23:53,10:29:47,0.1211214652932624,0.0005311321599388297,0.9496353033631151,0.623637976763854,0.860136879284265,0.9574300312166739,0.427026609948606,0.6044520562570666,0.3357756906801863,0.8027155120007019,0.7605561036976778,0.8486059226034275
10:25:03,10:30:07,0.19684769425429538,0.00038246328622926207,0.20555834975476106,0.691563494515844,0.025646037364601026,0.9575669483276421,0.4294377259040494,0.11979639801381081,0.33875050981145893,0.80337412384594,0.7613698171850489,0.8491033935892287
10:25:11,10:30:33,0.08536827954556703,2.1786644171406522e-05,0.4741603490607469,0.4976328806415289,0.20155947453336331,0.6272528770737225,0.4318193136543904,0.24962553390913111,0.341687673299254,0.8040261860002074,0.7621752967478277,0.84959599359661
10:25:45,10:30:42,0.5751566684549312,0.10059348403417667,0.1466389562718533,0.8651390574175413,0.6873587257387357,0.9534950373689888,0.7464813414280433,0.3726442049261526,0.45360280197708924,0.8046718062637521,0.891492147844759,0.8500838015848853
10:27:13,10:30:50,0.38682092716055516,0.23301367391852268,0.8236804653036656,0.7780225101431084,0.6884410078073468,0.7007051315154564,0.5294241391351702,0.4680033175575329,0.4558159805666575,0.016648850894058764,0.06400789882607394,0.8505668947333345
10:28:11,10:30:55,0.8293654865320521,0.7911629847988122,0.5378498494891206,0.8153521292450698,0.6054365626634168,0.5477982142620124,0.5312176054083049,0.42808426051743254,0.4580029381226862,0.0,0.0,1.6813259229309097e-08
10:29:07,10:31:03,0.5855848970423521,0.7918415913944787,0.1979309626847221,0.6302096166375959,0.481094059070323,0.7039330830782924,0.9938965178538517,0.9251274286835738,0.7297313577706612,0.03636207782052825,0.004389026211006897,0.8380819840592286
10:29:24,10:31:08,0.7809035020226904,0.8278028009295066,0.029985023937579625,0.7937095644902017,0.5444076627263099,0.7049298115468234,0.637707907019422,0.36470793137771607,0.4602366879990685,2.1101048774951892e-07,5.873833186909039e-05,0.1481220031678343
10:29:36,10:31:05,0.9731283590247353,0.8283479455814533,0.46768102973322767,0.8743953390411789,0.9494065170764769,0.9505687702990195,0.43613406402651167,0.6988252335334759,0.35116537190506536,0.6180290592640587,0.5768687392886316,9.642127508868725e-05
10:29:28,10:31:53,0.7641226375992325,0.793381110281169,0.975453301396344,0.44870857431871736,0.21369014338241232,0.9507200864777419,0.5352907330687977,0.7226574687283547,0.4656364996086466,0.789300108074839,0.8422215560169812,0.8210633453009304
10:29:48,10:32:28,0.7479461515841843,0.7940356299744404,0.841954001232819,0.8108709998795778,0.8182586207925246,0.9508700215295407,0.5370011044189522,0.7856626666500526,0.8941772552519414,0.002637439010478637,4.276161735816686e-08,0.8216242651448045
10:30:09,10:33:02,0.7657406978248769,0.8304074275046214,0.2573339242858186,0.5131342059599491,0.99547511861822,0.9510185963372664,0.5386928791682095,0.6611157182352194,0.46687411340648755,0.00018658449696351553,4.183361555498699e-05,3.4580709834086676e-05
10:30:33,10:33:03,0.6339996644316244,0.7950998655640509,0.0002023798284431777,0.6395527637706406,0.661557902285967,0.7854188358305842,0.44241366358243184,0.13315093176999582,0.356081563875696,0.016431194274604266,2.3810953209135732e-11,0.0003800655649968121
10:30:42,10:34:01,0.2929228977578131,0.9110989923130628,0.406152454009711,0.6227861083647794,0.5023851657759753,0.6107906040136535,0.8884491293073671,0.613075583515815,0.939662072627746,0.4621320712266739,0.7581063833195767,0.05116454900836054
10:30:50,10:34:52,0.9925852014769183,0.8306721360634288,0.5671829745231678,0.9766173410562233,0.5676907504774407,0.6121189463651902,0.8625073645290984,0.6928778823016016,0.9398415242115721,0.810695912496082,0.7970741551058487,0.40586716620654517
10:30:55,10:35:27,0.9535555797343025,0.9044695211305867,0.862388376172883,0.7106280392397517,0.4652419519551052,0.6941651676515661,0.4418262135705411,0.8824655758460822,0.3554296816825271,0.9649553959367043,0.9152557624722375,0.6434955250905374
10:31:03,10:37:00,0.5486945138805119,0.9464171334262315,0.4446907971084457,0.7068072740369806,0.1292574601473533,0.015850690714797055,0.5429269853542624,0.5168747147478866,0.7495462695266766,0.7608503629782404,0.8365320567603571,0.4086501736165533
10:31:08,10:38:08,0.8995728841665716,0.7941245877729577,0.40950776764022967,0.8998252778669404,0.6011544868945251,0.5523790302335718,0.6537704366544228,0.6516012680421515,0.4720248731761991,0.14428267410102769,0.5105229915517469,0.7840218326429054
10:31:05,10:38:44,0.8285728758785602,0.7947463814415179,0.30103625338266293,0.6744389781576761,0.73104270370201,0.9703312566614408,0.5453231576978712,0.4331296928157289,0.47396459113942413,0.0016913863087295589,1.6380743694810462e-07,0.002489733660075988
10:31:53,10:39:02,0.6575775805467368,0.7953625774700026,0.02767617278829193,0.675476473170058,0.7990957704060293,0.8528931444075418,0.6568155761345966,0.3917860139442857,0.3607194918891119,0.1281673741423064,6.076776533991968e-05,0.009829180008637639
10:32:28,10:39:46,0.8801270803816048,0.9050418402552962,0.9228698492840639,0.700185927966162,0.4832851369520017,0.6280224210956571,0.9739948735063846,0.985656291813426,0.9230799326589463,0.7909212342042171,0.9615935488149021,0.9533988452569138
10:33:02,10:40:30,0.916644595055651,0.9806765612130253,0.8250514465726968,0.7939939003241523,0.5697526285812884,0.9716206472052626,0.5464035138383376,0.7883372882848616,0.6108252185849548,0.9410743204735097,0.7198101346780255,0.4439276594216648
10:33:03,10:42:43,0.4837803898401565,0.8310586617496005,0.3885019625871329,0.8957674489733876,0.057726526142579004,0.0168425515245334,0.44722928941780493,0.30914919461126755,0.36209147522954765,0.7427025782410646,0.7474595864340638,0.7641296503110147
10:34:01,10:43:54,0.7587393350224005,0.9822818990487103,0.7356595868339082,0.7415834218647634,0.6725124128317035,0.17700084167666952,0.015047225676662945,0.7900976019287995,0.0033241802627976824,0.7434753073022575,0.8582419624920719,0.443791698338063
10:34:52,10:43:54,0.5699163196591792,0.7941314548968288,0.5201032189964916,0.38930474439627494,0.6286695355128864,0.5905606438285895,0.19892690464809748,0.975573521649382,0.09464757789829004,0.7442411217416856,0.8167083603232206,0.7612971006172573
10:35:27,10:43:57,0.5252653926937436,0.7947290253041563,0.3313794008925446,0.44538833373665576,0.3665358265038201,0.4487959974284108,0.44376990434914254,0.15545487381760137,0.4764698816551327,0.7450001239852306,0.7128073401887325,0.7619998246304476
10:37:03,10:44:07,0.5420606878755911,0.7953214242861053,0.3842285764476623,0.4205935702056014,0.5121865074690661,0.5943445357659844,0.26111035523794035,0.2188759251201804,0.20574388321965698,0.7457524143489245,0.7136685517960579,0.76269638279415
10:38:08,10:44:26,0.6559715846124927,0.7959087259738928,0.4477413694036827,0.6435493048887255,0.4434000036810144,0.6747338351548264,0.6251913183674358,0.33651658950827246,0.3886084078657168,0.7464980910944536,0.8553751025688117,0.7633868646926203
10:38:44,10:44:30,0.5139687971882505,0.7964910030201018,0.3823892089137524,0.7508881058202779,0.4453738637092918,0.45198500525452734,0.11212203998215009,0.35879182300409873,0.06512717408363566,0.7472372504828924,0.7842725566168465,0.7640713580996104
10:39:03,10:44:25,0.5773441288663881,0.7970683266363736,0.4917651385092321,0.9546957445242077,0.41870227964865914,0.5988046325543297,0.08354468422303563,0.5559326791741315,0.10380632979244298,0.7975176165385831,0.7149669028419992,0.764749949025104
10:39:46,10:44:27,0.5018305244064041,0.7976407666299288,0.33541248148728386,0.6299007835058348,0.6200823424764201,0.45473529348262476,0.6423069308624592,0.2905891644280154,0.5253902573506679,0.7484060051528432,0.7158021951435298,0.7654227217605931
10:40:30,10:44:30,0.5034966554093394,0.7982083914389637,0.35436255857784493,0.5362640466971969,0.34166918982125105,0.4566222624989684,0.7590880940311755,0.21226037563683553,0.4075898204232826,0.7491271029300832,0.7166301954032464,0.7660897589229627
10:42:43,10:44:41,0.5354230337286268,0.7987712681669692,0.4215804957918914,0.7195177763693574,0.5247783522276299,0.5290564528600421,0.3511182708625076,0.355888020892857,0.6649160550977375,0.7498420406117687,0.7174510089808881,0.7667511414969779
10:43:54,10:44:44,0.5216249169364346,0.7993294626159939,0.35293251779761436,0.8264386713371732,0.38843760801102656,0.530584667576651,0.6472026128226371,0.34066926961665667,0.5301108632533393,0.7505509053401358,0.7182647391197323,0.767406948876489
10:43:54,10:44:36,0.5231772482633152,0.7998830393189107,0.3780857288199866,0.49502118688901864,0.4470436916342573,0.46108734196383416,0.6482547030238797,0.23517976259564088,0.10795478703498751,0.7512537825426087,0.7190714870008796,0.7680572589043704
10:43:57,10:44:39,0.5247147009066564,0.8004320615707026,0.36875817618608187,0.5396224334737352,0.3833024086618826,0.4629047314138832,0.2782545337941933,0.2432686524082155,0.2296306796037284,0.7519507559749119,0.7198713517958482,0.7687021479112328
10:44:07,10:44:41,0.5262375086017779,0.8009765914588174,0.3944432190034646,0.48962200979028325,0.523193426304613,0.5361818439199626,0.35715440811587595,0.26033195049223723,0.1130984124412393,0.7526419077628632,0.7206644307175425,0.7693416907529604
10:44:26,10:44:43,0.5277459000372828,0.8015166898926136,0.3788412943429491,0.5517708182618546,0.36882876611988336,0.5376481741074424,0.7742012149687614,0.23855135394468796,0.6873821493656112,0.7533273184428966,0.7569115074781747,0.7699759608471299
10:44:30,10:44:57,0.5292400989922723,0.80205241663194,0.35807458186434693,0.631424151713047,0.4260543712580618,0.46718660333691986,0.4476518780840457,0.2849428401432217,0.2374580882877888,0.7540070670013679,0.7220263941475704,0.7706050302083234
10:44:25,10:45:00,0.51536967563492,0.8025838303148622,0.3893089270759522,0.5318921406393817,0.35543260520645803,0.4689386540624083,0.6596440249119957,0.22869174392145641,0.8415808207211921,0.754681230912674,0.7228003302291806,0.7712289694823917
10:44:27,10:45:02,0.5479236495222488,0.8031109884845886,0.36234936943032636,0.6106197741646135,0.4801969796282368,0.5430457788490524,0.6606203650224944,0.28515803392981276,0.5551896422652041,0.7553498861762336,0.7235678446148863,0.77184784797971
10:44:30,10:45:04,0.5181987295552009,0.8036339476156014,0.42434601446674636,0.7338398242548501,0.4130517205581521,0.4718672147920673,0.6615883694446605,0.3386470406358648,0.5565489160558124,0.7560131073523719,0.7243290255279509,0.7724617337074284
10:44:41,10:45:06,0.5509079389778071,0.8041527631390348,0.3438441708115758,0.3918748479023204,0.3873085294888423,0.5463847348125306,0.9056100262817204,0.1779157964774778,0.5578958852714835,0.7566709675971439,0.7250839595058625,0.7730706934008107
10:44:44,10:45:07,0.5209751216106906,0.8046674894673189,0.36869068505017877,0.440211675718603,0.49692256252530576,0.4747392459910822,0.44994740645435716,0.22123020130501647,0.6982598652197298,0.7573235386961328,0.7258327314414807,0.7736747925536274
10:44:36,10:45:05,0.5538389327193971,0.8051781800181161,0.41879993520519787,0.6901068552472658,0.43779990658654744,0.5496642004803993,0.9087602787102163,0.3277934927752111,0.6990893390296651,0.7579708910972625,0.7265754246229621,0.7742740954476761
10:44:39,10:45:14,0.5237004244579841,0.8056848872375741,0.37260439471561835,0.5396741462688228,0.3654477964472431,0.4775564564262842,0.6642411811924673,0.24087420397874304,0.43553776499626196,0.7586130939426512,0.7273121207725097,0.774868665181458
10:44:41,10:45:16,0.5567182102702191,0.806187662622921,0.43566047440551836,0.6006795677961323,0.49271390307411456,0.5528859643097861,0.4513390697466608,0.3209641485863157,0.4373709265293422,0.7592502150995484,0.7280429000839859,0.7754585636980147
10:44:43,10:45:20,0.5580312064851389,0.806686556744413,0.43748401785963287,0.7447346848478871,0.49428662815470403,0.5542138595771231,0.08680057341642411,0.41797334857641166,0.03105209338595727,0.7598823211903796,0.7287678412594296,0.7760438518119821
10:44:57,10:45:22,0.5275894059102615,0.8071816192666781,0.3779366960739514,0.5927322466489682,0.3699496550065222,0.48142785177940617,0.675126328943461,0.2663478710405214,0.4494931612714783,0.7605094776219283,0.7294870215445126,0.7766245892358588
10:45:00,10:45:18,0.5608365820345835,0.8076728989694502,0.36835848396816306,0.5165591993855838,0.3720611258461941,0.557354437264121,0.9219242214836185,0.23234947276158824,0.8687261934018295,0.761131748613691,0.7302005167629708,0.7772008346055639
10:45:02,10:45:27,0.5301942771675874,0.8081604437677334,0.41238698368976734,0.5768483722312621,0.4496753005485927,0.48411706397186727,0.8236037777441816,0.2719740230415957,0.8195504391310722,0.761749197225424,0.7309084013500502,0.7777726455052245
10:45:04,10:45:25,0.5799396068575895,0.8086443007314035,0.5133610028448492,0.5368804779543719,0.5028486685115836,0.6403567537187604,0.8240461881377754,0.30732927006724187,0.9755936073638898,0.7623618853839176,0.7316107483849932,0.7783400784913121
10:45:06,10:45:42,0.1768459118040724,0.00019861503345808273,0.6881013626347436,0.570227280286107,0.8175882388933444,0.813884814411181,0.5864798734842438,0.7558628949008943,0.41209408869203545,0.762969873909018,0.7323076296226065,0.7789031891160962
10:45:07,10:46:10,0.09815507289057868,0.00024338510869070795,0.4707792628663434,0.5530123954212314,0.05777200539628424,0.9111556671130119,0.3870581894515799,0.22066674404783093,0.4139705482354368,0.7635732225389189,0.7329991155239324,0.7794620319504251
10:45:05,10:46:35,0.028541116178887993,2.8440868116152984e-06,0.6476960427121963,0.5727845486198206,0.21235477466712727,0.731755140873956,0.389039853699797,0.2002191411135501,0.31181529040085687,0.7641719899547583,0.8082484825473901,0.7800166606059091
10:45:14,10:46:58,0.7950774540259886,0.8219544827765306,0.8417446221526443,0.9398547567758744,0.5305279454035019,0.8212834949660703,0.9111782825521662,0.9683167586857051,0.9857262606320274,0.8177207953578807,0.9981428185296848,0.9173401902806637
10:45:16,10:48:01,0.7734993949265674,0.968094503892486,0.44477742797685016,0.9285503046415764,0.15063215110107286,0.2987773630719288,0.3895991927341611,0.47078822817921695,0.41755300483599456,0.9815018084949805,0.6225160039234854,0.005329931697732215
10:45:20,10:48:26,0.28309010714934013,0.007198875346163591,0.9259971165345129,0.586366354177311,0.36048208454491615,0.9903766537822059,0.710857224315766,0.5829445439579075,0.6812373667096034,0.7646315819909111,0.7311529505119072,0.7730736468304353
10:45:22,10:48:44,0.005793115414515881,4.361864585078479e-07,0.5209848666855788,0.4619379570842246,0.1048515346958323,0.9903992725435242,0.39154195018801086,0.12131386706987679,0.3144518102553051,0.765216187838625,0.7318315048168276,0.7736351688235499
