start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
12:46:04,12:46:31,0.009485349758008743,0.011534149767467694,0.0205042145668366,0.0375409368968217,0.054640114981237664,0.10076522825671219,0.009497295547759244,0.3376343032393554,0.1443688167446311,0.021137670889179727,0.015826750056052274,0.015724422055800602
12:46:06,12:46:35,0.00965129143333976,0.011717690510776979,0.021818097781021617,0.014120792370123425,0.06433299373623891,0.1011409476373113,0.0096633470017351,0.5110391020013489,0.14474403962129823,0.021381499360332068,0.013148725604389622,0.015937889295289054
12:46:28,12:46:42,0.010374693827488901,0.011902587252504926,0.0215179240765917,0.013511476932167366,0.06612830207326725,0.08771469970474288,0.008412012876847896,0.4896472539882155,0.22575252850531236,0.023386266071328876,0.02616420781984563,0.017408549007668306
12:46:13,12:46:46,0.020896499564694637,0.013841888519375845,0.02109020964084274,0.04071348713932066,0.059497754449201024,0.1019246256290034,0.008567508590110462,0.2816667413901679,0.2767319331652145,0.02973307047049012,0.02194208241631035,0.02360711186990705
12:46:15,12:47:29,0.02222579630561361,0.013307666146040287,0.016103988703395133,0.07999501674027343,0.010106385483823033,0.05566687303703666,0.006353015844741572,0.0900402930034021,0.22636799155155685,0.022087733373085117,0.0166529991919262,0.016556350587322965
12:46:31,12:48:21,0.3034404782918536,0.019014557883289207,0.008375980938768235,0.050295404056423965,0.001489756894995864,0.023790701041575213,0.018735716414466363,0.005460812634667134,0.02844984662702843,0.030323920412977712,0.068954224974352,0.02592330394633513
12:46:20,12:48:41,0.05475093857611735,0.01924667739004171,0.014365950582756248,0.2747751785778174,0.01773897392978241,0.016573992094577994,0.0090247576310305,0.018229397630402655,0.2785495442138015,0.03296496812472016,0.03883488525793832,0.03010337165399446
12:46:38,12:49:03,0.028978472448030645,0.0189861518769463,0.012938437584463447,0.27204085469076755,0.0126378839566883,0.0031882287004385557,0.00918581502693172,0.015714829538973074,0.14684859419390395,0.022777162650764904,0.02077769286417075,0.03038345220507188
12:46:41,12:50:07,0.09906163479895502,0.023531193585481947,0.007878725670263487,0.04682577712575542,0.003400871226017177,0.00012065479952005909,0.010888880242510668,0.008645764376276732,0.11595092541840035,0.023027782517901274,0.030358998977206397,0.0401437616561644
12:46:46,12:51:57,0.08482294007201041,0.013120532667492801,0.0104271627608441,0.04199255713682537,0.000896619879872329,0.001723771294718679,0.00950554869948217,0.018142692617544975,0.1850654152760034,0.02327939979313287,0.01931633912410735,0.017492580106351685
12:46:31,12:53:01,0.10380438323182317,0.02020672079403374,0.010744739514183088,0.03279105369812596,0.0016679569871449473,0.003536538701338632,0.013060001731989956,0.02010207262392849,0.09069521764575983,0.023532006072737977,0.025851462745946074,0.0177156200397659
12:46:35,12:54:43,0.07568490851206366,0.01580325622303702,0.012985838095252777,0.039895036150209284,0.0032885153415878055,0.00846797829653978,0.015337052203036494,0.03943738011019504,0.18600156508691867,0.02378559297670413,0.019762804886676033,0.01793981421374302
12:46:42,12:55:00,0.01564891994675288,0.014419660510005317,0.020756745668944143,0.14544325307549277,0.035936235710195996,0.07173830971937911,0.015546647709419714,0.1224872911070174,0.11729287773977681,0.0240401521494662,0.014992216204226638,0.018165154314313092
12:46:46,12:55:04,0.012192581759935095,0.014623073445083179,0.0005633467431382932,0.6475872734025336,0.06398567649398124,0.11134346169106712,0.011759602247345846,5.0010596743366165e-05,0.14922302980053592,0.02429567526061871,0.02224138244346574,0.018391632027455973
12:47:29,12:55:24,0.01693968053591599,0.014827733189989756,0.0035310156120482716,0.9836385159806396,0.030076279650498305,0.07237469275073494,0.007568223595837642,0.0004504439989461151,0.2828145824024064,0.02455215400560573,0.01694456483046225,0.01861923904042273
12:48:22,12:56:12,0.03908948022500769,0.014264820085829744,0.015524669375395428,0.047521567083514626,0.009853092000205121,0.03251607809313084,0.0366238619472683,0.06661372336833415,0.015573973955254505,0.024809580106385898,0.038834747747432674,0.018847967043026603
12:48:41,12:57:00,0.034305377801679415,0.014466820647597523,0.01583574039623148,0.1100584445080186,0.009212942036059601,0.023101858839972067,0.012281434359436738,0.048460141451177385,0.1190177107456325,0.02506794531207679,0.02093086276919509,0.019077807728897556
12:49:03,12:58:35,0.06431364753471758,0.014670068482614873,0.013755992730149158,0.03211471295896917,0.001704609688573333,0.006006600395320971,0.01075160600906866,0.0357924035665218,0.11939216751062998,0.02532724139957576,0.05079509750456479,0.019308752796704187
12:50:07,13:00:00,0.08962435687062897,0.01487455576692942,0.009775103981282784,0.03411541165728238,0.000841722948517587,0.001627288859613607,0.014645640782910752,0.014333849149054778,0.189624931066956,0.025587460174160137,0.025643777075254004,0.019540793951343227
12:52:00,13:01:34,0.04203171261084626,0.015080274653012538,0.008003077111327528,0.023802285909607757,0.005920298881853414,0.01683494384269313,0.012848331591383655,0.0336231782606462,0.09360970961917991,0.02584859347006563,0.023652260423346116,0.019773922905096608
12:53:01,13:02:23,0.03528086617095849,0.015287217271567899,0.017210826718202732,0.02043201609767964,0.014328907283447379,0.024493873013544887,0.013039846490517037,0.14582662953672498,0.12046367690693849,0.026110633151044338,0.023905028044162946,0.020008131378757232
12:54:43,13:04:00,0.07153040620123474,0.01549537573330162,0.011870014069901291,0.028526580414933944,0.002182173198517212,0.005275251813227522,0.017600778322352184,0.030380775136352733,0.09429581687462307,0.026373571110902105,0.028920824339634832,0.02024341110272343
12:55:00,13:05:57,0.09149878826736235,0.01653258814394931,0.009186076232081897,0.03364494211800284,0.0006796744133612531,0.0022565563315042336,0.015478957087329714,0.011558390670023844,0.28816528454729395,0.026637399274016982,0.020299793970004032,0.020479753818063662
12:55:04,13:07:16,0.051472751306053555,0.015912037062496776,0.013158316447920093,0.0496750018006773,0.0031926960945494187,0.01015020465557126,0.013597854433339496,0.031689204060189935,0.09480095212101802,0.026902109595837498,0.02950471798101484,0.02071715127755125
12:55:28,13:09:00,0.07261435048309983,0.01612377519646646,0.011652695162630788,0.02827308308259291,0.0018669351300777404,0.00457544256544451,0.015907535154486396,0.0273402855289957,0.12186858992840044,0.02716769406336228,0.024910232759395856,0.020955595246669567
12:56:12,13:10:04,0.05676844637116363,0.01901445793710166,0.017666089895210346,0.13623964714479952,0.009841087076043475,0.01849996757384842,0.016119120240789764,0.03431820387675333,0.12224127151810738,0.027434144695602125,0.030073895335086975,0.02119507750458971
12:57:00,13:10:10,0.020716666368585046,0.018302795634218993,0.024669884890453853,0.2693892655540351,0.04445795388248586,0.07004417906571425,0.03200008625635187,0.07447376777656434,0.031382611922992965,0.02981659656734892,0.02541006821346059,0.021435589845117953
12:58:34,13:11:52,0.055192957465128645,0.016749395830437885,0.014809399602282669,0.026779821218799738,0.004569738117037314,0.010760080264005545,0.012408391080870995,0.06178076873788996,0.2394351154096328,0.02796257870708918,0.021407120503930788,0.021677124077619236
13:00:00,13:13:12,0.07139295961694225,0.016965723850057568,0.01491916814302674,0.030546712023897804,0.00415698134247755,0.009000188101149442,0.022025424613154376,0.04673509338864901,0.07456153269908739,0.028231554162752248,0.025945791775619065,0.021919672027909565
13:01:34,13:14:44,0.06076855114197488,0.017183204693798748,0.00416882258895046,0.025896897826525378,0.003561838631155556,0.007512938319077955,0.012754368721701548,0.006759554148570546,0.12402630418293925,0.028501364367428783,0.021876138227045372,0.022163225539125087
13:02:25,13:16:07,0.053793849362649304,0.017401830367249405,0.003917905427774704,0.030068488256703163,0.00583911301970641,0.011315877865495594,0.017169734364968603,0.006644529053932535,0.15701446559031873,0.02877200150595227,0.028934782652209057,0.022407776472564978
13:04:00,13:17:48,0.07554375980871741,0.01762159287142251,0.01560604970578372,0.05663337952859182,0.004599127249974133,0.0051904727846714405,0.01512168070602593,0.034137717905109666,0.12471206468623164,0.029043457797560013,0.026740059705922636,0.02265331670850612
13:05:57,13:19:32,0.08223917029336669,0.017842484204112496,0.009851146465883476,0.0362101419382036,0.004187627126223559,0.004309668024660596,0.01761725096462108,0.019720139719663132,0.15780942475544024,0.029315725496235734,0.02700376926216297,0.022899838146997364
13:07:16,13:21:07,0.07028904275103809,0.018064496361219762,0.007942790062187788,0.03243836693489066,0.004290427151241172,0.006654772214455207,0.017837987763342777,0.01512896761391791,0.07588982174656356,0.029588796891038882,0.02726834112369647,0.02314733270862579
13:09:00,13:22:01,0.044238047007523984,0.01828762133803985,0.006126397675826789,0.040660388868879016,0.021420545776090094,0.035003157432197396,0.026976813475765637,0.019346016615080508,0.12589133132943453,0.03209770534718581,0.032770322940749885,0.02339579233526079
13:10:04,13:22:26,0.10138092609415628,0.03136316382944604,0.01742336368619135,0.25460353448804884,0.01605985867713211,0.004568608338547886,0.013817050984281432,0.01102338921035928,0.29628828684595376,0.04001105540974148,0.05009525909044987,0.05158998294996042
13:10:10,13:22:39,0.02836803983693792,0.0244375389101269,0.024078753220103888,0.38625621614477224,0.04501137407734146,0.01507432822274457,0.01051735279551802,0.04128511794047207,0.1984172998403788,0.030376931969749776,0.023438342650740296,0.033322223621045755
13:11:48,13:23:54,0.09124861256791705,0.029808440128987757,0.012050260004876412,0.04908485983341304,0.005006318769541052,0.0006283971117391207,0.016358334441825217,0.0131340509003528,0.1266822670321881,0.03065302072678855,0.05085512644515544,0.046240095253627045
13:13:13,13:25:00,0.10674998423447035,0.022112393374508876,0.014864227276556008,0.040033295689967274,0.0025973120337825506,0.007356900435978364,0.021734937291084888,0.024068199586616545,0.0995777479627884,0.030929876022197655,0.031076236089358833,0.02424782311715079
13:14:44,13:27:00,0.06408528017048454,0.01931851662045969,0.01900209605444636,0.029818225170751278,0.004821995091853104,0.009108396051046075,0.021976196642623735,0.0629872653031831,0.09994481900018348,0.031207490358492462,0.028752305047704207,0.024500345839352233
13:16:07,13:28:33,0.0960170810321983,0.019547621677506122,0.0178873768014014,0.03623563160955412,0.0030007405797909392,0.007634330931211464,0.016964188218723475,0.0383296691135,0.200374025526056,0.03148585627512501,0.05199055406851283,0.02475378986237109
13:17:47,13:29:42,0.0480969146674598,0.019777786584512125,0.0006479692556464745,0.025087472626657892,0.009534466721439427,0.01644678362134777,0.01496619132138477,0.00033321109582518105,0.16138412808244706,0.03176496634870185,0.02452546444778081,0.025008147288696048
13:19:32,13:30:28,0.030915542089884118,0.020009003376798784,0.0005615928456652597,0.02578960900622196,0.025192069836393216,0.045429863707181495,0.015169736434088144,0.0005467073991045623,0.12848081763742303,0.03204481319319319,0.024778717972239184,0.025263410246872953
13:21:07,13:31:00,0.07408897289228711,0.02024126409882676,0.016482049914703367,0.03254770418966635,0.004160714710130131,0.007978526682256515,0.020179677681016805,0.0419188974946787,0.12884924735191183,0.03232538946012764,0.029814360731102774,0.025519570892064358
13:22:01,13:33:10,0.08387331337536619,0.02364576397587359,0.006358308824292225,0.05095808809005464,0.011130915021339227,0.024175043240339145,0.038651173327443944,0.007787240790237515,0.045455779502364235,0.032606687838777404,0.035670422945371705,0.02577662140659287
13:22:26,13:33:45,0.03786331035822532,0.027511520213777896,0.0234889039656494,0.04516820247931341,0.022733263262163295,0.06311677138809157,0.023503036168422753,0.11101754057712587,0.10196330688961486,0.03528679566217452,0.03908793395076393,0.027833664644794975
13:22:39,13:34:02,0.054100259368131676,0.029091477692502532,0.030810450318907723,0.1332774141474551,0.04742276386686761,0.08445622328208535,0.01821442176706145,0.10522817518704741,0.3027932788093868,0.04373142111725681,0.05024172965558371,0.03646354618927461
13:23:54,13:34:56,0.04997864025191423,0.02803693441347832,0.02072295107779598,0.0323475045517837,0.009372989410916244,0.034439484299380485,0.01402202657081153,0.06659792238176587,0.16399529155526027,0.04404189783513934,0.07996330434311383,0.03916582064545526
13:25:00,13:35:07,0.016485821016590352,0.021337104457914258,0.035826250005800864,0.027057950784310947,0.07007481895176482,0.1272846642763541,0.12035635108402698,0.36789589004695333,0.009414377525452489,0.03367209932667925,0.026071474809794326,0.02674196124502015
13:27:00,13:35:24,0.02135605399117857,0.021575077180291613,0.03255452822144966,0.4112619926949648,0.042666924248456306,0.11215439999256649,0.14651281117911008,0.04730238054549041,3.237582808801598e-05,0.033956700349634605,0.028718688239195878,0.02700307021593895
13:28:32,13:35:06,0.01959288956936267,0.021814040763234566,0.03701571890396549,0.042174855898323815,0.08134846523858519,0.09851628814066737,0.057494817205093196,0.336070667676418,0.009987108183444393,0.03424198189781058,0.0315775471832167,0.027265024575547248
13:29:42,13:35:39,0.017968169291777913,0.022053987356977833,0.038947271397343775,0.05554964179932753,0.0865846390691154,0.16455205159652309,0.04070627792037684,0.35265154352514805,0.02699091798510267,0.034527936922675195,0.0268258628642849,0.027527816705150032
13:30:28,13:35:13,0.01566858344273414,0.022294909128646623,0.03966698479425346,0.09094919574186144,0.07891430888049378,0.14599576320646723,0.09994842995059028,0.2658159805931104,0.0034451031388837983,0.034814558414480556,0.02272605417695428,0.027791439016768393
13:32:03,13:35:18,0.015875255758475815,0.022536798263032898,0.039754866209091855,0.04803426375613917,0.11550049939900964,0.14635933325208694,0.09043506091496845,0.3896075265430139,0.003535430655859484,0.035101839402355894,0.022969897286401864,0.028055883953528093
13:33:10,13:35:52,0.01608308028451355,0.022779646963346334,0.04026841447198337,0.0879936242850824,0.09634796021228564,0.1467226120439289,0.07334214463906652,0.2966286558497586,0.005272474996244725,0.03538977295439194,0.023214688077531465,0.028321143990033493
13:33:45,13:35:57,0.016292049480644444,0.023023447451944845,0.03867308850950435,0.07433259462415231,0.1003972771230972,0.14708559910064034,0.09119985402745057,0.29877478110801015,0.002524790713746672,0.035678352177715755,0.023460418784571502,0.028587211632724818
13:34:00,13:35:30,0.016502155795411255,0.023268191971041796,0.04087724198394316,0.044421514982665666,0.08662564591230648,0.1474482939493953,0.13662064653803385,0.3541495844521898,0.0017478603412670601,0.03596757021855823,0.028204980702537297,0.028854079420223222
13:34:56,13:35:36,0.01671339166751684,0.023513872783390788,0.04096267249232599,0.03933209225187362,0.09745196875842921,0.1478106961258132,0.07424489640869258,0.4064364521305621,0.00567899920189241,0.036257420262311824,0.02394005952183076,0.029121739923657408
13:35:07,13:36:07,0.015327827074581357,0.02376048217295046,0.042587875650219154,0.05780808462554543,0.11541918841299359,0.16725987139681653,0.017380953581949576,0.453339697675474,0.2680880423593637,0.03654789553358184,0.024188501338362034,0.02939018574698027
13:35:24,13:35:42,0.016321186041085678,0.024008012445528193,0.04402914991704243,0.024963160883910596,0.10765761053903455,0.16761614622195875,0.060337451060482716,0.5289368138067883,0.011663680912044505,0.036838989296226865,0.02443785261554754,0.029659409527267755
13:35:06,13:35:45,0.01653098006514342,0.02425645592940162,0.04526908778577576,0.04222883267841082,0.12258561758764297,0.1488321245956996,0.02307938862420511,0.5212840247703967,0.18052454116243144,0.03713069485339582,0.024688105699037788,0.02992940393500776
13:35:39,13:35:47,0.015936616354087052,0.024505804975922363,0.042821524708785974,0.04461519520095014,0.10445049111228921,0.16836172475607025,0.03843324548724347,0.44424985945783435,0.054008459583906765,0.03742300554755307,0.024939252958649072,0.030200161674372117
13:35:13,13:36:15,0.016957148913795406,0.02475605196009867,0.04426495716146328,0.05847265314450456,0.11482025079350477,0.14952232127968057,0.03872874938344406,0.42332213152242004,0.054334898777827156,0.03771591476049907,0.025191286788915246,0.030471675483478844
13:35:18,13:35:53,0.017170309449874965,0.025007189281159192,0.043884690873355225,0.04174458317734575,0.09764449009915643,0.16910594742238416,0.07711880139266025,0.4120531583806457,0.0019540149769730064,0.03800941591338303,0.025444199609622853,0.03074393813464016
13:35:52,13:35:56,0.018249893135618755,0.025259209363099,0.04558649957812522,0.023465776337663335,0.12415721731509466,0.15021136870167728,0.04965172719272881,0.5864695745537056,0.11799546861355914,0.03830350246670888,0.025697983866326712,0.03101694243459807
13:35:57,13:36:00,0.01675972123598246,0.025512104655204926,0.04542654342429109,0.05615962111767092,0.10393515103437001,0.16984881295341436,0.03951023904718842,0.42618012054795806,0.055702497832147424,0.03859816792033377,0.025952632030847633,0.03129068122474843
13:35:30,13:36:27,0.018698045340129976,0.025765867632564943,0.04597328013778612,0.030817535266059792,0.12056603320315817,0.17020276130177048,0.031219553506162012,0.546269284825128,0.07286646419071774,0.038893405813461346,0.02620813660175414,0.03156514738135341
13:35:36,13:36:31,0.018920340022881454,0.02602049079655866,0.04216756740171235,0.1068916077268065,0.10271939951630649,0.13361310615477962,0.11870108518040401,0.2562691320996213,0.003055916051797558,0.03918920972462825,0.026464490104825433,0.03184033381574203
13:36:07,13:36:04,0.018245882051886708,0.02627596667533183,0.045193477277394534,0.05628342891528004,0.10308111303222578,0.17097855758967428,0.04534631480351514,0.406279555829149,0.03266268957625518,0.03948557327168278,0.026721685093498593,0.03211623347449999
13:35:42,13:36:39,0.018465498751545795,0.026532287824252432,0.04550305407719435,0.04489767016039026,0.1092800506327285,0.15194589707303563,0.04565619971897239,0.44127562405176146,0.032940983732246965,0.03978249011176094,0.031921834354435186,0.03239283933964798
13:35:45,13:36:11,0.019600387996520974,0.02678944682635187,0.046523131170293164,0.021801681055735322,0.10571411828369559,0.15230450499241877,0.01931245915965052,0.6019503707967004,0.2799689090264885,0.0400799539412533,0.027223184889330954,0.03267014442880978
13:35:47,13:36:14,0.01982685291689612,0.027047436292748417,0.046358313617865354,0.028481600125156437,0.12036126731960106,0.15266281494981104,0.0195374509972972,0.5717792690922967,0.23159074750761066,0.04037795849576886,0.02748280267070169,0.03294814179536987
13:36:15,13:36:47,0.018231425491326947,0.02730624886305555,0.04910595129425688,0.01969222909664259,0.12288645571699908,0.17248998309717178,0.015150115618950855,0.685407193546705,0.33586802200078925,0.04067649755009106,0.027743232815613084,0.03322682452862158
13:35:53,13:36:22,0.020289871361036882,0.02756587720577608,0.04304798575430291,0.040911622001980064,0.08862338997700325,0.1533466357029436,0.015351197842497388,0.4393253022896584,0.28086777177814515,0.04097556491813115,0.028004468020909945,0.03350618575390385
13:35:56,13:36:28,0.02051939227151478,0.027826314018678744,0.04925765314614172,0.02473216480824514,0.09955230853834518,0.1359011171216613,0.015553421375621213,0.5997918477211546,0.33646705422796397,0.04127515445287422,0.028266501013420653,0.033786218632730014
13:36:00,13:36:35,0.020749904996486546,0.02808755202916191,0.0483359108932353,0.02956223426306881,0.11351962440049723,0.154094052119234,0.01575677900033301,0.5805744197260259,0.3367328874952782,0.04157526004632062,0.028529324550298663,0.03406691636290615
13:36:27,13:37:27,0.03933255694746418,0.028349583994602634,0.037584388034177074,0.046772592371557065,0.0462706934342183,0.05226588350281447,0.026762781369406463,0.23907699021314066,0.15378867141042551,0.041875875629423964,0.03397316836934028,0.03434827217864078
13:36:31,13:37:30,0.03480477411299254,0.03126470688016658,0.029938576017350504,0.6012866700949746,0.08037569297624492,0.10621151940899498,0.03889796199458739,0.005592525182278152,0.12318361456777605,0.042176995172023,0.0315556088495591,0.03463027935064544
13:36:04,13:38:03,0.07938555048343421,0.5205176985307085,0.03171223600159445,0.05731716629584582,0.020896783034126454,0.028189299008583246,0.034791511940679865,0.019484666361191838,0.044866258150092264,0.04247861268276898,0.043906928782889265,0.03491293118622685
13:36:39,13:38:48,0.04752508700804081,0.028867605329501833,0.03374481639835758,0.14464207018283393,0.019211400160542125,0.053219712167157374,0.021349359523344047,0.0810095393164092,0.23463167789462713,0.04278072220904949,0.03207035032092764,0.03519622102937037
13:36:11,13:39:49,0.08974400116043868,0.03324163677015002,0.031063695034890815,0.04819260282418791,0.01990328036034028,0.02865504651555839,0.021583172369869175,0.10714582383013416,0.1922192848520301,0.04308331783690744,0.04118854618430201,0.035480142260815306
13:36:14,13:40:08,0.027395184931009675,0.02938409071719028,0.045434468725449983,0.1898949938129173,0.07499503479013825,0.12329025072389266,0.045192722763574444,0.1743982059672593,0.02550748353033816,0.04338639369095598,0.03831892586383656,0.03576468829812218
13:36:48,13:41:27,0.08106145354585292,0.032372567895998294,0.02374824444974566,0.0366429154371013,0.008685953230044063,0.017509161733637812,0.036010550107226535,0.0575033228200752,0.19350109805000937,0.046630785887405546,0.04883849495710679,0.036049852595732235
13:36:22,13:42:36,0.08453379457166132,0.02990765549891794,0.009277837267604117,0.03999517578881939,0.015030302763982206,0.024904740173917528,0.028502061344127583,0.015393151349679446,0.23675883843990952,0.04398573293195418,0.03588375543868616,0.0363356286450196
13:36:28,13:43:24,0.053115989631456806,0.030174790878324975,0.03367452244569069,0.03377839191880372,0.03586337449062449,0.04743722793830418,0.02876437006248711,0.1963295341927902,0.23707891074668463,0.044290197460941316,0.04239735014115409,0.03662200997433551
13:36:35,13:44:06,0.04924007349056747,0.03044266325152356,0.0043976622723733705,0.03461309006442104,0.040274845771702594,0.0641153148281084,0.022630337589225835,0.008896329941530334,0.0997461182885504,0.04459511923872106,0.03643704153255678,0.03690899014904536
13:37:26,13:44:32,0.04955425711034778,0.03574015800905761,0.03032332048010744,0.22677968871260323,0.05112380556468943,0.08526624101458324,0.037266430888626356,0.046530804375529033,0.12644656228413975,0.0616255644421384,0.10981070015057104,0.05315418081129786
13:37:30,13:45:07,0.045916151467679356,0.03164864990250327,0.032785710473631546,0.03386509051100006,0.0307545797855997,0.07458407343001094,0.026139727160086945,0.1761394791356352,0.19541202134012248,0.04516574169650722,0.06309342224969838,0.037444407440130334
13:38:03,13:45:15,0.4026926243649651,0.12208685630013294,0.021858303801051582,0.12890079861012116,0.04030098476360622,0.14403278813129305,0.02639275581126521,0.0013154772717427488,0.34430697221315576,0.9853646619877776,0.3626376281299808,0.9942380089777794
13:38:48,13:45:22,0.19633748747355373,0.37630833936777774,0.03592636078661604,0.13258360662077884,0.07610535486890524,0.1123805109429441,0.053805008068884996,0.025828332350260164,0.15875313992838924,0.045409567222249425,0.05074733517922825,0.037679099115623504
13:39:52,13:45:28,0.2179571595859282,0.04596671702742672,0.0513837593963955,0.08008150448532803,0.09577165461196291,0.14480995847590372,0.023705826593034107,0.05942128366952315,0.07907812386677882,0.051958055713476226,0.09739197932116483,0.07572573324233067
13:40:08,13:46:07,0.04828889305485062,0.03303175885907694,0.01692251563545888,0.062122252461117355,1.0838900899701187e-05,0.0657142913505393,0.030614041912847334,0.0023042774122514764,0.06149019018802515,0.046006050532308995,0.08524689249091444,0.03817881274281043
13:41:26,13:46:15,0.026613395864729328,0.031897669202801016,0.001969866045134605,0.8568623026482958,0.08021354017805149,0.1457257625632844,0.018764101724795035,2.2641261715694583e-05,0.3467848439478296,0.04631318989517075,0.03216716439797318,0.03846865419875334
13:42:33,13:47:31,0.10927434833182081,0.0415103935872525,0.00870843896309581,0.5350249222628314,0.015389505505111423,0.011112047053057905,0.044326906457792914,0.00036053726035767397,0.04737300263477451,0.046620748982395765,0.11272903145440472,0.04635667180335612
13:43:24,13:48:03,0.21118813899572753,0.0625441376374809,0.023220212317587308,0.687638578007018,0.01414999990405219,0.0006114010819746607,0.031435655181023314,0.00013805114258214068,0.24202443778809557,0.06415844977439944,0.17481214222308972,0.10069941332669385
13:44:05,13:48:32,0.6062236526753328,0.17700149288707445,0.01311893668894748,0.12708941748687863,0.013330080807660405,0.013867951138479828,0.021943631521432527,9.927262279085802e-05,0.29214805411104927,0.8474786503815122,0.17515852157991496,0.8624679019094621
13:44:32,13:49:29,0.18707554194486575,0.11961576929768047,0.023233662902829133,0.18602005049568815,0.002314987596603757,0.011760397903652686,0.10531254312668603,0.0016802505200304019,0.010547777332990282,0.050252728073852504,0.22066935340758143,0.05257255856677534
13:45:07,13:49:41,0.6192173482669805,0.34644025984914717,0.026313364036676612,0.2137505499638619,0.017957097771920116,0.11798855839087619,0.028523885068366228,0.0002697525119250699,0.35022356856468617,0.848508818666563,0.1863830903272501,0.9798917731191481
13:45:15,13:51:22,0.14969584523049972,0.032905357305481164,0.006067061111423744,0.0812473193049188,0.0006785581111299344,0.0046703847254210284,0.06386806736911421,0.0003311960614573728,0.010726976202452443,0.05051666802818455,0.14698532740939307,0.041780877836352426
13:45:22,13:53:50,0.1937467398512005,0.03317966067315736,0.007202734311847481,0.06401548025433357,0.0006242530013857994,0.0017013875764162467,0.032654896326623994,0.0007675430021492069,0.08213529916891882,0.04769992249819399,0.049003959269092734,0.039632819861792346
13:45:28,13:56:28,0.32504709819181565,0.038000247571677415,0.011182205080302321,0.09030685674424044,0.0004296545046305056,0.0009078857114888095,0.05203990314943541,0.0007679071793509351,0.08248254134180577,0.04800886626654033,0.06634726831257165,0.03992489067488947
13:46:07,13:57:18,0.07972932612892047,0.03371693978034873,0.024183467603576814,0.6193924798342356,0.02803975815237192,0.05452502955482541,0.04183111330340239,0.0033657207450319415,0.20283816922425535,0.2563633306799131,0.526019466692657,0.042688490971523274
13:46:15,13:57:24,0.038968074393243235,0.03547087040738206,0.03087600391469847,0.36158134525680063,0.10066528309025569,0.13883722106615237,0.020503182640789985,0.03402124399908746,0.2973596547419035,0.12344116694425655,0.7081057049405148,0.040503550995320214
13:47:33,13:57:24,0.03925805730072174,0.037292829852072495,0.03280844125357696,0.06951852522499224,0.009915799407394399,0.13919192051958085,0.020729975448575022,0.08887345065833707,0.35430268762469463,0.0485945302120947,0.03350821898444378,0.0407971640745497
13:48:04,13:59:34,0.14748655083781514,0.03602885346936313,0.023435660116728707,0.0561016754211775,0.0014536790822874401,0.006262798606709197,0.03405901899484354,0.015725928570449632,0.10584191469475779,0.04890439223347487,0.04625907939199525,0.041091285026501057
13:48:32,14:01:39,0.190931544037793,0.0348076206743233,0.010803479658836768,0.06255618310934141,0.0022598767772177286,0.002901442339132476,0.04322672552672502,0.0030959733525517397,0.13352392202685492,0.04921462812339095,0.05416905626707691,0.04138590803090825
13:49:29,14:03:38,0.13401910232662972,0.035086313331943675,0.022592548235882637,0.10382741730159606,0.00428098469597038,0.007884608749961997,0.03883938432626444,0.005260356188681259,0.1065020573253701,0.16242303321495788,0.9595755265152113,0.05569377557026156
13:49:41,14:06:02,0.18585261411742882,0.03536562057833148,0.015202905081645124,0.12027495917681597,0.0009031711268332465,0.002480645128466019,0.04902104874019131,0.0014280659897405457,0.0653794524795468,0.07174134820411082,0.2938606533923802,0.04716356944736377
13:51:21,14:07:18,0.0850087389588654,0.03564553611635546,0.003260544423567824,0.09645931252788131,0.015067970892960858,0.027309301255809215,0.031207338355255576,0.00045874526274047867,0.20574753135161905,0.10168510204777359,0.21377680890962714,0.04747013680836076
13:53:50,14:09:48,0.27393689895495754,0.04070969200208596,0.01856905909035156,0.1443499982256986,0.0006044728895282514,0.0017063712662777064,0.04446969208094509,0.0012664420026335943,0.13507114828072408,0.07235921110740984,0.27988793941193113,0.047777098249201844
13:56:29,14:11:55,0.19286521253313893,0.03934269920767375,0.022996872008332003,0.37756661315484363,0.0023321800440692098,0.003986445192732724,0.1030783494824592,0.0017668004023658757,0.011484958854284466,0.05367211635405278,0.06813575770512359,0.042788334287851226
13:57:15,14:14:48,0.3146803225666095,0.036466063605384624,0.015970533571055157,0.1011386602797939,0.00031531921277960784,0.000604846959553873,0.056026460971938974,0.0013395875725505935,0.06669666432835886,0.05071854159214029,0.05499637617089781,0.04308568333907936
13:57:24,14:17:36,0.2598908019351125,0.036748290266463535,0.015371132880154903,0.13652815075910474,0.0006668336890705007,0.0009888387643508523,0.06269973360905046,0.0012833202560087464,0.05163362782015879,0.051030652800301946,0.0688412898715397,0.04338349603794134
13:57:24,14:18:07,0.10302684273270613,0.04734278922275048,0.04376238347982109,0.48468305791568955,0.04881239475494725,0.07119648619361141,0.07756421438443994,0.0021026206063003983,0.08646437141575869,0.07389247490886697,0.22868386025888476,0.06495671397180902
13:59:38,14:19:26,0.30763992240054217,0.08449205285587191,0.013471043311570563,0.1509009964310728,0.0019252999483634348,3.5822177815170164e-06,0.032457787935520455,0.00043168380486169333,0.11006187316884075,0.051605748160403975,0.07980907806557025,0.1399790744713404
