start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
01:05:34,01:06:06,0.381634203641533,0.739159318998047,0.416279930543205,0.6194481388505,0.34365441761274385,0.45874764589251527,0.4667327528173748,0.23303583287969198,0.4580155228883336,0.8224853762950226,0.5984409976977914,0.6979690233258213
01:05:53,01:06:11,0.43771559035803564,0.7393834381500097,0.45388881910804413,0.4910127506246864,0.5095069276665631,0.5330631011220678,0.2675354005799693,0.23183700976241095,0.2586617711653638,0.8226325628969839,0.5988159391581152,0.6982342275736286
01:05:38,01:06:17,0.38283375136586373,0.7396069809713834,0.39375974640473366,0.33343386672839803,0.3143198851500717,0.45969179784562986,0.2683893176827348,0.13090895131842206,0.25952943786073224,0.8227793840444089,0.5991898363737505,0.6984987352606526
01:05:59,01:07:37,0.8777597241175821,0.7398299499263714,0.889611840108298,0.45677250717880513,0.6703425414927517,0.5851729223396538,0.4696147386079359,0.6576749549670082,0.3516667597122922,0.822925841246877,0.7445356547058588,0.6987625494270544
01:05:45,01:08:48,0.21921684363270977,0.4627526300981628,0.5513718862744816,0.6847555774689287,0.13663201890366872,0.37039431833279224,0.5952105192651684,0.4860073926354258,0.7281284923878095,0.8230719360052647,0.9417480144070582,0.6990256730944693
01:05:49,01:10:03,0.4034732733810138,0.7390753614438395,0.8609259534697251,0.8769024451003966,0.21514739817983175,0.25926752894112015,0.8818020362976489,0.6772168499854971,0.7283618945279358,0.8232176698117977,0.9417946503357773,0.6992881092661634
01:05:53,01:10:11,0.49642548737564085,0.8514657151483258,0.4536349613469244,0.2316003834195115,0.44494916925753136,0.5312494562320247,0.6708432817583461,0.9798166367392893,0.5319951092371973,0.9705978433304276,0.8991940750641909,0.6995498609271653
01:06:11,01:11:46,0.30242847535546824,0.7762630792499605,0.6759475877868828,0.5874784827090416,0.09141209364733172,0.21331649343808534,0.5947559601195298,0.6615428979311435,0.5873747085897327,0.8231793366472377,0.744145246914153,0.6998109310444076
01:06:00,01:12:27,0.6934128557172414,0.7394870254839054,0.7707259526030554,0.914325301911771,0.4086361501205773,0.3726447654844911,0.8818870271209927,0.7539402880900836,0.7282219674973336,0.8233242827362972,0.7443621061262531,0.70007132256689
01:06:19,01:13:33,0.5232219532487692,0.7397079888317366,0.6534174682702221,0.9010477606938592,0.12881790016505068,0.14035958429820217,0.8144589504877817,0.4309011509551617,0.8126487996862986,0.8234688730136259,0.7445784151868717,0.7003310384257844
01:06:06,01:13:43,0.7678506379870493,0.8771518935253084,0.5653260650947591,0.012002239029182071,0.6885905918270869,0.7793322874409632,0.3597807363581724,0.09469043046480974,0.25960518390389375,0.27948401008455415,0.3291139605000879,0.07898358632527236
01:06:11,01:13:35,0.46197744167453125,0.521288761675619,0.6019012110025423,0.5154288218831986,0.3444138717884404,0.029767587190571376,0.5954302365630717,0.6808683866945613,0.5886456178446309,0.8223065216892023,0.8990663343269933,0.0014928959552205079
01:06:17,01:14:53,0.5242934793615546,0.5217523081868634,0.6470260961891554,0.6615437632917756,0.591825854889743,0.03050853883716309,0.7349092921094069,0.6771988576349157,0.8804810084328181,0.8224513087826453,0.7840675762038005,0.0016402950236309444
01:07:37,01:15:23,0.5571810211775357,0.8787314116887188,0.5591963097862989,0.6532141055558713,0.4594807520036541,0.8576054228695444,0.7351332328232267,0.2416373288971867,0.5889019028104325,0.27927202998088996,7.111171873575017e-09,0.08603402304643382
01:08:52,01:16:29,0.7701007310735561,0.7374155106930163,0.9015898555090447,0.48471651564250084,0.5242942829524952,0.5194502699173542,0.4701511543166237,0.7536103682852708,0.5892803325174678,0.8212953918306929,0.8941787190495913,0.6941419330765088
01:10:03,01:17:57,0.30397396814527866,0.7276021051266786,0.34022617742844297,0.6203746743448946,0.21934121825983333,0.17986450714020008,0.7361154473167866,0.40037883303870725,0.8817846331768868,0.41228432542112525,0.2544899913984211,0.08668484051998182
01:10:11,01:18:34,0.9576838343506975,0.9659273722147237,0.8754454616725307,0.21041220092600676,0.5948703232265622,0.9551158690787536,0.6653304430695981,0.4544103196247773,0.9626135034626966,0.8203953045280314,0.9706356302612638,0.6928623999006089
01:11:46,01:18:05,0.8412315561280099,0.7369025005402317,0.32985444183671686,0.5402949223669187,0.983856838475673,0.8630127342872378,0.7356648729425581,0.9637890543040553,0.46196023561413524,0.8205406025903832,0.9512393749800097,0.6931260878412189
01:12:31,01:19:35,0.847007029096035,0.7371228006219681,0.5119517413204069,0.6896544616667604,0.3469422593459299,0.7694034453877705,0.8100070551257987,0.7198150230561813,0.6603897768459619,0.8206855486483926,0.892678649722974,0.6933890986397315
01:13:33,01:20:19,0.9247635868732993,0.7373425486109133,0.7515057373282639,0.5998989447003742,0.5137901707545791,0.4479745113726037,0.46945789696360274,0.9883251165904847,0.589143141198833,0.8208301441208239,0.7406620890617606,0.693651435185541
01:13:43,01:21:03,0.9967584829184617,0.7375617468076117,0.9839943976274057,0.6691112175165159,0.5275372607763562,0.6830293463034625,0.9612003005834937,0.9236980089720372,0.6599004559178949,0.8209743904184574,0.7408781605979224,0.6939131003508443
01:13:35,01:21:41,0.8406519375029673,0.7377803974992228,0.8396286507301862,0.8988233260479213,0.8404043815266193,0.9534428008361497,0.005964344989305426,0.932362859872023,0.027524079883269437,0.8211182889441295,0.5983004771769618,0.6941740969907588
01:14:53,01:22:00,0.5517155425153342,0.7379985029596148,0.6479714037866273,0.28755561253571615,0.7097767192897897,0.6830026953090909,0.03110410196547564,0.8142885618441422,0.0456529939281356,0.821261841092809,0.8169287560924341,0.6944344279434509
01:15:20,01:21:38,0.42846980336862917,0.7382160654494685,0.44503654138527193,0.566045744390784,0.3443625916751345,0.5211949355340121,0.3183781405391053,0.28122061361184914,0.15976297726921063,0.8214050482516364,0.7416602150632574,0.6946940960302745
01:16:29,01:22:10,0.586312411440356,0.7384330872163689,0.3966313083115811,0.4844409562553853,0.41151028862920613,0.5216499939347978,0.6730452772788467,0.2450185224460395,0.6684086752988807,0.8215479117999964,0.894556180812875,0.694953104055891
01:17:57,01:22:18,0.37394308644364593,0.7386495704949116,0.4462762482166529,0.8229883981881507,0.4238967708033816,0.4490708703205901,0.05070242503103817,0.4159254238533645,0.046831875680374946,0.8216904331095665,0.7418397396430341,0.6952114548084007
01:18:34,01:22:27,0.4300166421090177,0.7388655175067884,0.4342501299176009,0.6906164985732954,0.3155200172017949,0.522725867076949,0.051563096048135915,0.33219316122209275,0.047673884473100836,0.8218326135443634,0.5987124682458074,0.6954691510594635
01:18:05,01:21:54,0.3751177287981968,0.7390809304608936,0.5065803344418736,0.8385319552502186,0.5957165652253962,0.45000470934028836,0.0005293476682282083,0.7059995905974028,0.00042241383168528657,0.8219744544608156,0.5990720821782294,0.6957261955644238
01:19:35,01:22:00,0.3757736009954269,0.739295811553411,0.3927493319379973,0.4905071634154754,0.26938902204851534,0.45055188904660826,0.6854414819819497,0.19384355545341547,0.6811366354699324,0.8221159572078025,0.59943073475818,0.6959825910624429
01:20:19,01:22:42,0.37642748360999967,0.7395101629679086,0.39337795002403775,0.6141206815663067,0.3074704143453777,0.4510974669281598,0.5525470417249989,0.24783692230339893,0.4262353429939325,0.8222571231267135,0.599788430243144,0.6962383402766106
01:21:03,01:22:45,0.12421736439409403,0.1787515265996289,0.5893620286728587,0.9547654565408266,0.6127363593680453,0.4516414506134836,0.5529590713308667,0.6056453053671595,0.9806741921990496,0.0013286278664197404,0.6429404061102153,0.3054648481981701
01:21:41,01:22:45,0.5188712799842132,1.371933780069945e-05,0.9600275450229578,0.5476669971195363,0.38152210654256,0.38490946808958015,0.9805573246594352,0.8152047432559997,0.9806890013470921,2.3208837594657084e-05,0.019228107459400734,0.001658789432658958
01:22:00,01:22:18,0.6909738737441569,0.00021556151047130712,0.7072472970651718,0.6423450164484183,0.4165990740949024,0.4528978836339377,0.5861449830252914,0.7653428223158074,0.8660198782045834,0.8171006285512408,0.6682873378811234,0.6937554403525794
01:21:38,01:22:21,0.5546068528057486,0.7349408217630062,0.41691095044466375,0.6218731488906406,0.7656954145458514,0.4534368910745572,0.1760333846481945,0.39403404600320435,0.11668744597510305,0.8172451487786869,0.7417408543872632,0.6940118097410188
01:22:12,01:22:59,0.324289404969871,0.7351575634015899,0.42364365037378215,0.6640815423226747,0.41712627330670715,0.3864829473904059,0.43455133376069144,0.2951871843482512,0.427558620073226,0.817389327024145,0.5985186790842625,0.6942675371481353
01:22:18,01:22:30,0.3499035603116303,0.7353737745824716,0.33225794150018095,0.3829346222172507,0.27215409398905654,0.387115029612739,0.4351142024096968,0.14784263257017538,0.428131349025064,0.8175331646339852,0.5988741324293909,0.694522625245356
01:22:27,01:22:33,0.3505891546259201,0.7355894574643354,0.40673952877891817,0.6582040776506837,0.3513928299254043,0.4553889898212198,0.5834764090850357,0.2498740959493202,0.5760389260958947,0.8176766629471728,0.7428881209711546,0.6947770766885897
01:21:54,01:22:36,0.35127267902662096,0.7358046141935985,0.40734022136146475,0.6655683573123476,0.25592455450099894,0.4559213172120504,0.12357805258175159,0.2761848012569985,0.11761855524272224,0.817819823295312,0.5993272005230623,0.6950308941183521
01:22:00,01:23:10,0.3519541432147495,0.7360192469044979,0.361348066879452,0.7016854528496617,0.34252160289445044,0.38866909875070377,0.8345716825240066,0.253705326869059,0.9855474641538282,0.8179626470027084,0.5996801346178944,0.6952840801598659
01:22:42,01:23:08,0.3788349902125243,0.7362333577191795,0.39667650101503416,0.7532587899957162,0.3226989393046513,0.4571528381750858,0.4366431550682295,0.30513713239091933,0.5504833649790126,0.8181051353864106,0.7440277246489961,0.6955366374231797
01:22:46,01:23:17,0.5276595429489055,0.00033925427195669045,0.4276854088179376,0.5243765245873127,0.3234212907698766,0.6115356876402138,0.45846161884373693,0.43234420601815393,0.4501996375168136,0.81824728975627,0.6706667015661185,0.6957885685032894
01:22:43,01:23:20,0.40719838298521616,2.4642335854530018e-05,0.4730507876103214,0.4873013782682145,0.6514676838352611,0.38990906712926776,0.45898656955992845,0.5595960259874109,0.9853578687789077,0.8183891114149902,0.6003497562896802,0.6960398759802413
01:22:18,01:22:56,0.38033829097225746,0.7330704031142983,0.4225157569630529,0.4877872618726089,0.41141379587154026,0.4585880914534737,0.35259232623690884,0.20516969007474928,0.25372575076553927,0.8185306016581668,0.7450294453229733,0.6962905624192308
01:22:21,01:23:01,0.38097173334350476,0.733285922900035,0.3639835402255225,0.5068802887153114,0.2767141048442521,0.45911129343891766,0.26347721192860485,0.1647402790853707,0.2545470702694115,0.8186717617743451,0.6007947231788291,0.6965406303707391
01:22:59,01:23:08,0.38160330098228057,0.7335009218658632,0.40549897760043097,0.4013559968782876,0.5398757394133238,0.4596330055698714,0.2642832330518152,0.18644203990570096,0.2553659811819755,0.8188125930450716,0.6011428551975762,0.6967900823706212
01:22:30,01:23:14,0.43848449985592053,0.7337154021045391,0.370869491959813,0.32945188868878583,0.3257662550017264,0.5346057482021573,0.26508687687032517,0.13290287647412136,0.34603520076529914,0.8189530967449385,0.6014900814466688,0.6970389209402148
01:22:33,01:25:04,0.3626836082007927,0.9562209097786052,0.8954090918212234,0.6705270346803889,0.15391516562789676,0.30448348685760696,0.7239076861113796,0.7486769713074937,0.8663470732303369,0.819093274141639,0.9799520618314277,0.6972871485864529
01:22:36,01:26:58,0.13271446019524236,0.7338002583817365,0.6667799540140125,0.6215620122838557,0.02901798609817252,0.06447703388708703,0.4636419269798504,0.5048223632812834,0.45439965752900235,0.8192331264960002,0.822825977051207,0.6975347678019663
01:23:10,01:27:41,0.575831450232152,0.7340135060786044,0.9639003028686675,0.9741556582747883,0.5515814468275648,0.842574976233152,0.5497368697458311,0.7909729883788006,0.9790466277896122,0.767530786340695,0.4407206124593954,0.7477812193518636
01:23:08,01:27:47,0.8541485725013378,0.7342262424703387,0.807473062136983,0.7409150750616493,0.8696678726409197,0.8775044030495913,0.8705841490912496,0.9748146212778399,0.7182557321532426,0.8189091230355783,0.7098514386673171,0.6972347921059177
01:23:17,01:28:45,0.8542595352441633,0.7344384695954633,0.7621854873832252,0.28169708775646485,0.8697665971705477,0.9709603710079335,0.8276498566858621,0.4809844642603962,0.9786201833417172,0.8190485018854705,0.6709950592069638,0.6974813556317814
01:23:20,01:29:00,0.6661123594411129,0.7346501894811515,0.578996566623718,0.6271114309996351,0.7890801161982843,0.6969242097107964,0.7236234301609941,0.8604029964630924,0.579180312208746,0.9729270451456717,0.5019166529417798,0.9738642508351092
01:22:56,01:28:52,0.7028388518896362,0.9961607523999356,1.5513113016396574e-09,0.41726657051623106,0.5929999485121422,0.7508641018937494,0.46273480281681856,0.016872199238811003,0.4545014677411521,0.8190165865494479,0.7444898159321252,0.4971088141068074
01:23:01,01:29:33,0.6434445249427643,0.6029181033895181,0.00589986083915206,0.49495015579655677,0.7571897773711125,0.06441122686785006,0.26499151134168675,0.19549393867666232,0.2563882808331228,0.8191552580480685,0.8212687057904586,0.001521497099489233
01:23:08,01:30:15,0.5742311964886944,0.6369515292472911,0.6617157173164827,0.9401504246779737,0.41028750227921806,0.08440834031715139,0.9757145247652512,0.4463948266078801,0.31733271819242925,0.8192936113336473,0.7846402044736831,0.005250306529283488
01:23:14,01:30:23,0.629445783785082,0.7332872375306287,0.49225319481666396,1.4525272873378015e-07,0.3981679116679182,0.5294590656236305,0.46397221185301074,0.03495501541595569,0.34689893098009605,0.819431647621135,0.5989506986958593,0.693556264178163
01:25:04,01:30:38,0.0051058167648780906,0.23422377684725992,0.8522230636300914,0.21740380492808553,0.8527863099344715,0.5063149239212072,0.2657109118417875,0.3050823641419491,0.25711240273997293,0.8195693681190042,0.8214805797882216,0.6938041249457245
01:26:58,01:30:53,0.1001610288295669,6.92186901130043e-07,0.9346768763315858,0.9128376852360844,0.6065082004401665,0.8735659034156196,0.7276211689839611,0.47387736873213004,0.7219960228917461,0.819706774029286,0.744832183897185,0.6940513859938444
01:27:40,01:30:39,0.02556930116275824,0.405823215700178,0.6625698703006757,0.8043348332051561,0.8360918439819092,0.6677216852041881,0.46558167084407986,0.8822894427775059,0.2578262080432818,0.8198438665476124,0.900463770987417,0.6942980497339657
01:27:47,01:31:12,0.0011227300403469087,0.5516937915581654,0.5030026562175924,0.8876298182191311,0.2010748339244759,0.3682181031612646,0.2667060246701167,0.2599062869545288,0.2586224866035687,0.8199806468632744,0.5992263146295906,0.6945441185640018
01:28:45,01:32:01,0.03530257105789869,0.9492005855576375,0.9242463331328721,0.7986562283515457,0.1382821080329999,0.06568288689612922,0.5917923681969757,0.5627598367389242,0.874374763073483,0.8201171161592475,0.939344005814956,0.6947895948684235
01:29:00,01:33:00,0.35497296797924505,0.7293298089313733,0.4207193040287085,0.7178895208599407,0.0161373466239092,0.17239936174215664,0.46740384128646006,0.3638244479087338,0.5849769129090232,0.8202532756122483,0.7451827055645959,0.6950344810183706
01:28:52,01:34:02,0.8481907963245197,0.7538894278874739,0.004797558287938264,0.08031190164296165,0.8115958379274284,0.9617847134911428,0.467901014719174,0.012709900188708101,0.4594315704296108,0.8203891263927621,0.8224379262631936,0.6952787793717321
01:29:37,01:35:13,0.6989771859479279,0.8745050240377958,0.00013882216947758153,0.4711840273582668,0.27089310945756284,0.3721033359035648,0.46839681870953287,0.06301773359753238,0.45993839892255206,0.8205246696651005,0.7454590915223545,0.6955224922732419
01:30:13,01:36:09,0.925850367432945,0.729015185720568,0.33297420257763233,0.0026810530321026427,0.5042041506322983,0.673687349249847,0.4688912594183434,0.02304797869220887,0.4604438269030995,0.820659906587436,0.7456570957186106,0.6957656220545789
01:30:24,01:37:01,0.7728260942895251,0.729227409647841,0.005637326827832467,0.611102326981005,0.39414500109838735,0.5903198935283986,0.7331020220383269,0.17166585817083857,0.7274224929176754,0.8207948383118426,0.9820219353778255,0.6960081710344663
01:30:38,01:37:28,0.879088818384905,0.801471442588144,0.2489994834765108,0.055445060980557015,0.9248157744937493,0.8663155197058803,0.5378369898775537,0.11082469388413729,0.6674237889673476,0.8209294659843418,0.7457010322850115,0.6962501415187514
01:30:53,01:38:09,0.8871469541067942,0.8016214551159295,0.8267857634455886,0.7073197049499607,0.5451816203934954,0.9462996803569601,0.4686535533168592,0.9789167840891095,0.25952181754257775,0.8210637907449398,0.7458979636577623,0.6964915358004968
01:30:39,01:39:48,0.20432335991047879,0.9506092882863102,0.4965910262194069,0.6512824739048417,0.04087575996677972,0.17260843521812497,0.46914479913818474,0.4307226878607944,0.7282900314026759,0.821197813727667,0.9827624925886296,0.6967323561600876
01:31:12,01:40:09,0.6898194361336993,0.8756216955852383,0.6389349335683545,0.04258871885210236,0.809039321716746,0.7732709318792461,0.2329717483069409,0.4126797210663331,0.30976345455810805,0.968084160007483,0.7788511656282635,0.6969726048653093
01:32:01,01:40:10,0.955700721247817,0.7295006237429384,0.9370787248948449,0.6921246022087826,0.5617271139602198,0.7630327112260646,0.3596137216976705,0.8245308967128477,0.3510052798451113,0.8211596853097531,0.7454697840796327,0.697212284171431
01:33:00,01:42:20,0.49619808680043787,0.7297105809849946,0.39236713061885986,0.5698061425559353,0.14332159540924172,0.21317531201526219,0.733668584959013,0.5670966439228686,0.8787439880434227,0.8212930518717696,0.9025105314546835,0.6974513963213038
01:34:03,01:43:14,0.8887948523113494,0.7299200504541172,0.005358159876959201,0.488573211757805,0.5778002726665117,0.6764897274748474,0.7338745726350953,0.24737223270015063,0.4611358565069805,0.821426120560133,0.8232186053988879,0.6976899435454498
01:35:13,01:43:03,0.7367152487436877,0.7301290340345898,0.9739607214329227,0.907891373796692,0.49690989172129885,0.5927316952807353,0.4695057337248665,0.9433969940550331,0.8796296844348341,0.8215588924818451,0.8233499608943187,0.6979279280621373
01:36:09,01:45:01,0.30580926646674245,0.7303375336005318,0.45653453960609536,0.5383606406626085,0.022492071596783347,0.1392254540171609,0.46999166202906784,0.4744487473437289,0.46145093476236454,0.8216913687381653,0.7457756846217438,0.6981653520774846
01:37:01,01:47:20,0.40883032642248684,0.7305455510159651,0.5618703002176382,0.5261377865547365,0.08950122061133703,0.1401288212202063,0.7354686465832223,0.6325403242843328,0.7297721158153212,0.8218235504246303,0.9032645416598748,0.6984022177855282
01:37:28,01:48:54,0.4378679623029056,0.7307530881348829,0.18127327286882888,0.6592683400151704,0.03549610517030022,0.2163515278876016,0.5963653868870904,0.2899928229077493,0.4619650063887959,0.8219554386311139,0.9033345373247754,0.6986385273683156
01:38:09,01:50:00,0.2846372487080455,0.7309601468013238,0.6347941232798131,0.7306094680367194,0.07708085364407857,0.11241325891004861,0.7361121005325972,0.5203774624645034,0.8816193682831452,0.8220870344418438,0.9034043812707746,0.6988742829959931
01:39:48,01:52:00,0.24334623821081092,0.7311667288494359,0.5639961024488342,0.584891135945814,0.03859512476810245,0.06894270511926393,0.7363142001804,0.496664904810167,0.7306654339241281,0.8222183389354576,0.9034740740451646,0.6991094868268792
01:40:10,01:53:25,0.7052946639590947,0.7313728361035472,0.8917519717832487,0.7458135101829555,0.5240947587787241,0.6023595349246784,0.6649596696305995,0.943138719002395,0.9623973770032546,0.8223493531850299,0.7458044156572468,0.6993441410075543
01:40:10,01:53:38,0.7798611035238197,0.8938478413311264,0.5573222553257728,0.4048901572658339,0.9558285371300712,0.8534840605392597,0.36030838365904705,0.26240446440171183,0.25971853482564766,0.1667362143618969,3.4411273830414757e-10,0.16120978540574438
01:42:19,01:54:00,0.30887621687683486,0.9697028616743855,0.9005502207357534,0.6179711793437321,0.15834086933534564,0.382113440612859,0.4708706808515368,0.7757198448880591,0.46299456474068035,0.8210634101774665,0.7127434709335372,0.6982980492380948
01:43:14,01:56:37,0.1585800199356462,0.731031118473392,0.564454933165913,0.6319453684987189,0.0727679971582087,0.0696768368269094,0.7375407286289644,0.5047903570244181,0.5909903862917789,0.8211947675584248,0.8989905998410472,0.6985324391761094
01:43:03,01:57:15,0.8980786860017633,0.7312361737006898,0.4910833827619068,0.6540847998138226,0.8558518710034977,0.9626630674570087,0.8869699566252978,0.598721514069126,0.7330362609313736,0.26511949929287626,0.7452501009895349,0.6987662843038205
01:45:01,01:57:22,0.7083371817708781,0.605359218641645,0.6514429919961957,0.2864948743223721,0.6266382882083226,0.6720476149690071,0.4711786895335801,0.6486028520379303,0.46373720098065974,0.3983292555201219,0.00809250095227343,0.07840128979162153
01:47:20,01:57:10,0.41898676039830995,0.7669849333963799,0.7341398961219086,0.7957721612002298,0.148095551369259,0.510421077688761,0.7383996858488404,0.8357985929716067,0.7339355368407912,0.81916318359244,0.6000201098567834,0.6975816399852728
01:48:54,01:57:19,0.4195295659904361,0.7671587943827374,0.37677217256050133,0.8865565107264775,0.2550791837477384,0.5108489616365279,0.2688013596204706,0.271901613204538,0.2609495151393819,0.8192952759070706,0.600348397812061,0.6978153522185526
01:50:00,01:57:36,0.5423877542147295,0.8041293921480535,0.3999965709312612,0.3907984258773709,0.40571848767043894,0.5112757364199779,0.36224402839223613,0.18744091254379924,0.2617101329761593,0.9679901541447573,0.9447965847050488,0.9758519961652357
01:52:00,01:57:35,0.5656572640114319,0.817242716125449,0.9856486277101204,0.8588758594761541,0.6381137703482356,0.866594170337484,0.4734345389760368,0.510569376686349,0.4663339777056592,0.26506438618102157,1.600686250213812e-10,0.2966858648554962
01:53:25,01:59:13,0.5012284227759263,0.8173757405060624,0.8108907223917363,0.6656768425592863,0.05564565326762283,0.32090228858003056,0.9551699639578566,0.5075334416322073,0.5187999971404338,0.3985623045068136,0.26412035049137494,0.07876971544126654
01:53:38,01:59:00,0.8972281747465671,0.9689462607819799,0.7951004197342395,0.6049206975344144,0.6851225876327072,0.85166684613145,0.4735467859692375,0.546741040956094,0.3549223641096313,0.16746462891879865,0.35621933476976664,0.07962941186553629
01:54:00,02:00:00,0.5334265435911147,0.954485410022565,0.6563454179456645,0.5567295458929773,0.29138826381278093,0.44943655290405626,0.6012041403578516,0.7479651109363801,0.9543510200238701,0.8157228132278411,0.4092524000055988,0.4982673952426233
01:56:37,02:01:00,0.6711216772020208,0.7299673268203655,0.247704487243104,0.47573944655240785,0.23984493594544753,0.5237433278825085,0.742295494192382,0.6061590705808193,0.5948071682762122,0.8158564545163383,0.8903630339479871,0.6932002823525218
01:57:15,02:02:38,0.6713772075003339,0.7301704235274018,0.8530758287872937,0.4525272314413846,0.26591865271477877,0.3827007603922872,0.4742511930223574,0.9840348289906942,0.7376665809584244,0.8159898055202646,0.966919539448382,0.6934356361516367
01:57:22,02:04:26,0.2643377574500412,0.7303730630031215,0.43954606040384414,0.5713347982326413,0.03028236137033713,0.11413155342563619,0.7431590716034195,0.42245281231497245,0.7378628473463151,0.8161228672888037,0.8797861561772615,0.6936704498100008
01:57:10,02:06:00,0.4134672613732384,0.7305752469592548,0.4969811471266987,0.5455880755362039,0.041716580423201144,0.18015230606865695,0.7433504403127347,0.522859589463676,0.7380586741696533,0.8162556408658355,0.8901694229605348,0.6939047253878483
01:57:19,02:07:38,0.2448199465202452,0.7307769770985793,0.303261869324432,0.6468265924381544,0.014967814144617009,0.09081046214777455,0.4747319699836958,0.29386759891815895,0.46672429250753744,0.8163881272899702,0.9668825695456553,0.6941384649344475
01:57:35,02:08:09,0.7473892398716004,0.7309782551149844,0.7149162838383221,0.9835291223281382,0.8288116235514142,0.9375177292067691,0.1559972774122036,0.7686895370463165,0.21428643854144913,0.8165203275945911,0.7405608908331542,0.6943716704881739
01:57:35,02:08:39,0.7104081827600908,0.7311790826935263,0.8255585711551654,0.5786963337923356,0.8993660700066668,0.8751177388087077,0.3632085303084436,0.5797023915241255,0.35480172392342846,0.8166522428078806,0.6002397349470494,0.6946043440765768
01:59:13,02:09:35,0.38621465578283054,0.9570027519958046,0.712303328339889,0.9228539334624095,0.2828149358053005,0.2714742494914051,0.7438160419656046,0.5230164466895522,0.5957992444525129,0.8167838739528555,0.9678152565982139,0.6948364877164566
01:59:00,02:10:09,0.8229503424967883,0.8049636677179204,0.8091185377580263,0.40290920498650395,0.8846847724556979,0.876423761609262,0.22073500628617726,0.7135779672341931,0.39612127569749633,0.8169152220474092,0.815177532169181,0.6950681034139474
02:00:00,02:10:43,0.8230768132808617,0.8051039184314277,0.5882105550607832,0.5194554533480087,0.8847656528489976,0.9359290527313693,0.6016983588117935,0.4896509281518957,0.8907860148359472,0.9689947857201011,0.8911869599881288,0.6952991931645796
02:01:00,02:12:09,0.5035514676035158,0.7314351235355985,0.00836578786838249,0.5650296278479077,0.22444806449649057,0.27159957248016653,0.7432301481828021,0.1492613107276508,0.8908624026132688,0.8168805063161122,0.8912630604977338,0.695529758953348
02:02:39,02:13:58,0.2868796708248995,0.7316341809635498,0.20703489036239575,0.5522815410667192,0.04133554599435629,0.1165233429206105,0.4743542306910056,0.3333425880593359,0.4660995217224748,0.817011237166299,0.8153573484683592,0.695759802754796
02:04:27,02:15:30,0.3869985737584569,0.7318327967489702,0.235078904047755,0.572380384983598,0.2196626050650785,0.18347572973556026,0.7440814165779255,0.4668895763038847,0.8916973308833374,0.8171416884741354,0.8915230335227129,0.6959893265330666
02:06:00,02:17:09,0.2880431179930336,0.7320309725213314,0.5360559885042897,0.6904414222317381,0.08755273740344771,0.18430970041425865,0.8950016629944877,0.4943573918248907,0.8917727532133419,0.817271861234274,0.9686968692132434,0.6962183322420024
02:07:40,02:18:45,0.3884122539040893,0.7322287099017055,0.04129877714361685,0.5021257669112791,0.031859851973596864,0.18514171534545598,0.47463388863726585,0.18405755694268766,0.46619680735518676,0.8174017564364204,0.7409976217357124,0.6964468218251845
02:08:12,02:20:22,0.3367162028527768,0.7324260105028229,0.3149527983705629,0.5535880747089998,0.06328435712001057,0.14979861367190672,0.7448991894692913,0.4238074319022749,0.7394018275725585,0.8175313750653688,0.8918599945644854,0.6966747972160201
02:08:40,02:22:09,0.2897730375302663,0.7326228759291282,0.4072923658484362,0.6142933920937821,0.01768669514481891,0.11999707683534044,0.7450857175873693,0.36132442483524496,0.7395928911424869,0.8176607181010205,0.8919349913181935,0.6969022603378061
02:09:35,02:23:00,0.14597611897632357,0.9599702808100912,0.4748809085727368,0.6634690233391014,0.04316258101578474,0.05697212666653617,0.6033829542260132,0.38522893580364426,0.4666791925721201,0.8177897865184329,0.8157169645026385,0.6971292131037867
02:10:09,02:24:41,0.9497367046049692,0.7326956993426901,0.08690432257220548,0.5094966597911776,0.5346263275004637,0.7978638909349041,0.6036971042510424,0.5296573304328838,0.46714465639883396,0.8179185812878322,0.815847323173239,0.6973556574172459
02:10:43,02:26:29,0.2484478949939284,0.7328915345803639,0.5032084495634956,0.6153152055927524,0.02546234626936439,0.09616005626957058,0.746100327480157,0.4134075758947795,0.8946972858972133,0.8180471033746637,0.8923744424199742,0.6975815951715381
02:12:09,02:27:58,0.3401069811543398,0.7330869403284535,0.6140487102666108,0.5616787232388161,0.0839053220976913,0.2337363005795432,0.9470526491145728,0.5816680902980285,0.741091856841094,0.8181753537396046,0.5842407474577804,0.6978070282501938
02:13:58,02:29:20,0.5782081509046213,0.7332819181533918,0.012809976061697093,0.48562025925366314,0.212207681057327,0.3398093557508197,0.4751860956205718,0.20305586265203046,0.5972110655662615,0.8183033333386056,0.7405822200370065,0.6980319585269545
02:15:31,02:31:11,0.24979091654088248,0.7334764696136293,0.3581079393030153,0.6798966143526552,0.01407159735846486,0.0976762993387763,0.7467033012255477,0.28473674031258267,0.9464971308206851,0.8184310431229158,0.8920994845826462,0.698256387865853
02:17:09,02:32:10,0.9144606532235269,0.7336705962596903,0.0627583216866574,0.6587274057038797,0.5063787436834823,0.7152155895835846,0.9459167915172202,0.3739883671108928,0.8954369116168266,0.8185584840391065,0.8155969629899724,0.698480318121268
