start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
22:02:12,22:10:01,0.0361,0.01885,0.13865,0.14175,0.08835,0.0108,0.0069,0.5346,0.0038,0.0049,0.00955,0.00575
22:02:04,22:10:12,0.03615,0.0187,0.14255,0.13015,0.088,0.0109,0.00655,0.5437,0.00335,0.00485,0.00935,0.00575
22:03:26,22:10:43,0.0358,0.0187,0.1585,0.1387,0.0871,0.0107,0.00655,0.5207,0.0033,0.00485,0.00935,0.00575
22:03:35,22:11:00,0.0365,0.0187,0.15175,0.14205,0.08785,0.01095,0.00695,0.52085,0.0036,0.00505,0.0098,0.00595
22:06:00,22:11:09,0.04015,0.0255,0.14625,0.139,0.09035,0.01075,0.00665,0.5151,0.0034,0.0058,0.0107,0.00635
22:07:01,22:11:01,0.03665,0.0187,0.1425,0.1304,0.0923,0.011,0.0066,0.53835,0.0034,0.00485,0.0095,0.00575
22:08:50,22:12:10,0.0367,0.0193,0.14525,0.1318,0.0908,0.01105,0.0069,0.5336,0.00355,0.00505,0.00995,0.00605
22:09:55,22:12:32,0.0364,0.0187,0.14005,0.1323,0.0885,0.0109,0.00695,0.54255,0.0037,0.00485,0.00935,0.00575
22:10:06,22:13:00,0.03795,0.0187,0.14015,0.13515,0.0901,0.011,0.0067,0.53625,0.00345,0.0049,0.00985,0.0058
22:10:12,22:14:03,0.03715,0.0188,0.1431,0.1333,0.09205,0.0114,0.0068,0.533,0.0038,0.00485,0.0099,0.00585
22:10:01,22:15:00,0.0374,0.0187,0.14385,0.13165,0.0929,0.0115,0.00665,0.53385,0.0034,0.00485,0.0095,0.00575
22:10:12,22:17:21,0.038,0.0187,0.146,0.13205,0.095,0.0118,0.00675,0.52805,0.0035,0.00485,0.00955,0.00575
22:10:43,22:18:27,0.039,0.0229,0.14795,0.13225,0.093,0.0114,0.00675,0.5218,0.0034,0.0054,0.0102,0.00595
22:10:59,22:19:41,0.0372,0.0187,0.1475,0.1311,0.09365,0.0114,0.00665,0.53025,0.0035,0.00485,0.00945,0.00575
22:11:09,22:20:00,0.0369,0.0187,0.14165,0.1431,0.09125,0.0112,0.00665,0.52705,0.0034,0.00485,0.0095,0.00575
22:11:01,22:20:52,0.0367,0.0187,0.14035,0.13785,0.0892,0.01105,0.0069,0.5352,0.0035,0.0049,0.00985,0.0058
22:12:10,22:20:53,0.03835,0.02015,0.14585,0.1343,0.0921,0.01215,0.00665,0.5258,0.0034,0.00505,0.0098,0.0064
22:12:32,22:22:00,0.03735,0.01965,0.143,0.14035,0.0897,0.0119,0.00665,0.52745,0.00345,0.00485,0.00945,0.0062
22:13:00,22:22:22,0.03635,0.0189,0.14005,0.13425,0.0892,0.01105,0.00685,0.53925,0.0036,0.00485,0.00975,0.0059
22:14:03,22:23:19,0.037,0.0187,0.1429,0.14035,0.09115,0.01125,0.00685,0.52825,0.0035,0.00485,0.00945,0.00575
22:15:00,22:23:48,0.03665,0.0192,0.1406,0.14125,0.08955,0.01095,0.0071,0.53065,0.00385,0.00485,0.0096,0.00575
22:17:21,22:24:32,0.03705,0.0188,0.14065,0.1353,0.0917,0.0112,0.0067,0.53505,0.00345,0.00485,0.0095,0.00575
22:18:27,22:24:53,0.03635,0.01875,0.1393,0.1355,0.08825,0.01095,0.00695,0.53945,0.0037,0.0049,0.01005,0.00585
22:19:42,22:25:13,0.0363,0.01875,0.1393,0.13385,0.08895,0.01085,0.00705,0.5411,0.0038,0.00485,0.00945,0.00575
22:20:00,22:24:40,0.03675,0.0187,0.14155,0.13195,0.0908,0.0112,0.00685,0.53825,0.00375,0.00485,0.0096,0.00575
22:20:55,22:25:12,0.0361,0.0187,0.13885,0.13115,0.088,0.01085,0.0066,0.5465,0.0033,0.00485,0.00935,0.00575
22:20:53,22:26:59,0.0374,0.0187,0.14205,0.1316,0.0927,0.0114,0.00675,0.53565,0.00335,0.00485,0.0098,0.00575
22:22:01,22:28:53,0.0375,0.0187,0.1463,0.13165,0.0925,0.01155,0.00665,0.5316,0.0035,0.00485,0.00945,0.00575
22:22:22,22:30:24,0.0378,0.0187,0.1437,0.13255,0.0937,0.0116,0.0068,0.53135,0.00365,0.00485,0.00955,0.00575
22:23:19,22:31:25,0.037,0.0187,0.1441,0.1407,0.09185,0.0113,0.0068,0.5259,0.0036,0.00485,0.00945,0.00575
22:23:48,22:31:46,0.03645,0.0187,0.13975,0.13865,0.08865,0.01095,0.00705,0.536,0.00375,0.00485,0.00945,0.00575
22:24:33,22:31:34,0.0359,0.0187,0.13785,0.1584,0.0877,0.01075,0.00655,0.5209,0.0033,0.00485,0.00935,0.00575
22:24:54,22:32:03,0.0366,0.0187,0.1388,0.15185,0.08785,0.01085,0.00675,0.5251,0.00345,0.00485,0.00945,0.00575
22:25:13,22:32:00,0.0408,0.0204,0.1412,0.1353,0.08985,0.0114,0.00655,0.53115,0.0033,0.00485,0.00945,0.00575
22:24:40,22:32:13,0.039,0.0193,0.1449,0.1342,0.0916,0.01115,0.00655,0.53005,0.0033,0.00485,0.00935,0.00575
22:25:12,22:33:28,0.03805,0.0189,0.1444,0.13315,0.09365,0.012,0.0068,0.5295,0.0035,0.00485,0.00945,0.00575
22:26:59,22:33:41,0.0362,0.0187,0.1389,0.13885,0.0884,0.01085,0.0075,0.53645,0.0042,0.00485,0.00935,0.00575
22:28:53,22:34:00,0.03615,0.0187,0.1392,0.1398,0.08855,0.01085,0.0074,0.53515,0.0041,0.00485,0.0095,0.00575
22:30:24,22:34:00,0.0359,0.0187,0.13765,0.13135,0.08695,0.01075,0.00695,0.548,0.0037,0.00485,0.00945,0.00575
22:31:24,22:34:10,0.03625,0.0187,0.13845,0.13325,0.08795,0.0108,0.00725,0.5431,0.004,0.00485,0.00965,0.00575
22:31:43,22:33:47,0.0359,0.0187,0.13835,0.1343,0.08725,0.01075,0.00745,0.54315,0.0042,0.00485,0.00935,0.00575
22:31:34,22:33:54,0.0359,0.0187,0.1378,0.1331,0.08775,0.01075,0.00715,0.54495,0.00395,0.00485,0.00935,0.00575
22:32:04,22:33:59,0.0359,0.0187,0.13825,0.1338,0.08725,0.01075,0.00735,0.54395,0.0041,0.00485,0.00935,0.00575
22:32:00,22:34:30,0.0359,0.0187,0.1381,0.1335,0.0872,0.01075,0.00755,0.54405,0.0043,0.00485,0.00935,0.00575
22:32:11,22:34:38,0.0361,0.0187,0.1385,0.13295,0.08755,0.01085,0.00735,0.544,0.00405,0.00485,0.00935,0.00575
22:33:28,22:34:41,0.0358,0.0187,0.1375,0.13015,0.0872,0.0107,0.00695,0.54935,0.0037,0.00485,0.00935,0.00575
22:33:41,22:34:44,0.0359,0.0187,0.13805,0.1334,0.0873,0.01075,0.00735,0.5445,0.0041,0.00485,0.00935,0.00575
22:34:00,22:34:14,0.03585,0.0187,0.1377,0.13115,0.08685,0.01075,0.007,0.5483,0.00375,0.00485,0.00935,0.00575
22:34:00,22:34:17,0.03585,0.0187,0.1377,0.13085,0.0874,0.0107,0.00715,0.54775,0.00395,0.00485,0.00935,0.00575
22:34:10,22:34:20,0.0359,0.0187,0.1382,0.13285,0.0873,0.01075,0.00715,0.54535,0.00385,0.00485,0.00935,0.00575
22:33:47,22:34:58,0.0359,0.0187,0.1376,0.13245,0.0868,0.01075,0.0072,0.5466,0.00405,0.00485,0.00935,0.00575
22:33:54,22:35:01,0.0358,0.0187,0.1376,0.1312,0.08725,0.0107,0.00695,0.5481,0.0037,0.00485,0.0094,0.00575
22:33:59,22:34:28,0.0359,0.0187,0.1378,0.132,0.0873,0.01075,0.00695,0.54695,0.00365,0.00485,0.0094,0.00575
22:34:30,22:34:31,0.0358,0.0187,0.13725,0.13075,0.08685,0.0107,0.00685,0.5496,0.00355,0.00485,0.00935,0.00575
22:34:38,22:34:36,0.0358,0.0187,0.13755,0.13205,0.08675,0.0107,0.00665,0.54835,0.0035,0.00485,0.00935,0.00575
22:34:41,22:35:08,0.0359,0.01875,0.13765,0.13265,0.08705,0.01075,0.00685,0.54685,0.0035,0.00485,0.00945,0.00575
22:34:44,22:34:44,0.0359,0.01875,0.13785,0.1306,0.08745,0.01075,0.0066,0.5487,0.0034,0.00485,0.0094,0.00575
22:34:14,22:34:48,0.03585,0.0187,0.1377,0.13215,0.0872,0.0107,0.00665,0.54765,0.00345,0.00485,0.00935,0.00575
22:34:17,22:34:52,0.03585,0.0187,0.13745,0.132,0.08695,0.01075,0.0066,0.5484,0.00335,0.00485,0.00935,0.00575
22:34:20,22:34:55,0.03585,0.0187,0.1375,0.1299,0.08705,0.0107,0.00655,0.5505,0.0033,0.00485,0.00935,0.00575
22:34:58,22:34:59,0.03615,0.0187,0.1377,0.13445,0.0877,0.0108,0.00665,0.54405,0.00335,0.0049,0.00975,0.0058
22:35:01,22:35:03,0.0366,0.0191,0.13845,0.1317,0.0869,0.0108,0.0066,0.5461,0.0033,0.00505,0.0095,0.0059
22:34:28,22:35:38,0.0365,0.01905,0.1402,0.133,0.09005,0.0112,0.00655,0.54005,0.0033,0.00485,0.00935,0.0059
22:34:31,22:35:59,0.0369,0.01935,0.14135,0.1423,0.0891,0.0115,0.00655,0.5293,0.0033,0.00485,0.00945,0.00605
22:34:36,22:36:43,0.03765,0.0198,0.14475,0.13335,0.0917,0.01215,0.00685,0.5291,0.00365,0.00485,0.0098,0.00635
22:35:08,22:36:35,0.0362,0.0187,0.1395,0.1327,0.0883,0.0109,0.00785,0.54145,0.00435,0.00485,0.00945,0.00575
22:34:44,22:37:17,0.0362,0.0187,0.13915,0.14165,0.08805,0.0108,0.00715,0.53415,0.00405,0.00485,0.0095,0.00575
22:34:48,22:37:31,0.03615,0.0187,0.13865,0.1335,0.0885,0.01085,0.00715,0.5426,0.00395,0.00485,0.00935,0.00575
22:34:52,22:37:39,0.03585,0.0187,0.13795,0.1323,0.0874,0.01075,0.0073,0.5454,0.0041,0.00485,0.00965,0.00575
22:34:55,22:37:46,0.03595,0.0187,0.13855,0.1343,0.0876,0.0108,0.00755,0.54225,0.00435,0.00485,0.00935,0.00575
22:34:59,22:37:48,0.0359,0.0187,0.1375,0.13125,0.087,0.0107,0.00725,0.5478,0.00395,0.00485,0.00935,0.00575
22:35:03,22:37:51,0.03585,0.0187,0.1379,0.13195,0.0876,0.01075,0.00695,0.54665,0.0037,0.00485,0.00935,0.00575
22:35:39,22:37:11,0.0359,0.0187,0.1382,0.1345,0.0873,0.01075,0.00725,0.54345,0.004,0.00485,0.00935,0.00575
22:35:59,22:38:00,0.0359,0.0187,0.13805,0.1344,0.0873,0.01075,0.0072,0.5438,0.00395,0.00485,0.00935,0.00575
22:36:43,22:38:05,0.0359,0.0187,0.1383,0.13405,0.0873,0.01075,0.0074,0.54335,0.0042,0.00485,0.00945,0.00575
22:36:35,22:38:09,0.03595,0.0187,0.13755,0.13155,0.08685,0.01075,0.0075,0.54735,0.00385,0.00485,0.00935,0.00575
22:37:17,22:38:13,0.0358,0.0187,0.1376,0.1318,0.0875,0.0107,0.00685,0.54745,0.00365,0.00485,0.00935,0.00575
22:37:31,22:38:14,0.03595,0.0187,0.13815,0.13285,0.0875,0.0108,0.00715,0.54525,0.0037,0.00485,0.00935,0.00575
22:37:39,22:37:34,0.0358,0.0187,0.1374,0.13065,0.08685,0.0107,0.0071,0.5491,0.00375,0.00485,0.00935,0.00575
22:37:45,22:38:18,0.03585,0.0187,0.13775,0.13165,0.0869,0.0107,0.0068,0.54805,0.00365,0.00485,0.00935,0.00575
22:37:48,22:38:17,0.0358,0.0187,0.13715,0.13005,0.0869,0.0107,0.00685,0.5502,0.0037,0.00485,0.00935,0.00575
22:37:51,22:38:22,0.03605,0.0187,0.13815,0.13425,0.0872,0.01075,0.00695,0.5443,0.0037,0.00485,0.00935,0.00575
22:37:11,22:38:25,0.0359,0.0187,0.13755,0.13135,0.08775,0.01075,0.00695,0.54765,0.00345,0.00485,0.00935,0.00575
22:38:00,22:38:27,0.0358,0.0187,0.1377,0.1314,0.08685,0.0107,0.0067,0.5485,0.0037,0.00485,0.00935,0.00575
22:38:05,22:38:30,0.0359,0.0187,0.1378,0.1325,0.0872,0.01075,0.0069,0.5466,0.0037,0.00485,0.00935,0.00575
22:38:09,22:37:42,0.0358,0.0187,0.1375,0.1311,0.08685,0.0107,0.00695,0.54885,0.0036,0.00485,0.00935,0.00575
22:38:11,22:38:36,0.0359,0.0187,0.13795,0.1327,0.0872,0.01075,0.0066,0.54635,0.0038,0.00485,0.00945,0.00575
22:38:14,22:37:47,0.03635,0.019,0.1385,0.1334,0.08775,0.0108,0.00685,0.54375,0.00355,0.00485,0.00945,0.00575
22:37:34,22:38:50,0.036,0.0187,0.13755,0.13035,0.08715,0.0108,0.0066,0.54915,0.00335,0.0049,0.00965,0.0058
22:38:18,22:37:54,0.0366,0.0191,0.139,0.13655,0.08745,0.01075,0.0066,0.53985,0.0033,0.00505,0.00975,0.006
22:38:17,22:37:58,0.0359,0.0187,0.1377,0.1297,0.08855,0.01075,0.00665,0.54865,0.0034,0.00485,0.0094,0.00575
22:38:22,22:38:03,0.03605,0.0187,0.13825,0.12975,0.0873,0.01075,0.00655,0.54935,0.0033,0.00485,0.0094,0.00575
22:38:25,22:38:37,0.0364,0.0187,0.1404,0.1303,0.0901,0.011,0.00655,0.5432,0.0033,0.00485,0.00945,0.00575
22:38:27,22:40:01,0.0365,0.0193,0.1405,0.13125,0.0894,0.01095,0.0068,0.5405,0.00365,0.00505,0.01005,0.00605
22:38:30,22:40:15,0.0361,0.01875,0.1385,0.14455,0.0886,0.0108,0.0071,0.53155,0.00385,0.00485,0.0096,0.00575
22:37:42,22:40:43,0.03645,0.01885,0.1401,0.13115,0.0896,0.011,0.0066,0.5429,0.00335,0.0049,0.00935,0.00575
22:38:36,22:42:20,0.0378,0.0187,0.14395,0.13305,0.09335,0.0117,0.00675,0.53095,0.00355,0.00485,0.0096,0.00575
22:37:47,22:43:06,0.03745,0.0193,0.1465,0.13135,0.09085,0.01125,0.00675,0.53305,0.0034,0.00485,0.0095,0.00575
22:38:50,22:44:00,0.03715,0.0189,0.14575,0.1316,0.0913,0.01135,0.00665,0.5337,0.00355,0.00485,0.00945,0.00575
22:37:55,22:45:43,0.03805,0.0187,0.14425,0.13465,0.09405,0.0118,0.00665,0.52835,0.0034,0.00485,0.0095,0.00575
22:37:58,22:47:04,0.0376,0.0187,0.14325,0.13255,0.09295,0.0115,0.00685,0.5329,0.00355,0.00485,0.00955,0.00575
22:38:03,22:47:44,0.03695,0.0187,0.14195,0.1318,0.0909,0.0113,0.0066,0.5385,0.00335,0.00485,0.00935,0.00575
22:38:37,22:48:00,0.03675,0.0187,0.1409,0.1314,0.09035,0.01135,0.00665,0.5404,0.00345,0.00485,0.00945,0.00575
22:40:01,22:48:58,0.0367,0.0187,0.14605,0.1327,0.0904,0.01125,0.00675,0.53405,0.00345,0.00485,0.00935,0.00575
22:40:15,22:49:11,0.03615,0.0187,0.14035,0.13055,0.0881,0.0109,0.00665,0.54525,0.00335,0.00485,0.0094,0.00575
22:40:43,22:49:21,0.03605,0.0187,0.1372,0.12975,0.0874,0.0108,0.00655,0.5503,0.0033,0.00485,0.00935,0.00575
22:42:20,22:49:52,0.0368,0.0187,0.14335,0.13595,0.08975,0.0112,0.0068,0.5334,0.0036,0.0049,0.00975,0.0058
22:43:06,22:49:50,0.03735,0.0191,0.14425,0.1374,0.0922,0.01105,0.0067,0.5277,0.0034,0.00505,0.0098,0.006
22:44:00,22:51:22,0.0371,0.0194,0.1415,0.1323,0.09055,0.01135,0.0068,0.5338,0.0036,0.0052,0.01235,0.00605
22:45:43,22:51:52,0.0367,0.019,0.14045,0.1414,0.0904,0.01105,0.00685,0.53055,0.0035,0.00485,0.0095,0.00575
22:47:04,22:51:24,0.0362,0.0187,0.14695,0.13205,0.0882,0.01075,0.00685,0.5364,0.0035,0.00485,0.0098,0.00575
22:47:44,22:52:32,0.0368,0.0187,0.14055,0.13265,0.0909,0.01105,0.0068,0.53885,0.0036,0.00485,0.0095,0.00575
22:48:00,22:53:04,0.0374,0.01935,0.147,0.13645,0.09015,0.01175,0.0068,0.5267,0.0035,0.0049,0.00985,0.00615
22:48:58,22:53:41,0.03795,0.02015,0.1446,0.13215,0.09075,0.0122,0.00655,0.5317,0.0033,0.00485,0.0095,0.0063
22:49:11,22:53:57,0.03665,0.0267,0.14035,0.1338,0.08975,0.01105,0.00675,0.5308,0.0037,0.00485,0.0097,0.0059
22:49:22,22:54:17,0.03625,0.0197,0.13895,0.16245,0.0883,0.0109,0.00665,0.51315,0.0035,0.00485,0.00955,0.00575
22:49:49,22:54:31,0.03815,0.01915,0.1395,0.1539,0.08875,0.011,0.00665,0.51965,0.0033,0.00485,0.00935,0.00575
22:49:50,22:54:41,0.0401,0.02015,0.1413,0.13355,0.08915,0.0113,0.00665,0.53425,0.0035,0.00485,0.00945,0.00575
22:51:22,22:55:02,0.03655,0.0242,0.1414,0.13275,0.09125,0.011,0.0068,0.53235,0.0035,0.00485,0.0096,0.00575
22:51:52,22:55:15,0.04015,0.0203,0.14105,0.137,0.08995,0.0114,0.0066,0.5302,0.0033,0.00485,0.00945,0.00575
22:51:24,22:55:02,0.0392,0.0256,0.1421,0.13135,0.0901,0.011,0.00675,0.5302,0.0036,0.00485,0.0095,0.00575
22:52:31,22:55:41,0.0363,0.0189,0.14485,0.13745,0.0888,0.0109,0.0068,0.53265,0.0034,0.00485,0.00935,0.00575
22:53:04,22:55:49,0.03605,0.0187,0.15595,0.14335,0.0871,0.0108,0.00655,0.51775,0.0034,0.0049,0.00965,0.0058
22:53:41,22:55:50,0.03725,0.0192,0.1413,0.1343,0.09075,0.01105,0.0067,0.53285,0.0034,0.0052,0.01205,0.00595
22:53:57,22:57:22,0.0374,0.0188,0.1463,0.13685,0.09205,0.01145,0.0068,0.52595,0.00345,0.00485,0.01035,0.00575
22:54:17,22:58:31,0.03725,0.0187,0.1416,0.1315,0.0909,0.01135,0.00665,0.53865,0.0033,0.00485,0.0095,0.00575
22:54:28,23:00:00,0.0379,0.0187,0.1521,0.13195,0.0933,0.01175,0.00675,0.5236,0.0038,0.00485,0.00955,0.00575
22:54:41,23:01:22,0.03715,0.0187,0.14575,0.13105,0.09055,0.01135,0.00675,0.53495,0.0034,0.00485,0.00975,0.00575
22:55:00,23:01:59,0.03685,0.0195,0.14175,0.13195,0.0903,0.01115,0.00675,0.53685,0.0036,0.00505,0.0102,0.00605
22:55:15,23:01:50,0.0373,0.0191,0.14145,0.13715,0.0924,0.01105,0.00675,0.53025,0.00335,0.0051,0.01005,0.00605
22:55:02,23:03:06,0.04085,0.0192,0.1445,0.1322,0.09135,0.0111,0.0067,0.52925,0.0036,0.00515,0.01005,0.00605
22:55:41,23:03:22,0.03665,0.0191,0.14015,0.1346,0.089,0.0109,0.00675,0.5388,0.0035,0.0049,0.0098,0.00585
22:55:49,23:03:22,0.0405,0.019,0.14265,0.13435,0.09295,0.0111,0.0066,0.52765,0.0033,0.00505,0.0109,0.00595
22:55:50,23:05:40,0.0379,0.0187,0.14425,0.13205,0.09375,0.01175,0.00675,0.53115,0.00355,0.00485,0.00955,0.00575
22:57:17,23:06:00,0.03685,0.0195,0.14205,0.13475,0.0894,0.0112,0.0069,0.534,0.00365,0.0051,0.0105,0.0061
22:58:31,23:06:47,0.0374,0.0192,0.1417,0.1355,0.0909,0.0111,0.0066,0.5313,0.0033,0.0051,0.01195,0.00595
23:00:00,23:07:49,0.0377,0.0195,0.144,0.1327,0.0925,0.0116,0.00685,0.5297,0.00365,0.00505,0.0107,0.00605
23:01:22,23:08:19,0.0373,0.0191,0.14235,0.1377,0.09185,0.0111,0.00675,0.5292,0.00345,0.0051,0.01005,0.00605
23:01:59,23:08:56,0.0396,0.01935,0.1437,0.1321,0.09195,0.011,0.0066,0.53185,0.00335,0.00485,0.00985,0.0058
23:01:50,23:09:15,0.03925,0.01905,0.14145,0.13555,0.09005,0.011,0.00695,0.53,0.00365,0.0053,0.0115,0.00625
23:03:06,23:09:47,0.03725,0.0193,0.14185,0.13285,0.092,0.01115,0.00655,0.53395,0.0033,0.0049,0.01115,0.00575
23:03:22,23:10:10,0.0363,0.01875,0.1387,0.1438,0.0881,0.0109,0.0071,0.5321,0.0039,0.0049,0.0097,0.00575
23:03:22,23:11:00,0.03695,0.01895,0.1408,0.13115,0.0901,0.01115,0.0066,0.54085,0.0033,0.00485,0.00955,0.00575
23:05:39,23:11:32,0.03675,0.0193,0.1571,0.13195,0.0906,0.01115,0.0067,0.52185,0.0035,0.00505,0.01,0.00605
23:06:00,23:12:18,0.03675,0.0187,0.1528,0.14835,0.09095,0.0112,0.00665,0.5111,0.00345,0.00485,0.00945,0.00575
23:06:47,23:13:37,0.03735,0.0187,0.1527,0.1312,0.09315,0.01145,0.00665,0.5253,0.0034,0.00485,0.0095,0.00575
23:07:49,23:15:09,0.0376,0.0187,0.1567,0.1314,0.0934,0.0116,0.00675,0.52015,0.00355,0.00485,0.00955,0.00575
23:08:18,23:16:56,0.03795,0.0187,0.1456,0.13195,0.0949,0.0118,0.00665,0.529,0.0034,0.00485,0.00945,0.00575
23:08:56,23:18:35,0.03775,0.0187,0.14645,0.13315,0.09395,0.0117,0.0068,0.5278,0.00355,0.00485,0.00955,0.00575
23:09:15,23:19:50,0.03735,0.0187,0.1527,0.1312,0.09235,0.01145,0.00665,0.52615,0.0034,0.00485,0.00945,0.00575
23:09:47,23:21:00,0.03815,0.0187,0.14485,0.13175,0.0948,0.0118,0.00675,0.52955,0.0035,0.00485,0.00955,0.00575
23:10:11,23:22:08,0.03635,0.0187,0.1399,0.1326,0.08875,0.01095,0.007,0.54205,0.00365,0.00485,0.00945,0.00575
23:11:00,23:22:40,0.03755,0.0193,0.1426,0.1364,0.09125,0.0112,0.00655,0.52795,0.0033,0.00515,0.01275,0.006
23:11:32,23:24:00,0.03835,0.0197,0.14475,0.1335,0.0946,0.0117,0.00675,0.5253,0.00355,0.00505,0.0107,0.00605
23:12:18,23:25:39,0.0378,0.0187,0.1449,0.13185,0.09485,0.0117,0.00675,0.5298,0.0035,0.00485,0.00955,0.00575
23:13:37,23:26:59,0.0375,0.0187,0.14335,0.1315,0.093,0.0115,0.00685,0.53395,0.0035,0.00485,0.00955,0.00575
23:15:09,23:28:01,0.0378,0.0187,0.1474,0.13155,0.09395,0.0116,0.00665,0.5285,0.0034,0.00485,0.00985,0.00575
23:16:55,23:29:41,0.0373,0.0187,0.1546,0.1336,0.09265,0.01145,0.00665,0.52155,0.00345,0.00485,0.00945,0.00575
23:18:35,23:31:16,0.0376,0.0187,0.14715,0.1333,0.0943,0.01175,0.0068,0.5266,0.0036,0.00485,0.0096,0.00575
23:19:52,23:31:34,0.0365,0.01885,0.1493,0.13615,0.08865,0.01115,0.0068,0.52845,0.0035,0.0049,0.00985,0.0059
23:21:00,23:32:03,0.03775,0.01985,0.14485,0.1319,0.09155,0.0121,0.00665,0.53115,0.00345,0.00485,0.00955,0.00635
23:22:08,23:32:36,0.03765,0.0197,0.1452,0.135,0.0915,0.0121,0.00675,0.52775,0.0035,0.00485,0.00975,0.00625
23:22:41,23:33:46,0.0369,0.0187,0.14275,0.1415,0.0909,0.0112,0.00685,0.52765,0.0035,0.00485,0.00945,0.00575
23:24:00,23:33:43,0.0361,0.0187,0.13905,0.1335,0.0883,0.01085,0.00695,0.54255,0.00385,0.00485,0.00955,0.00575
23:25:39,23:34:38,0.03705,0.0187,0.14235,0.13275,0.0912,0.01125,0.00685,0.5364,0.0035,0.00485,0.00935,0.00575
23:27:02,23:35:08,0.03945,0.0203,0.14025,0.1369,0.0891,0.01125,0.00665,0.53275,0.0033,0.00485,0.00945,0.00575
23:28:01,23:35:23,0.03825,0.0235,0.14125,0.13155,0.09035,0.01105,0.0067,0.5335,0.0036,0.00485,0.00965,0.00575
23:29:41,23:35:34,0.03935,0.0201,0.14035,0.1351,0.09065,0.0112,0.0066,0.5333,0.0033,0.00485,0.00945,0.00575
23:31:16,23:35:51,0.04065,0.01975,0.1452,0.1334,0.0922,0.01135,0.00655,0.5276,0.0033,0.00485,0.0094,0.00575
23:31:34,23:36:05,0.0367,0.01875,0.15665,0.13675,0.0895,0.0112,0.00665,0.52045,0.0033,0.00485,0.00945,0.00575
23:32:03,23:36:30,0.0369,0.0187,0.1402,0.14895,0.0903,0.01125,0.0067,0.5236,0.0034,0.00485,0.0094,0.00575
23:32:36,23:36:38,0.03845,0.0197,0.15005,0.131,0.08795,0.01145,0.00665,0.5301,0.00435,0.00485,0.0097,0.00575
23:33:46,23:36:40,0.03985,0.0246,0.1411,0.136,0.08935,0.01075,0.00665,0.5281,0.00365,0.00485,0.00935,0.00575
23:33:43,23:36:43,0.0365,0.0225,0.15215,0.1366,0.08855,0.0108,0.00675,0.5229,0.0033,0.00485,0.00935,0.00575
23:34:38,23:36:46,0.03685,0.02025,0.1559,0.13135,0.0876,0.01075,0.00715,0.52605,0.00335,0.00545,0.00955,0.00575
23:35:08,23:36:50,0.0374,0.02225,0.14525,0.1433,0.08815,0.01085,0.00665,0.5229,0.0033,0.00485,0.00935,0.00575
23:35:23,23:36:50,0.0362,0.0189,0.1393,0.13105,0.08675,0.0107,0.0067,0.53895,0.00335,0.008,0.013,0.0071
23:35:34,23:36:58,0.03585,0.0187,0.14725,0.1403,0.0882,0.01075,0.00685,0.52865,0.0033,0.00485,0.0095,0.0058
23:35:52,23:37:03,0.036,0.0187,0.1514,0.13855,0.08755,0.0108,0.0067,0.52695,0.0034,0.00485,0.00935,0.00575
23:36:06,23:37:06,0.03605,0.0187,0.1381,0.13955,0.0877,0.0108,0.00655,0.5393,0.0033,0.00485,0.00935,0.00575
23:36:33,23:37:10,0.03615,0.0187,0.1453,0.1389,0.0878,0.01075,0.0067,0.53015,0.00335,0.00555,0.01085,0.0058
23:36:38,23:37:11,0.0371,0.0187,0.14105,0.13435,0.09115,0.0107,0.00685,0.53645,0.00365,0.00485,0.0094,0.00575
23:36:40,23:37:14,0.03615,0.0187,0.14175,0.13505,0.08835,0.01075,0.00675,0.53905,0.0034,0.00485,0.00945,0.00575
23:36:43,23:37:18,0.03595,0.0187,0.14305,0.1403,0.08855,0.0107,0.00655,0.5329,0.0033,0.00485,0.0094,0.00575
23:36:46,23:37:23,0.03595,0.0187,0.15445,0.133,0.0868,0.01075,0.0071,0.5295,0.0038,0.00485,0.00935,0.00575
23:36:50,23:37:24,0.0359,0.0187,0.1491,0.1443,0.08875,0.0107,0.0079,0.51955,0.00455,0.00495,0.00985,0.00575
23:36:50,23:37:27,0.03835,0.01925,0.14,0.14105,0.0878,0.01075,0.00685,0.52955,0.00365,0.0056,0.0111,0.00605
23:36:58,23:37:32,0.037,0.0196,0.13975,0.1501,0.08905,0.01075,0.00695,0.5225,0.00385,0.005,0.0096,0.00585
23:37:01,23:37:36,0.03595,0.0187,0.1373,0.1441,0.08845,0.01075,0.00655,0.53495,0.0033,0.00485,0.00935,0.00575
23:37:06,23:37:37,0.0359,0.01885,0.13735,0.1522,0.0871,0.0107,0.00655,0.5281,0.0033,0.00485,0.00935,0.00575
23:37:10,23:37:20,0.03645,0.01885,0.13855,0.1489,0.08775,0.01075,0.0066,0.5287,0.00335,0.00485,0.0095,0.00575
23:37:12,23:37:23,0.03595,0.0189,0.13745,0.1306,0.08675,0.0108,0.00665,0.54955,0.00335,0.00485,0.0094,0.00575
23:37:14,23:37:26,0.0361,0.01875,0.13785,0.1302,0.08675,0.01075,0.0066,0.54955,0.00345,0.00485,0.0094,0.00575
