start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
12:20:07,12:22:47,0.04216657926158396,0.0025634927109645655,0.0033854143078684285,0.0035398167912172873,0.0031452698436100768,0.005429979558340126,0.009506033005307835,0.039933704644496526,0.0635111937251136,0.0024470684007935617,0.002293342035940782,0.0028694512734750433
12:21:24,12:23:38,0.07254731540605008,0.002728801198262021,0.002500550114589828,0.0022922497884719784,0.002483035170101733,0.0042047497877373274,0.003324813330834564,0.00649033390415199,0.6814060381731286,0.0025256817895449313,0.0023687924497961532,0.0029563059237989187
12:21:28,12:22:54,0.03960281848596936,0.00270542327507739,0.0038025552519376227,0.003939146486832801,0.0032151084951956843,0.006340126410878,0.014969168060988691,0.08533424284204849,0.008105967469181019,0.002605826618154783,0.0024457586909514273,0.003044726115644103
12:21:26,12:23:48,0.07220564348113623,0.002883119602256734,0.0026967515737392755,0.002571193925307913,0.0029284910632232375,0.004048400953647446,0.009330678417436289,0.03256569573891133,0.12116487988066438,0.0026875082314532506,0.002524246764565863,0.003134715554917733
12:22:39,12:23:52,0.033955185661286524,0.002869268528724156,0.003909207505820689,0.004531946821345834,0.004279999106012511,0.006776544342131929,0.010534353597734691,0.04812077937762704,0.037737758567945034,0.0027707316414788963,0.0026042623367781292,0.003226277632918828
12:22:49,12:23:55,0.11081216210284972,0.0030996033067272055,0.0025224346993093505,0.0019757640211395255,0.002118265656197771,0.0035076264175393224,0.003084836006342462,0.005061098497390448,0.8479818235768444,0.0028555015315838705,0.002685810738556782,0.0033194154309441615
12:23:17,12:23:57,0.05496145033963695,0.0031124634154651165,0.0037090320623300865,0.0035711747960909257,0.003146823221105155,0.006067432040675502,0.011658782896143416,0.0487578977513885,0.04872137353075945,0.002941822260637439,0.002768896969668422,0.0034141317249540837
12:23:22,12:24:02,0.09926394425139207,0.004028472443485587,0.0035293540824394842,0.0032801272099787226,0.0038756724677979637,0.005614659692403601,0.0061983894638864,0.01673770712317091,0.292258576909342,0.0026785334779386716,0.0023915223601143065,0.0028146044187531416
12:23:29,12:23:19,0.05854148622343902,0.0032827281386362817,0.0036837394057476214,0.00369160369634014,0.0036797368360037552,0.005620443422672983,0.004133642660773873,0.007970695971893926,0.6323137792760516,0.0031214414632851906,0.0029428570117682185,0.003612972445189544
12:23:33,12:24:10,0.06672768019275144,0.003393395267364152,0.003659730085572077,0.0035645269286723735,0.0036285236618154304,0.005356049101150617,0.017780058184804215,0.06681436231505122,0.05033983755630578,0.0032124791583070245,0.0030306418116599065,0.0037125157579660506
12:22:47,12:24:15,0.043201551384747905,0.0033989643309432216,0.004996686016022656,0.005261975285635545,0.0042718870000384435,0.00792878732042257,0.010402295094445124,0.046374689212096865,0.03779963048440349,0.0033050820952393867,0.0031199814099285295,0.0038136458739284063
12:23:38,12:24:17,0.0752667614601139,0.003636696335498235,0.003284844451385327,0.0030615954001718126,0.0033651070550502205,0.005392302373775415,0.004816595838477156,0.009722309668156237,0.55440479278353,0.0031334879536630833,0.0028575035570819196,0.003384847444928063
12:22:54,12:23:29,0.07234362761159607,0.0037122733120358298,0.003401179711923552,0.0029716408832038965,0.0029504253569094807,0.005161434932860365,0.0021174085509223506,0.0023473692591322592,0.7502164432395537,0.003496663952359258,0.0033056226641348108,0.004024021766345198
12:23:48,12:23:34,0.14397601630288404,0.003854111307320718,0.003351109968283472,0.0029068157042344556,0.003552728281628781,0.004518542285025573,0.0013588401179867038,0.0008190677862442985,0.2742419387984856,0.003069498276375038,0.003681747839799243,0.005611225952551591
12:23:52,12:23:38,0.07736440028213765,0.0039066633208320045,0.003900904581080944,0.00372398841259991,0.003988071541160654,0.005593415388700507,0.0014532717384536653,0.0009090640980662368,0.2910644569784979,0.0036963030478420755,0.0034936838629207045,0.004230192703476243
12:23:55,12:23:43,0.11984302843860561,0.004084098804563174,0.0032752016644439497,0.00233093946299634,0.002179702564811814,0.004380515314034161,0.0014430214075520365,0.0008663464913361008,0.2658738426092727,0.0036466280103972792,0.0033892765162446548,0.0040365770397414735
12:23:57,12:23:47,0.08704637181540864,0.004059952476828332,0.004282194997783373,0.0038334534913284646,0.003759360094178321,0.005227600482454742,0.0016227494976279733,0.0010666605707512211,0.3132479892340664,0.0038998810778327897,0.003690830989752536,0.004451618069386765
12:24:02,12:25:07,0.12112730791835835,0.004223183047929124,0.0036051457688430766,0.0026728298991696153,0.0025522369532713363,0.0043622434616652495,0.0021913654296847884,0.0021574023324266722,0.623183937472237,0.0036991218568436235,0.003385172642504264,0.003960085026562865
12:23:19,12:25:39,0.1131643768156918,0.004206831206587047,0.00432093782327736,0.0034256793639482197,0.0031386274452624985,0.004350780752377492,0.0018152765020094108,0.0012561750155164475,0.34089852399669474,0.004110742781451737,0.0038955985234649937,0.004681328089140013
12:24:10,12:24:00,0.13148894441118864,0.004497488684198858,0.0035457400914800097,0.002516087006283918,0.00241950062695806,0.004475984833681057,0.001688360453053983,0.0010490949241022118,0.2741393520623798,0.004217651498622743,0.003999121619732371,0.004796786674960529
12:24:15,12:24:05,0.10847884092327731,0.004655190778613871,0.003893144263090287,0.00312709705032721,0.0031924637592128935,0.005469062216177933,0.0017082745128684795,0.0010413087674907562,0.2608320204514978,0.0043261407499657345,0.004104220408054582,0.00491383331118489
12:24:17,12:24:11,0.10470838399828652,0.004677608524601862,0.0042217151907966155,0.003540177011645218,0.0036296133262125885,0.005452267874503258,0.0024852095863612256,0.001603918425131079,0.2896108691288708,0.004436210550052833,0.004210895429848538,0.005032466761430321
12:23:29,12:24:14,0.1492982317166427,0.004909140626347508,0.0038416250532298246,0.002939798745372091,0.003175967748755948,0.005357969607196145,0.0018124306811277968,0.0017029753184405472,0.5608532464181658,0.004209535293075772,0.003866675162699451,0.004485047899858818
12:23:34,12:25:00,0.1464569639804063,0.00478824563682001,0.004343450987924102,0.0030840736136121816,0.002844364575066205,0.0038221536738156647,0.0021210090173260365,0.0014779158415532123,0.3321945206924761,0.004485135941451723,0.004191820724058992,0.004922835845888152
12:23:38,12:28:00,0.3694806836979412,0.004441165692130156,0.006855511423426108,0.0032775785044669714,0.0014966273921335205,0.0038142512240089133,0.008127228114148344,0.014286326031767382,0.6501690247199188,0.0028923181675784004,0.0022021649564769596,0.0021622578248745583
12:23:43,12:29:00,0.2228875768936216,0.004709944334637894,0.005485619316662804,0.003056258885543839,0.0019745225393952293,0.0025155896191397797,0.003629036803133756,0.0040329762919593115,0.7491580632175822,0.004228594650596662,0.0037763740809535484,0.004247787293603755
12:23:47,12:30:13,0.0006892945361334224,0.004284158615961875,0.001579191926738277,0.008151260861809062,0.04270399185831675,0.03812916607575345,0.00572849652191354,0.012329144917299528,0.466927871084575,0.004663398616358894,0.00430322573616726,0.004966342442279004
12:25:09,12:32:00,0.21491536877801387,0.004793232465643893,0.0058922501554099505,0.0027886045858140918,0.0013352802230628402,0.0025060746124043742,0.004220110734248772,0.005127277985111922,0.8603359520978946,0.004778028370367116,0.004412542764325567,0.005085271181602513
12:25:35,12:33:08,0.28590365310868826,0.006977460748434083,0.006348271051445309,0.0035667464021169604,0.0026769815084299875,0.005138040872508576,0.013607664209230652,0.04500465529101172,0.08907578458106191,0.004251187538722778,0.003694803988868456,0.004034090064198637
12:24:00,12:34:00,0.29217015112700007,0.008308753055848328,0.005222817247152456,0.0033289998313112967,0.003739730783735906,0.006842143054800465,0.002915557594669993,0.0023733266238716855,0.4530509721089566,0.005204980081858324,0.004893571217874149,0.005702230553475296
12:24:05,12:34:46,0.008996040920607129,0.004976022583280892,0.019305502297051857,0.030562999417008685,0.019483551216292083,0.019066161548831673,0.008772928434231497,0.018443749417380806,0.432346197973692,0.004952397826134769,0.004514359688466252,0.005113490067082838
12:24:11,12:35:01,0.004717461818841917,0.005007695288751668,0.03856784838837335,0.08695569781298618,0.058820424081907685,0.05756867872766125,0.007246104549973209,0.008724050419537166,0.8924144211918934,0.005256162177686319,0.004870768176003182,0.005584128536590738
12:24:14,12:35:09,0.7821171194091376,0.021451436097613685,0.01248641376933457,0.00602954436373504,0.009214030922740424,0.004359464175807792,0.003781876792246397,0.007146294518172613,0.6275988699943298,0.005378692443895439,0.004987994728331113,0.005711003527985703
12:25:00,12:35:30,0.4710844471335116,0.05315365015839513,0.012882955583574551,0.006282913684483971,0.009760431247767931,0.0211496765511745,0.005227628646592208,0.004463385969382561,0.5062684087406719,0.005310395420714986,0.004852895280579306,0.005476447900462977
12:28:00,12:35:38,0.05049866560073113,0.01832266084077805,0.010427555142100475,0.005022434898600103,0.014865236045005004,0.006249535986186938,0.003668800622360413,0.0033029326966740324,0.5469263213997949,0.005629498375375297,0.005228563435266009,0.005971432593020021
12:29:00,12:35:59,0.725586896629242,0.008004007099474908,0.008913381414714872,0.005076705097587064,0.004154444622268549,0.009708666170593405,0.00377124454209965,0.003402134208105645,0.5480178980640029,0.006192502211962436,0.005938754683663339,0.006957432382414419
12:30:13,12:36:35,0.07296474195733271,0.24761617475401332,0.01466454964192243,0.00445434356220753,0.01065724091763176,0.008414985197849667,0.00814844831764927,0.016068962735093173,0.4958459180355308,0.005306583179704116,0.004718354180588191,0.005171160174617384
12:32:00,12:37:00,0.14801721465931972,0.008254324110403832,0.01266155849347661,0.012473044426609903,0.010660462459801012,0.015154622137677709,0.00836358323574582,0.012967570193899158,0.770977872095618,0.0052542810833831055,0.003034967782690634,0.00215579861282289
12:33:08,12:38:01,0.1314485763234141,0.0067502030053303574,0.007415667381382329,0.004365842574282741,0.0025851960295939502,0.0035639162098064503,0.00474829583391756,0.005614588747767213,0.8511226487676966,0.005554757335594074,0.00496177598660541,0.005440573658090697
12:34:00,12:39:00,0.3990188540597073,0.007206674872815899,0.008507829683784607,0.005265280710234244,0.004272454271429416,0.004014471521724516,0.007415386411381064,0.008774762436053685,0.8794169871039914,0.005163297925267152,0.004427520256181872,0.004676706743371284
12:34:47,12:40:09,0.01631497864961262,0.006176440438900199,0.020331640367118098,0.030336154353749922,0.020356028557024564,0.02301384082606539,0.005476734139229222,0.007091259490287438,0.9713482844280477,0.006006504712366745,0.005456035389632685,0.006047952598374984
12:35:01,12:40:01,0.12286853976220713,0.012688453255607302,0.007275864173833968,0.005362725709366689,0.006046692313814939,0.008244706809607427,0.01909399727391059,0.056665441353209944,0.09466893630570183,0.020402959230088502,0.0177825384472865,0.017965252802888187
12:35:09,12:40:10,0.17738617526154377,0.0071302177757053276,0.0064452087865931595,0.005615703791533422,0.006551161244377157,0.0069124970604559355,0.005478819746298269,0.004594679253394851,0.49286863977658957,0.00873776124186243,0.007534818471673477,0.007804293859160927
12:35:30,12:41:02,0.024076298038280264,0.011305458056406925,0.02735259350673358,0.03655873412030175,0.028298652692424486,0.015807757726790994,0.0075887250454425015,0.010982922649046545,0.8559826784228168,0.02038271980234163,0.048240856254929465,0.11330207818887628
12:35:38,12:41:41,0.292868448193091,0.015149068647007047,0.007251337213858733,0.004764007595404074,0.009537278524146098,0.00044134766412495807,0.00457563093000557,0.004043479268728278,0.5386809677796762,0.004667133596419681,0.058152583734728536,0.3629135974367922
12:35:59,12:42:07,0.5550343515816558,0.009537071114081641,0.010912969189360133,0.010078018898368901,0.015429476100663253,0.005517806997053842,0.013453530410248549,0.02117465440882471,0.6879662954498473,0.00551268838390806,0.0159115921073818,0.047031766776598705
12:36:35,12:42:30,0.1537307456766157,0.010996919095689783,0.010887977965775564,0.00843581829326634,0.008581687087457102,0.0030787509190710605,0.0043925374473918755,0.003563264044589287,0.4581327483918407,0.005950522712537598,0.026591517206284943,0.10385141198062287
12:37:00,12:43:08,0.08512261160503565,0.014055243292226294,0.01130578339634103,0.011422978732813727,0.01836093646976833,0.0016702148064253741,0.016034296923407076,0.04317350782363305,0.1485780664501537,0.004035500106765344,0.03822323154700347,0.22595297519877322
12:38:03,12:43:09,0.09055507223588277,0.0076018476798873635,0.007941523997330835,0.007229693214691801,0.006688691070918962,0.009948143348699867,0.011303455328670609,0.025214643391509473,0.31509189388340975,0.008072979860957563,0.007505289863506404,0.008450389540822112
12:39:00,12:43:51,0.7579079536734061,0.010282260744252092,0.014299652887778347,0.012209093182241615,0.014137041527764405,0.01611957110857576,0.006285209704282035,0.005214231638499767,0.48785393659072074,0.008227190829991127,0.007653498348554999,0.00860844504142233
12:40:09,12:43:58,0.0478872362802536,0.018778582248463627,0.011942027813735878,0.005936227198827471,0.015831678134727856,0.007066334979353828,0.005020768932423536,0.004267258374692329,0.5059363985234264,0.007570033719750624,0.0067370367249472984,0.007279730717995037
12:40:01,12:43:44,0.01772678709871034,0.16695112896031672,0.01399567847887151,0.005995955903285943,0.00985229129587073,0.02605027414158445,0.008039419085561494,0.014632784707297564,0.5558225187778598,0.007239480162225531,0.006267980105723492,0.006600590743087942
12:40:10,12:44:21,0.7550806196809421,0.01574453957634203,0.017327938392555975,0.011754401145795068,0.014080277978274491,0.018933456306312157,0.0067159498026332365,0.007197166098727115,0.7675589756321095,0.008709773172583812,0.008122183424041918,0.009112341552601988
12:41:02,12:44:25,0.12134821288286224,0.014499735695510774,0.011354214689713427,0.006731119625285498,0.016061304247304786,0.007737224337869053,0.005397299604128714,0.0046165383881253685,0.512856096348091,0.008287199447402083,0.007505460962608179,0.00819661356711432
12:41:40,12:45:00,0.10790952484392502,0.0090926400646818,0.013870596653039469,0.01016558907939169,0.005343122194685135,0.011407235047226738,0.005632287278334758,0.004924411405754725,0.5337045791969119,0.009034612174188661,0.008436284964112861,0.009447513403178842
12:42:07,12:45:17,0.2804659996927492,0.008555135457497087,0.009744062874423864,0.007880371163474509,0.008174386371417874,0.005340422928536537,0.054544211174833324,0.22120676440368103,0.002354437852832847,0.008597779178040499,0.007798793522407754,0.008503128957288775
12:42:01,12:45:27,0.018330148088643305,0.008437178803899714,0.016907553263100006,0.023163054421404983,0.01785891665968653,0.02506868622745384,0.012288578148249574,0.016664865161019282,0.8787727658161633,0.009052499557416827,0.00833901375427426,0.009202154726988931
12:43:11,12:45:48,0.11113810266254931,0.008735625536294034,0.012107549327221578,0.011862911376440799,0.01007967968660095,0.013979247632484704,0.07723318592171857,0.4174705029546568,1.7589463110700976e-05,0.0076345592228828085,0.006473070381826318,0.006629816888732654
12:43:09,12:45:17,0.058141497128948894,0.009166608093779782,0.011061475514357655,0.011628942511201501,0.010178437881621871,0.017549773598558138,0.009767547749609973,0.014619790622323547,0.7602746848905069,0.009083905446398033,0.008262326084863547,0.00899074235937447
12:43:51,12:45:55,0.07728328205415891,0.00938348241483733,0.009766077857955802,0.010225381296731895,0.01056220295613386,0.014436539443637875,0.03596862504441378,0.11342909060891992,0.03214679987781066,0.009882690882056844,0.009261745092522755,0.010330637513565
12:43:58,12:46:00,0.041153986014064836,0.009351081458061294,0.012966376568668947,0.01458947978621361,0.012104267516046763,0.01963152346265784,0.03870976207836008,0.13639207678651477,0.014190498641307059,0.009409005167307471,0.00857033709773769,0.009311728331631075
12:43:44,12:45:30,0.07813899048180417,0.009717852155439966,0.009992222575592624,0.01029346602769099,0.010471976668055882,0.01483223409598966,0.029890139674259242,0.08955351191999794,0.05140098167839868,0.01022832656009065,0.009597116477392031,0.010686918709010618
12:44:21,12:46:09,0.0889100174312869,0.009930085954326762,0.010781634327893252,0.011026266850906907,0.01111380227729164,0.014128141686838847,0.017569970846939897,0.043450385017584026,0.17244727968599083,0.010401759101825059,0.00976488691414179,0.010864317409821522
12:44:25,12:46:09,0.1013799865425602,0.01022582066000699,0.009095494106693636,0.008514908705990809,0.008812007627831964,0.013703591584615538,0.021310010027649984,0.04116367503673346,0.3516153037430867,0.01057660029364449,0.009934084204352267,0.01104311109937961
12:45:00,12:45:48,0.047239463192417785,0.010054417720683162,0.013132120633528865,0.01501888647466143,0.013599461735437801,0.019668693548229754,0.032448275589672004,0.09898845994901029,0.0412417782133514,0.01075284332798776,0.010104701884734446,0.011223292748428149
12:45:17,12:45:52,0.15351426565698856,0.010575232161389891,0.009903716399420448,0.009197694821287072,0.01033377676320657,0.010771386264609717,0.010056887168636841,0.015299706541979097,0.7067475760789959,0.010930481323263797,0.010276733407640792,0.01140485526065449
12:45:23,12:46:18,0.106203442308479,0.010764826237543934,0.010201040910125414,0.009655208804595472,0.00984787091412409,0.014047457966778865,0.0056343738441198,0.00342711441066168,0.27013775658656547,0.011109507326706902,0.010450172144089942,0.011587791475427212
12:45:48,12:45:57,0.08717580957592319,0.010863881176293333,0.01049849554283111,0.01012394261769134,0.009908004976178386,0.01579615785989663,0.009440271067309158,0.010552119029689333,0.8807476442849784,0.011289914317179628,0.01062501138673455,0.01177209417047953
12:45:17,12:46:02,0.09985387898498677,0.0110938055638925,0.009877660903730323,0.009557816027825794,0.010241594075634852,0.014977494224740484,0.02057207048604437,0.03967180793636782,0.34927670040568093,0.01147169520792013,0.010801244352778516,0.01195775606454097
12:45:55,12:46:04,0.09308214893643019,0.011159554809916372,0.012342273944845106,0.012089926505331139,0.011359524254305198,0.015450657015946723,0.013887945785075129,0.02119121568349258,0.6668383383153782,0.011654842849239122,0.010978864186838244,0.012144769819917522
12:46:00,12:46:06,0.07721679830109163,0.011350449107916383,0.012010934685114938,0.012528892360900379,0.012545826775981928,0.017558933163458246,0.011227418186376958,0.01559073729044691,0.809906518961935,0.011839350031163098,0.011157863963752401,0.012333128045019182
12:45:30,12:46:28,0.08886702783315892,0.011542951172642146,0.011922451604061912,0.012155845355426242,0.01252643989293789,0.01545428610096633,0.014233302705727091,0.02150058131419086,0.6733947827671496,0.012025209486026478,0.011338236691337933,0.012522823296838181
12:46:09,12:46:13,0.11554150893222936,0.011834614257622889,0.010826859645792997,0.009409858033523122,0.008731567344849811,0.01560211856239091,0.007099882478825537,0.004913416290188488,0.36081078348393625,0.012212413891012464,0.011519975313094122,0.012713848083375279
12:46:09,12:46:15,0.09749296818399134,0.011990731772032692,0.011514019936146536,0.011401727321095345,0.011901545356816978,0.01638209035591398,0.012914082420611761,0.019286314684146655,0.6967580849334405,0.012400955870643049,0.011703072710855134,0.012906194866017628
12:45:48,12:46:31,0.11931106960118165,0.012218524479554516,0.010389426257522372,0.009687224810238204,0.010471178742523568,0.01581454416240735,0.016156308547383813,0.0234958084446506,0.7087432133269589,0.01259082799921929,0.01188752170739038,0.013099856061867143
12:45:52,12:46:20,0.06484144700888383,0.012148339115211737,0.014419724028224445,0.014516105960776349,0.012412940742577927,0.019104707710010382,0.015572505664735559,0.023971648801737855,0.6337875339410606,0.012782022803211168,0.01207331506895426,0.013294824046019338
12:46:18,12:46:38,0.10519746205736769,0.012491324933487924,0.012730758942576914,0.013009304275824252,0.01397002805294223,0.016156571117596163,0.016981295688595743,0.018499391496207274,0.8870810344070112,0.012974532763598612,0.012260445507787043,0.01349109115379532
12:45:57,12:46:41,0.05896597905480583,0.012528097948174333,0.014227674198357576,0.015430811440701131,0.01456701545472372,0.022025891908243223,0.014325176579577548,0.029821182522432377,0.3006451692324559,0.013168350318164768,0.012448905684562472,0.013688649682926268
12:46:02,12:46:46,0.11254729133975472,0.012900748184087929,0.01223800652536755,0.011573480569090133,0.01181307469867221,0.01607021664192554,0.035306964108710925,0.10432777547790195,0.03841599534652662,0.01336346786374043,0.012638688210789395,0.013887491895690385
12:46:04,12:46:31,0.08000444720476119,0.012939649769663664,0.014032209681388741,0.014248448278552317,0.013555592577463305,0.019323094246796124,0.009325951599062687,0.008476433124140259,0.6398637204023866,0.012743268241842687,0.011734915894997533,0.012580086744769403
12:46:06,12:46:35,0.14398004082271476,0.013404936690183833,0.011446706130079587,0.010136405362612289,0.010760531708776,0.014504757390747747,0.008982626924131987,0.007724069845969517,0.5747692676346731,0.01376114718136634,0.013027117162103252,0.014295699915593318
12:46:28,12:46:42,0.15650276312205702,0.013593222485338785,0.011277485492924288,0.01002821290315703,0.0112863785667765,0.013037607293288733,0.008223828297436286,0.005679563627038142,0.35985575367836775,0.016598959975709926,0.014247685539336086,0.014090665015545234
12:46:13,12:46:46,0.26063775899380115,0.015570618230530853,0.015770686339200424,0.01489161528552807,0.016680982466739547,0.0217991333997003,0.008984829858416976,0.005959132755525953,0.3239381207991632,0.04483017483197815,0.04569915564099847,0.051474075485633985
12:46:15,12:47:29,0.08511939049943384,0.014205543754240102,0.019998588526957795,0.017159598826329114,0.010486960286910652,0.025841020425670047,0.00810260263540985,0.006826743498034249,0.5450271467440997,0.013433110127739845,0.01239616255809639,0.013263171015844621
12:46:31,12:48:21,0.6163097089458096,0.019159004972069793,0.019223377062880687,0.01096653604710185,0.010478879001756258,0.03296217002170643,0.02253954819429671,0.051179990123387586,0.18119880983982073,0.029681232825048642,0.031155519771274287,0.03661319929150375
12:46:20,12:48:41,0.17715179216622023,0.019902618430659436,0.02760754111767394,0.028924999304279053,0.029127686314591505,0.02016746218347598,0.012019799738286707,0.010211149147465015,0.5590010700509813,0.046010813096695635,0.058558133538861634,0.0807417128089174
12:46:38,12:49:03,0.03696865118070014,0.019470909844216955,0.026099107445839653,0.028240033373426066,0.026358782647031065,0.008785434042408946,0.012316430762997932,0.01487353694943172,0.9801955880335034,0.010638922967323827,0.04324007992368495,0.1503408775022298
12:46:41,12:50:07,0.3432768182327648,0.02383606727813614,0.016491972033827018,0.011175708303729492,0.015162539629488991,0.001997880529183149,0.01462738988949841,0.020341933902175313,0.7652784282317446,0.009049037495516776,0.060038199831355055,0.27148372000731635
12:46:46,12:51:57,0.3316708011285412,0.013375044299329453,0.01975458237495653,0.011263250761648136,0.0058872269626333296,0.006320636452144646,0.0125917624300933,0.013456262084016402,0.8520558234721762,0.013939655293370157,0.012527409408333412,0.01306360591708855
12:46:31,12:53:01,0.49999938195368676,0.02082596122667435,0.019186355761069862,0.010412856511708979,0.007601596293191237,0.008710435042534215,0.01589054306915294,0.0229954136776791,0.6991659794090914,0.013002398634200496,0.011263741990682474,0.011350870464247764
12:46:35,12:54:43,0.4129036188004429,0.016472843003640714,0.019619159222920013,0.01220423668948678,0.008279347539615234,0.011243688025141862,0.017128307793816244,0.017087404173894427,0.7702954615102366,0.014344440291750082,0.012913590841576728,0.013459794803813319
12:46:42,12:55:00,0.049398319934583323,0.015473236124408984,0.023242310473474248,0.02633145032632256,0.02151579017975669,0.028120875229328712,0.015692855663159477,0.0176182149943509,0.934356239272921,0.0158991695533075,0.0148975282514614,0.016078047342229507
12:46:46,12:55:04,2.7415841512334893e-05,0.013568738456158469,0.003582087838598591,0.03405081620012251,0.22622759783189572,0.18727505556144353,0.02115347411351598,0.03444352980722698,0.5068616907599446,0.014332941353707884,0.012759079836989429,0.013138756102681226
12:47:29,12:55:24,0.0003621475988351275,0.014119207848240611,0.015239106356615295,0.05564701016666662,0.11793994142652986,0.11789452582883464,0.013496392926272804,0.01452396316358362,0.8687993379629741,0.015846898631058037,0.014670119363400458,0.01563270182912735
12:48:22,12:56:12,0.20051052420170334,0.015050819181162023,0.018316205482175274,0.014845536677867033,0.01138517724753596,0.019851049187593395,0.03200648993533606,0.06894753165741307,0.17414815717693966,0.012596914697660333,0.01046436024759001,0.010097454499579106
12:48:41,12:57:00,0.10133263577873697,0.015043248026020306,0.022924314438771853,0.020929261532104837,0.014580364975830262,0.019927764662074132,0.014446330619486192,0.01767461047489083,0.938699307585394,0.015369968560508984,0.013890786672603017,0.01445839484884659
12:49:03,12:58:35,0.28555408587786424,0.0151665968758814,0.020574159021728322,0.011748431788463742,0.005906641706308502,0.00974962002961366,0.013429630872983322,0.01691234067970715,0.9007621527810044,0.012079225043021724,0.009736962468479105,0.00911987163165695
12:50:07,13:00:00,0.2889078798898215,0.015034363871212708,0.018645905381568184,0.01108378544181532,0.0066632652048070895,0.00720418821381541,0.018229513889823745,0.019584328872080725,0.8856213295351114,0.014956405938424844,0.013215204111182821,0.013451213081778768
12:52:00,13:01:34,0.1119284898212396,0.015525535480949149,0.010688299705743365,0.010447300911111235,0.013404160863392134,0.019168104244143835,0.015506378432129875,0.021604144891711252,0.7412342397954337,0.01557875855554891,0.013945301735796445,0.014349204149658679
12:53:01,13:02:23,0.25016031385145077,0.016377505728617958,0.01576183783913221,0.011722697524074288,0.01042699478732434,0.012745655853846571,0.013883667088702145,0.015391548962113255,0.9196104210624465,0.01578766529378095,0.01414345995502897,0.014550107438598525
12:54:43,13:04:00,0.2901429403854152,0.01591451762203766,0.017976905463542137,0.011443426567212756,0.007758534459001876,0.010140288518394103,0.019946268528069355,0.02749607231708673,0.7307228751017196,0.015165811291434572,0.013276447781116918,0.01336259972970999
12:55:00,13:05:57,0.2459526123548983,0.016593341329062428,0.018521603585273994,0.011246407002989178,0.006898851506345727,0.009759811804024299,0.01954256796133058,0.017193926800440185,0.6108132272359442,0.017139489152799614,0.01576310952660287,0.01657557062636772
12:55:04,13:07:16,0.1536218294265954,0.016335357686537044,0.020166060056800772,0.014853552020043015,0.009672202743238767,0.01485886558009808,0.016444030099623586,0.022925886409695284,0.7305271668683984,0.015572292996282489,0.013655322577011741,0.013740169207397734
12:55:28,13:09:00,0.2621089621767725,0.016481905952108633,0.018260190159531176,0.011603790465205543,0.007753194803322261,0.010160824203876873,0.018790794118316967,0.023714869013802486,0.8649304153924333,0.01663839651704646,0.014952835253099872,0.01537172295798972
12:56:12,13:10:04,0.19048724130970873,0.019613992366664945,0.02825706426103669,0.024478589387306626,0.0184696055282203,0.020855202211401025,0.018704953082108622,0.023205334943149136,0.8900730602976812,0.01598686541525951,0.01404353060512542,0.01412829121246828
12:57:00,13:10:10,0.04555557829181489,0.019299006543019193,0.03207743050819345,0.03925367364798249,0.033243213032548846,0.03574982832541962,0.02954394257451387,0.0531750261792685,0.33033164670995285,0.025178233484685286,0.018375110697765873,0.015035243263016529
12:58:34,13:11:52,0.24695078279320337,0.01740709954230857,0.01867965515473191,0.012595764578611446,0.009009242928746497,0.01243467987181801,0.014778507483541592,0.012862850626064182,0.5972533342815727,0.01823628809431521,0.016842403054784016,0.017704638897465763
13:00:00,13:13:12,0.3413645703355286,0.017545743762398036,0.020090698078478075,0.013191033795434848,0.009423945238998144,0.01215864234056907,0.023292932636649555,0.03380257549573895,0.6312708795571096,0.01747801703367724,0.015765811285956888,0.016209649560528838
13:01:34,13:14:44,0.0675267223582745,0.017032525535653154,0.008180800911319341,0.010426335565468348,0.021008194066081565,0.02255242134291824,0.017728812646384817,0.024754237279404734,0.7121712041857982,0.018688372192685376,0.017280043041909776,0.018153918295438665
13:02:25,13:16:07,0.050440812834759985,0.017252777413653053,0.0074727196235278015,0.011219420818757708,0.027111489877821082,0.027861072654167707,0.02234611355821592,0.02779610470615701,0.8652739477564029,0.01744879707776925,0.015577018446633284,0.015838933071647077
13:04:00,13:17:48,0.29005616328941564,0.018043215635561438,0.02390137100704015,0.01704945118414436,0.012278375296579824,0.01054139651960484,0.018122189464811367,0.022510627401064687,0.8823020935354957,0.018136917408781095,0.0163936288202029,0.0168448253196829
13:05:57,13:19:32,0.24198464655293694,0.018044407458893685,0.016080448129792035,0.013495600420147191,0.015070261741161106,0.01190578968062006,0.021260918616348823,0.02465953479099614,0.9761244000472957,0.018359399784453112,0.016606066995209945,0.01705994471723149
13:07:16,13:21:07,0.15154534074640091,0.018176048366911335,0.013244610388656541,0.012764722867324996,0.016936643427820863,0.016481694440795946,0.021873615833120308,0.0346925805290772,0.5070665379677612,0.018582974565112265,0.01681965009876074,0.01727619536782332
13:09:00,13:22:01,0.06574080221414569,0.018502048892932832,0.008581315888524177,0.014518679849840677,0.03855047763223052,0.03865314213587823,0.02962801757054967,0.03726258561907381,0.8189937541132886,0.02596574134110341,0.018799123927171646,0.015186597989079287
