start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
13:29:56,13:36:20,0.0481,0.01,0.1272,0.0673,0.1045,0.0143,0.0037,0.6106,0.0037,0.0005,0.0095,0.0006
13:30:45,13:38:25,0.0451,0.0087,0.1301,0.0712,0.1088,0.0146,0.0036,0.6118,0.0035,0.0,0.0026,0.0
13:32:00,13:39:51,0.045,0.0086,0.1471,0.0664,0.1064,0.0147,0.0037,0.6022,0.0034,0.0,0.0025,0.0
13:32:06,13:40:15,0.0464,0.017,0.1322,0.0678,0.1014,0.0137,0.0038,0.6086,0.0034,0.0012,0.0041,0.0004
13:33:01,13:40:51,0.0432,0.0086,0.1337,0.0639,0.0997,0.0137,0.0036,0.6276,0.0036,0.0,0.0024,0.0
13:33:18,13:42:00,0.0458,0.0086,0.136,0.0673,0.1099,0.015,0.0039,0.607,0.0037,0.0,0.0028,0.0
13:33:45,13:43:51,0.0453,0.0086,0.1498,0.0666,0.1075,0.0149,0.0036,0.5976,0.0036,0.0,0.0025,0.0
13:34:27,13:45:42,0.0461,0.0086,0.1378,0.0672,0.1092,0.0153,0.0038,0.6056,0.0036,0.0,0.0028,0.0
13:36:05,13:46:28,0.0439,0.0086,0.1367,0.0645,0.1035,0.014,0.0038,0.6183,0.0034,0.0,0.0032,0.0001
13:36:24,13:47:51,0.045,0.0086,0.1297,0.0665,0.1064,0.0147,0.0036,0.6194,0.0036,0.0,0.0025,0.0
13:36:20,13:48:26,0.0505,0.0088,0.138,0.0698,0.1027,0.0139,0.0037,0.6062,0.0034,0.0005,0.0025,0.0
13:38:29,13:48:47,0.0453,0.0215,0.1237,0.0794,0.1012,0.0135,0.0034,0.5922,0.0032,0.0055,0.0035,0.0076
13:39:51,13:48:55,0.043,0.0103,0.1394,0.0743,0.0969,0.0133,0.0043,0.6101,0.0034,0.0004,0.004,0.0006
13:40:16,13:49:02,0.0649,0.0097,0.1445,0.0682,0.1096,0.0137,0.0037,0.5755,0.0043,0.0002,0.0045,0.0012
13:40:51,13:49:28,0.0435,0.0092,0.1439,0.0689,0.1121,0.0136,0.004,0.5984,0.0037,0.0,0.0027,0.0
13:42:00,13:49:48,0.0524,0.0227,0.134,0.0776,0.1053,0.0137,0.0037,0.5673,0.0032,0.0065,0.0052,0.0084
13:43:49,13:50:06,0.043,0.0086,0.1637,0.0937,0.1042,0.0137,0.0041,0.562,0.004,0.0,0.003,0.0
13:45:42,13:51:45,0.0461,0.009,0.1511,0.0804,0.1125,0.0152,0.0044,0.5735,0.0046,0.0001,0.0031,0.0
13:46:28,13:53:53,0.0474,0.0086,0.1439,0.081,0.1161,0.0163,0.0046,0.5751,0.0043,0.0,0.0027,0.0
13:47:52,13:55:45,0.0478,0.0086,0.1465,0.077,0.1212,0.0167,0.0041,0.5713,0.0041,0.0,0.0027,0.0
13:48:26,13:56:20,0.0445,0.0086,0.1366,0.0983,0.1006,0.014,0.0047,0.582,0.0039,0.0015,0.0052,0.0001
13:48:47,13:56:28,0.0429,0.0088,0.1299,0.0872,0.0979,0.0134,0.0034,0.6018,0.0033,0.0032,0.0082,0.0
13:48:55,13:56:40,0.0433,0.009,0.131,0.0758,0.1091,0.0134,0.0034,0.6093,0.0032,0.0,0.0025,0.0
13:49:02,13:57:07,0.0431,0.0086,0.125,0.0736,0.1001,0.0137,0.004,0.6259,0.0035,0.0,0.0025,0.0
13:49:28,13:58:00,0.0456,0.0086,0.1396,0.0857,0.1135,0.0152,0.0046,0.5796,0.0048,0.0,0.0028,0.0
13:49:48,13:59:19,0.0454,0.0262,0.1639,0.0687,0.1067,0.0149,0.0039,0.5631,0.0041,0.0,0.0031,0.0
13:50:06,14:00:40,0.0452,0.0092,0.1334,0.0902,0.1109,0.0147,0.0047,0.5842,0.0045,0.0,0.003,0.0
13:51:46,14:00:56,0.0423,0.0086,0.1215,0.15,0.0973,0.0134,0.0036,0.5576,0.0034,0.0,0.0023,0.0
13:53:53,14:01:15,0.0584,0.0127,0.1331,0.0994,0.1051,0.0154,0.0038,0.5659,0.0035,0.0,0.0027,0.0
13:55:45,14:02:37,0.048,0.0095,0.1439,0.0776,0.1216,0.0163,0.004,0.5728,0.0038,0.0,0.0025,0.0
13:56:20,14:03:43,0.0446,0.0086,0.1338,0.096,0.1063,0.0144,0.0044,0.5803,0.0042,0.0009,0.0062,0.0003
13:56:28,14:04:46,0.045,0.0094,0.1349,0.0954,0.1087,0.0144,0.0041,0.5759,0.0039,0.0015,0.0065,0.0003
13:56:36,14:05:25,0.0451,0.0256,0.1312,0.0849,0.1032,0.0144,0.0047,0.5802,0.0045,0.0009,0.0051,0.0002
13:57:09,14:06:03,0.0575,0.0122,0.1369,0.0847,0.1108,0.0157,0.0038,0.5721,0.0036,0.0,0.0027,0.0
13:58:00,14:07:16,0.0493,0.01,0.1445,0.076,0.1162,0.0162,0.0041,0.5721,0.0039,0.0012,0.0062,0.0003
13:59:21,14:08:13,0.0511,0.0274,0.134,0.0787,0.1071,0.015,0.0042,0.5757,0.004,0.0,0.0028,0.0
14:00:40,14:08:52,0.0528,0.0108,0.1547,0.0772,0.1148,0.016,0.0034,0.5645,0.0032,0.0,0.0026,0.0
14:00:56,14:10:16,0.0492,0.0173,0.141,0.0791,0.1139,0.0165,0.0042,0.5716,0.0042,0.0,0.003,0.0
14:01:15,14:11:36,0.0461,0.0169,0.1731,0.0671,0.1066,0.0147,0.0038,0.5656,0.0035,0.0,0.0026,0.0
14:02:37,14:14:26,0.0486,0.0086,0.1454,0.0718,0.1199,0.0166,0.004,0.5781,0.004,0.0,0.003,0.0
14:03:43,14:17:32,0.0497,0.0086,0.1459,0.0716,0.1216,0.0171,0.0042,0.5746,0.0038,0.0,0.0029,0.0
14:04:46,14:20:00,0.0477,0.0092,0.1648,0.0709,0.1143,0.0157,0.0039,0.5667,0.0038,0.0,0.003,0.0
14:05:29,14:22:20,0.0475,0.009,0.1399,0.0836,0.1144,0.0158,0.0048,0.5771,0.0046,0.0001,0.0032,0.0
14:06:03,14:25:40,0.0498,0.0086,0.1476,0.0721,0.122,0.0172,0.004,0.5719,0.0039,0.0,0.0029,0.0
14:07:16,14:28:48,0.0495,0.0086,0.1451,0.0717,0.1201,0.0168,0.0042,0.5771,0.0038,0.0,0.0031,0.0
14:08:14,14:31:01,0.047,0.0086,0.1687,0.0695,0.1118,0.0157,0.004,0.5678,0.004,0.0,0.0029,0.0
14:08:50,14:33:30,0.0498,0.0104,0.1394,0.0732,0.1161,0.0162,0.0045,0.5833,0.0042,0.0,0.0029,0.0
14:10:17,14:36:36,0.0506,0.0098,0.1431,0.0736,0.1179,0.0167,0.0041,0.5773,0.0039,0.0,0.003,0.0
14:11:36,14:39:47,0.0492,0.0086,0.1442,0.0766,0.1191,0.0173,0.0043,0.5734,0.0041,0.0,0.0032,0.0
14:14:25,14:40:14,0.0586,0.0128,0.1355,0.085,0.1096,0.0155,0.004,0.5726,0.0036,0.0,0.0028,0.0
14:17:32,14:41:19,0.0474,0.009,0.1362,0.0713,0.1139,0.0158,0.0044,0.5956,0.0038,0.0,0.0026,0.0
14:20:02,14:41:55,0.0453,0.0181,0.1265,0.0721,0.1019,0.0145,0.0034,0.6124,0.0034,0.0,0.0024,0.0
14:22:20,14:42:01,0.042,0.0161,0.1963,0.0705,0.0956,0.0133,0.0036,0.5562,0.0036,0.0,0.0028,0.0
14:25:40,14:42:12,0.0422,0.0086,0.1467,0.1299,0.0962,0.0133,0.0034,0.5542,0.0032,0.0,0.0023,0.0
14:28:48,14:42:29,0.0468,0.0097,0.1208,0.1437,0.0983,0.0137,0.0036,0.5579,0.0032,0.0,0.0023,0.0
14:31:01,14:42:43,0.0527,0.0117,0.1437,0.0958,0.107,0.015,0.0037,0.5647,0.0032,0.0,0.0025,0.0
14:33:31,14:43:50,0.0466,0.0096,0.1364,0.0927,0.1136,0.0152,0.0044,0.5748,0.0041,0.0,0.0026,0.0
14:36:36,14:44:32,0.0484,0.0108,0.1349,0.0863,0.1025,0.015,0.0043,0.5876,0.0055,0.0002,0.0045,0.0
14:39:47,14:44:35,0.0502,0.0178,0.156,0.088,0.103,0.0134,0.0034,0.5624,0.0035,0.0,0.0023,0.0
14:40:15,14:44:40,0.0457,0.0206,0.1614,0.0647,0.0958,0.0133,0.0044,0.5865,0.004,0.0009,0.0027,0.0
14:41:20,14:44:44,0.0461,0.017,0.1406,0.096,0.0995,0.0134,0.0046,0.5771,0.0034,0.0,0.0023,0.0
14:41:55,14:44:49,0.0419,0.0086,0.1404,0.0871,0.0972,0.0132,0.0039,0.5966,0.0033,0.0017,0.005,0.0011
14:42:01,14:44:56,0.0429,0.0086,0.1471,0.0911,0.0965,0.0133,0.0038,0.5911,0.0033,0.0,0.0023,0.0
14:42:14,14:45:02,0.0422,0.0086,0.1339,0.0854,0.0957,0.0133,0.0036,0.6005,0.0033,0.0047,0.0072,0.0016
14:42:29,14:45:08,0.0457,0.0092,0.1432,0.0912,0.1039,0.0133,0.0045,0.5774,0.0045,0.0014,0.0056,0.0001
14:42:43,14:44:37,0.0428,0.0092,0.1547,0.0851,0.0983,0.0134,0.0063,0.5818,0.0056,0.0002,0.0026,0.0
14:43:50,14:44:46,0.0466,0.0093,0.1327,0.1026,0.0977,0.0132,0.0043,0.5768,0.0043,0.0027,0.0092,0.0006
14:44:32,14:45:24,0.0444,0.0104,0.1209,0.1059,0.1013,0.0132,0.0041,0.5924,0.004,0.0003,0.003,0.0001
14:44:35,14:45:06,0.0433,0.0095,0.124,0.126,0.1025,0.0135,0.004,0.5696,0.0039,0.0003,0.0033,0.0001
14:44:40,14:45:55,0.0427,0.0088,0.1212,0.1322,0.099,0.0134,0.0034,0.5735,0.0033,0.0,0.0025,0.0
14:44:40,14:46:18,0.0493,0.011,0.1342,0.1103,0.1003,0.0138,0.0039,0.571,0.0035,0.0,0.0027,0.0
14:44:48,14:46:46,0.0527,0.0112,0.136,0.0818,0.1088,0.0154,0.0035,0.5846,0.0032,0.0,0.0028,0.0
14:44:56,14:47:48,0.0476,0.0088,0.1345,0.082,0.1165,0.0156,0.0042,0.5832,0.0044,0.0,0.0032,0.0
14:45:01,14:48:46,0.0444,0.009,0.13,0.098,0.105,0.0142,0.0045,0.5879,0.0043,0.0,0.0027,0.0
14:45:06,14:49:02,0.0443,0.0096,0.1326,0.0935,0.0985,0.0135,0.0038,0.5947,0.0036,0.0005,0.0048,0.0006
14:44:37,14:50:19,0.0468,0.0098,0.1371,0.0895,0.1119,0.0148,0.0048,0.5769,0.0045,0.0001,0.0038,0.0
14:44:46,14:52:18,0.0486,0.0118,0.1404,0.0773,0.1166,0.0161,0.0042,0.5699,0.0043,0.0005,0.0097,0.0006
14:45:20,14:53:04,0.0448,0.0086,0.1502,0.0876,0.1039,0.0149,0.0039,0.5805,0.0032,0.0,0.0024,0.0
14:45:06,14:54:10,0.0459,0.0086,0.1413,0.0876,0.1137,0.0152,0.0041,0.5757,0.0042,0.0,0.0037,0.0
14:45:56,14:55:04,0.0458,0.0094,0.134,0.0882,0.1068,0.0147,0.0042,0.5867,0.0038,0.0006,0.0052,0.0006
14:46:18,14:56:51,0.0482,0.0092,0.1456,0.0748,0.1186,0.0161,0.004,0.5754,0.0039,0.0,0.0039,0.0003
14:46:46,14:57:51,0.0445,0.0086,0.1296,0.071,0.1057,0.0148,0.004,0.6155,0.0038,0.0,0.0025,0.0
14:47:48,14:58:06,0.0437,0.0256,0.1219,0.1173,0.0982,0.014,0.0036,0.5694,0.0037,0.0,0.0026,0.0
14:48:46,14:58:25,0.0479,0.011,0.1238,0.1316,0.1011,0.0138,0.0036,0.5617,0.0032,0.0,0.0023,0.0
14:49:02,14:58:59,0.0532,0.0242,0.1353,0.0783,0.1069,0.0156,0.0042,0.5756,0.0041,0.0,0.0026,0.0
14:50:21,14:59:12,0.0579,0.0208,0.1323,0.083,0.1044,0.0155,0.004,0.5754,0.0039,0.0,0.0028,0.0
14:52:14,14:59:34,0.057,0.0194,0.137,0.081,0.1113,0.0155,0.0038,0.5688,0.0032,0.0,0.003,0.0
14:53:02,15:00:32,0.0484,0.0102,0.1451,0.0799,0.1109,0.023,0.0042,0.5716,0.0039,0.0,0.0028,0.0
14:53:10,15:01:42,0.0559,0.0142,0.1374,0.0783,0.1124,0.016,0.0039,0.5746,0.0036,0.0001,0.0036,0.0
14:55:05,15:02:53,0.0474,0.0156,0.1357,0.0886,0.1118,0.0146,0.0043,0.5748,0.0043,0.0,0.0029,0.0
14:56:49,15:05:35,0.0491,0.0092,0.1423,0.0769,0.1189,0.0165,0.0043,0.5749,0.0045,0.0,0.0034,0.0
14:57:51,15:08:12,0.0497,0.0102,0.1441,0.0744,0.119,0.0165,0.0041,0.5752,0.0039,0.0,0.0029,0.0
14:58:05,15:10:51,0.0489,0.0086,0.1472,0.0767,0.1187,0.0167,0.0044,0.572,0.0041,0.0,0.0027,0.0
14:58:25,15:11:58,0.0455,0.0088,0.1338,0.0699,0.109,0.0151,0.0039,0.6078,0.0036,0.0,0.0026,0.0
14:58:59,15:13:29,0.0472,0.0086,0.1392,0.0815,0.1147,0.0164,0.0041,0.5815,0.0041,0.0,0.0027,0.0
14:59:12,15:15:18,0.0473,0.0086,0.1431,0.0768,0.117,0.0166,0.0043,0.5792,0.0042,0.0,0.0029,0.0
14:59:38,15:15:49,0.044,0.0262,0.1243,0.1089,0.0989,0.014,0.0038,0.5734,0.0037,0.0,0.0028,0.0
15:00:31,15:16:04,0.0478,0.011,0.1232,0.1333,0.0994,0.0137,0.0038,0.5618,0.0035,0.0,0.0025,0.0
15:01:42,15:16:29,0.0542,0.0254,0.1357,0.084,0.1093,0.0153,0.0036,0.5663,0.0034,0.0,0.0028,0.0
15:02:53,15:17:01,0.0584,0.0136,0.1405,0.0786,0.1127,0.0158,0.0036,0.5707,0.0034,0.0,0.0027,0.0
15:05:35,15:18:42,0.0497,0.0086,0.1413,0.0836,0.1175,0.0169,0.0043,0.5716,0.004,0.0,0.0025,0.0
15:08:00,15:19:59,0.0489,0.0274,0.142,0.0734,0.113,0.0162,0.0041,0.5681,0.004,0.0,0.0029,0.0
15:10:51,15:20:30,0.0516,0.0125,0.1312,0.0994,0.1056,0.0154,0.0048,0.5717,0.0045,0.0001,0.0032,0.0
15:11:58,15:20:52,0.0545,0.0233,0.1325,0.0783,0.1039,0.0146,0.0038,0.5827,0.0036,0.0,0.0028,0.0
15:13:25,15:21:45,0.0549,0.011,0.1425,0.0807,0.1183,0.0164,0.004,0.5659,0.0037,0.0,0.0026,0.0
15:15:19,15:23:16,0.0468,0.0086,0.1402,0.0754,0.1129,0.016,0.0042,0.5892,0.004,0.0,0.0027,0.0
15:15:49,15:24:30,0.0458,0.0088,0.1358,0.0718,0.1111,0.0157,0.004,0.6006,0.0039,0.0,0.0025,0.0
15:16:02,15:25:48,0.0467,0.0252,0.1455,0.0707,0.1114,0.0157,0.0042,0.5736,0.0041,0.0,0.0029,0.0
15:16:34,15:26:27,0.0445,0.0086,0.1486,0.0924,0.104,0.0141,0.0038,0.5751,0.0034,0.0001,0.0053,0.0001
15:17:01,15:27:34,0.056,0.012,0.1368,0.083,0.1091,0.0159,0.0041,0.5755,0.0039,0.0,0.0035,0.0002
15:18:42,15:28:50,0.0518,0.0104,0.1444,0.0781,0.1208,0.0164,0.004,0.5677,0.0039,0.0,0.0025,0.0
15:19:59,15:30:21,0.0466,0.0086,0.1381,0.0736,0.1137,0.0161,0.0043,0.5922,0.0041,0.0,0.0027,0.0
15:20:31,15:31:52,0.0477,0.0104,0.1394,0.0741,0.1119,0.0158,0.004,0.5901,0.0037,0.0,0.0029,0.0
15:20:52,15:33:09,0.046,0.0089,0.1347,0.0922,0.1085,0.0146,0.0052,0.5824,0.0046,0.0,0.0029,0.0
15:21:47,15:33:34,0.0457,0.0119,0.1307,0.0988,0.103,0.0137,0.0042,0.5824,0.0041,0.0005,0.0044,0.0006
15:23:16,15:36:14,0.0497,0.0096,0.1409,0.0808,0.1176,0.0163,0.0042,0.5733,0.0042,0.0,0.0034,0.0
15:24:30,15:39:18,0.0511,0.0104,0.1411,0.0723,0.1162,0.0176,0.004,0.5784,0.0039,0.0,0.0047,0.0003
15:25:48,15:39:58,0.0432,0.0248,0.1716,0.0737,0.1011,0.0139,0.0035,0.5624,0.0035,0.0,0.0023,0.0
15:26:27,15:40:43,0.044,0.0086,0.1462,0.1014,0.1014,0.0141,0.0038,0.5743,0.0035,0.0,0.0027,0.0
15:27:34,15:43:03,0.0478,0.0086,0.137,0.0781,0.1145,0.0161,0.0045,0.5861,0.0044,0.0,0.0029,0.0
15:28:50,15:43:19,0.0434,0.0086,0.121,0.1498,0.0975,0.0134,0.0036,0.5571,0.0033,0.0,0.0023,0.0
15:30:21,15:43:32,0.0569,0.0132,0.1352,0.0979,0.1065,0.0151,0.0034,0.5661,0.0032,0.0,0.0025,0.0
15:31:52,15:45:23,0.0495,0.009,0.1418,0.0801,0.1216,0.0169,0.0042,0.5696,0.004,0.0,0.0033,0.0
15:33:06,15:45:55,0.0508,0.0282,0.1315,0.0824,0.1053,0.0151,0.004,0.5761,0.0038,0.0,0.0028,0.0
15:33:34,15:46:17,0.0538,0.0232,0.1398,0.0814,0.1053,0.0151,0.0041,0.5705,0.0038,0.0,0.003,0.0
15:36:16,15:46:54,0.0549,0.0115,0.1402,0.0742,0.1152,0.0154,0.0035,0.5794,0.0032,0.0,0.0025,0.0
15:39:18,15:47:48,0.0482,0.0103,0.1307,0.0822,0.1068,0.0148,0.0041,0.5933,0.0039,0.0005,0.0046,0.0006
15:39:58,15:49:24,0.0478,0.0262,0.1344,0.0816,0.1094,0.0156,0.0043,0.5714,0.0044,0.0,0.0046,0.0003
15:40:43,15:49:32,0.0424,0.0089,0.1225,0.1506,0.0961,0.0133,0.0036,0.5569,0.0033,0.0,0.0024,0.0
15:43:04,15:49:49,0.0584,0.016,0.1316,0.0931,0.1065,0.0155,0.0037,0.5691,0.0034,0.0,0.0027,0.0
15:43:16,15:50:12,0.0502,0.0236,0.131,0.0967,0.1054,0.0145,0.004,0.5682,0.0036,0.0,0.0028,0.0
15:43:32,15:50:02,0.0533,0.0216,0.1321,0.0798,0.1082,0.0147,0.0048,0.5774,0.0048,0.0001,0.0032,0.0
15:45:23,15:51:30,0.0541,0.0107,0.1406,0.08,0.1132,0.0162,0.004,0.5748,0.0037,0.0,0.0027,0.0
15:45:55,15:52:09,0.047,0.0096,0.1765,0.0799,0.1046,0.0149,0.0036,0.5578,0.0035,0.0,0.0026,0.0
15:46:17,15:51:28,0.0433,0.0086,0.1532,0.1101,0.0995,0.0139,0.0039,0.5616,0.0036,0.0,0.0023,0.0
15:46:57,15:53:49,0.0449,0.0086,0.1334,0.1019,0.1057,0.0145,0.0043,0.5795,0.0041,0.0,0.003,0.0001
15:47:48,15:56:41,0.0488,0.0094,0.1421,0.0771,0.1193,0.0167,0.004,0.5753,0.004,0.0,0.0033,0.0
15:49:22,15:59:00,0.0486,0.0096,0.1628,0.0704,0.1126,0.0161,0.0038,0.5694,0.0038,0.0,0.0029,0.0
15:49:33,16:02:21,0.0499,0.0086,0.1435,0.0727,0.1193,0.0172,0.0042,0.5779,0.0038,0.0,0.0029,0.0
15:49:44,16:05:17,0.0499,0.0092,0.1458,0.0791,0.1175,0.0167,0.0041,0.5709,0.0038,0.0,0.003,0.0
15:50:12,16:08:06,0.049,0.0086,0.1565,0.0701,0.116,0.0168,0.004,0.5723,0.0038,0.0,0.0029,0.0
15:50:02,16:11:13,0.0494,0.0086,0.148,0.0719,0.1178,0.0168,0.0042,0.5765,0.0039,0.0,0.0029,0.0
15:51:30,16:14:34,0.0498,0.0086,0.1439,0.0722,0.1193,0.0171,0.004,0.5782,0.004,0.0,0.0029,0.0
15:52:09,16:18:06,0.0502,0.0086,0.1464,0.0724,0.1204,0.0174,0.0042,0.5733,0.004,0.0,0.0031,0.0
15:51:29,16:20:09,0.0475,0.0094,0.1484,0.0849,0.1099,0.0155,0.0045,0.5729,0.0041,0.0,0.0029,0.0
15:53:46,16:21:14,0.047368963031613635,0.00906188857996087,0.13767892081145094,0.07712902893625785,0.11265575120996808,0.01585830501493152,0.004530944289980435,0.5884049016579137,0.004324992276799506,0.0,0.002986304191123468,0.0
